fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-03-07,9031C,BRIVIESCA,BURGOS,730,"11,0","0,0","7,8",05:14,"14,1",14:22,28,"7,8","17,5",10:40,79,96,05:20,62,15:00
2023-03-08,9031C,BRIVIESCA,BURGOS,730,"11,8","2,6","9,3",04:08,"14,2",14:57,27,"8,1","18,3",08:50,88,95,05:10,76,09:20
2023-03-09,9031C,BRIVIESCA,BURGOS,730,"12,2","0,0","9,7",23:55,"14,6",13:11,28,"7,2","22,5",13:40,78,89,Varias,61,11:30
2023-03-10,9031C,BRIVIESCA,BURGOS,730,"12,6","0,0","8,4",Varias,"16,9",16:21,28,"8,6","20,3",01:00,73,86,06:00,59,15:30
2023-03-11,9031C,BRIVIESCA,BURGOS,730,"15,0","0,0","10,9",03:11,"19,0",15:46,26,"8,6","18,9",04:50,72,89,06:30,56,15:30
2023-03-12,9031C,BRIVIESCA,BURGOS,730,"14,6","0,0","11,0",06:33,"18,3",Varias,27,"3,3","10,6",10:00,74,90,06:30,61,15:50
2023-03-13,9031C,BRIVIESCA,BURGOS,730,"12,9","0,8","7,4",Varias,"18,4",12:08,28,"6,7","22,8",16:00,69,93,04:40,42,15:20
2023-03-14,9031C,BRIVIESCA,BURGOS,730,"9,1","0,0","3,4",23:48,"14,8",16:05,27,"3,9","12,2",00:20,58,91,23:50,41,16:10
2023-03-15,9031C,BRIVIESCA,BURGOS,730,"9,9","0,0","0,4",04:39,"19,4",15:26,28,"1,9","7,2",15:20,62,95,Varias,33,Varias
2023-03-16,9031C,BRIVIESCA,BURGOS,730,"10,3","0,0","1,8",05:34,"18,8",15:57,14,"4,7","10,3",12:40,61,86,07:10,46,16:00
2023-03-17,9031C,BRIVIESCA,BURGOS,730,"11,5","0,0","6,8",05:11,"16,2",14:16,99,"6,4","15,8",Varias,59,89,23:50,43,13:40
2023-03-18,9031C,BRIVIESCA,BURGOS,730,"10,4","9,2","6,2",22:57,"14,5",14:57,30,"3,1","11,1",10:00,80,98,Varias,54,14:20
2023-03-19,9031C,BRIVIESCA,BURGOS,730,"9,4","0,0","4,1",06:33,"14,8",15:27,34,"1,4","6,1",03:30,70,91,00:10,50,16:30
2023-03-20,9031C,BRIVIESCA,BURGOS,730,"10,4","0,0","1,3",06:48,"19,4",16:30,30,"2,2","8,1",14:20,56,95,07:10,29,Varias
2023-03-21,9031C,BRIVIESCA,BURGOS,730,"11,0","0,0","3,0",05:09,"19,1",16:22,17,"1,4","7,2",19:10,57,89,06:50,33,16:40
2023-03-22,9031C,BRIVIESCA,BURGOS,730,"11,6","0,0","4,6",02:21,"18,7",12:37,28,"3,1","12,2",11:10,54,85,Varias,34,12:40
2023-03-23,9031C,BRIVIESCA,BURGOS,730,"13,2","0,0","6,4",06:39,"19,9",13:59,28,"3,9","14,4",14:40,40,73,06:40,23,12:30
2023-03-24,9031C,BRIVIESCA,BURGOS,730,"11,7","0,6","4,8",23:59,"18,6",15:36,28,"6,1","15,3",13:30,56,90,09:20,38,17:20
2023-03-25,9031C,BRIVIESCA,BURGOS,730,"9,0","0,0","-0,2",06:21,"18,2",15:48,29,"4,7","14,2",23:20,59,98,07:20,37,14:40
2023-03-26,9031C,BRIVIESCA,BURGOS,730,"11,4","0,0","5,4",22:29,"17,3",14:11,26,"6,1","16,7",09:40,54,81,Varias,29,13:20
2023-03-27,9031C,BRIVIESCA,BURGOS,730,"9,6","0,0","3,2",06:30,"15,9",17:12,02,"2,2","7,8",00:10,58,86,06:30,38,16:40
2023-03-28,9031C,BRIVIESCA,BURGOS,730,"12,2","0,0","1,0",06:21,"23,4",14:46,25,"3,1","9,4",15:40,50,87,07:00,25,13:00
2023-03-29,9031C,BRIVIESCA,BURGOS,730,"14,6","0,0","4,5",06:17,"24,7",15:15,26,"4,2","13,6",14:40,42,82,06:20,20,13:00
2023-03-30,9031C,BRIVIESCA,BURGOS,730,"14,2","0,0","9,2",05:23,"19,3",13:41,25,"7,2","18,6",21:30,53,73,07:50,41,13:30
2023-03-31,9031C,BRIVIESCA,BURGOS,730,"14,0","0,0","9,0",Varias,"18,9",15:25,26,"6,7","16,7",00:40,59,81,23:40,36,15:20
2023-04-01,9031C,BRIVIESCA,BURGOS,730,"10,6","0,2","5,4",23:35,"15,7",12:55,35,"5,3","13,9",16:10,59,84,01:30,43,13:00
2023-04-02,9031C,BRIVIESCA,BURGOS,730,"7,2","0,4","2,0",23:14,"12,3",14:27,03,"3,6","10,0",14:20,69,90,07:40,50,16:40
2023-04-03,9031C,BRIVIESCA,BURGOS,730,"6,5","0,0","-1,5",04:06,"14,5",15:25,12,"2,2","7,2",09:30,68,95,06:50,49,16:00
2023-04-04,9031C,BRIVIESCA,BURGOS,730,"7,8","0,0","-0,1",23:57,"15,7",14:43,13,"3,1","11,4",13:50,51,93,01:10,21,15:20
2023-04-05,9031C,BRIVIESCA,BURGOS,730,"6,6","0,0","-4,9",05:32,"18,0",15:34,11,"2,5","7,8",17:30,29,74,05:40,5,13:00
2023-04-06,9031C,BRIVIESCA,BURGOS,730,"9,3","0,0","-0,8",05:54,"19,4",15:25,12,"3,6","9,4",17:20,34,73,23:40,7,13:00
2023-04-07,9031C,BRIVIESCA,BURGOS,730,"12,4","0,0","1,3",05:53,"23,6",16:15,34,"2,5","6,7",13:20,39,83,06:10,19,18:00
2023-04-08,9031C,BRIVIESCA,BURGOS,730,"14,1","0,0","4,2",05:37,"24,0",14:29,12,"2,2","8,6",17:00,39,75,05:50,18,11:10
2023-04-09,9031C,BRIVIESCA,BURGOS,730,"15,2","0,0","5,0",05:32,"25,5",14:43,30,"4,2","12,2",12:40,37,65,05:30,14,13:00
2023-04-10,9031C,BRIVIESCA,BURGOS,730,"14,6","0,0","5,8",04:25,"23,3",14:11,12,"2,8","9,7",16:10,51,85,23:59,29,14:00
2023-04-11,9031C,BRIVIESCA,BURGOS,730,"13,8","0,0","5,0",04:45,"22,6",15:39,28,"4,7","11,7",13:20,53,95,05:10,29,17:10
2023-04-12,9031C,BRIVIESCA,BURGOS,730,"8,2","1,6","3,1",23:55,"13,4",00:01,26,"3,1","13,1",06:20,84,97,13:30,47,00:00
2023-04-13,9031C,BRIVIESCA,BURGOS,730,"6,6","1,0","-0,4",04:53,"13,6",14:27,29,"4,4","13,6",10:50,64,95,05:10,37,13:00
2023-04-14,9031C,BRIVIESCA,BURGOS,730,"11,2","0,0","5,3",00:10,"17,0",13:42,28,"6,9","16,9",09:00,73,91,06:30,57,13:40
2023-04-15,9031C,BRIVIESCA,BURGOS,730,"8,4","0,0","4,0",04:20,"12,9",16:44,03,"3,3","10,6",10:00,73,91,04:50,63,16:40
2023-04-16,9031C,BRIVIESCA,BURGOS,730,"10,8","0,0","3,9",23:58,"17,7",14:44,12,"3,1","9,4",14:40,52,89,00:00,24,15:20
2023-04-17,9031C,BRIVIESCA,BURGOS,730,"8,8","0,0","0,2",05:00,"17,4",14:53,11,"3,6","10,0",15:50,54,87,05:10,32,13:00
2023-04-18,9031C,BRIVIESCA,BURGOS,730,"9,0","0,0","0,5",03:49,"17,4",15:06,12,"3,1","8,3",17:10,57,95,05:50,30,13:00
2023-04-19,9031C,BRIVIESCA,BURGOS,730,"11,8","0,0","1,6",04:13,"22,0",15:20,12,"3,3","8,6",11:50,58,97,05:20,36,16:40
2023-04-20,9031C,BRIVIESCA,BURGOS,730,"15,5","0,0","5,7",05:37,"25,3",14:48,30,"3,6","10,3",11:40,45,80,04:10,18,Varias
2023-04-21,9031C,BRIVIESCA,BURGOS,730,"14,4","3,0","4,5",05:42,"24,2",14:02,29,"3,3","17,5",15:40,53,80,06:00,29,13:00
2023-04-22,9031C,BRIVIESCA,BURGOS,730,"13,7","0,0","9,3",05:04,"18,1",15:34,27,"4,2","11,7",15:00,59,94,05:00,37,17:00
2023-04-23,9031C,BRIVIESCA,BURGOS,730,"13,3","10,2","9,5",05:46,"17,1",12:20,32,"4,2","13,9",16:00,82,96,Varias,59,12:30
2023-04-24,9031C,BRIVIESCA,BURGOS,730,"14,9","0,2","9,6",03:09,"20,2",14:26,28,"2,5","12,2",13:00,73,96,Varias,49,17:10
2023-04-25,9031C,BRIVIESCA,BURGOS,730,"16,2","0,0","9,1",04:14,"23,3",14:29,30,"3,3","10,0",09:50,74,100,Varias,43,14:50
2023-04-26,9031C,BRIVIESCA,BURGOS,730,"18,0","0,0","10,8",04:04,"25,1",16:40,28,"1,9","8,9",14:40,61,95,Varias,32,16:50
2023-04-27,9031C,BRIVIESCA,BURGOS,730,"19,6","0,0","12,1",Varias,"27,1",16:09,30,"1,7","10,0",14:40,52,100,Varias,25,17:10
2023-04-28,9031C,BRIVIESCA,BURGOS,730,"18,4","0,0","9,9",04:50,"26,9",15:20,99,"2,8","9,7",Varias,57,86,23:59,40,14:50
2023-04-29,9031C,BRIVIESCA,BURGOS,730,"15,5","0,4","11,7",03:39,"19,3",11:26,14,"1,9","7,2",14:50,81,96,04:20,66,14:20
2023-04-30,9031C,BRIVIESCA,BURGOS,730,"13,1","0,0","8,3",22:49,"17,9",14:13,13,"2,8","7,8",15:00,70,97,05:20,56,Varias
2023-05-01,9031C,BRIVIESCA,BURGOS,730,"15,3","0,0","8,9",00:01,"21,7",15:37,15,"2,8","8,9",19:50,51,92,Varias,30,13:00
2023-05-02,9031C,BRIVIESCA,BURGOS,730,"15,3","0,0","5,5",03:56,"25,1",14:50,09,"2,2","6,1",13:10,36,86,04:00,14,12:10
2023-05-03,9031C,BRIVIESCA,BURGOS,730,"17,0","0,0","8,2",05:16,"25,9",14:31,31,"3,1","13,9",23:20,43,70,05:30,32,14:30
2023-05-04,9031C,BRIVIESCA,BURGOS,730,"16,8","0,0","11,2",05:30,"22,4",14:19,26,"5,6","13,6",11:20,49,82,05:30,32,Varias
2023-05-05,9031C,BRIVIESCA,BURGOS,730,"16,4","0,0","9,1",03:07,"23,8",14:44,28,"3,1","10,0",09:50,45,83,03:20,25,16:40
2023-05-06,9031C,BRIVIESCA,BURGOS,730,"16,3","5,0","7,9",05:23,"24,7",13:07,31,"2,8","8,9",12:50,55,93,Varias,30,15:20
2023-05-07,9031C,BRIVIESCA,BURGOS,730,"13,6","0,0","7,0",05:05,"20,1",14:24,10,"2,5","8,3",16:10,74,99,05:40,45,14:20
2023-05-08,9031C,BRIVIESCA,BURGOS,730,"15,2","0,0","5,2",04:38,"25,3",16:14,14,"2,5","8,6",17:40,51,98,05:50,24,11:20
2023-05-09,9031C,BRIVIESCA,BURGOS,730,"13,0","2,8","9,7",04:36,"16,4",14:27,05,"1,9","9,2",17:00,75,95,10:00,56,00:40
2023-05-10,9031C,BRIVIESCA,BURGOS,730,"10,8","0,0","5,1",05:12,"16,5",14:41,10,"2,2","9,7",15:30,67,88,05:30,48,14:00
2023-05-11,9031C,BRIVIESCA,BURGOS,730,"10,0","0,0","6,0",03:18,"14,1",14:13,06,"3,1","10,8",16:20,69,89,Varias,54,14:20
2023-05-12,9031C,BRIVIESCA,BURGOS,730,"9,2","1,8","6,6",21:27,"11,7",11:35,07,"3,6","11,1",12:40,81,92,22:00,68,11:50
2023-05-13,9031C,BRIVIESCA,BURGOS,730,"11,0","3,0","5,6",01:13,"16,3",13:25,06,"3,3","10,0",15:00,64,97,23:50,42,13:20
2023-05-14,9031C,BRIVIESCA,BURGOS,730,"11,2","0,0","6,6",23:54,"15,7",13:45,06,"3,6","10,8",14:00,72,97,Varias,56,14:00
2023-05-15,9031C,BRIVIESCA,BURGOS,730,"9,4","0,2","4,9",02:24,"13,9",09:46,02,"2,8","7,5",15:40,85,96,02:40,60,10:10
2023-05-16,9031C,BRIVIESCA,BURGOS,730,"9,2","0,0","4,0",23:59,"14,4",12:53,06,"4,2","10,0",16:40,59,87,02:50,50,15:00
2023-05-17,9031C,BRIVIESCA,BURGOS,730,"9,7","0,0","2,8",04:18,"16,6",14:19,10,"6,4","12,8",12:50,54,94,05:10,38,14:00
2023-05-18,9031C,BRIVIESCA,BURGOS,730,"10,9","0,0","6,5",23:29,"15,3",14:43,09,"5,3","10,8",13:00,55,84,04:10,40,13:00
2023-05-19,9031C,BRIVIESCA,BURGOS,730,"11,0","0,0","5,6",23:56,"16,3",13:30,99,"4,7","12,2",Varias,54,85,02:30,39,13:50
2023-05-20,9031C,BRIVIESCA,BURGOS,730,"9,8","0,0","4,9",00:20,"14,6",14:34,09,"2,8","8,9",09:10,67,83,00:30,53,10:00
2023-05-21,9031C,BRIVIESCA,BURGOS,730,"11,7","0,0","4,2",02:41,"19,2",14:35,15,"3,9","9,7",14:50,63,93,03:30,46,14:50
2023-05-22,9031C,BRIVIESCA,BURGOS,730,"12,0","0,0","7,0",00:23,"17,0",15:25,12,"3,6","8,3",14:30,74,94,04:40,64,16:50
2023-05-23,9031C,BRIVIESCA,BURGOS,730,"16,3","0,0","12,3",04:23,"20,3",14:58,09,"4,4","11,7",15:30,74,95,04:30,56,Varias
2023-05-24,9031C,BRIVIESCA,BURGOS,730,"14,8","0,0","10,9",20:50,"18,6",15:25,08,"4,4","8,6",16:10,77,94,23:20,61,15:30
2023-05-25,9031C,BRIVIESCA,BURGOS,730,"12,7","0,0","8,4",23:56,"17,0",12:28,08,"3,6","9,7",10:40,62,92,00:00,48,12:00
2023-05-26,9031C,BRIVIESCA,BURGOS,730,"14,1","0,0","7,2",03:14,"21,0",15:21,14,"5,8","13,3",09:30,65,95,03:50,50,15:20
2023-05-27,9031C,BRIVIESCA,BURGOS,730,"16,2","0,0","8,1",04:58,"24,3",14:50,15,"4,2","9,7",13:00,55,94,05:20,38,16:40
2023-05-28,9031C,BRIVIESCA,BURGOS,730,"17,2","2,4","10,7",05:10,"23,7",11:02,11,"3,3","12,5",15:40,71,93,22:40,37,12:10
2023-05-29,9031C,BRIVIESCA,BURGOS,730,"17,9","1,0","11,8",04:39,"24,0",15:41,16,"3,3","11,1",17:10,76,96,05:00,44,15:30
2023-05-30,9031C,BRIVIESCA,BURGOS,730,"16,5","0,4","9,6",03:36,"23,4",13:46,12,"2,5","11,1",14:30,68,98,04:00,41,13:40
2023-05-31,9031C,BRIVIESCA,BURGOS,730,"17,2","14,2","10,8",04:40,"23,6",11:30,22,"2,2","10,0",14:20,77,97,05:10,48,11:20
2023-06-01,9031C,BRIVIESCA,BURGOS,730,"15,2","0,0","11,1",02:30,"19,2",13:03,14,"3,6","10,3",15:50,78,100,06:00,61,15:10
2023-06-02,9031C,BRIVIESCA,BURGOS,730,"17,8","0,0","12,7",Varias,"22,9",13:45,16,"1,7","9,2",01:30,68,97,04:00,48,13:50
2023-06-03,9031C,BRIVIESCA,BURGOS,730,"17,4","39,4","11,0",02:31,"23,7",12:15,31,"2,5","16,9",13:20,74,98,23:59,47,12:10
2023-06-04,9031C,BRIVIESCA,BURGOS,730,"17,1","0,0","10,9",00:56,"23,3",15:15,14,"2,5","7,8",12:10,75,100,Varias,50,15:00
2023-06-05,9031C,BRIVIESCA,BURGOS,730,"18,4","5,4","12,8",04:38,"24,1",12:58,06,"1,4","8,1",13:40,74,97,05:10,55,12:50
2023-06-06,9031C,BRIVIESCA,BURGOS,730,"19,6","0,0","13,8",05:25,"25,5",15:17,16,"1,9","6,7",13:40,65,93,05:30,46,16:30
2023-06-07,9031C,BRIVIESCA,BURGOS,730,"19,2","0,0","15,9",04:47,"22,4",14:31,16,"3,6","10,0",14:00,74,92,Varias,61,17:10
2023-06-08,9031C,BRIVIESCA,BURGOS,730,"18,9","3,0","15,8",05:48,"22,0",13:21,15,"3,3","8,6",12:40,79,92,22:10,66,14:50
2023-06-09,9031C,BRIVIESCA,BURGOS,730,"18,4","5,0","13,6",03:36,"23,3",17:12,29,"4,7","15,3",13:30,67,94,03:50,53,16:10
2023-06-10,9031C,BRIVIESCA,BURGOS,730,"19,6","40,6","14,3",05:01,"24,9",16:48,33,"2,2","7,5",13:10,64,93,Varias,45,Varias
2023-06-11,9031C,BRIVIESCA,BURGOS,730,"17,8","5,2","13,5",23:54,"22,1",16:35,36,"2,5","11,4",17:10,90,99,05:30,63,16:40
2023-06-12,9031C,BRIVIESCA,BURGOS,730,"17,0","40,4","11,3",04:16,"22,7",12:51,26,"1,1","13,9",16:10,84,98,Varias,62,13:00
2023-06-13,9031C,BRIVIESCA,BURGOS,730,"15,0","1,0","10,7",04:22,"19,4",10:23,04,"2,5","8,9",11:40,86,99,Varias,66,10:40
2023-06-14,9031C,BRIVIESCA,BURGOS,730,"18,0","0,0","13,8",23:57,"22,2",14:04,14,"2,5","8,6",17:20,72,92,Varias,61,12:30
2023-06-15,9031C,BRIVIESCA,BURGOS,730,"18,3","0,0","10,6",04:41,"26,0",16:12,13,"2,2","7,8",18:00,63,97,Varias,42,14:30
2023-06-16,9031C,BRIVIESCA,BURGOS,730,"21,3","0,0","12,4",04:42,"30,2",16:44,32,"1,4","7,2",13:50,50,91,Varias,32,17:00
2023-06-17,9031C,BRIVIESCA,BURGOS,730,"22,4","10,0","15,2",23:42,"29,5",12:21,10,"2,2","10,8",13:20,73,96,Varias,45,12:30
2023-06-18,9031C,BRIVIESCA,BURGOS,730,"21,0","0,2","14,9",00:55,"27,1",14:46,15,"3,6","10,6",17:00,80,98,Varias,44,14:50
2023-06-19,9031C,BRIVIESCA,BURGOS,730,"19,0","5,6","14,9",05:28,"23,1",15:47,18,"6,4","14,4",14:30,82,99,Varias,61,16:20
2023-06-20,9031C,BRIVIESCA,BURGOS,730,"18,6","0,2","12,8",05:57,"24,3",14:55,33,"2,2","15,0",05:40,78,100,Varias,54,14:30
2023-06-21,9031C,BRIVIESCA,BURGOS,730,"19,2","6,6","15,0",23:39,"23,4",15:14,07,"1,9","13,1",16:50,84,97,Varias,61,15:20
2023-06-22,9031C,BRIVIESCA,BURGOS,730,"18,4","0,0","13,0",04:54,"23,8",15:04,99,"1,9","6,9",Varias,74,97,Varias,58,13:10
2023-06-23,9031C,BRIVIESCA,BURGOS,730,"20,4","0,0","12,6",04:54,"28,1",16:37,12,"2,2","7,8",18:10,63,100,Varias,33,16:10
2023-06-24,9031C,BRIVIESCA,BURGOS,730,"22,3","0,0","12,4",05:00,"32,2",15:28,32,"1,1","8,1",15:30,49,95,04:50,26,16:40
2023-06-25,9031C,BRIVIESCA,BURGOS,730,"24,4","0,0","15,8",Varias,"33,1",14:17,12,"3,1","10,3",15:30,59,89,23:59,36,14:00
2023-06-26,9031C,BRIVIESCA,BURGOS,730,"19,0","0,0","15,3",01:01,"22,7",13:47,12,"3,3","9,2",19:30,77,92,04:40,66,12:40
2023-06-27,9031C,BRIVIESCA,BURGOS,730,"18,4","0,0","15,0",22:01,"21,8",15:10,17,"3,9","8,3",13:00,76,90,02:50,65,13:10
2023-06-28,9031C,BRIVIESCA,BURGOS,730,"19,0","0,0","13,9",23:39,"24,1",15:29,10,"3,9","8,6",15:40,75,91,05:50,60,17:20
2023-06-29,9031C,BRIVIESCA,BURGOS,730,"16,8","0,0","12,7",02:31,"20,9",11:25,08,"3,6","8,9",17:20,73,94,Varias,61,11:20
2023-06-30,9031C,BRIVIESCA,BURGOS,730,"16,0","0,0","12,0",04:43,"20,1",15:36,05,"1,7","6,7",15:50,66,84,Varias,53,14:30
2023-07-01,9031C,BRIVIESCA,BURGOS,730,"20,0","0,0","14,6",04:35,"25,4",15:22,10,"2,2","8,1",14:50,64,86,05:50,44,14:50
2023-07-02,9031C,BRIVIESCA,BURGOS,730,"19,4","0,0","12,6",05:01,"26,1",15:35,09,"2,5","7,8",16:00,66,96,05:30,52,13:10
2023-07-03,9031C,BRIVIESCA,BURGOS,730,"19,9","0,0","13,1",04:52,"26,7",15:26,99,"3,6","8,6",Varias,63,96,05:10,47,12:00
2023-07-04,9031C,BRIVIESCA,BURGOS,730,"19,7","0,0","12,3",05:00,"27,1",Varias,10,"3,1","9,2",17:20,63,94,04:40,42,15:10
2023-07-05,9031C,BRIVIESCA,BURGOS,730,"20,2","0,0","14,2",04:46,"26,3",15:27,13,"3,6","9,4",16:40,66,91,04:50,43,15:00
2023-07-06,9031C,BRIVIESCA,BURGOS,730,"20,9","17,8","15,3",05:21,"26,5",14:07,33,"4,4","18,9",20:10,73,96,21:40,57,13:30
2023-07-07,9031C,BRIVIESCA,BURGOS,730,"19,5","1,8","13,0",04:08,"26,0",11:34,14,"4,7","13,9",13:00,80,98,04:40,55,16:40
2023-07-08,9031C,BRIVIESCA,BURGOS,730,"21,4","0,0","14,9",03:16,"28,0",14:53,27,"2,2","10,3",13:30,57,100,05:10,32,17:00
2023-07-09,9031C,BRIVIESCA,BURGOS,730,"20,7","0,0","11,0",04:54,"30,4",15:10,32,"2,8","10,0",13:20,63,95,05:40,32,15:20
2023-07-10,9031C,BRIVIESCA,BURGOS,730,"24,0","0,0","15,9",04:43,"32,2",16:14,13,"2,8","8,3",18:30,56,92,Varias,34,15:10
2023-07-11,9031C,BRIVIESCA,BURGOS,730,"24,6","0,0","15,1",23:44,"34,2",15:16,32,"3,6","12,8",13:20,56,91,Varias,25,Varias
2023-07-12,9031C,BRIVIESCA,BURGOS,730,"20,1","0,0","13,9",04:02,"26,3",15:02,12,"2,5","10,6",15:50,71,94,Varias,48,14:50
2023-07-13,9031C,BRIVIESCA,BURGOS,730,"21,3","0,0","16,2",04:43,"26,4",15:47,14,"3,3","7,8",17:20,70,91,03:50,53,15:50
2023-07-14,9031C,BRIVIESCA,BURGOS,730,"23,0","0,0","13,0",04:57,"32,9",15:26,28,"3,6","13,9",13:30,47,96,04:50,25,14:30
2023-07-15,9031C,BRIVIESCA,BURGOS,730,"20,6","0,0","14,4",23:42,"26,9",14:32,28,"4,7","11,1",11:20,58,83,03:50,37,15:00
2023-07-16,9031C,BRIVIESCA,BURGOS,730,"19,0","0,0","12,1",05:13,"25,9",15:27,10,"3,1","9,4",16:10,64,87,05:20,47,15:20
2023-07-17,9031C,BRIVIESCA,BURGOS,730,"21,5","0,0","14,7",Varias,"28,3",16:45,14,"3,6","8,3",16:40,67,91,03:50,50,15:50
2023-07-18,9031C,BRIVIESCA,BURGOS,730,"25,8","0,0","16,6",04:31,"34,9",14:17,28,"3,9","13,3",14:00,59,94,04:10,26,13:50
2023-07-19,9031C,BRIVIESCA,BURGOS,730,"20,8","0,0","15,0",23:59,"26,6",14:50,15,"3,1","9,2",17:30,70,85,Varias,52,14:30
2023-07-20,9031C,BRIVIESCA,BURGOS,730,"18,2","0,0","10,7",05:14,"25,6",14:10,08,"2,2","7,8",19:00,67,95,05:40,54,Varias
2023-07-21,9031C,BRIVIESCA,BURGOS,730,"17,6","0,0","11,9",23:49,"23,3",14:45,09,"3,1","8,6",16:00,66,91,23:59,49,14:40
2023-07-22,9031C,BRIVIESCA,BURGOS,730,"18,5","0,0","9,7",04:23,"27,3",15:26,11,"3,3","10,0",17:40,63,98,05:00,38,15:10
2023-07-23,9031C,BRIVIESCA,BURGOS,730,"21,3","0,0","10,8",05:21,"31,8",15:56,30,"3,1","12,5",15:00,47,94,05:50,21,15:40
2023-07-24,9031C,BRIVIESCA,BURGOS,730,"17,6","0,0","11,8",04:53,"23,4",11:26,12,"2,5","9,2",14:30,71,92,04:50,57,12:00
2023-07-25,9031C,BRIVIESCA,BURGOS,730,"16,4","0,0","10,5",05:12,"22,3",14:26,08,"2,5","7,8",16:00,58,85,23:30,44,13:30
2023-07-26,9031C,BRIVIESCA,BURGOS,730,"19,2","0,0","11,5",05:19,"27,0",16:21,14,"2,2","8,3",17:40,60,90,Varias,40,15:10
2023-07-27,9031C,BRIVIESCA,BURGOS,730,"20,7","2,0","11,5",05:24,"29,9",13:18,16,"1,9","11,9",15:00,66,96,Varias,39,13:10
2023-07-28,9031C,BRIVIESCA,BURGOS,730,"21,5","0,0","12,1",05:32,"30,9",17:09,32,"2,8","10,8",12:40,54,99,07:30,29,16:10
2023-07-29,9031C,BRIVIESCA,BURGOS,730,"21,9","0,0","13,0",05:12,"30,8",15:28,30,"3,6","10,3",14:30,63,92,05:20,33,15:50
2023-07-30,9031C,BRIVIESCA,BURGOS,730,"20,8","0,0","14,4",23:57,"27,3",16:23,16,"3,3","7,8",17:40,67,92,Varias,44,16:10
2023-07-31,9031C,BRIVIESCA,BURGOS,730,"20,9","0,2","10,6",04:55,"31,2",14:54,11,"2,8","9,4",16:50,60,97,05:40,30,14:40
2023-08-01,9031C,BRIVIESCA,BURGOS,730,"21,5","0,0","11,9",05:07,"31,1",15:34,99,"3,1","8,3",Varias,58,91,04:30,35,14:30
2023-08-02,9031C,BRIVIESCA,BURGOS,730,"22,2","0,0","13,9",05:31,"30,6",15:10,32,"4,7","14,4",14:00,61,96,05:00,40,16:20
2023-08-03,9031C,BRIVIESCA,BURGOS,730,"16,0","0,0","10,0",05:32,"21,9",14:52,08,"3,6","10,6",16:50,60,94,05:50,47,12:40
2023-08-04,9031C,BRIVIESCA,BURGOS,730,"14,6","0,2","10,2",23:51,"19,1",16:02,07,"2,5","8,6",17:00,68,96,Varias,57,13:00
2023-08-05,9031C,BRIVIESCA,BURGOS,730,"16,6","0,0","6,6",05:06,"26,7",15:28,08,"2,2","8,6",16:30,53,97,05:40,23,14:10
2023-08-06,9031C,BRIVIESCA,BURGOS,730,"16,8","0,0","10,2",23:30,"23,4",15:07,15,"3,6","10,0",16:30,60,91,05:30,45,14:30
2023-08-07,9031C,BRIVIESCA,BURGOS,730,"18,8","0,0","9,5",05:37,"28,1",15:25,14,"3,6","7,2",17:20,52,93,05:20,28,15:50
2023-08-08,9031C,BRIVIESCA,BURGOS,730,"20,9","0,0","9,3",05:20,"32,5",15:33,15,"2,5","7,8",19:50,44,91,05:50,25,18:00
2023-08-09,9031C,BRIVIESCA,BURGOS,730,"25,4","0,0","14,1",05:13,"36,7",14:56,20,"2,2","7,8",17:30,49,86,04:20,29,14:40
2023-08-10,9031C,BRIVIESCA,BURGOS,730,"22,8","0,0","14,2",05:27,"31,5",15:32,12,"3,6","10,0",17:50,54,91,05:40,30,14:10
2023-08-11,9031C,BRIVIESCA,BURGOS,730,"24,2","0,0","12,7",04:35,"35,6",Varias,12,"2,8","10,6",17:00,47,94,04:50,21,13:00
2023-08-12,9031C,BRIVIESCA,BURGOS,730,"22,0","0,0","13,6",05:33,"30,3",14:45,12,"3,1","9,7",18:00,54,90,23:00,35,14:00
2023-08-13,9031C,BRIVIESCA,BURGOS,730,"22,8","0,0","16,3",03:49,"29,3",15:15,99,"4,2","8,3",16:50,70,92,03:50,53,15:20
2023-08-14,9031C,BRIVIESCA,BURGOS,730,"24,0","0,0","15,9",23:54,"32,0",15:40,13,"1,9","10,6",16:40,67,95,05:30,38,Varias
2023-08-15,9031C,BRIVIESCA,BURGOS,730,"21,8","0,0","15,0",03:21,"28,7",15:16,10,"3,1","7,8",16:40,65,89,Varias,44,15:00
2023-08-16,9031C,BRIVIESCA,BURGOS,730,"22,6","0,0","17,1",21:29,"28,1",15:18,10,"3,3","8,1",17:10,70,90,Varias,53,14:40
2023-08-17,9031C,BRIVIESCA,BURGOS,730,"25,5","0,0","16,9",Varias,"34,1",16:06,28,"2,2","8,6",16:20,54,94,Varias,24,16:10
2023-08-18,9031C,BRIVIESCA,BURGOS,730,"25,1","0,0","16,9",05:24,"33,3",13:43,28,"3,9","11,9",13:20,45,89,03:40,23,14:50
2023-08-19,9031C,BRIVIESCA,BURGOS,730,"25,6","0,0","16,6",05:37,"34,6",15:32,30,"3,3","10,8",11:20,37,84,23:50,23,18:00
2023-08-20,9031C,BRIVIESCA,BURGOS,730,"25,4","0,0","16,2",05:40,"34,6",14:45,12,"2,8","10,0",17:10,59,96,06:00,35,Varias
