fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2013-04-30,9031C,BRIVIESCA,BURGOS,730,"5,3","0,8","2,5",06:32,"8,1",14:36,21,"1,1","6,7",04:10,88,99,Varias,79,Varias
2013-05-01,9031C,BRIVIESCA,BURGOS,730,"8,9","6,6","5,3",05:04,"12,5",12:36,26,"2,5","8,1",13:00,76,99,Varias,54,12:30
2013-05-02,9031C,BRIVIESCA,BURGOS,730,"8,2","0,0","5,6",23:58,"10,7",13:33,34,"2,2","8,3",09:50,80,99,Varias,71,13:10
2013-05-03,9031C,BRIVIESCA,BURGOS,730,"8,3","0,0","4,2",Varias,"12,4",14:56,09,"2,2","7,2",19:50,73,94,01:10,63,15:10
2013-05-04,9031C,BRIVIESCA,BURGOS,730,"9,3","0,0","0,8",05:19,"17,8",16:36,14,"1,7","6,1",19:30,71,100,Varias,51,16:30
2013-05-05,9031C,BRIVIESCA,BURGOS,730,"12,0","0,0","2,9",05:28,"21,0",16:20,12,"1,7","5,6",20:40,62,100,04:30,28,15:10
2013-05-06,9031C,BRIVIESCA,BURGOS,730,"13,6","0,0","5,6",04:54,"21,6",12:04,27,"3,6","12,8",17:10,54,90,03:20,41,11:00
2013-05-07,9031C,BRIVIESCA,BURGOS,730,"16,0","0,0","12,4",05:50,"19,5",14:47,27,"5,0","13,9",16:30,72,87,06:10,61,12:50
2013-05-08,9031C,BRIVIESCA,BURGOS,730,"13,9","0,8","10,0",22:52,"17,8",17:14,24,"2,8","10,8",13:30,69,100,23:30,56,11:30
2013-05-09,9031C,BRIVIESCA,BURGOS,730,"10,2","10,8","8,1",Varias,"12,3",08:07,10,"2,2","6,1",22:40,98,100,Varias,92,17:00
2013-05-10,9031C,BRIVIESCA,BURGOS,730,"10,4","0,0","6,4",22:54,"14,3",15:43,12,"3,1","6,7",17:20,80,99,00:00,57,16:30
2013-05-11,9031C,BRIVIESCA,BURGOS,730,"10,4","0,0","5,6",23:51,"15,2",15:28,07,"3,3","8,1",17:50,70,94,Varias,50,15:50
2013-05-12,9031C,BRIVIESCA,BURGOS,730,"10,2","0,0","5,6",00:01,"14,8",15:29,07,"3,6","7,8",15:40,69,93,Varias,55,13:00
2013-05-13,9031C,BRIVIESCA,BURGOS,730,"11,7","0,0","2,3",04:11,"21,1",15:16,10,"2,5","7,2",18:10,63,100,04:30,40,15:10
2013-05-14,9031C,BRIVIESCA,BURGOS,730,"12,9","9,6","4,3",,"21,5",,,"2,5","13,6",,76,96,,51,
2013-05-15,9031C,BRIVIESCA,BURGOS,730,"7,0","1,4","2,8",23:42,"11,1",16:03,06,"3,1","9,4",14:00,78,99,04:10,65,16:10
2013-05-16,9031C,BRIVIESCA,BURGOS,730,"5,8","3,4","1,2",04:06,"10,5",11:20,12,"2,8","10,0",17:20,77,98,04:20,57,11:30
2013-05-17,9031C,BRIVIESCA,BURGOS,730,"7,2","4,8","3,4",05:23,"11,1",12:56,24,"3,6","13,3",13:20,79,96,Varias,63,13:00
2013-05-18,9031C,BRIVIESCA,BURGOS,730,"8,6","3,2","4,5",04:43,"12,8",12:32,31,"3,1","11,1",13:30,76,98,01:10,54,13:00
2013-05-19,9031C,BRIVIESCA,BURGOS,730,"8,3","8,2","4,6",02:01,"12,0",12:11,28,"2,5","6,4",11:00,85,99,21:30,62,12:30
2013-05-20,9031C,BRIVIESCA,BURGOS,730,"7,3","0,6","2,8",04:59,"11,8",15:17,07,"1,9","6,7",17:10,78,100,Varias,63,16:10
2013-05-21,9031C,BRIVIESCA,BURGOS,730,"6,2","0,6","1,0",04:41,"11,4",16:04,06,"1,7","5,3",16:40,83,100,Varias,74,15:40
2013-05-22,9031C,BRIVIESCA,BURGOS,730,"12,0","0,0","8,1",Varias,"15,8",12:19,04,"3,3","10,8",16:50,74,92,Varias,62,12:20
2013-05-23,9031C,BRIVIESCA,BURGOS,730,"9,7","0,0","7,2",22:48,"12,2",13:17,04,"2,5","7,5",16:00,78,91,03:20,72,13:20
2013-05-24,9031C,BRIVIESCA,BURGOS,730,"8,8","0,0","4,3",22:01,"13,4",16:06,36,"3,6","9,4",14:30,58,88,21:50,43,14:40
2013-05-25,9031C,BRIVIESCA,BURGOS,730,"8,3","0,0","2,6",23:54,"14,0",16:08,10,"2,8","6,7",18:10,66,94,23:50,48,15:20
2013-05-26,9031C,BRIVIESCA,BURGOS,730,"8,4","5,0","0,4",03:47,"16,5",15:09,11,"3,9","10,0",15:50,65,100,04:10,40,11:30
2013-05-27,9031C,BRIVIESCA,BURGOS,730,"12,2","3,8","7,9",03:55,"16,4",18:55,14,"2,2","9,7",09:40,79,100,06:20,54,18:50
2013-05-28,9031C,BRIVIESCA,BURGOS,730,"7,6","0,8","3,0",23:55,"12,3",12:06,36,"2,5","10,8",10:30,70,97,05:30,57,11:50
2013-05-29,9031C,BRIVIESCA,BURGOS,730,"6,7",,"1,5",02:03,"11,9",14:06,30,"2,2","10,6",09:40,77,98,03:10,63,14:30
2013-05-30,9031C,BRIVIESCA,BURGOS,730,"8,8","0,0","6,0",00:01,"11,5",17:40,35,"5,0","12,2",15:50,75,90,03:20,72,12:40
2013-05-31,9031C,BRIVIESCA,BURGOS,730,"9,1","0,0","7,7",04:53,"10,5",13:41,33,"3,1","11,4",02:00,80,87,10:20,74,02:00
2013-06-01,9031C,BRIVIESCA,BURGOS,730,"11,8","0,0","8,6",04:47,"15,0",14:38,04,"4,2","9,4",15:40,72,90,Varias,63,14:30
2013-06-02,9031C,BRIVIESCA,BURGOS,730,"9,0","0,0","5,8",23:57,"12,2",15:17,06,"4,2","8,1",16:20,84,96,01:20,78,Varias
2013-06-03,9031C,BRIVIESCA,BURGOS,730,"10,0","0,0","3,5",02:31,"16,5",15:51,10,"3,9","8,9",09:50,68,100,Varias,56,Varias
2013-06-04,9031C,BRIVIESCA,BURGOS,730,"12,5","0,0","2,9",04:35,"22,1",16:20,10,"1,9","7,8",09:10,60,99,02:50,40,14:40
2013-06-05,9031C,BRIVIESCA,BURGOS,730,"15,2","0,4","5,1",04:49,"25,3",15:40,11,"2,5","8,3",18:40,52,94,03:40,36,15:50
2013-06-06,9031C,BRIVIESCA,BURGOS,730,"16,4","20,0","11,4",23:56,"21,3",11:02,21,"1,7","17,2",11:50,82,97,Varias,58,11:00
2013-06-07,9031C,BRIVIESCA,BURGOS,730,"12,2","5,4","7,9",23:45,"16,4",12:57,12,"1,1","7,5",11:00,88,100,01:50,68,15:50
2013-06-08,9031C,BRIVIESCA,BURGOS,730,"11,4","12,6","7,5",00:37,"15,3",13:02,25,"2,8","8,3",10:50,83,100,23:59,60,13:40
2013-06-09,9031C,BRIVIESCA,BURGOS,730,"13,3","0,2","10,3",23:59,"16,3",12:49,31,"4,2","9,2",13:10,86,100,Varias,74,13:50
2013-06-10,9031C,BRIVIESCA,BURGOS,730,"13,6","0,0","8,1",03:39,"19,0",16:39,28,"3,6","12,5",14:40,79,100,05:40,64,16:40
2013-06-11,9031C,BRIVIESCA,BURGOS,730,"18,5",,"13,8",,"23,2",,,"4,2",,,67,86,,57,
2013-06-12,9031C,BRIVIESCA,BURGOS,730,"20,2","0,0","12,3",04:56,"28,2",16:42,26,"2,8","8,3",11:50,60,93,Varias,43,16:00
2013-06-13,9031C,BRIVIESCA,BURGOS,730,"14,4","0,0","12,2",23:46,"16,7",00:01,99,"3,6","8,1",15:50,86,100,03:40,78,17:20
2013-06-14,9031C,BRIVIESCA,BURGOS,730,"19,4","0,0","11,1",23:54,"27,6",16:38,10,"2,2","9,7",18:20,72,94,Varias,30,17:10
2013-06-15,9031C,BRIVIESCA,BURGOS,730,"16,0","0,0","8,2",04:30,"23,9",14:16,09,"2,5","9,2",17:00,53,95,23:59,41,09:20
2013-06-16,9031C,BRIVIESCA,BURGOS,730,"19,0","0,0","9,6",04:28,"28,4",16:13,12,"2,8","9,2",17:10,62,100,04:50,45,16:20
2013-06-17,9031C,BRIVIESCA,BURGOS,730,"14,4","1,0","9,0",23:30,"19,8",09:00,24,"3,9","14,4",12:00,62,93,03:40,33,18:20
2013-06-18,9031C,BRIVIESCA,BURGOS,730,"10,4","17,2","6,9",03:49,"13,9",12:40,04,"2,2","8,6",17:30,89,96,Varias,78,00:00
2013-06-19,9031C,BRIVIESCA,BURGOS,730,"9,5","14,2","7,4",Varias,"11,6",16:41,28,"3,3","9,2",10:40,93,100,17:40,83,12:30
2013-06-20,9031C,BRIVIESCA,BURGOS,730,"14,8","1,0","9,3",01:58,"20,2",15:49,25,"1,7","7,8",15:00,77,100,Varias,50,17:00
2013-06-21,9031C,BRIVIESCA,BURGOS,730,"13,3","0,4","10,7",23:56,"15,9",15:25,10,"2,2","7,5",16:00,94,100,Varias,81,15:20
2013-06-22,9031C,BRIVIESCA,BURGOS,730,"17,5","0,2","10,6",00:03,"24,4",16:51,12,"2,8","7,8",21:50,70,98,00:30,50,15:50
2013-06-23,9031C,BRIVIESCA,BURGOS,730,"12,1","0,2","7,3",23:54,"16,9",15:24,99,"2,8","7,8",17:50,73,100,Varias,55,16:00
2013-06-24,9031C,BRIVIESCA,BURGOS,730,"12,2","0,0","6,0",04:51,"18,5",15:45,12,"3,3","7,8",19:50,61,94,23:59,53,18:00
2013-06-25,9031C,BRIVIESCA,BURGOS,730,"13,3","0,0","5,9",04:19,"20,7",15:16,10,"3,3","8,6",15:50,66,100,04:30,51,13:40
2013-06-26,9031C,BRIVIESCA,BURGOS,730,"13,6","0,0","6,7",02:37,"20,5",15:44,07,"4,2","9,2",08:50,66,98,03:10,50,13:30
2013-06-27,9031C,BRIVIESCA,BURGOS,730,"13,6","0,0","7,5",02:34,"19,6",14:18,10,"4,4","10,8",11:30,62,99,04:00,49,16:10
2013-06-28,9031C,BRIVIESCA,BURGOS,730,"14,2","0,0","7,0",03:02,"21,5",14:31,09,"3,6","9,2",16:50,58,94,03:10,37,15:50
2013-06-29,9031C,BRIVIESCA,BURGOS,730,"15,2","0,0","6,5",04:37,"23,9",14:27,11,"3,1","8,9",15:30,58,94,04:30,44,16:10
2013-06-30,9031C,BRIVIESCA,BURGOS,730,"17,6","0,0","9,1",04:50,"26,1",15:25,99,"3,1","7,8",16:50,57,96,05:10,45,13:00
2013-07-01,9031C,BRIVIESCA,BURGOS,730,"17,6","0,0","11,6",02:16,"23,7",15:45,05,"3,6","8,1",18:00,80,100,03:30,62,14:30
2013-07-02,9031C,BRIVIESCA,BURGOS,730,"21,0","0,0","14,4",23:54,"27,7",15:55,07,"2,2","9,2",17:20,71,98,Varias,47,17:00
2013-07-03,9031C,BRIVIESCA,BURGOS,730,"19,2","0,0","12,0",04:46,"26,4",13:53,03,"2,5","9,2",14:30,65,96,04:50,52,13:40
2013-07-04,9031C,BRIVIESCA,BURGOS,730,"20,5","0,0","14,1",23:56,"26,9",14:28,06,"3,9","10,0",17:10,68,95,03:20,48,14:10
2013-07-05,9031C,BRIVIESCA,BURGOS,730,"20,1","0,0","11,4",04:58,"28,8",14:58,08,"3,9","8,9",15:40,61,97,Varias,39,16:00
2013-07-06,9031C,BRIVIESCA,BURGOS,730,"21,7","0,0","13,5",24:00,"29,9",15:04,09,"2,5","8,9",15:30,60,95,Varias,42,13:10
2013-07-07,9031C,BRIVIESCA,BURGOS,730,"19,7","0,0","10,1",04:45,"29,3",15:24,09,"2,8","8,3",10:20,50,94,Varias,34,15:10
2013-07-08,9031C,BRIVIESCA,BURGOS,730,"19,8","0,0","10,6",04:58,"29,1",15:27,10,"2,5","7,5",15:20,55,94,05:20,36,14:20
2013-07-09,9031C,BRIVIESCA,BURGOS,730,"21,8","0,0","13,8",04:36,"29,7",15:44,10,"3,1","8,9",13:40,58,98,05:00,43,15:00
2013-07-10,9031C,BRIVIESCA,BURGOS,730,"22,3","0,0","15,7",04:57,"28,9",Varias,07,"3,6","9,7",15:50,63,94,04:10,43,15:40
2013-07-11,9031C,BRIVIESCA,BURGOS,730,"22,4","0,0","15,7",04:10,"29,2",15:13,12,"3,1","9,7",10:10,62,94,Varias,40,15:40
2013-07-12,9031C,BRIVIESCA,BURGOS,730,"23,4","21,0","16,4",04:43,"30,4",14:54,12,"4,4","13,1",18:10,69,93,04:50,42,14:30
2013-07-13,9031C,BRIVIESCA,BURGOS,730,"20,8","0,0","13,8",04:55,"27,8",13:31,13,"2,8","9,7",13:20,68,97,04:30,51,13:00
2013-07-14,9031C,BRIVIESCA,BURGOS,730,"20,3","0,0","14,3",23:57,"26,3",14:24,10,"3,1","9,2",17:30,65,98,02:20,51,09:40
2013-07-15,9031C,BRIVIESCA,BURGOS,730,"19,4","1,8","11,9",05:03,"26,9",13:45,06,"2,2","7,8",11:30,65,97,04:30,47,13:40
2013-07-16,9031C,BRIVIESCA,BURGOS,730,"19,9","12,8","14,0",23:57,"25,8",14:29,27,"2,5","21,7",16:20,83,100,16:40,54,13:40
2013-07-17,9031C,BRIVIESCA,BURGOS,730,"19,0","0,0","12,4",04:43,"25,7",14:47,06,"2,8","8,3",15:30,72,100,05:00,53,14:50
2013-07-18,9031C,BRIVIESCA,BURGOS,730,"18,8","0,0","10,8",05:06,"26,7",15:07,10,"2,5","8,1",11:40,63,100,05:30,37,15:00
2013-07-19,9031C,BRIVIESCA,BURGOS,730,"20,2","0,0","12,3",03:54,"28,1",15:59,13,"2,2","8,3",17:30,61,97,04:00,46,14:00
2013-07-20,9031C,BRIVIESCA,BURGOS,730,"20,8","3,4","13,4",04:57,"28,3",13:46,10,"2,8","11,9",16:40,69,100,06:00,48,16:50
2013-07-21,9031C,BRIVIESCA,BURGOS,730,"21,2","0,0","13,4",05:06,"28,9",16:11,24,"2,2","16,1",19:00,66,99,05:30,38,17:00
2013-07-22,9031C,BRIVIESCA,BURGOS,730,"21,9","14,0","13,0",05:19,"30,8",14:37,19,"1,1","12,5",18:40,58,97,03:10,36,15:00
2013-07-23,9031C,BRIVIESCA,BURGOS,730,"22,4","0,2","14,7",03:35,"30,2",15:27,06,"2,8","10,0",16:20,71,100,04:00,31,15:30
2013-07-24,9031C,BRIVIESCA,BURGOS,730,"22,6","0,0","14,9",05:23,"30,4",16:46,99,"2,2","8,9",13:30,49,99,05:30,32,18:00
2013-07-25,9031C,BRIVIESCA,BURGOS,730,"23,8","0,0","15,0",05:18,"32,5",15:23,29,"3,3","12,5",15:30,54,99,06:50,28,15:50
2013-07-26,9031C,BRIVIESCA,BURGOS,730,"24,4","0,0","17,0",Varias,"31,7",15:21,24,"3,9","10,8",12:40,54,97,23:50,32,14:20
2013-07-27,9031C,BRIVIESCA,BURGOS,730,"18,6","0,0","14,3",23:57,"22,9",16:14,26,"3,6","11,7",08:20,70,99,Varias,52,15:10
2013-07-28,9031C,BRIVIESCA,BURGOS,730,"17,4","5,0","10,7",05:15,"24,2",15:34,25,"3,9","14,4",10:40,58,93,21:50,35,15:50
2013-07-29,9031C,BRIVIESCA,BURGOS,730,"17,8","0,0","10,0",04:42,"25,5",17:07,22,"2,8","10,3",11:10,58,97,05:00,34,17:10
2013-07-30,9031C,BRIVIESCA,BURGOS,730,"20,6","0,0","10,3",05:08,"30,8",16:17,08,"2,2","8,9",17:20,51,97,Varias,28,13:00
2013-07-31,9031C,BRIVIESCA,BURGOS,730,"23,7","0,0","12,7",05:10,"34,7",16:13,15,"3,6","11,1",14:30,51,96,05:20,19,15:10
2013-08-01,9031C,BRIVIESCA,BURGOS,730,"26,3","0,0","17,5",05:35,"35,1",15:04,24,"3,6","11,7",12:30,33,71,05:40,18,15:10
2013-08-02,9031C,BRIVIESCA,BURGOS,730,"22,6","0,0","14,5",23:47,"30,7",14:25,28,"3,9","13,6",13:30,43,96,23:59,27,14:10
2013-08-03,9031C,BRIVIESCA,BURGOS,730,"20,7","0,2","14,8",Varias,"26,6",14:58,06,"3,9","9,7",16:00,63,96,00:00,41,13:00
2013-08-04,9031C,BRIVIESCA,BURGOS,730,"22,4","0,0","15,0",02:47,"29,9",15:28,09,"2,5","7,5",15:50,56,93,03:00,36,14:40
2013-08-05,9031C,BRIVIESCA,BURGOS,730,"19,8","0,0","13,6",05:20,"25,9",13:51,07,"2,8","9,7",11:50,70,94,04:50,55,13:30
2013-08-06,9031C,BRIVIESCA,BURGOS,730,"20,5","0,0","15,9",Varias,"25,1",13:56,06,"3,1","7,2",16:20,73,91,05:10,53,13:40
2013-08-07,9031C,BRIVIESCA,BURGOS,730,"17,2","9,2","12,7",23:57,"21,8",12:02,23,"1,7","8,9",13:50,77,95,22:50,55,11:50
2013-08-08,9031C,BRIVIESCA,BURGOS,730,"15,6","0,2","9,3",05:28,"22,0",14:27,06,"2,5","8,9",14:50,65,100,04:20,50,15:30
2013-08-09,9031C,BRIVIESCA,BURGOS,730,"17,0","0,0","7,9",05:18,"26,2",15:00,11,"2,8","7,5",19:10,56,99,03:10,33,13:10
2013-08-10,9031C,BRIVIESCA,BURGOS,730,"17,6","0,0","8,9",05:26,"26,2",15:26,08,"3,1","7,5",13:50,58,95,05:30,44,15:00
2013-08-11,9031C,BRIVIESCA,BURGOS,730,"20,9","0,0","10,9",Varias,"30,9",15:12,08,"2,8","8,1",15:40,53,99,03:40,28,12:30
2013-08-12,9031C,BRIVIESCA,BURGOS,730,"18,5","0,4","13,7",04:25,"23,3",11:28,06,"2,5","7,8",17:40,86,100,05:40,68,11:30
2013-08-13,9031C,BRIVIESCA,BURGOS,730,"17,4","0,0","12,2",23:59,"22,6",15:54,99,"3,6","8,3",Varias,77,96,00:00,58,16:00
2013-08-14,9031C,BRIVIESCA,BURGOS,730,"18,6","0,0","11,1",03:59,"26,0",15:18,10,"2,8","7,5",09:50,63,98,03:00,46,14:30
2013-08-15,9031C,BRIVIESCA,BURGOS,730,"20,0","0,0","9,9",05:32,"30,0",15:11,11,"3,1","8,3",16:00,53,94,06:10,32,13:40
2013-08-16,9031C,BRIVIESCA,BURGOS,730,"19,5","0,0","11,9",05:19,"27,1",15:07,09,"2,5","8,1",14:40,70,95,05:30,50,15:10
2013-08-17,9031C,BRIVIESCA,BURGOS,730,"19,5","0,0","10,6",05:43,"28,4",16:10,06,"2,8","7,5",17:30,58,96,05:50,31,16:40
2013-08-18,9031C,BRIVIESCA,BURGOS,730,"21,7","0,0","12,0",05:42,"31,4",15:40,08,"2,8","8,6",17:00,59,94,Varias,35,15:40
2013-08-19,9031C,BRIVIESCA,BURGOS,730,"17,6","0,0","14,0",22:35,"21,2",13:34,08,"3,3","7,5",13:30,79,97,04:40,67,15:00
2013-08-20,9031C,BRIVIESCA,BURGOS,730,"18,6","0,0","10,3",05:25,"26,9",15:34,10,"3,1","7,8",19:40,56,97,05:40,33,13:50
2013-08-21,9031C,BRIVIESCA,BURGOS,730,"20,8","0,0","9,2",05:33,"32,3",15:48,14,"2,2","7,2",10:20,49,98,04:40,25,15:50
2013-08-22,9031C,BRIVIESCA,BURGOS,730,"21,8","0,0","12,6",05:38,"30,9",15:24,09,"2,8","9,4",17:00,61,94,23:50,29,16:10
2013-08-23,9031C,BRIVIESCA,BURGOS,730,"20,0","0,0","14,9",23:55,"25,2",15:48,09,"2,8","7,5",14:10,78,98,04:30,61,16:10
2013-08-24,9031C,BRIVIESCA,BURGOS,730,"16,8","0,0","11,7",22:08,"21,8",14:20,08,"3,6","9,4",13:40,66,95,01:30,47,14:20
2013-08-25,9031C,BRIVIESCA,BURGOS,730,"17,8","0,0","12,1",02:04,"23,4",14:36,03,"2,5","8,6",18:10,62,90,01:30,47,14:50
2013-08-26,9031C,BRIVIESCA,BURGOS,730,"16,4","0,0","12,2",23:39,"20,5",12:57,06,"3,1","8,9",16:40,65,92,Varias,54,10:20
2013-08-27,9031C,BRIVIESCA,BURGOS,730,"15,8","0,0","9,6",02:23,"21,9",13:08,10,"2,8","9,7",15:50,70,98,02:50,52,13:10
2013-08-28,9031C,BRIVIESCA,BURGOS,730,"15,4","0,0","9,9",23:34,"20,9",15:26,06,"2,5","10,3",13:50,68,96,06:00,44,15:30
2013-08-29,9031C,BRIVIESCA,BURGOS,730,"14,6","0,0","6,9",05:34,"22,2",14:27,08,"3,1","10,8",14:30,67,99,06:10,48,14:10
2013-08-30,9031C,BRIVIESCA,BURGOS,730,"15,2","0,0","7,2",05:33,"23,3",14:45,06,"2,8","8,6",17:00,65,100,06:00,40,16:00
2013-08-31,9031C,BRIVIESCA,BURGOS,730,"13,8","0,0","5,5",03:37,"22,2",14:51,08,"3,3","9,2",10:10,71,100,Varias,49,15:00
2013-09-01,9031C,BRIVIESCA,BURGOS,730,"17,8","0,0","12,9",00:04,"22,8",14:23,11,"3,3","9,7",14:00,67,91,23:40,52,14:40
2013-09-02,9031C,BRIVIESCA,BURGOS,730,"17,2","0,2","8,9",04:30,"25,5",14:22,09,"2,8","7,8",09:20,60,100,04:40,34,14:00
2013-09-03,9031C,BRIVIESCA,BURGOS,730,"17,9","0,0","7,0",05:41,"28,8",15:55,14,"1,9","5,8",19:30,51,97,05:50,26,15:30
2013-09-04,9031C,BRIVIESCA,BURGOS,730,"19,0","0,0","8,7",05:52,"29,2",15:23,11,"2,8","9,4",16:30,52,95,06:10,31,15:10
2013-09-05,9031C,BRIVIESCA,BURGOS,730,"18,3","6,6","11,0",05:11,"25,6",12:33,33,"1,7","12,2",17:10,76,98,23:59,46,12:30
2013-09-06,9031C,BRIVIESCA,BURGOS,730,"16,8","1,4","10,9",05:16,"22,7",13:50,36,"1,9","6,4",15:00,80,100,Varias,56,14:00
2013-09-07,9031C,BRIVIESCA,BURGOS,730,"14,7","9,4","12,0",23:46,"17,4",13:52,10,"1,9","6,4",04:00,91,98,Varias,78,14:10
2013-09-08,9031C,BRIVIESCA,BURGOS,730,"13,6","0,2","9,0",23:19,"18,1",15:55,10,"2,5","6,4",16:30,86,100,05:50,68,Varias
2013-09-09,9031C,BRIVIESCA,BURGOS,730,"14,8","0,0","6,8",Varias,"22,8",15:18,04,"1,9","6,1",12:40,67,100,Varias,38,11:00
2013-09-10,9031C,BRIVIESCA,BURGOS,730,"15,4",,"9,1",Varias,"21,7",12:09,06,"3,1","8,3",13:10,80,100,05:20,58,12:10
2013-09-11,9031C,BRIVIESCA,BURGOS,730,"14,4","0,0","9,6",01:55,"19,2",14:26,05,"3,3","8,6",14:30,70,95,04:30,46,12:10
2013-09-12,9031C,BRIVIESCA,BURGOS,730,"13,7","0,0","5,9",05:18,"21,5",14:57,10,"2,8","8,6",14:40,70,98,04:30,46,13:00
2013-09-13,9031C,BRIVIESCA,BURGOS,730,"16,6","0,0","10,3",02:02,"22,9",14:25,10,"2,8","6,7",14:20,72,99,Varias,54,14:20
2013-09-14,9031C,BRIVIESCA,BURGOS,730,"17,8","0,0","8,8",06:14,"26,8",14:57,03,"2,2","7,5",18:50,64,99,Varias,34,15:50
2013-09-15,9031C,BRIVIESCA,BURGOS,730,"14,4","0,0","8,7",Varias,"20,0",15:07,04,"3,1","6,9",00:20,66,95,23:20,47,14:50
2013-09-16,9031C,BRIVIESCA,BURGOS,730,"15,2","0,0","6,4",05:00,"23,9",13:53,03,"2,2","8,1",16:10,68,97,02:10,43,11:10
2013-09-17,9031C,BRIVIESCA,BURGOS,730,"14,2","0,0","9,4",23:51,"18,9",15:01,05,"1,9","6,9",15:00,74,98,07:00,56,14:50
2013-09-18,9031C,BRIVIESCA,BURGOS,730,"14,6","0,0","6,8",05:55,"22,5",13:47,03,"2,2","7,5",18:50,67,100,06:20,44,13:20
2013-09-19,9031C,BRIVIESCA,BURGOS,730,"17,5","0,0","12,5",03:18,"22,5",14:41,36,"1,9","7,8",15:40,70,95,03:30,49,13:00
2013-09-20,9031C,BRIVIESCA,BURGOS,730,"17,8","0,0","12,3",06:43,"23,2",14:24,08,"2,5","8,1",16:20,74,98,07:10,52,12:10
2013-09-21,9031C,BRIVIESCA,BURGOS,730,"16,8","0,0","9,9",06:22,"23,6",15:21,10,"2,2","7,2",17:20,67,100,06:40,40,14:50
2013-09-22,9031C,BRIVIESCA,BURGOS,730,"16,6","0,0","6,2",06:05,"27,1",14:22,09,"2,2","6,7",15:20,54,97,06:40,30,Varias
2013-09-23,9031C,BRIVIESCA,BURGOS,730,"18,1","0,0","8,0",05:21,"28,2",14:35,14,"2,2","7,8",17:20,60,90,05:30,37,14:30
2013-09-24,9031C,BRIVIESCA,BURGOS,730,"19,9","0,0","9,7",06:24,"30,1",14:08,21,"2,2","11,1",20:10,64,97,08:00,29,15:30
2013-09-25,9031C,BRIVIESCA,BURGOS,730,"20,2","0,0","11,3",06:04,"29,1",14:02,24,"2,5","10,0",14:00,63,94,08:10,31,13:50
2013-09-26,9031C,BRIVIESCA,BURGOS,730,"21,2","0,0","12,1",06:21,"30,4",14:20,22,"2,5","11,9",16:00,52,93,08:20,20,16:20
2013-09-27,9031C,BRIVIESCA,BURGOS,730,"20,0","0,8","12,8",23:12,"27,3",13:33,23,"3,1","10,8",13:50,56,94,23:20,35,14:00
2013-09-28,9031C,BRIVIESCA,BURGOS,730,"15,9","1,8","12,6",01:47,"19,2",13:49,99,"4,2","14,7",Varias,80,96,06:00,61,13:50
2013-09-29,9031C,BRIVIESCA,BURGOS,730,"17,8","0,2","14,1",02:45,"21,6",14:11,24,"4,4","13,9",16:50,73,90,07:00,56,14:10
2013-09-30,9031C,BRIVIESCA,BURGOS,730,"18,8","12,6","14,4",01:30,"23,1",13:24,26,"4,4","11,9",12:40,72,96,23:50,55,15:30
2013-10-01,9031C,BRIVIESCA,BURGOS,730,"17,7","8,6","16,1",02:10,"19,3",13:21,22,"5,8","13,6",11:40,90,100,03:40,83,13:00
2013-10-02,9031C,BRIVIESCA,BURGOS,730,"18,9","16,4","14,3",22:44,"23,5",15:49,26,"2,2","12,2",20:30,85,100,06:50,68,15:50
2013-10-03,9031C,BRIVIESCA,BURGOS,730,"19,2","9,6","13,3",05:11,"25,0",14:17,27,"3,3","15,0",12:20,74,100,Varias,46,14:40
2013-10-04,9031C,BRIVIESCA,BURGOS,730,"15,6","4,0","9,2",23:52,"22,0",13:39,26,"2,8","10,3",14:00,78,100,07:40,46,13:50
2013-10-05,9031C,BRIVIESCA,BURGOS,730,"13,4","0,0","7,1",06:10,"19,7",14:24,05,"1,9","6,7",16:10,80,100,Varias,50,13:50
2013-10-06,9031C,BRIVIESCA,BURGOS,730,"13,2","0,0","7,9",06:35,"18,5",14:59,09,"1,9","6,7",15:10,83,100,Varias,61,12:00
2013-10-07,9031C,BRIVIESCA,BURGOS,730,"12,4","0,0","5,5",03:56,"19,3",Varias,06,"1,7","6,1",10:20,75,100,Varias,49,15:10
2013-10-08,9031C,BRIVIESCA,BURGOS,730,"10,9","0,0","3,6",06:05,"18,2",14:45,08,"1,9","8,6",15:30,79,100,Varias,60,12:50
2013-10-09,9031C,BRIVIESCA,BURGOS,730,"12,0","0,0","6,2",23:40,"17,7",15:24,09,"3,1","6,9",12:40,72,99,23:50,55,15:00
2013-10-10,9031C,BRIVIESCA,BURGOS,730,"10,4","0,0","3,3",03:42,"17,4",14:33,36,"2,5","8,1",14:40,80,100,Varias,57,12:40
2013-10-11,9031C,BRIVIESCA,BURGOS,730,"9,2","0,0","4,2",23:59,"14,2",14:29,05,"2,8","7,2",15:40,80,100,06:50,50,14:30
2013-10-12,9031C,BRIVIESCA,BURGOS,730,"9,5","0,0","0,9",Varias,"18,1",14:04,26,"2,2","9,2",14:20,68,100,02:30,38,14:20
2013-10-13,9031C,BRIVIESCA,BURGOS,730,"10,2","0,0","3,3",06:24,"17,1",15:17,26,"2,8","11,1",12:10,73,100,07:10,53,15:10
2013-10-14,9031C,BRIVIESCA,BURGOS,730,"14,8","0,8","11,6",03:12,"18,0",12:26,23,"2,2","10,0",10:00,82,94,03:10,68,10:00
