fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2018-03-28,9031C,BRIVIESCA,BURGOS,730,"12,4","4,0","6,8",23:45,"17,9",13:57,27,"6,1","15,3",15:00,51,95,20:30,36,13:00
2018-03-29,9031C,BRIVIESCA,BURGOS,730,"8,3","1,4","4,7",05:55,"11,9",14:17,21,"6,7","16,9",23:50,61,97,05:40,44,14:20
2018-03-30,9031C,BRIVIESCA,BURGOS,730,"5,9","1,8","1,9",06:40,"9,9",14:56,23,"9,4","19,4",00:40,70,94,21:30,41,14:30
2018-03-31,9031C,BRIVIESCA,BURGOS,730,"6,8","0,0","1,2",23:32,"12,4",14:53,23,"4,7","16,4",00:10,64,91,Varias,34,15:00
2018-04-01,9031C,BRIVIESCA,BURGOS,730,"7,6","0,0","0,6",00:27,"14,5",13:29,11,"3,3","10,3",17:40,63,96,04:50,48,10:20
2018-04-02,9031C,BRIVIESCA,BURGOS,730,"11,7","0,6","5,0",06:26,"18,4",14:20,23,"5,3","14,7",17:10,66,90,Varias,40,14:30
2018-04-03,9031C,BRIVIESCA,BURGOS,730,"11,2","2,2","7,1",18:21,"15,4",15:16,22,"6,9","22,8",09:40,86,94,18:40,46,15:30
2018-04-04,9031C,BRIVIESCA,BURGOS,730,"9,2","1,4","4,6",23:48,"13,8",13:46,23,"8,9","19,7",00:50,76,96,23:59,64,13:30
2018-04-05,9031C,BRIVIESCA,BURGOS,730,"10,4","0,0","4,0",06:18,"16,9",14:45,25,"2,5","9,2",11:40,68,98,00:10,44,14:30
2018-04-06,9031C,BRIVIESCA,BURGOS,730,"11,8","2,8","2,2",04:44,"21,5",15:50,12,"3,1","14,2",20:40,68,100,05:30,42,15:40
2018-04-07,9031C,BRIVIESCA,BURGOS,730,"7,9","3,2","5,6",23:47,"10,2",00:01,11,"1,9","6,1",05:30,93,98,05:50,84,00:50
2018-04-08,9031C,BRIVIESCA,BURGOS,730,"9,2","0,6","4,2",22:08,"14,3",15:34,21,"4,2","10,8",15:50,74,98,01:00,48,14:50
2018-04-09,9031C,BRIVIESCA,BURGOS,730,"3,2","29,8","0,5",12:08,"6,0",00:24,22,"1,4","10,3",05:50,98,100,Varias,90,01:50
2018-04-10,9031C,BRIVIESCA,BURGOS,730,"4,3","12,0","1,1",00:01,"7,5",15:25,24,"3,6","10,8",05:40,94,100,Varias,75,17:20
2018-04-11,9031C,BRIVIESCA,BURGOS,730,"5,8","0,0","2,6",00:01,"9,0",15:04,32,"4,4","13,3",15:40,85,98,Varias,76,12:20
2018-04-12,9031C,BRIVIESCA,BURGOS,730,"8,8","1,6","4,2",06:48,"13,5",16:44,25,"2,8","10,0",11:30,71,92,23:00,53,17:20
2018-04-13,9031C,BRIVIESCA,BURGOS,730,"7,8","3,0","4,2",02:17,"11,3",15:02,12,"1,4","7,5",15:30,87,98,Varias,70,15:00
2018-04-14,9031C,BRIVIESCA,BURGOS,730,"10,8","0,0","6,2",05:12,"15,5",16:28,25,"1,7","8,1",16:20,72,100,06:20,50,15:20
2018-04-15,9031C,BRIVIESCA,BURGOS,730,"11,0","12,8","6,9",01:15,"15,1",17:00,22,"2,8","10,8",08:50,83,100,23:50,56,16:50
2018-04-16,9031C,BRIVIESCA,BURGOS,730,"9,8","0,2","5,4",Varias,"14,1",16:43,24,"1,7","6,1",17:30,77,100,Varias,58,17:20
2018-04-17,9031C,BRIVIESCA,BURGOS,730,"12,0","0,0","2,6",05:26,"21,4",16:22,23,"2,2","8,6",10:20,61,100,06:00,34,17:00
2018-04-18,9031C,BRIVIESCA,BURGOS,730,"13,4","0,0","5,7",05:10,"21,1",15:16,11,"4,4","10,8",13:20,68,91,04:40,53,13:50
2018-04-19,9031C,BRIVIESCA,BURGOS,730,"14,0","0,0","7,0",04:44,"20,9",13:44,10,"4,4","13,1",17:00,66,99,04:50,50,13:30
2018-04-20,9031C,BRIVIESCA,BURGOS,730,"12,2","0,0","5,1",05:23,"19,4",13:43,09,"5,3","15,6",16:50,69,100,04:20,53,17:10
2018-04-21,9031C,BRIVIESCA,BURGOS,730,"11,4","0,0","4,9",04:43,"18,0",13:01,10,"1,9","8,9",17:00,76,99,04:50,61,11:50
2018-04-22,9031C,BRIVIESCA,BURGOS,730,"14,0","4,8","6,7",05:24,"21,2",13:22,14,"1,4","8,9",16:50,83,99,05:40,56,15:40
2018-04-23,9031C,BRIVIESCA,BURGOS,730,"13,4","0,0","7,3",04:45,"19,4",15:52,09,"2,8","7,8",16:50,85,100,Varias,71,16:30
2018-04-24,9031C,BRIVIESCA,BURGOS,730,"15,4","0,0","8,9",00:44,"22,0",15:26,10,"2,8","7,8",15:30,78,100,Varias,62,Varias
2018-04-25,9031C,BRIVIESCA,BURGOS,730,"11,8","0,0","9,6",Varias,"14,0",12:15,08,"3,9","9,2",15:50,93,100,Varias,88,12:30
2018-04-26,9031C,BRIVIESCA,BURGOS,730,"11,0","0,0","6,5",23:51,"15,5",15:28,09,"3,1","7,8",08:10,76,96,23:59,63,15:10
2018-04-27,9031C,BRIVIESCA,BURGOS,730,"11,0","9,2","5,5",04:51,"16,5",12:41,07,"3,3","9,2",15:30,86,100,Varias,66,11:50
2018-04-28,9031C,BRIVIESCA,BURGOS,730,"9,6","0,0","5,7",Varias,"13,5",15:29,07,"3,1","6,7",07:30,90,99,00:30,80,Varias
2018-04-29,9031C,BRIVIESCA,BURGOS,730,"8,2","0,6","4,8",06:36,"11,5",14:07,24,"4,4","15,8",15:40,81,100,Varias,65,15:20
2018-04-30,9031C,BRIVIESCA,BURGOS,730,"6,2","0,2","2,3",21:34,"10,0",12:05,24,"4,4","11,1",09:40,72,97,21:50,50,12:10
2018-05-01,9031C,BRIVIESCA,BURGOS,730,"7,0","0,0","0,5",05:15,"13,4",16:08,07,"1,9","6,7",14:20,70,100,05:30,46,17:20
2018-05-02,9031C,BRIVIESCA,BURGOS,730,"9,0","0,8","4,7",02:52,"13,4",10:41,26,"3,6","9,4",10:20,73,94,21:20,57,10:30
2018-05-03,9031C,BRIVIESCA,BURGOS,730,"8,6","0,0","5,7",Varias,"11,5",12:33,04,"3,9","10,3",13:10,74,95,00:20,60,13:00
2018-05-04,9031C,BRIVIESCA,BURGOS,730,"7,8","0,0","4,1",23:32,"11,4",12:13,02,"3,9","9,7",16:50,77,95,23:40,68,12:10
2018-05-05,9031C,BRIVIESCA,BURGOS,730,"10,6","0,0","4,5",00:14,"16,7",13:48,05,"3,6","8,9",11:30,75,98,04:40,64,13:50
2018-05-06,9031C,BRIVIESCA,BURGOS,730,"13,2","0,0","4,3",05:10,"22,2",15:29,08,"1,7","7,2",14:20,66,98,03:00,45,16:50
2018-05-07,9031C,BRIVIESCA,BURGOS,730,"15,6","0,0","7,3",05:19,"23,8",15:05,09,"2,5","7,2",18:20,69,96,Varias,53,13:20
2018-05-08,9031C,BRIVIESCA,BURGOS,730,"13,8","0,0","9,1",04:27,"18,5",13:10,35,"2,2","8,3",17:10,83,100,05:40,73,15:00
2018-05-09,9031C,BRIVIESCA,BURGOS,730,"13,1","0,0","7,6",03:37,"18,6",15:02,06,"1,9","8,3",16:50,81,98,Varias,60,14:50
2018-05-10,9031C,BRIVIESCA,BURGOS,730,"8,8","0,0","2,8",23:39,"14,7",14:51,04,"3,3","8,1",12:10,67,95,23:40,57,16:10
2018-05-11,9031C,BRIVIESCA,BURGOS,730,"11,8","0,0","1,0",04:40,"22,7",14:43,26,"2,8","11,9",14:40,64,100,05:40,48,12:20
2018-05-12,9031C,BRIVIESCA,BURGOS,730,"7,0","0,2","0,3",23:53,"13,6",12:46,36,"2,5","9,2",17:10,81,97,23:40,68,12:50
2018-05-13,9031C,BRIVIESCA,BURGOS,730,"6,0","3,2","-1,1",05:13,"13,0",15:15,02,"1,9","9,7",15:20,68,98,05:30,47,13:00
2018-05-14,9031C,BRIVIESCA,BURGOS,730,"8,2","0,0","2,2",23:56,"14,2",14:03,03,"3,6","9,4",17:00,68,98,04:50,50,15:00
2018-05-15,9031C,BRIVIESCA,BURGOS,730,"7,9","0,0","-0,2",02:58,"16,0",13:22,08,"2,2","9,2",13:40,68,100,03:40,55,13:00
2018-05-16,9031C,BRIVIESCA,BURGOS,730,"9,9","0,0","3,6",05:16,"16,2",14:57,10,"3,3","10,0",15:30,77,97,05:40,67,Varias
2018-05-17,9031C,BRIVIESCA,BURGOS,730,"10,8","1,6","2,4",04:52,"19,1",14:19,08,"2,8","8,3",17:10,81,100,Varias,61,14:20
2018-05-18,9031C,BRIVIESCA,BURGOS,730,"12,5","0,0","6,6",23:43,"18,4",14:43,06,"3,3","7,2",13:10,76,99,23:50,65,16:40
2018-05-19,9031C,BRIVIESCA,BURGOS,730,"12,8","0,0","5,4",01:07,"20,3",16:10,99,"3,3","8,3",10:30,69,100,Varias,53,16:10
2018-05-20,9031C,BRIVIESCA,BURGOS,730,"12,7","0,0","3,8",04:21,"21,6",15:10,06,"3,1","8,3",15:30,64,100,05:20,40,14:30
2018-05-21,9031C,BRIVIESCA,BURGOS,730,"15,1","3,0","9,4",04:36,"20,8",12:28,11,"2,5","8,1",12:30,84,99,21:50,61,Varias
2018-05-22,9031C,BRIVIESCA,BURGOS,730,"14,6","0,0","7,2",02:32,"22,0",14:45,07,"2,2","8,3",17:20,65,100,Varias,36,13:10
2018-05-23,9031C,BRIVIESCA,BURGOS,730,"13,8","2,8","9,8",00:01,"17,7",15:02,12,"1,7","6,7",13:00,85,97,Varias,70,15:10
2018-05-24,9031C,BRIVIESCA,BURGOS,730,"16,4","5,0","12,0",05:58,"20,9",14:55,25,"2,8","10,8",23:10,84,100,Varias,68,12:30
2018-05-25,9031C,BRIVIESCA,BURGOS,730,"13,6","11,2","11,8",01:11,"15,4",13:48,12,"1,9","10,8",07:30,94,100,Varias,86,14:00
2018-05-26,9031C,BRIVIESCA,BURGOS,730,"14,8","0,2","9,5",23:58,"20,1",16:17,26,"4,7","13,3",12:20,73,100,Varias,53,15:30
2018-05-27,9031C,BRIVIESCA,BURGOS,730,"14,6","11,2","6,9",04:46,"22,4",13:34,33,"1,9","12,2",15:50,79,100,16:10,51,14:10
2018-05-28,9031C,BRIVIESCA,BURGOS,730,"12,6","0,0","11,6",Varias,"13,5",09:36,04,"2,2","5,6",10:20,95,99,18:30,89,09:50
2018-05-29,9031C,BRIVIESCA,BURGOS,730,"14,8","0,8","11,3",Varias,"18,4",11:06,06,"1,9","7,5",17:00,89,99,01:00,71,16:30
2018-05-30,9031C,BRIVIESCA,BURGOS,730,"15,4","5,4","12,3",Varias,"18,4",14:58,09,"1,4","6,9",15:10,87,99,21:50,66,14:50
2018-05-31,9031C,BRIVIESCA,BURGOS,730,"16,4","0,0","12,4",Varias,"20,5",16:43,24,"2,5","8,3",13:00,74,100,02:50,56,16:50
2018-06-01,9031C,BRIVIESCA,BURGOS,730,"16,3","7,4","12,7",23:53,"19,9",12:38,12,"2,5","8,9",19:30,90,99,Varias,76,12:40
2018-06-02,9031C,BRIVIESCA,BURGOS,730,"16,5","0,0","11,9",04:58,"21,1",12:32,15,"1,7","5,8",16:10,75,100,Varias,63,12:30
2018-06-03,9031C,BRIVIESCA,BURGOS,730,"15,9","14,6","10,4",02:09,"21,4",11:10,12,"1,7","7,8",12:10,88,100,02:30,67,14:50
2018-06-04,9031C,BRIVIESCA,BURGOS,730,"14,1","0,2","10,2",23:44,"18,0",14:49,27,"4,4","10,8",17:50,74,99,Varias,58,13:20
2018-06-05,9031C,BRIVIESCA,BURGOS,730,"11,0","0,0","6,6",23:09,"15,4",13:33,22,"1,4","6,7",15:30,81,100,23:40,68,12:00
2018-06-06,9031C,BRIVIESCA,BURGOS,730,"12,8","2,2","7,0",03:47,"18,6",15:30,06,"1,4","5,8",16:30,80,100,Varias,59,14:00
2018-06-07,9031C,BRIVIESCA,BURGOS,730,"16,0","0,2","11,5",04:35,"20,6",15:36,23,"1,9","9,7",11:50,78,98,Varias,57,17:00
2018-06-08,9031C,BRIVIESCA,BURGOS,730,"17,0","0,0","11,8",05:10,"22,3",16:20,22,"1,9","12,5",17:10,77,98,06:10,54,17:00
2018-06-09,9031C,BRIVIESCA,BURGOS,730,"13,8","0,0","8,8",03:47,"18,8",10:03,25,"1,9","8,9",18:20,73,97,Varias,60,10:10
2018-06-10,9031C,BRIVIESCA,BURGOS,730,"12,0","1,4","6,5",03:54,"17,5",15:17,22,"1,9","7,2",10:50,74,100,04:10,68,08:20
2018-06-11,9031C,BRIVIESCA,BURGOS,730,"13,4","6,2","8,7",01:35,"18,0",15:04,04,"1,7","7,2",17:30,96,100,Varias,69,17:00
2018-06-12,9031C,BRIVIESCA,BURGOS,730,"14,4","0,0","10,1",00:55,"18,7",14:56,35,"4,7","12,2",15:00,77,100,01:30,64,14:40
2018-06-13,9031C,BRIVIESCA,BURGOS,730,"13,6","0,0","9,3",23:43,"18,0",14:28,03,"2,8","8,3",16:10,71,96,23:50,64,12:30
2018-06-14,9031C,BRIVIESCA,BURGOS,730,"13,2","0,0","6,0",05:03,"20,5",16:19,04,"1,9","6,7",13:30,69,100,05:30,50,17:00
2018-06-15,9031C,BRIVIESCA,BURGOS,730,"14,5","0,0","7,4",04:13,"21,6",13:00,06,"2,8","8,1",14:00,76,97,05:10,63,10:40
2018-06-16,9031C,BRIVIESCA,BURGOS,730,"16,6","0,0","10,8",Varias,"22,5",15:35,10,"2,2","7,5",15:10,67,98,04:30,55,16:50
2018-06-17,9031C,BRIVIESCA,BURGOS,730,"15,0","0,0","6,9",04:36,"23,2",15:33,09,"1,9","6,4",17:40,67,100,04:40,35,13:50
2018-06-18,9031C,BRIVIESCA,BURGOS,730,"14,2","0,0","6,3",04:23,"22,2",13:49,07,"2,8","8,9",15:20,71,100,05:00,62,14:00
2018-06-19,9031C,BRIVIESCA,BURGOS,730,"18,6","0,0","12,9",04:35,"24,3",16:05,09,"3,1","6,9",11:30,74,97,23:40,59,Varias
2018-06-20,9031C,BRIVIESCA,BURGOS,730,"21,2","0,0","11,7",03:36,"30,6",15:51,99,"1,7","6,7",Varias,64,100,04:10,42,15:20
2018-06-21,9031C,BRIVIESCA,BURGOS,730,"21,6","0,0","14,8",05:01,"28,3",13:32,06,"3,6","8,6",13:50,72,100,05:30,52,12:40
2018-06-22,9031C,BRIVIESCA,BURGOS,730,"19,1","0,0","12,8",23:58,"25,4",14:52,10,"3,9","9,7",15:30,72,94,Varias,57,14:40
2018-06-23,9031C,BRIVIESCA,BURGOS,730,"18,7","0,0","9,4",04:28,"28,0",15:17,06,"2,8","7,5",10:20,54,99,05:10,26,14:20
2018-06-24,9031C,BRIVIESCA,BURGOS,730,"20,0","0,0","8,8",04:40,"31,1",15:24,08,"2,2","6,7",13:10,40,96,04:50,16,15:10
2018-06-25,9031C,BRIVIESCA,BURGOS,730,"20,6","0,0","10,2",04:47,"31,1",14:35,09,"2,5","6,7",19:30,47,96,05:00,23,14:00
2018-06-26,9031C,BRIVIESCA,BURGOS,730,"21,8","3,4","12,1",04:44,"31,4",14:44,07,"2,2","8,3",16:50,52,95,00:30,31,12:50
2018-06-27,9031C,BRIVIESCA,BURGOS,730,"21,8","0,8","15,6",04:53,"27,9",12:19,10,"3,1","8,6",19:00,81,97,Varias,56,12:20
2018-06-28,9031C,BRIVIESCA,BURGOS,730,"19,6","0,0","14,6",Varias,"24,5",14:08,08,"3,3","8,3",16:30,77,99,04:20,59,14:10
2018-06-29,9031C,BRIVIESCA,BURGOS,730,"20,8","1,2","13,0",04:52,"28,5",14:40,11,"2,8","10,8",16:20,71,99,05:10,47,14:40
2018-06-30,9031C,BRIVIESCA,BURGOS,730,"19,7","4,0","15,6",24:00,"23,8",11:08,99,"1,9","12,2",00:50,86,98,Varias,67,16:00
2018-07-01,9031C,BRIVIESCA,BURGOS,730,"20,9","8,2","13,7",Varias,"28,1",15:07,26,"3,6","11,4",20:10,62,100,Varias,30,15:40
2018-07-02,9031C,BRIVIESCA,BURGOS,730,"18,4","0,0","11,4",04:55,"25,5",15:20,24,"3,1","9,4",15:30,62,98,Varias,46,13:40
2018-07-03,9031C,BRIVIESCA,BURGOS,730,"20,2","0,0","12,3",04:59,"28,2",15:57,24,"1,9","8,3",16:50,54,96,Varias,35,17:10
2018-07-04,9031C,BRIVIESCA,BURGOS,730,"20,2","0,4","14,7",23:35,"25,8",12:46,29,"3,6","13,9",13:20,76,97,04:40,53,15:00
2018-07-05,9031C,BRIVIESCA,BURGOS,730,"18,7","0,0","13,1",05:04,"24,3",15:48,02,"2,8","7,8",13:40,70,96,Varias,48,14:40
2018-07-06,9031C,BRIVIESCA,BURGOS,730,"19,9","5,6","14,3",Varias,"25,5",15:32,04,"3,3","7,8",15:20,62,94,23:40,46,14:30
2018-07-07,9031C,BRIVIESCA,BURGOS,730,"20,2","11,2","14,0",04:41,"26,5",12:23,10,"1,9","9,2",15:30,78,98,Varias,50,12:30
2018-07-08,9031C,BRIVIESCA,BURGOS,730,"20,8","37,4","12,8",23:30,"28,8",15:02,22,"2,8","16,7",18:40,74,100,Varias,46,13:40
2018-07-09,9031C,BRIVIESCA,BURGOS,730,"19,7","0,2","11,9",04:03,"27,5",14:44,08,"1,9","7,8",11:10,64,100,Varias,43,14:40
2018-07-10,9031C,BRIVIESCA,BURGOS,730,"19,7","0,0","12,1",04:38,"27,3",14:19,09,"2,2","11,7",15:50,60,98,Varias,41,13:20
2018-07-11,9031C,BRIVIESCA,BURGOS,730,"17,6","0,4","11,4",Varias,"23,8",10:29,04,"2,8","11,1",12:20,76,100,05:20,51,10:30
2018-07-12,9031C,BRIVIESCA,BURGOS,730,"19,5","0,0","13,8",00:25,"25,2",15:43,04,"2,2","7,2",15:50,72,99,02:10,53,15:30
2018-07-13,9031C,BRIVIESCA,BURGOS,730,"20,4","5,6","14,0",01:57,"26,9",12:33,08,"3,3","9,2",12:30,70,98,Varias,57,11:30
2018-07-14,9031C,BRIVIESCA,BURGOS,730,"21,8","0,2","13,1",05:03,"30,5",15:30,10,"2,8","8,3",15:20,69,100,Varias,44,14:40
2018-07-15,9031C,BRIVIESCA,BURGOS,730,"21,8","25,0","13,6",05:00,"30,1",15:24,03,"2,5","10,3",18:00,70,100,05:30,32,14:10
2018-07-16,9031C,BRIVIESCA,BURGOS,730,"18,5","0,0","13,5",23:58,"23,5",15:52,07,"2,5","11,1",16:20,76,99,00:00,55,15:00
2018-07-17,9031C,BRIVIESCA,BURGOS,730,"19,4","0,0","10,5",04:47,"28,2",15:33,10,"3,1","8,9",17:00,62,100,Varias,43,15:20
2018-07-18,9031C,BRIVIESCA,BURGOS,730,"20,8","2,4","13,6",04:50,"28,1",15:56,22,"3,1","10,3",12:30,68,100,Varias,38,16:00
2018-07-19,9031C,BRIVIESCA,BURGOS,730,"21,8","0,0","14,7",02:52,"28,8",13:38,02,"2,8","10,3",15:50,73,100,03:00,42,14:30
2018-07-20,9031C,BRIVIESCA,BURGOS,730,"17,6","0,0","13,1",23:58,"22,0",12:54,04,"3,3","9,7",14:40,76,92,Varias,62,13:10
2018-07-21,9031C,BRIVIESCA,BURGOS,730,"16,7","0,0","12,0",00:47,"21,4",14:47,30,"1,1","5,8",13:10,66,94,01:10,50,Varias
2018-07-22,9031C,BRIVIESCA,BURGOS,730,"18,2","0,0","11,2",04:32,"25,3",14:47,36,"2,8","9,4",15:20,69,100,05:30,49,13:30
2018-07-23,9031C,BRIVIESCA,BURGOS,730,"21,0","0,0","10,4",04:57,"31,6",15:37,09,"2,2","7,5",18:50,61,100,Varias,36,14:10
2018-07-24,9031C,BRIVIESCA,BURGOS,730,"22,4","0,0","14,9",04:56,"29,8",14:09,08,"3,1","8,3",16:40,63,94,05:00,47,12:20
2018-07-25,9031C,BRIVIESCA,BURGOS,730,"23,4","0,0","16,7",02:49,"30,1",15:31,07,"4,4","8,1",13:00,68,96,23:40,50,Varias
2018-07-26,9031C,BRIVIESCA,BURGOS,730,"25,2","0,0","18,0",00:01,"32,3",14:22,04,"2,8","10,8",15:50,70,99,05:30,38,13:30
2018-07-27,9031C,BRIVIESCA,BURGOS,730,"24,3","0,0","16,9",05:48,"31,7",15:50,24,"3,1","9,7",15:40,65,93,Varias,28,16:40
2018-07-28,9031C,BRIVIESCA,BURGOS,730,"20,9","0,0","14,2",23:58,"27,6",15:25,07,"3,9","9,2",17:00,65,95,23:30,46,15:10
2018-07-29,9031C,BRIVIESCA,BURGOS,730,"21,9","0,0","12,6",04:01,"31,2",16:13,23,"1,9","11,1",13:40,51,100,Varias,21,18:00
2018-07-30,9031C,BRIVIESCA,BURGOS,730,"23,2","0,0","14,3",05:36,"32,1",16:03,22,"3,3","9,4",14:40,49,99,06:00,24,17:20
2018-07-31,9031C,BRIVIESCA,BURGOS,730,"20,2","0,0","13,1",03:54,"27,2",14:02,08,"3,1","9,4",14:20,72,98,05:40,52,14:00
2018-08-01,9031C,BRIVIESCA,BURGOS,730,"22,8","0,0","16,1",23:05,"29,5",16:15,10,"3,9","8,3",12:30,70,97,23:50,49,14:40
2018-08-02,9031C,BRIVIESCA,BURGOS,730,"25,6","0,0","16,7",00:01,"34,6",15:09,02,"2,2","6,9",15:30,56,97,00:00,23,17:00
2018-08-03,9031C,BRIVIESCA,BURGOS,730,"25,2","0,0","15,4",05:30,"34,9",13:40,36,"1,9","7,2",12:40,44,96,05:40,17,12:50
2018-08-04,9031C,BRIVIESCA,BURGOS,730,"22,8","0,0","13,7",05:21,"32,0",15:22,06,"3,3","7,5",15:40,53,96,05:50,32,14:10
2018-08-05,9031C,BRIVIESCA,BURGOS,730,"23,2","0,0","14,1",03:34,"32,3",15:14,99,"2,2","8,3",Varias,52,92,Varias,32,15:10
2018-08-06,9031C,BRIVIESCA,BURGOS,730,"25,0","3,8","13,5",04:39,"36,6",15:39,24,"2,8","21,4",21:40,45,96,02:50,20,17:10
2018-08-07,9031C,BRIVIESCA,BURGOS,730,"23,9","0,0","16,2",23:35,"31,6",13:26,07,"3,1","12,2",18:10,56,86,Varias,22,13:00
2018-08-08,9031C,BRIVIESCA,BURGOS,730,"22,9","0,0","15,8",Varias,"30,0",16:16,10,"3,9","10,6",16:20,58,89,21:20,34,15:40
2018-08-09,9031C,BRIVIESCA,BURGOS,730,"16,6","0,0","10,5",23:57,"22,7",14:37,04,"3,6","8,6",15:50,61,90,23:59,47,14:30
2018-08-10,9031C,BRIVIESCA,BURGOS,730,"18,2","0,0","9,7",04:07,"26,8",15:29,07,"3,3","9,7",17:30,61,97,04:30,29,15:50
2018-08-11,9031C,BRIVIESCA,BURGOS,730,"20,7","0,0","10,5",05:10,"30,9",16:28,12,"2,2","6,4",15:10,56,98,05:30,38,Varias
2018-08-12,9031C,BRIVIESCA,BURGOS,730,"23,2","0,0","13,2",04:35,"33,2",13:38,26,"4,7","12,5",13:30,58,98,04:50,22,13:40
2018-08-13,9031C,BRIVIESCA,BURGOS,730,"21,1","0,0","14,7",00:34,"27,5",13:28,04,"2,2","10,0",15:10,62,91,Varias,38,13:00
2018-08-14,9031C,BRIVIESCA,BURGOS,730,"18,4","0,4","13,3",22:31,"23,5",15:38,05,"3,6","8,3",15:20,71,96,07:10,51,Varias
2018-08-15,9031C,BRIVIESCA,BURGOS,730,"21,5","0,0","14,0",00:55,"29,0",15:56,08,"3,3","8,9",14:00,55,92,23:59,36,14:40
2018-08-16,9031C,BRIVIESCA,BURGOS,730,"19,2","0,0","12,4",03:42,"26,0",14:39,05,"2,5","7,8",16:50,75,100,Varias,53,16:30
2018-08-17,9031C,BRIVIESCA,BURGOS,730,"15,3","0,0","10,4",20:40,"20,2",14:15,04,"4,2","8,9",16:10,77,92,Varias,64,14:10
2018-08-18,9031C,BRIVIESCA,BURGOS,730,"16,0","0,0","9,3",05:24,"22,6",15:28,07,"4,2","10,3",13:40,62,95,Varias,44,15:00
2018-08-19,9031C,BRIVIESCA,BURGOS,730,"17,4","0,0","7,1",05:23,"27,8",13:59,04,"3,3","11,1",14:00,64,100,Varias,36,14:10
2018-08-20,9031C,BRIVIESCA,BURGOS,730,"19,2","0,0","10,2",03:55,"28,3",15:06,99,"3,3","8,9",Varias,57,97,Varias,35,14:10
2018-08-21,9031C,BRIVIESCA,BURGOS,730,"20,9","0,0","11,3",05:46,"30,5",15:10,03,"2,8","7,5",13:20,56,96,03:30,30,14:40
2018-08-22,9031C,BRIVIESCA,BURGOS,730,"22,4","0,0","13,2",05:31,"31,5",13:59,02,"1,9","10,8",15:50,62,98,03:40,32,14:40
2018-08-23,9031C,BRIVIESCA,BURGOS,730,"20,2","0,0","14,0",05:01,"26,5",15:29,08,"2,5","9,2",16:20,76,100,06:20,52,15:30
2018-08-24,9031C,BRIVIESCA,BURGOS,730,"17,8","0,0","11,2",05:05,"24,3",Varias,03,"2,5","7,8",15:10,71,100,06:00,47,14:20
2018-08-25,9031C,BRIVIESCA,BURGOS,730,"16,6","0,0","10,3",01:17,"23,0",14:32,32,"2,5","11,1",12:10,63,98,02:00,42,14:40
2018-08-26,9031C,BRIVIESCA,BURGOS,730,"18,6","0,0","7,4",05:15,"29,8",16:11,08,"1,1","7,8",18:20,57,99,06:00,29,16:20
2018-08-27,9031C,BRIVIESCA,BURGOS,730,"21,4","0,0","10,9",05:56,"31,9",15:49,99,"2,2","6,9",Varias,53,97,03:40,30,16:20
2018-08-28,9031C,BRIVIESCA,BURGOS,730,"23,6","0,0","13,0",05:29,"34,1",14:02,25,"4,2","12,5",14:30,56,97,06:10,16,17:00
2018-08-29,9031C,BRIVIESCA,BURGOS,730,"19,0","0,0","11,6",05:32,"26,4",13:33,07,"3,1","9,4",16:40,70,98,06:00,47,13:10
2018-08-30,9031C,BRIVIESCA,BURGOS,730,"18,4","0,0","10,4",05:26,"26,3",14:26,01,"2,2","8,6",15:30,69,99,06:10,48,14:30
2018-08-31,9031C,BRIVIESCA,BURGOS,730,"17,6","0,0","8,9",04:21,"26,2",15:28,08,"2,8","8,1",17:00,65,98,05:10,44,14:20
2018-09-01,9031C,BRIVIESCA,BURGOS,730,"19,2","0,0","9,7",05:54,"28,6",15:53,07,"3,6","8,9",12:30,63,100,Varias,37,14:20
2018-09-02,9031C,BRIVIESCA,BURGOS,730,"21,5","0,0","10,9",06:03,"32,1",14:41,08,"3,1","8,3",17:50,53,95,05:20,29,Varias
2018-09-03,9031C,BRIVIESCA,BURGOS,730,"19,6","5,0","11,6",04:59,"27,7",13:57,04,"3,9","8,9",14:00,54,89,23:10,31,Varias
2018-09-04,9031C,BRIVIESCA,BURGOS,730,"18,2","0,0","11,8",05:59,"24,5",14:27,99,"3,3","7,8",Varias,72,96,06:40,55,14:00
2018-09-05,9031C,BRIVIESCA,BURGOS,730,"17,4","19,6","12,5",02:19,"22,3",15:25,11,"2,2","8,9",15:40,83,98,Varias,61,15:30
2018-09-06,9031C,BRIVIESCA,BURGOS,730,"18,2","0,4","14,2",05:45,"22,1",13:32,04,"2,2","7,8",12:20,75,96,Varias,56,13:10
2018-09-07,9031C,BRIVIESCA,BURGOS,730,"16,8","0,0","11,5",04:17,"22,0",15:05,04,"3,6","9,7",13:10,75,98,Varias,56,14:50
2018-09-08,9031C,BRIVIESCA,BURGOS,730,"18,2","5,4","10,4",06:13,"25,9",12:56,22,"2,2","12,5",14:50,73,100,06:30,43,12:40
2018-09-09,9031C,BRIVIESCA,BURGOS,730,"18,8","0,0","13,4",05:35,"24,1",13:31,06,"0,8","8,3",14:20,78,100,Varias,54,14:00
2018-09-10,9031C,BRIVIESCA,BURGOS,730,"18,8","0,0","13,1",01:52,"24,6",15:30,07,"2,8","7,5",16:00,74,100,02:10,53,15:50
