fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2018-05-13,9060X,LALASTRA,ARABA/ALAVA,910,"5,2","0,0","-1,1",00:50,"11,5",13:03,34,"3,6","11,4",13:30,76,99,02:30,58,Varias
2018-05-14,9060X,LALASTRA,ARABA/ALAVA,910,"7,5","0,0","2,1",23:54,"12,9",13:39,36,"2,5","9,2",14:20,70,97,03:30,52,14:30
2018-05-15,9060X,LALASTRA,ARABA/ALAVA,910,"7,8","0,0","2,0",00:03,"13,6",12:09,35,"3,1","9,2",13:00,64,95,03:40,57,08:50
2018-05-16,9060X,LALASTRA,ARABA/ALAVA,910,"9,0","0,0","5,3",01:29,"12,7",13:55,10,"1,7","6,7",11:10,85,96,22:50,75,Varias
2018-05-17,9060X,LALASTRA,ARABA/ALAVA,910,"8,8","0,0","2,8",03:35,"14,9",10:58,10,"1,9","10,3",17:30,83,100,04:00,69,11:00
2018-05-18,9060X,LALASTRA,ARABA/ALAVA,910,"11,4","0,0","7,1",23:56,"15,8",14:25,34,"1,7","6,7",14:10,81,95,23:50,69,16:30
2018-05-19,9060X,LALASTRA,ARABA/ALAVA,910,"12,2","0,0","5,3",04:59,"19,2",15:07,99,"1,4","8,3",Varias,72,100,06:00,54,15:30
2018-05-20,9060X,LALASTRA,ARABA/ALAVA,910,"10,4","0,0","1,5",04:58,"19,3",14:33,33,"1,7","8,9",15:40,67,100,06:10,44,Varias
2018-05-21,9060X,LALASTRA,ARABA/ALAVA,910,"13,8","7,6","5,5",04:36,"22,2",11:57,16,"1,4","6,4",13:10,86,100,06:10,47,11:30
2018-05-22,9060X,LALASTRA,ARABA/ALAVA,910,"13,0","0,0","5,5",05:41,"20,5",15:51,99,"1,4","7,2",Varias,70,100,00:10,48,12:40
2018-05-23,9060X,LALASTRA,ARABA/ALAVA,910,"11,4","6,0","7,1",00:01,"15,7",14:31,18,"0,0","3,3",10:30,90,98,Varias,75,08:30
2018-05-24,9060X,LALASTRA,ARABA/ALAVA,910,"15,2","15,0","9,4",05:34,"21,0",15:26,28,"1,4","11,4",23:40,80,100,Varias,55,15:20
2018-05-25,9060X,LALASTRA,ARABA/ALAVA,910,"12,6","14,0","9,2",22:57,"16,1",14:34,26,"1,1","8,3",03:20,89,99,Varias,80,14:40
2018-05-26,9060X,LALASTRA,ARABA/ALAVA,910,"13,2","4,2","7,6",23:58,"18,8",16:29,19,"2,2","10,6",17:10,75,100,Varias,49,17:20
2018-05-27,9060X,LALASTRA,ARABA/ALAVA,910,"13,8","0,0","6,1",04:38,"21,6",11:35,33,"1,4","8,3",16:00,88,100,05:50,49,10:20
2018-05-28,9060X,LALASTRA,ARABA/ALAVA,910,"10,4","0,0","9,5",04:54,"11,3",14:06,33,"1,7","7,8",09:00,98,100,Varias,96,14:20
2018-05-29,9060X,LALASTRA,ARABA/ALAVA,910,"13,4","0,6","9,3",04:32,"17,4",12:08,09,"1,1","6,1",16:10,89,100,Varias,68,12:10
2018-05-30,9060X,LALASTRA,ARABA/ALAVA,910,"12,4","7,6","9,1",02:51,"15,6",11:20,07,"1,1","5,3",18:10,95,100,Varias,78,10:40
2018-05-31,9060X,LALASTRA,ARABA/ALAVA,910,"14,5","0,2","10,4",23:40,"18,6",16:30,22,"1,1","7,5",11:40,83,100,Varias,64,17:00
2018-06-01,9060X,LALASTRA,ARABA/ALAVA,910,"14,2","1,6","10,1",01:02,"18,4",12:41,05,"1,7","7,2",14:20,92,100,Varias,78,12:30
2018-06-02,9060X,LALASTRA,ARABA/ALAVA,910,"15,4","0,0","11,3",Varias,"19,6",15:46,08,"0,8","5,3",01:00,82,100,Varias,67,16:00
2018-06-03,9060X,LALASTRA,ARABA/ALAVA,910,"16,3","2,8","10,3",01:28,"22,3",12:21,28,"1,9","9,2",12:50,80,100,Varias,50,12:10
2018-06-04,9060X,LALASTRA,ARABA/ALAVA,910,"12,6","0,6","7,4",21:44,"17,8",15:20,23,"2,8","10,0",08:30,81,99,02:50,51,15:40
2018-06-05,9060X,LALASTRA,ARABA/ALAVA,910,"10,7","17,2","6,2",21:47,"15,2",16:08,08,"0,8","5,8",11:20,92,100,23:40,73,10:00
2018-06-06,9060X,LALASTRA,ARABA/ALAVA,910,"10,8","0,6","5,3",02:26,"16,3",14:14,01,"1,4","6,9",16:20,83,100,Varias,62,14:40
2018-06-07,9060X,LALASTRA,ARABA/ALAVA,910,"15,2","0,0","9,8",Varias,"20,7",14:15,32,"1,9","7,2",12:30,77,99,Varias,60,14:50
2018-06-08,9060X,LALASTRA,ARABA/ALAVA,910,"16,2","1,2","11,6",04:52,"20,8",13:18,19,"2,8","9,7",18:20,74,95,05:50,63,10:50
2018-06-09,9060X,LALASTRA,ARABA/ALAVA,910,"13,4","0,0","7,7",04:48,"19,0",12:49,27,"1,9","9,7",19:00,69,97,05:10,59,12:50
2018-06-10,9060X,LALASTRA,ARABA/ALAVA,910,"13,3","4,4","9,3",04:59,"17,3",10:15,19,"1,7","7,8",02:40,79,99,23:50,68,10:40
2018-06-11,9060X,LALASTRA,ARABA/ALAVA,910,"12,9","2,4","8,9",04:30,"16,9",14:35,28,"1,4","7,2",23:20,86,100,05:30,71,14:40
2018-06-12,9060X,LALASTRA,ARABA/ALAVA,910,"13,6","0,0","10,6",00:24,"16,5",12:15,36,"4,7","13,1",20:00,85,99,Varias,75,Varias
2018-06-13,9060X,LALASTRA,ARABA/ALAVA,910,"11,6","0,0","6,9",23:57,"16,3",10:45,34,"2,5","8,6",01:40,79,96,23:40,69,10:50
2018-06-14,9060X,LALASTRA,ARABA/ALAVA,910,"12,9","0,0","6,6",00:18,"19,2",16:28,34,"1,7","6,9",14:50,71,98,00:40,57,16:20
2018-06-15,9060X,LALASTRA,ARABA/ALAVA,910,"11,6","0,2","5,5",04:34,"17,8",14:29,35,"1,7","8,3",13:00,87,100,06:30,70,08:10
2018-06-16,9060X,LALASTRA,ARABA/ALAVA,910,"14,6","0,0","9,4",03:25,"19,9",15:20,08,"1,9","7,8",18:30,78,99,04:40,61,13:40
2018-06-17,9060X,LALASTRA,ARABA/ALAVA,910,"13,8","0,0","6,4",04:43,"21,3",15:45,32,"1,4","8,3",08:20,70,100,05:30,50,13:20
2018-06-18,9060X,LALASTRA,ARABA/ALAVA,910,"12,0","0,0","5,5",04:40,"18,5",12:49,29,"1,9","9,7",15:20,81,98,05:10,72,13:00
2018-06-19,9060X,LALASTRA,ARABA/ALAVA,910,"16,2","0,0","11,1",06:37,"21,4",16:29,08,"1,4","6,4",15:40,82,98,Varias,68,16:30
2018-06-20,9060X,LALASTRA,ARABA/ALAVA,910,"19,8","0,0","10,1",04:06,"29,6",15:02,22,"1,1","5,0",12:50,67,100,Varias,40,13:50
2018-06-21,9060X,LALASTRA,ARABA/ALAVA,910,"18,9","0,0","13,0",04:34,"24,8",Varias,05,"1,4","8,6",15:20,84,99,Varias,61,10:20
2018-06-22,9060X,LALASTRA,ARABA/ALAVA,910,"16,5","0,0","10,6",24:00,"22,4",16:23,99,"1,7","8,3",Varias,76,98,Varias,65,12:10
2018-06-23,9060X,LALASTRA,ARABA/ALAVA,910,"16,0","0,0","6,8",04:34,"25,3",16:30,08,"1,1","7,5",16:40,61,100,06:10,37,10:40
2018-06-24,9060X,LALASTRA,ARABA/ALAVA,910,"17,8","0,0","6,1",04:53,"29,5",14:38,08,"1,1","7,2",16:50,47,92,01:20,26,11:30
2018-06-25,9060X,LALASTRA,ARABA/ALAVA,910,"18,8","0,0","8,8",04:39,"28,9",14:18,06,"1,4","5,3",15:20,56,92,06:10,36,13:10
2018-06-26,9060X,LALASTRA,ARABA/ALAVA,910,"19,4","0,0","9,0",03:08,"29,9",14:00,08,"0,8","8,3",22:10,60,90,06:00,34,11:40
2018-06-27,9060X,LALASTRA,ARABA/ALAVA,910,"19,1","2,4","13,7",04:29,"24,5",11:21,06,"1,9","7,8",13:00,81,98,Varias,65,11:00
2018-06-28,9060X,LALASTRA,ARABA/ALAVA,910,"17,0","0,0","13,0",05:01,"21,0",13:31,05,"1,7","7,2",12:30,85,99,Varias,72,13:50
2018-06-29,9060X,LALASTRA,ARABA/ALAVA,910,"19,0","0,6","11,8",04:46,"26,1",15:30,09,"0,8","9,2",16:00,78,98,05:30,53,10:50
2018-06-30,9060X,LALASTRA,ARABA/ALAVA,910,"17,9","1,0","11,9",04:40,"23,9",10:57,06,"1,4","6,4",11:20,82,100,06:00,64,10:40
2018-07-01,9060X,LALASTRA,ARABA/ALAVA,910,"18,4","10,4","12,0",24:00,"24,9",16:30,30,"1,4","13,3",21:20,84,100,Varias,40,16:30
2018-07-02,9060X,LALASTRA,ARABA/ALAVA,910,"16,0","0,0","9,2",04:31,"22,7",12:29,21,"2,2","8,6",10:30,70,100,05:30,51,13:30
2018-07-03,9060X,LALASTRA,ARABA/ALAVA,910,"18,6","0,0","11,2",04:41,"26,1",15:49,03,"1,1","7,2",18:40,71,97,06:20,42,16:10
2018-07-04,9060X,LALASTRA,ARABA/ALAVA,910,"17,5","8,6","13,0",23:56,"22,0",11:35,28,"1,9","9,7",13:30,93,100,Varias,73,11:40
2018-07-05,9060X,LALASTRA,ARABA/ALAVA,910,"15,8","0,0","10,7",03:31,"20,9",14:21,36,"1,7","7,8",15:00,77,100,06:20,62,14:10
2018-07-06,9060X,LALASTRA,ARABA/ALAVA,910,"17,6","3,8","12,4",24:00,"22,9",16:27,35,"1,7","6,1",17:00,75,95,Varias,58,14:10
2018-07-07,9060X,LALASTRA,ARABA/ALAVA,910,"18,4","1,2","12,0",05:01,"24,8",13:27,08,"1,1","6,9",14:20,85,100,06:50,59,12:10
2018-07-08,9060X,LALASTRA,ARABA/ALAVA,910,"19,6","0,0","13,6",23:02,"25,7",13:25,21,"0,8","9,4",19:30,79,99,06:10,58,13:00
2018-07-09,9060X,LALASTRA,ARABA/ALAVA,910,"18,8","0,0","12,4",04:50,"25,3",15:05,33,"1,1","10,0",14:20,68,100,06:20,51,12:00
2018-07-10,9060X,LALASTRA,ARABA/ALAVA,910,"17,9","0,0","10,7",04:37,"25,1",14:42,36,"1,7","6,9",16:20,66,99,06:10,53,13:10
2018-07-11,9060X,LALASTRA,ARABA/ALAVA,910,"15,4","1,0","9,2",05:01,"21,6",11:35,33,"1,4","8,6",12:20,83,100,06:20,60,09:30
2018-07-12,9060X,LALASTRA,ARABA/ALAVA,910,"18,1","0,2","14,0",24:00,"22,2",15:03,36,"1,7","6,1",17:50,79,94,Varias,68,15:10
2018-07-13,9060X,LALASTRA,ARABA/ALAVA,910,"18,4","7,4","11,3",Varias,"25,6",14:55,07,"0,8","8,3",18:20,83,100,06:20,63,11:30
2018-07-14,9060X,LALASTRA,ARABA/ALAVA,910,"19,8","3,8","11,9",04:52,"27,7",13:55,10,"1,4","7,5",15:40,74,100,Varias,55,13:50
2018-07-15,9060X,LALASTRA,ARABA/ALAVA,910,"18,6","5,2","12,8",05:40,"24,4",12:43,34,"1,9","10,0",16:00,84,100,Varias,64,12:30
2018-07-16,9060X,LALASTRA,ARABA/ALAVA,910,"15,0","0,0","10,0",24:00,"20,1",14:12,99,"1,9","7,8",00:50,83,98,00:20,71,14:50
2018-07-17,9060X,LALASTRA,ARABA/ALAVA,910,"16,6","0,0","8,4",04:36,"24,7",13:29,10,"1,1","6,7",15:10,79,100,Varias,57,13:10
2018-07-18,9060X,LALASTRA,ARABA/ALAVA,910,"20,8","1,4","14,3",05:54,"27,3",15:42,20,"1,9","7,8",13:20,78,99,06:40,40,14:50
2018-07-19,9060X,LALASTRA,ARABA/ALAVA,910,"20,0","0,0","14,2",23:53,"25,8",12:41,99,"1,7","9,4",15:30,83,97,Varias,59,12:10
2018-07-20,9060X,LALASTRA,ARABA/ALAVA,910,"14,9","0,4","11,4",21:42,"18,4",12:57,36,"2,2","9,2",13:20,87,99,Varias,79,13:10
2018-07-21,9060X,LALASTRA,ARABA/ALAVA,910,"14,7","0,2","9,8",05:03,"19,6",15:22,28,"0,8","4,7",12:00,83,99,06:20,60,14:00
2018-07-22,9060X,LALASTRA,ARABA/ALAVA,910,"15,8","0,0","9,6",02:49,"21,9",16:18,32,"1,1","8,1",16:50,81,100,Varias,66,Varias
2018-07-23,9060X,LALASTRA,ARABA/ALAVA,910,"19,4","0,0","8,6",05:52,"30,1",15:18,06,"1,4","6,1",16:50,67,100,Varias,42,15:30
2018-07-24,9060X,LALASTRA,ARABA/ALAVA,910,"19,6","0,0","13,9",05:23,"25,3",11:58,14,"1,4","9,2",14:10,75,93,23:20,61,12:00
2018-07-25,9060X,LALASTRA,ARABA/ALAVA,910,"21,4","0,0","15,9",06:25,"26,8",15:26,01,"1,7","6,4",15:50,82,98,23:50,64,14:40
2018-07-26,9060X,LALASTRA,ARABA/ALAVA,910,"22,0","0,0","16,2",20:50,"27,9",12:18,07,"1,4","9,7",14:40,85,99,Varias,56,12:10
2018-07-27,9060X,LALASTRA,ARABA/ALAVA,910,"21,6","0,2","16,0",23:41,"27,2",13:34,36,"1,1","8,3",16:20,81,96,19:40,56,13:20
2018-07-28,9060X,LALASTRA,ARABA/ALAVA,910,"18,8","0,0","14,6",05:43,"22,9",14:22,04,"1,9","7,2",15:30,80,98,Varias,63,12:30
2018-07-29,9060X,LALASTRA,ARABA/ALAVA,910,"20,6","0,0","12,3",05:30,"28,9",13:48,02,"1,4","8,6",16:20,72,100,06:30,40,13:30
2018-07-30,9060X,LALASTRA,ARABA/ALAVA,910,"19,8","0,0","9,8",05:37,"29,8",14:50,99,"1,7","7,5",Varias,69,100,06:30,36,14:50
2018-07-31,9060X,LALASTRA,ARABA/ALAVA,910,"17,4","0,0","12,0",02:27,"22,8",13:35,09,"1,7","7,8",18:20,84,97,Varias,69,13:40
2018-08-01,9060X,LALASTRA,ARABA/ALAVA,910,"19,8","0,0","14,6",Varias,"25,1",13:32,05,"1,7","7,8",16:20,85,98,Varias,66,13:20
2018-08-02,9060X,LALASTRA,ARABA/ALAVA,910,"24,0","0,0","14,8",05:43,"33,3",14:53,10,"1,4","6,1",16:50,65,98,Varias,28,14:30
2018-08-03,9060X,LALASTRA,ARABA/ALAVA,910,"22,4","0,0","12,9",05:04,"32,0",13:28,31,"1,1","8,1",17:10,61,96,06:20,33,11:40
2018-08-04,9060X,LALASTRA,ARABA/ALAVA,910,"21,0","0,0","12,6",04:42,"29,4",14:06,34,"1,1","8,6",13:50,65,94,06:30,44,13:10
2018-08-05,9060X,LALASTRA,ARABA/ALAVA,910,"21,5","0,0","13,3",05:22,"29,7",14:46,03,"1,4","6,9",17:00,60,93,06:10,42,13:00
2018-08-06,9060X,LALASTRA,ARABA/ALAVA,910,"24,0","0,0","12,5",05:03,"35,4",15:50,22,"1,4","14,7",21:20,54,97,Varias,21,15:40
2018-08-07,9060X,LALASTRA,ARABA/ALAVA,910,"18,9","0,8","13,5",23:34,"24,3",00:01,08,"1,4","8,1",12:40,83,97,20:30,38,00:00
2018-08-08,9060X,LALASTRA,ARABA/ALAVA,910,"19,0","0,0","11,1",03:33,"27,0",14:06,04,"1,7","8,9",15:40,76,98,04:40,48,13:50
2018-08-09,9060X,LALASTRA,ARABA/ALAVA,910,"15,0","0,0","10,1",22:51,"19,8",12:32,36,"2,2","10,0",14:50,72,94,23:20,56,12:40
2018-08-10,9060X,LALASTRA,ARABA/ALAVA,910,"16,3","0,0","7,8",03:35,"24,8",14:24,36,"1,4","8,1",15:40,69,99,04:10,44,13:30
2018-08-11,9060X,LALASTRA,ARABA/ALAVA,910,"19,1","0,0","8,0",05:41,"30,2",15:51,09,"1,4","5,8",18:40,68,100,07:00,37,15:40
2018-08-12,9060X,LALASTRA,ARABA/ALAVA,910,"21,5","0,0","11,7",05:07,"31,3",14:37,28,"1,7","8,9",14:40,67,100,07:00,29,13:40
2018-08-13,9060X,LALASTRA,ARABA/ALAVA,910,"18,2","1,0","14,3",Varias,"22,1",13:21,36,"2,2","8,6",15:20,80,94,06:30,64,14:20
2018-08-14,9060X,LALASTRA,ARABA/ALAVA,910,"16,5","0,2","13,3",Varias,"19,7",16:02,32,"2,2","7,2",14:10,81,97,06:10,63,16:10
2018-08-15,9060X,LALASTRA,ARABA/ALAVA,910,"19,7","0,0","12,3",23:48,"27,1",14:40,10,"1,7","6,4",16:00,69,96,01:50,42,14:20
2018-08-16,9060X,LALASTRA,ARABA/ALAVA,910,"16,5","0,0","10,8",03:13,"22,2",14:21,36,"1,4","9,2",15:30,87,100,Varias,65,14:50
2018-08-17,9060X,LALASTRA,ARABA/ALAVA,910,"12,2","1,0","10,3",03:26,"14,0",13:41,36,"3,3","11,1",09:50,94,99,Varias,87,13:50
2018-08-18,9060X,LALASTRA,ARABA/ALAVA,910,"14,2","0,0","8,4",06:05,"20,1",14:25,13,"1,7","8,3",13:00,73,97,06:40,56,13:40
2018-08-19,9060X,LALASTRA,ARABA/ALAVA,910,"16,4","0,0","7,5",05:17,"25,2",14:27,34,"1,1","7,2",15:20,74,100,06:40,49,13:00
2018-08-20,9060X,LALASTRA,ARABA/ALAVA,910,"17,0","0,0","8,7",05:39,"25,4",14:15,09,"1,4","7,8",12:30,67,95,06:20,38,08:30
2018-08-21,9060X,LALASTRA,ARABA/ALAVA,910,"19,6","0,0","11,2",01:06,"27,9",13:52,36,"1,4","7,2",14:50,70,98,07:00,44,12:30
2018-08-22,9060X,LALASTRA,ARABA/ALAVA,910,"20,4","0,0","11,5",04:47,"29,4",12:47,11,"0,8","5,6",14:50,74,100,06:30,45,13:00
2018-08-23,9060X,LALASTRA,ARABA/ALAVA,910,"18,3","0,0","12,7",Varias,"23,9",13:51,01,"1,7","8,6",12:30,79,99,Varias,59,14:00
2018-08-24,9060X,LALASTRA,ARABA/ALAVA,910,"15,2","0,0","9,3",05:58,"21,2",13:17,35,"1,4","7,5",14:00,82,100,Varias,61,13:20
2018-08-25,9060X,LALASTRA,ARABA/ALAVA,910,"14,1","0,0","8,2",23:59,"20,0",13:12,36,"1,7","7,2",13:30,74,98,04:40,52,12:20
2018-08-26,9060X,LALASTRA,ARABA/ALAVA,910,"16,8","0,0","6,3",04:00,"27,4",14:31,04,"1,7","6,7",16:50,68,100,06:40,38,14:20
2018-08-27,9060X,LALASTRA,ARABA/ALAVA,910,"20,7","0,0","9,5",05:02,"31,9",14:43,06,"1,1","7,2",17:00,62,95,07:10,31,14:40
2018-08-28,9060X,LALASTRA,ARABA/ALAVA,910,"22,2","0,0","12,1",Varias,"32,2",14:52,30,"1,7","11,4",15:00,62,96,07:10,23,15:40
2018-08-29,9060X,LALASTRA,ARABA/ALAVA,910,"17,0","0,0","10,2",05:43,"23,7",13:08,02,"1,7","8,6",13:40,84,99,06:50,57,11:10
2018-08-30,9060X,LALASTRA,ARABA/ALAVA,910,"16,2","0,0","9,5",23:58,"22,9",14:45,35,"1,9","8,9",15:50,72,98,03:30,56,Varias
2018-08-31,9060X,LALASTRA,ARABA/ALAVA,910,"15,6","0,0","7,2",05:08,"23,9",14:30,35,"1,4","9,7",16:40,75,99,07:10,51,14:30
2018-09-01,9060X,LALASTRA,ARABA/ALAVA,910,"17,4","0,0","7,8",05:50,"27,1",14:28,32,"0,8","6,7",15:50,69,100,07:10,43,14:10
2018-09-02,9060X,LALASTRA,ARABA/ALAVA,910,"19,6","0,0","7,9",05:12,"31,3",14:33,04,"0,8","7,8",17:10,54,91,02:10,29,09:10
2018-09-03,9060X,LALASTRA,ARABA/ALAVA,910,"17,2","0,0","9,2",05:21,"25,2",14:14,30,"1,4","9,2",16:50,55,81,23:30,34,13:50
2018-09-04,9060X,LALASTRA,ARABA/ALAVA,910,"17,0","0,0","11,4",00:30,"22,5",13:14,13,"1,4","8,9",13:30,71,88,03:50,55,13:00
2018-09-05,9060X,LALASTRA,ARABA/ALAVA,910,"15,9","0,0","12,5",00:25,"19,3",Varias,06,"1,9","7,2",14:40,84,93,06:20,69,13:40
2018-09-06,9060X,LALASTRA,ARABA/ALAVA,910,"16,7","0,2","12,9",01:48,"20,5",13:15,99,"2,2","8,6",Varias,79,93,20:50,61,12:50
2018-09-07,9060X,LALASTRA,ARABA/ALAVA,910,"14,8","0,0","9,7",23:59,"19,9",14:27,34,"1,7","7,5",15:00,78,96,05:50,63,16:00
2018-09-08,9060X,LALASTRA,ARABA/ALAVA,910,"17,0","0,8","7,5",05:54,"26,4",12:50,21,"0,6","7,5",15:30,75,100,06:40,37,12:50
2018-09-09,9060X,LALASTRA,ARABA/ALAVA,910,"17,7","1,2","12,5",06:22,"22,9",12:19,36,"1,9","7,8",18:00,83,99,07:10,57,10:40
2018-09-10,9060X,LALASTRA,ARABA/ALAVA,910,"17,2","0,0","10,5",23:56,"23,8",14:43,01,"1,7","6,4",15:40,76,96,23:40,55,14:30
2018-09-11,9060X,LALASTRA,ARABA/ALAVA,910,"17,4","0,0","7,4",05:43,"27,5",14:34,14,"0,3","6,7",16:10,65,100,06:50,29,14:30
2018-09-12,9060X,LALASTRA,ARABA/ALAVA,910,"19,6","0,0","10,9",01:15,"28,2",12:58,04,"0,8","7,5",17:20,72,93,06:00,40,13:00
2018-09-13,9060X,LALASTRA,ARABA/ALAVA,910,"17,4","0,0","11,6",23:52,"23,1",13:45,99,"1,9","5,8",Varias,73,94,Varias,53,13:00
2018-09-14,9060X,LALASTRA,ARABA/ALAVA,910,"17,1","0,0","10,3",06:04,"23,9",13:17,03,"1,7","8,6",16:30,79,98,Varias,55,13:00
2018-09-15,9060X,LALASTRA,ARABA/ALAVA,910,"19,4","0,0","11,0",06:41,"27,8",14:24,12,"0,8","4,4",12:20,62,97,07:20,38,15:20
2018-09-16,9060X,LALASTRA,ARABA/ALAVA,910,"20,0","0,0","10,4",05:43,"29,5",13:19,09,"1,1","8,3",16:20,73,99,07:20,38,13:20
2018-09-17,9060X,LALASTRA,ARABA/ALAVA,910,"19,8","0,0","10,3",05:51,"29,2",14:19,11,"1,4","7,2",15:40,64,100,07:10,35,14:40
2018-09-18,9060X,LALASTRA,ARABA/ALAVA,910,"20,0","0,0","12,2",01:23,"27,8",14:14,07,"1,1","7,8",17:20,75,95,Varias,45,14:10
2018-09-19,9060X,LALASTRA,ARABA/ALAVA,910,"22,2","0,0","14,6",06:35,"29,7",13:57,08,"1,1","7,5",16:20,73,97,23:59,35,14:00
2018-09-20,9060X,LALASTRA,ARABA/ALAVA,910,"21,8","0,0","13,3",23:57,"30,3",14:21,30,"1,4","8,1",14:10,57,98,Varias,29,14:40
2018-09-21,9060X,LALASTRA,ARABA/ALAVA,910,"17,3","0,0","9,7",05:47,"24,9",13:28,08,"1,1","7,5",14:20,66,89,19:00,41,13:00
2018-09-22,9060X,LALASTRA,ARABA/ALAVA,910,"19,3","0,0","9,7",06:01,"28,9",13:47,08,"1,1","6,7",16:50,67,100,07:20,36,14:50
2018-09-23,9060X,LALASTRA,ARABA/ALAVA,910,"20,6","0,2","10,6",05:44,"30,5",13:56,01,"1,4","9,2",14:20,68,97,07:20,33,13:40
2018-09-24,9060X,LALASTRA,ARABA/ALAVA,910,"11,4","0,0","6,4",23:24,"16,5",00:01,99,"1,7","10,0",01:50,89,98,Varias,69,15:10
2018-09-25,9060X,LALASTRA,ARABA/ALAVA,910,"11,7","0,0","5,1",23:56,"18,3",13:13,36,"1,1","7,2",13:10,68,96,23:59,44,12:10
2018-09-26,9060X,LALASTRA,ARABA/ALAVA,910,"15,8","0,0","4,9",00:30,"26,6",14:26,23,"1,4","7,8",12:10,72,100,Varias,48,14:10
2018-09-27,9060X,LALASTRA,ARABA/ALAVA,910,"18,8","0,0","9,4",06:30,"28,2",14:20,11,"1,1","7,2",15:20,64,100,07:40,34,15:10
2018-09-28,9060X,LALASTRA,ARABA/ALAVA,910,"18,2","0,0","10,2",05:41,"26,1",13:12,33,"1,4","7,5",13:40,66,97,07:40,40,13:00
2018-09-29,9060X,LALASTRA,ARABA/ALAVA,910,"15,5","0,0","7,4",23:57,"23,6",13:20,35,"0,8","7,5",14:50,69,96,07:20,42,13:40
2018-09-30,9060X,LALASTRA,ARABA/ALAVA,910,"12,4","0,0","3,3",06:40,"21,5",12:23,36,"1,7","8,1",17:00,71,100,07:40,25,12:10
2018-10-01,9060X,LALASTRA,ARABA/ALAVA,910,"10,5","0,0","7,7",Varias,"13,3",13:38,33,"3,3","11,4",16:10,80,89,00:40,64,13:40
2018-10-02,9060X,LALASTRA,ARABA/ALAVA,910,"9,6","0,0","2,3",06:26,"16,8",13:59,35,"1,4","8,6",15:50,67,98,07:00,41,13:50
2018-10-03,9060X,LALASTRA,ARABA/ALAVA,910,"12,8","0,0","3,0",01:23,"22,7",13:18,36,"1,1","6,9",13:50,63,87,23:40,41,13:00
2018-10-04,9060X,LALASTRA,ARABA/ALAVA,910,"14,4","0,0","3,9",06:42,"24,9",15:05,20,"0,6","4,2",12:50,59,100,07:40,24,11:40
2018-10-05,9060X,LALASTRA,ARABA/ALAVA,910,"15,6","0,0","5,9",05:09,"25,3",14:11,22,"0,8","5,3",12:50,62,95,07:30,34,Varias
2018-10-06,9060X,LALASTRA,ARABA/ALAVA,910,"14,1","0,2","5,3",23:51,"22,9",12:43,28,"3,3","11,4",12:50,58,93,Varias,29,12:20
2018-10-07,9060X,LALASTRA,ARABA/ALAVA,910,"9,6","2,4","5,3",00:01,"13,8",13:36,01,"3,3","11,4",11:30,77,97,23:59,53,13:40
2018-10-08,9060X,LALASTRA,ARABA/ALAVA,910,"9,4","0,0","6,5",00:24,"12,4",14:21,34,"1,4","8,1",04:50,91,99,Varias,81,13:20
2018-10-09,9060X,LALASTRA,ARABA/ALAVA,910,"9,8","0,0","3,1",07:01,"16,5",13:23,13,"1,1","8,3",14:00,76,100,07:40,57,15:30
2018-10-10,9060X,LALASTRA,ARABA/ALAVA,910,"11,7","0,0","6,1",00:52,"17,3",12:09,19,"1,7","11,7",21:20,76,97,05:20,53,15:20
2018-10-11,9060X,LALASTRA,ARABA/ALAVA,910,"15,4","1,0","13,3",09:00,"17,4",16:16,19,"4,2","14,4",03:40,74,95,10:50,66,05:10
2018-10-12,9060X,LALASTRA,ARABA/ALAVA,910,"16,8","0,0","12,9",05:11,"20,8",13:38,23,"4,4","18,1",11:30,59,86,Varias,44,14:30
2018-10-13,9060X,LALASTRA,ARABA/ALAVA,910,"18,2","0,0","12,8",20:49,"23,7",14:44,20,"2,5","13,9",08:50,66,91,21:10,47,14:50
2018-10-14,9060X,LALASTRA,ARABA/ALAVA,910,"12,6","10,2","7,0",22:13,"18,2",03:21,15,"1,4","10,8",03:50,88,97,Varias,60,03:20
2018-10-15,9060X,LALASTRA,ARABA/ALAVA,910,"10,7","0,0","5,0",23:59,"16,4",15:05,19,"2,2","12,2",08:30,76,99,03:50,58,10:30
2018-10-16,9060X,LALASTRA,ARABA/ALAVA,910,"10,7","0,0","3,7",06:45,"17,7",12:29,06,"1,1","5,3",17:10,83,100,07:30,61,12:30
2018-10-17,9060X,LALASTRA,ARABA/ALAVA,910,"11,4","2,8","3,2",05:48,"19,5",13:56,05,"0,6","5,8",21:20,77,100,07:30,52,15:20
2018-10-18,9060X,LALASTRA,ARABA/ALAVA,910,"11,0","3,0","10,2",04:54,"11,9",Varias,30,"1,9","8,9",20:40,98,99,Varias,92,10:10
2018-10-19,9060X,LALASTRA,ARABA/ALAVA,910,"11,6","0,0","9,9",Varias,"13,3",11:13,35,"1,4","12,8",05:50,96,99,Varias,93,Varias
2018-10-20,9060X,LALASTRA,ARABA/ALAVA,910,"12,6","0,0","8,8",21:38,"16,3",13:26,04,"0,8","6,4",10:00,91,100,Varias,79,13:30
