fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-05-22,9060X,LALASTRA,ARABA/ALAVA,910,"10,2","0,0","6,3",03:41,"14,2",15:16,29,"1,9","7,5",20:10,83,97,04:30,75,10:00
2023-05-23,9060X,LALASTRA,ARABA/ALAVA,910,"13,5","0,0","10,5",Varias,"16,5",14:18,,"1,4",,,95,99,Varias,78,14:30
2023-05-24,9060X,LALASTRA,ARABA/ALAVA,910,"11,6","0,0","9,5",Varias,"13,7",14:22,01,"3,3","8,6",06:20,94,99,Varias,85,18:20
2023-05-25,9060X,LALASTRA,ARABA/ALAVA,910,"9,5","0,0","6,7",19:30,"12,3",11:53,34,"3,1","10,8",12:00,82,99,00:00,67,12:20
2023-05-26,9060X,LALASTRA,ARABA/ALAVA,910,"13,2","0,0","6,9",03:07,"19,4",14:57,14,"1,9","10,3",10:40,71,96,04:00,57,15:10
2023-05-27,9060X,LALASTRA,ARABA/ALAVA,910,"16,3","0,0","7,8",04:41,"24,8",15:38,15,"1,4","7,2",14:30,57,98,06:10,37,15:20
2023-05-28,9060X,LALASTRA,ARABA/ALAVA,910,"15,8","0,0","9,0",04:41,"22,7",09:59,32,"1,4","9,2",14:50,77,98,06:10,46,11:00
2023-05-29,9060X,LALASTRA,ARABA/ALAVA,910,"15,0","0,0","8,8",23:59,"21,2",10:43,17,"2,2","8,3",17:20,68,97,00:10,52,11:10
2023-05-30,9060X,LALASTRA,ARABA/ALAVA,910,"14,4","17,2","7,1",04:45,"21,6",10:34,03,"0,8","8,3",12:00,95,99,06:10,54,10:50
2023-05-31,9060X,LALASTRA,ARABA/ALAVA,910,"14,4","0,0","8,0",03:21,"20,9",13:05,31,"1,1","8,9",13:30,77,100,Varias,61,Varias
2023-06-01,9060X,LALASTRA,ARABA/ALAVA,910,"13,6","5,0","6,9",04:44,"20,2",13:14,14,"0,3","7,2",14:50,83,99,Varias,60,13:30
2023-06-02,9060X,LALASTRA,ARABA/ALAVA,910,"15,2","0,0","8,1",01:13,"22,2",15:36,18,"0,6","7,2",15:30,79,100,Varias,49,14:30
2023-06-03,9060X,LALASTRA,ARABA/ALAVA,910,"15,2","1,2","8,4",04:45,"22,1",10:27,10,"0,8","8,9",12:40,83,100,06:10,57,13:10
2023-06-04,9060X,LALASTRA,ARABA/ALAVA,910,"15,0","0,0","7,7",04:38,"22,4",14:26,05,"1,1","7,5",15:40,79,100,Varias,55,14:10
2023-06-05,9060X,LALASTRA,ARABA/ALAVA,910,"15,0","1,4","10,1",05:24,"20,0",10:13,03,"1,1","5,3",14:40,83,99,06:20,71,10:20
2023-06-06,9060X,LALASTRA,ARABA/ALAVA,910,"18,3","0,0","11,3",04:36,"25,3",15:01,36,"1,1","6,9",17:20,74,99,Varias,46,13:10
2023-06-07,9060X,LALASTRA,ARABA/ALAVA,910,"17,6","1,2","12,8",03:23,"22,5",15:17,19,"1,1","7,2",19:10,85,98,05:50,63,15:50
2023-06-08,9060X,LALASTRA,ARABA/ALAVA,910,"16,8","0,6","12,6",04:58,"21,0",13:16,28,"0,8","6,9",18:30,83,97,06:00,64,14:00
2023-06-09,9060X,LALASTRA,ARABA/ALAVA,910,"17,6","0,0","13,0",01:42,"22,1",14:06,20,"2,5","10,8",06:30,71,93,21:40,55,14:20
2023-06-10,9060X,LALASTRA,ARABA/ALAVA,910,"18,8","15,6","13,2",01:28,"24,3",15:17,22,"1,9","9,7",05:00,69,93,01:40,44,16:10
2023-06-11,9060X,LALASTRA,ARABA/ALAVA,910,"17,4","7,6","13,4",22:27,"21,3",14:37,30,"0,8","8,9",17:00,88,99,23:50,69,14:20
2023-06-12,9060X,LALASTRA,ARABA/ALAVA,910,"16,0","4,0","11,6",Varias,"20,3",11:59,29,"1,1","10,8",16:00,89,100,06:00,70,12:20
2023-06-13,9060X,LALASTRA,ARABA/ALAVA,910,"13,0","2,6","8,9",02:41,"17,2",13:35,34,"1,7","8,3",14:00,92,100,Varias,81,13:40
2023-06-14,9060X,LALASTRA,ARABA/ALAVA,910,"15,0","0,0","9,0",23:56,"21,1",14:47,04,"0,8","6,4",15:50,80,97,Varias,65,13:10
2023-06-15,9060X,LALASTRA,ARABA/ALAVA,910,"15,8","0,0","7,4",04:39,"24,3",14:55,36,"0,8","6,9",16:10,74,100,Varias,49,14:20
2023-06-16,9060X,LALASTRA,ARABA/ALAVA,910,"18,3","0,0","8,0",04:55,"28,6",15:22,36,"1,4","7,5",19:20,63,94,Varias,36,15:40
2023-06-17,9060X,LALASTRA,ARABA/ALAVA,910,"20,5","45,0","12,8",04:34,"28,2",13:10,28,"0,8","13,6",14:00,78,99,Varias,49,13:00
2023-06-18,9060X,LALASTRA,ARABA/ALAVA,910,"17,8","0,0","11,0",05:09,"24,5",14:08,08,"1,9","9,7",15:20,87,100,Varias,59,14:20
2023-06-19,9060X,LALASTRA,ARABA/ALAVA,910,"17,3","12,6","12,1",05:06,"22,5",13:29,99,"2,2","9,2",Varias,85,100,05:50,64,12:30
2023-06-20,9060X,LALASTRA,ARABA/ALAVA,910,"17,6","13,8","12,9",01:30,"22,4",13:57,14,"1,1","8,1",19:00,85,100,Varias,62,14:00
2023-06-21,9060X,LALASTRA,ARABA/ALAVA,910,"17,4","4,8","13,2",Varias,"21,5",14:47,09,"1,4","7,2",14:50,93,100,Varias,74,14:40
2023-06-22,9060X,LALASTRA,ARABA/ALAVA,910,"16,8","0,0","12,4",23:56,"21,3",14:14,08,"1,9","6,7",17:20,84,100,06:40,71,14:20
2023-06-23,9060X,LALASTRA,ARABA/ALAVA,910,"18,0","0,0","9,4",04:19,"26,7",14:38,34,"1,1","6,9",16:50,70,100,06:10,48,14:00
2023-06-24,9060X,LALASTRA,ARABA/ALAVA,910,"19,1","0,0","8,0",04:14,"30,2",15:29,28,"0,8","4,7",15:40,56,100,06:20,26,13:50
2023-06-25,9060X,LALASTRA,ARABA/ALAVA,910,"21,0","0,0","12,8",04:32,"29,2",10:18,08,"1,9","10,8",16:30,75,90,21:00,41,10:00
2023-06-26,9060X,LALASTRA,ARABA/ALAVA,910,"16,2","0,0","13,4",23:41,"18,9",11:33,11,"1,1","8,1",15:20,91,97,Varias,80,11:40
2023-06-27,9060X,LALASTRA,ARABA/ALAVA,910,"15,9","0,0","12,5",04:46,"19,3",14:37,99,"1,7","5,8",Varias,85,98,Varias,71,13:30
2023-06-28,9060X,LALASTRA,ARABA/ALAVA,910,"16,3","0,0","12,9",03:59,"19,7",15:52,30,"1,4","7,2",16:40,82,92,Varias,74,Varias
2023-06-29,9060X,LALASTRA,ARABA/ALAVA,910,"14,8","0,4","11,3",23:49,"18,3",09:23,34,"1,4","9,2",22:40,87,94,Varias,68,08:10
2023-06-30,9060X,LALASTRA,ARABA/ALAVA,910,"12,9","0,0","8,0",05:02,"17,8",14:21,36,"1,7","6,7",11:10,75,94,05:10,60,13:50
2023-07-01,9060X,LALASTRA,ARABA/ALAVA,910,"17,5","0,0","12,4",Varias,"22,6",14:18,36,"1,1","6,7",15:10,78,91,Varias,61,13:30
2023-07-02,9060X,LALASTRA,ARABA/ALAVA,910,"16,5","0,0","10,3",05:09,"22,7",12:37,99,"1,7","7,8",Varias,79,99,06:20,64,13:00
2023-07-03,9060X,LALASTRA,ARABA/ALAVA,910,"16,5","0,0","9,5",04:56,"23,5",12:00,01,"1,4","7,8",16:10,74,99,06:20,61,07:50
2023-07-04,9060X,LALASTRA,ARABA/ALAVA,910,"17,4","0,0","11,0",02:45,"23,9",15:21,36,"1,9","9,2",16:10,72,96,Varias,56,13:40
2023-07-05,9060X,LALASTRA,ARABA/ALAVA,910,"16,9","0,0","11,1",01:53,"22,7",14:12,08,"1,1","8,6",15:10,79,96,Varias,57,12:40
2023-07-06,9060X,LALASTRA,ARABA/ALAVA,910,"19,2","17,0","12,9",Varias,"25,4",15:05,34,"1,1","9,7",16:10,85,98,18:40,55,15:00
2023-07-07,9060X,LALASTRA,ARABA/ALAVA,910,"19,6","0,0","12,0",05:11,"27,3",12:51,20,"1,4","8,3",13:30,74,100,Varias,56,13:10
2023-07-08,9060X,LALASTRA,ARABA/ALAVA,910,"19,4","0,0","12,5",24:00,"26,3",15:25,19,"1,9","7,8",06:50,56,98,03:50,32,17:00
2023-07-09,9060X,LALASTRA,ARABA/ALAVA,910,"18,4","0,0","11,4",02:00,"25,4",12:23,05,"1,1","9,2",14:00,80,97,05:00,51,11:40
2023-07-10,9060X,LALASTRA,ARABA/ALAVA,910,"22,6","0,0","13,9",05:29,"31,4",15:11,08,"1,4","7,8",16:10,62,97,04:40,32,13:00
2023-07-11,9060X,LALASTRA,ARABA/ALAVA,910,"20,0","0,0","11,9",05:06,"28,2",11:45,99,"1,7","8,3",Varias,77,93,23:40,51,11:30
2023-07-12,9060X,LALASTRA,ARABA/ALAVA,910,"18,0","4,0","12,6",04:56,"23,5",14:29,01,"1,7","8,3",15:40,82,97,Varias,58,13:30
2023-07-13,9060X,LALASTRA,ARABA/ALAVA,910,"17,4","0,0","12,1",24:00,"22,6",15:47,36,"0,8","6,1",02:40,83,98,Varias,69,15:50
2023-07-14,9060X,LALASTRA,ARABA/ALAVA,910,"21,7","0,0","11,7",03:53,"31,7",15:18,13,"3,9","12,2",12:30,42,99,05:30,26,Varias
2023-07-15,9060X,LALASTRA,ARABA/ALAVA,910,"17,2","0,0","10,7",04:34,"23,7",10:55,36,"1,7","9,2",14:10,80,96,06:00,47,10:50
2023-07-16,9060X,LALASTRA,ARABA/ALAVA,910,"16,2","0,0","11,6",05:01,"20,8",11:31,06,"1,4","8,3",15:30,78,96,23:59,60,12:10
2023-07-17,9060X,LALASTRA,ARABA/ALAVA,910,"19,1","0,0","12,4",Varias,"25,8",14:16,07,"1,4","5,8",16:00,73,98,05:30,57,14:00
2023-07-18,9060X,LALASTRA,ARABA/ALAVA,910,"23,2","0,0","14,4",23:56,"31,9",12:09,07,"1,9","9,4",14:10,72,99,06:20,32,13:00
2023-07-19,9060X,LALASTRA,ARABA/ALAVA,910,"17,5","0,0","13,4",23:54,"21,6",14:00,06,"1,7","8,6",17:40,81,92,Varias,68,13:30
2023-07-20,9060X,LALASTRA,ARABA/ALAVA,910,"16,4","0,0","11,7",02:38,"21,0",14:26,99,"1,7","8,1",Varias,82,93,Varias,68,13:40
2023-07-21,9060X,LALASTRA,ARABA/ALAVA,910,"15,5","0,4","10,6",23:58,"20,4",14:56,34,"2,2","9,2",17:10,77,94,04:50,63,13:00
2023-07-22,9060X,LALASTRA,ARABA/ALAVA,910,"15,8","0,0","7,2",04:30,"24,3",14:50,10,"1,4","8,6",17:10,73,100,07:00,52,13:00
2023-07-23,9060X,LALASTRA,ARABA/ALAVA,910,"19,6","0,0","8,9",05:33,"30,2",14:28,22,"1,9","10,0",13:20,68,99,06:30,28,15:10
2023-07-24,9060X,LALASTRA,ARABA/ALAVA,910,"14,6","0,0","9,8",05:10,"19,5",12:15,07,"1,7","7,2",13:10,85,98,06:10,74,14:20
2023-07-25,9060X,LALASTRA,ARABA/ALAVA,910,"13,4","0,0","6,8",05:51,"20,1",12:23,32,"1,4","7,2",11:30,73,97,06:30,53,12:30
2023-07-26,9060X,LALASTRA,ARABA/ALAVA,910,"17,2","0,0","10,0",00:01,"24,5",13:16,13,"1,4","6,9",17:10,68,94,Varias,50,13:30
2023-07-27,9060X,LALASTRA,ARABA/ALAVA,910,"20,3","32,2","10,2",03:34,"30,4",13:43,16,"1,1","8,9",14:50,77,100,06:30,33,12:40
2023-07-28,9060X,LALASTRA,ARABA/ALAVA,910,"19,2","0,0","10,0",04:13,"28,3",14:56,04,"1,9","8,3",16:20,70,100,06:40,35,15:10
2023-07-29,9060X,LALASTRA,ARABA/ALAVA,910,"18,8","0,0","11,5",05:02,"26,1",11:46,04,"2,2","9,7",15:20,76,99,05:10,54,11:40
2023-07-30,9060X,LALASTRA,ARABA/ALAVA,910,"17,4","0,0","11,3",23:44,"23,6",14:25,10,"1,4","7,2",18:50,80,97,Varias,60,14:20
2023-07-31,9060X,LALASTRA,ARABA/ALAVA,910,"17,2","0,0","7,2",05:13,"27,3",13:26,04,"0,8","8,9",16:40,68,97,06:30,37,12:10
2023-08-01,9060X,LALASTRA,ARABA/ALAVA,910,"18,3","0,0","10,0",04:48,"26,6",15:23,28,"1,1","7,5",11:00,78,100,06:40,58,13:00
2023-08-02,9060X,LALASTRA,ARABA/ALAVA,910,"19,8","0,0","11,8",05:52,"27,9",12:49,05,"2,8","9,7",14:30,76,100,06:30,45,13:00
2023-08-03,9060X,LALASTRA,ARABA/ALAVA,910,"14,2","0,0","8,9",05:44,"19,6",13:57,32,"2,8","9,2",12:50,69,95,06:10,51,13:50
2023-08-04,9060X,LALASTRA,ARABA/ALAVA,910,"12,0","0,0","6,9",23:57,"17,1",13:41,36,"2,2","10,0",10:20,78,95,Varias,63,11:30
2023-08-05,9060X,LALASTRA,ARABA/ALAVA,910,"14,8","0,0","4,8",04:27,"24,8",15:00,02,"1,7","8,3",16:20,63,100,06:40,29,14:10
2023-08-06,9060X,LALASTRA,ARABA/ALAVA,910,"15,0","0,0","10,4",22:40,"19,7",14:40,34,"1,9","7,8",13:40,73,95,Varias,56,13:00
2023-08-07,9060X,LALASTRA,ARABA/ALAVA,910,"16,0","0,0","7,3",03:58,"24,8",14:41,99,"1,7","6,4",Varias,62,97,04:50,40,12:50
2023-08-08,9060X,LALASTRA,ARABA/ALAVA,910,"19,2","0,0","7,1",04:40,"31,4",15:16,03,"1,1","7,2",17:10,51,78,06:20,29,14:40
2023-08-09,9060X,LALASTRA,ARABA/ALAVA,910,"24,5","0,0","12,6",05:07,"36,4",15:20,24,"0,8","6,9",14:40,53,86,06:30,29,Varias
2023-08-10,9060X,LALASTRA,ARABA/ALAVA,910,"20,4","0,0","12,7",23:56,"28,2",15:18,09,"1,1","8,6",16:40,71,94,06:10,48,15:20
2023-08-11,9060X,LALASTRA,ARABA/ALAVA,910,"21,9","0,0","10,6",05:30,"33,2",13:56,35,"1,1","8,6",14:40,50,84,04:20,26,13:40
2023-08-12,9060X,LALASTRA,ARABA/ALAVA,910,"18,3","0,0","10,9",05:52,"25,7",12:34,08,"1,4","10,6",14:50,75,96,23:40,48,10:20
2023-08-13,9060X,LALASTRA,ARABA/ALAVA,910,"19,6","0,0","14,0",02:36,"25,3",13:48,05,"1,7","7,2",16:20,84,99,07:20,64,13:50
2023-08-14,9060X,LALASTRA,ARABA/ALAVA,910,"22,0","0,0","14,7",00:45,"29,2",14:03,03,"1,9","9,2",16:40,79,98,Varias,43,13:40
2023-08-15,9060X,LALASTRA,ARABA/ALAVA,910,"18,7","0,0","13,2",06:00,"24,2",12:39,05,"1,4","7,2",14:40,80,96,Varias,61,13:00
2023-08-16,9060X,LALASTRA,ARABA/ALAVA,910,"19,1","0,0","15,0",Varias,"23,2",13:32,04,"1,4","6,7",14:30,87,99,Varias,69,13:10
2023-08-17,9060X,LALASTRA,ARABA/ALAVA,910,"23,7","0,0","15,0",Varias,"32,4",15:26,23,"1,4","7,8",15:10,68,99,Varias,30,14:50
2023-08-18,9060X,LALASTRA,ARABA/ALAVA,910,"22,8","0,0","13,8",03:35,"31,7",13:57,20,"1,7","11,9",12:00,44,80,06:30,25,14:20
2023-08-19,9060X,LALASTRA,ARABA/ALAVA,910,"23,6","0,0","14,1",06:02,"33,2",14:55,20,"1,4","8,9",13:40,55,93,23:10,26,15:30
2023-08-20,9060X,LALASTRA,ARABA/ALAVA,910,"22,6","0,0","13,8",05:48,"31,4",12:22,08,"1,7","8,1",13:50,73,98,07:00,47,13:00
2023-08-21,9060X,LALASTRA,ARABA/ALAVA,910,"25,1","0,0","15,1",01:01,"35,1",14:21,99,"1,4","6,4",Varias,60,94,01:50,35,13:30
2023-08-22,9060X,LALASTRA,ARABA/ALAVA,910,"24,8","0,0","15,4",05:44,"34,1",14:33,09,"0,6","5,8",15:10,60,97,06:50,36,16:00
2023-08-23,9060X,LALASTRA,ARABA/ALAVA,910,"27,4","0,0","17,4",05:49,"37,3",14:59,23,"1,4","7,2",11:10,46,84,06:40,25,Varias
2023-08-24,9060X,LALASTRA,ARABA/ALAVA,910,"27,7","0,0","18,0",24:00,"37,4",13:16,17,"2,5","10,0",13:30,37,84,23:59,16,13:00
2023-08-25,9060X,LALASTRA,ARABA/ALAVA,910,"19,6","0,0","13,9",23:57,"25,4",10:53,06,"1,7","9,7",12:50,79,93,Varias,52,11:00
2023-08-26,9060X,LALASTRA,ARABA/ALAVA,910,"14,8","3,2","10,1",23:55,"19,5",12:27,08,"1,7","9,4",13:30,83,95,Varias,67,12:30
2023-08-27,9060X,LALASTRA,ARABA/ALAVA,910,"12,7","0,4","8,7",03:21,"16,7",14:25,29,"3,3","11,7",14:00,83,97,Varias,63,14:20
2023-08-28,9060X,LALASTRA,ARABA/ALAVA,910,"14,7","0,2","10,8",01:01,"18,6",14:06,99,"1,9","8,6",Varias,86,95,Varias,65,14:10
2023-08-29,9060X,LALASTRA,ARABA/ALAVA,910,"15,2","0,0","10,1",05:18,"20,2",14:44,35,"1,4","8,9",10:40,73,94,Varias,50,13:00
2023-08-30,9060X,LALASTRA,ARABA/ALAVA,910,"13,2","0,6","7,4",23:51,"19,1",14:16,02,"1,9","6,9",16:50,81,99,07:10,63,14:10
2023-08-31,9060X,LALASTRA,ARABA/ALAVA,910,"15,8","0,0","6,6",04:20,"25,0",14:48,04,"1,1","6,4",15:40,71,100,06:50,43,14:30
2023-09-01,9060X,LALASTRA,ARABA/ALAVA,910,"19,0","3,4","9,1",05:42,"29,0",15:27,18,"1,4","9,2",15:20,71,100,07:10,23,15:20
2023-09-02,9060X,LALASTRA,ARABA/ALAVA,910,"12,8","0,0","9,5",24:00,"16,2",15:12,07,"1,7","5,6",00:50,90,97,Varias,83,18:00
2023-09-03,9060X,LALASTRA,ARABA/ALAVA,910,"15,0","0,4","8,5",03:21,"21,4",15:16,15,"2,2","10,8",22:30,82,100,Varias,69,14:50
2023-09-04,9060X,LALASTRA,ARABA/ALAVA,910,"19,8","3,0","13,4",22:51,"26,1",14:45,16,"1,7","11,4",00:30,74,98,Varias,56,14:50
2023-09-05,9060X,LALASTRA,ARABA/ALAVA,910,"19,6","0,0","12,2",06:03,"26,9",13:18,99,"1,4","8,9",11:30,70,99,07:20,46,14:40
2023-09-06,9060X,LALASTRA,ARABA/ALAVA,910,"21,4","0,0","13,9",04:46,"28,9",13:55,11,"0,6","5,3",15:20,65,96,05:10,46,13:40
2023-09-07,9060X,LALASTRA,ARABA/ALAVA,910,"21,5","8,4","14,7",Varias,"28,3",12:35,20,"1,1","11,1",16:10,74,97,Varias,43,13:00
2023-09-08,9060X,LALASTRA,ARABA/ALAVA,910,"22,0","0,0","15,0",06:48,"29,1",13:17,08,"1,1","6,4",15:50,65,98,Varias,45,12:20
2023-09-09,9060X,LALASTRA,ARABA/ALAVA,910,"21,3","0,0","14,1",06:06,"28,5",15:14,17,"1,1","7,5",19:00,65,91,07:10,46,14:20
2023-09-10,9060X,LALASTRA,ARABA/ALAVA,910,"19,7","0,0","12,5",05:58,"26,9",15:17,08,"1,1","6,4",17:10,74,94,07:00,45,12:00
2023-09-11,9060X,LALASTRA,ARABA/ALAVA,910,"19,2","21,6","13,4",23:43,"25,1",11:54,05,"0,8","9,2",16:20,86,98,07:20,49,14:20
2023-09-12,9060X,LALASTRA,ARABA/ALAVA,910,"16,8","0,4","13,3",00:14,"20,2",11:27,30,"1,1","8,9",14:00,90,99,01:30,72,11:30
2023-09-13,9060X,LALASTRA,ARABA/ALAVA,910,"16,4","0,0","11,7",06:33,"21,0",13:32,12,"1,1","6,1",13:20,84,97,07:00,68,13:10
2023-09-14,9060X,LALASTRA,ARABA/ALAVA,910,"18,6","0,0","13,0",06:05,"24,3",15:11,07,"1,1","4,4",13:00,73,95,23:30,54,12:40
2023-09-15,9060X,LALASTRA,ARABA/ALAVA,910,"16,5","0,0","12,4",05:28,"20,6",16:04,24,"1,4","7,5",20:50,85,100,07:00,70,15:50
2023-09-16,9060X,LALASTRA,ARABA/ALAVA,910,"17,3","28,6","11,5",05:48,"23,1",15:10,27,"2,2","12,2",17:30,86,100,23:20,58,15:10
2023-09-17,9060X,LALASTRA,ARABA/ALAVA,910,"15,0","1,4","11,1",05:08,"18,8",10:34,20,"2,5","12,8",18:30,74,99,00:00,47,18:00
2023-09-18,9060X,LALASTRA,ARABA/ALAVA,910,"16,8","0,0","12,9",23:49,"20,6",13:37,20,"1,9","13,9",Varias,75,93,23:59,54,13:40
2023-09-19,9060X,LALASTRA,ARABA/ALAVA,910,"17,2","0,0","11,2",23:58,"23,3",15:22,20,"0,8","5,0",11:40,75,96,Varias,47,15:30
2023-09-20,9060X,LALASTRA,ARABA/ALAVA,910,"16,4","1,4","10,0",02:44,"22,7",14:17,99,"2,8","13,3",Varias,66,99,04:40,46,14:40
2023-09-21,9060X,LALASTRA,ARABA/ALAVA,910,"11,3","2,4","7,3",24:00,"15,3",14:47,22,"1,9","15,3",04:20,87,96,09:50,65,00:00
2023-09-22,9060X,LALASTRA,ARABA/ALAVA,910,"10,4","0,0","4,6",05:38,"16,2",13:59,34,"2,2","7,8",14:40,80,100,07:20,61,14:10
2023-09-23,9060X,LALASTRA,ARABA/ALAVA,910,"12,0","0,0","3,6",04:46,"20,3",15:13,99,"0,6","5,0",Varias,71,100,Varias,45,15:00
2023-09-24,9060X,LALASTRA,ARABA/ALAVA,910,"15,8","0,0","5,5",05:31,"26,2",14:44,22,"0,8","10,3",11:10,56,98,07:30,27,14:20
2023-09-25,9060X,LALASTRA,ARABA/ALAVA,910,"17,0","0,0","7,1",06:10,"27,0",15:08,14,"0,6","5,3",13:30,55,86,07:00,28,14:40
2023-09-26,9060X,LALASTRA,ARABA/ALAVA,910,"16,8","0,0","8,7",06:07,"25,0",13:10,09,"1,1","7,2",14:20,69,96,23:40,45,13:20
2023-09-27,9060X,LALASTRA,ARABA/ALAVA,910,"18,6","0,0","10,5",Varias,"26,6",14:56,23,"1,1","8,1",09:10,72,99,07:40,40,14:30
2023-09-28,9060X,LALASTRA,ARABA/ALAVA,910,"18,6","0,0","9,9",03:37,"27,3",13:53,24,"1,4","10,0",11:00,62,98,05:00,37,14:20
2023-09-29,9060X,LALASTRA,ARABA/ALAVA,910,"19,4","0,0","10,2",06:16,"28,5",14:34,08,"0,6","6,9",15:20,72,97,07:30,41,14:40
2023-09-30,9060X,LALASTRA,ARABA/ALAVA,910,"20,4","0,0","10,5",06:27,"30,2",14:41,20,"0,8","5,0",11:10,62,100,07:40,28,13:50
2023-10-01,9060X,LALASTRA,ARABA/ALAVA,910,"21,6","0,0","11,6",06:23,"31,6",13:55,22,"0,6","4,4",14:00,55,88,05:40,26,14:20
2023-10-02,9060X,LALASTRA,ARABA/ALAVA,910,"21,1","0,0","11,8",06:22,"30,4",14:35,20,"1,4","10,3",14:50,55,90,07:30,24,14:50
2023-10-03,9060X,LALASTRA,ARABA/ALAVA,910,"15,9","0,0","10,3",03:36,"21,5",13:10,06,"1,1","6,4",11:20,85,99,05:40,63,13:10
2023-10-04,9060X,LALASTRA,ARABA/ALAVA,910,"18,2","0,0","11,8",23:45,"24,7",13:46,09,"0,6","4,2",00:50,76,97,Varias,52,13:40
2023-10-05,9060X,LALASTRA,ARABA/ALAVA,910,"18,9","0,0","9,3",06:45,"28,5",14:57,19,"0,6","7,2",10:00,64,100,07:30,30,14:40
2023-10-06,9060X,LALASTRA,ARABA/ALAVA,910,"20,0","0,0","10,3",Varias,"29,8",14:03,04,"0,8","6,1",16:10,59,91,07:10,31,14:40
2023-10-07,9060X,LALASTRA,ARABA/ALAVA,910,"20,4","0,0","10,6",05:46,"30,1",13:54,99,"0,6","3,9",13:30,54,90,07:20,27,14:50
2023-10-08,9060X,LALASTRA,ARABA/ALAVA,910,"19,4","0,0","9,7",23:59,"29,2",13:52,32,"1,1","6,1",13:00,46,83,01:30,21,13:20
2023-10-09,9060X,LALASTRA,ARABA/ALAVA,910,"17,3","0,0","7,8",06:06,"26,8",14:43,99,"0,3","4,2",Varias,41,72,07:30,14,12:30
2023-10-10,9060X,LALASTRA,ARABA/ALAVA,910,"16,6","0,0","6,7",06:28,"26,6",13:26,20,"0,6","3,9",13:00,50,80,07:10,26,14:20
2023-10-11,9060X,LALASTRA,ARABA/ALAVA,910,"17,2","0,0","7,2",06:05,"27,3",13:19,28,"0,8","5,0",12:20,49,86,07:00,22,12:50
2023-10-12,9060X,LALASTRA,ARABA/ALAVA,910,"18,2","0,0","8,6",06:14,"27,7",14:07,22,"0,8","8,1",15:10,47,77,06:30,26,14:10
2023-10-13,9060X,LALASTRA,ARABA/ALAVA,910,"16,7","0,4","11,9",00:01,"21,5",Varias,,"2,8",,,49,81,19:10,38,Varias
2023-10-14,9060X,LALASTRA,ARABA/ALAVA,910,"15,4","0,0","10,6",23:53,"20,3",11:40,20,"1,9","7,8",07:10,85,94,Varias,59,11:30
2023-10-15,9060X,LALASTRA,ARABA/ALAVA,910,"13,9","1,4","10,1",Varias,"17,7",14:56,27,"1,1","7,2",17:50,84,97,Varias,67,15:00
2023-10-16,9060X,LALASTRA,ARABA/ALAVA,910,"14,6","0,0","12,5",Varias,"16,8",13:28,21,"2,8","10,3",14:10,81,97,00:00,72,15:40
2023-10-17,9060X,LALASTRA,ARABA/ALAVA,910,"18,9","0,2","14,3",02:40,"23,5",12:46,22,"2,8","20,3",20:40,61,81,06:30,51,14:40
2023-10-18,9060X,LALASTRA,ARABA/ALAVA,910,"16,4","0,4","14,2",23:40,"18,6",12:15,21,"4,2","19,4",00:40,76,93,03:50,66,11:50
2023-10-19,9060X,LALASTRA,ARABA/ALAVA,910,"11,9","3,6","9,5",22:28,"14,3",00:03,19,"3,9","17,2",02:30,86,94,13:10,75,00:20
2023-10-20,9060X,LALASTRA,ARABA/ALAVA,910,"8,0","8,2","4,2",23:59,"11,8",15:12,30,"3,1","14,2",10:20,94,97,Varias,84,Varias
2023-10-21,9060X,LALASTRA,ARABA/ALAVA,910,"7,9","0,0","4,0",05:31,"11,8",15:11,20,"2,5","9,7",07:40,76,97,Varias,60,14:20
2023-10-22,9060X,LALASTRA,ARABA/ALAVA,910,"9,2","11,2","3,5",02:00,"14,9",14:26,12,"1,4","7,8",13:20,72,96,Varias,51,14:40
2023-10-23,9060X,LALASTRA,ARABA/ALAVA,910,"9,7","1,0","7,0",Varias,"12,4",13:34,17,"1,7","8,3",13:30,89,98,04:40,73,14:20
2023-10-24,9060X,LALASTRA,ARABA/ALAVA,910,"8,3","3,8","5,4",06:06,"11,2",23:16,22,"3,6","14,4",10:50,89,97,Varias,81,14:10
2023-10-25,9060X,LALASTRA,ARABA/ALAVA,910,"12,8","35,2","11,1",00:01,"14,4",23:54,28,"3,3","14,7",08:40,85,95,22:50,79,13:40
2023-10-26,9060X,LALASTRA,ARABA/ALAVA,910,"10,4","31,6","6,2",21:29,"14,5",00:07,16,"3,3","11,9",05:50,96,99,Varias,92,23:59
2023-10-27,9060X,LALASTRA,ARABA/ALAVA,910,"10,0","0,0","7,2",00:34,"12,7",12:23,20,"3,6","14,4",05:50,74,95,01:10,60,13:50
2023-10-28,9060X,LALASTRA,ARABA/ALAVA,910,"11,7","2,6","9,5",Varias,"13,9",16:32,21,"5,6","18,6",09:10,77,95,23:00,71,16:30
2023-10-29,9060X,LALASTRA,ARABA/ALAVA,910,"11,1","9,8","10,3",05:35,"11,9",00:06,18,"3,9","15,0",01:30,92,96,Varias,82,03:30
