fecha,indicativo,nombre,provincia,altitud,prec,hrMedia,tmed,tmin,horatmin,tmax,horatmax,hrMax,horaHrMax,hrMin,horaHrMin,dir,velmedia,racha,horaracha
2013-04-25,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",60,"12,2","2,9",05:24,"21,5",15:13,94,Varias,34,11:50,12,"1,7","7,2",16:20
2013-04-26,9060X,LALASTRA,ARABA/ALAVA,910,"2,8",91,"7,2","1,9",23:51,"12,4",10:15,97,06:40,77,10:20,35,"2,2","9,2",17:40
2013-04-27,9060X,LALASTRA,ARABA/ALAVA,910,"1,8",88,"2,8","-0,7",21:20,"6,4",14:19,97,05:00,64,15:20,36,"3,3","8,9",12:50
2013-04-28,9060X,LALASTRA,ARABA/ALAVA,910,"2,2",85,"2,0","-1,4",Varias,"5,4",13:50,95,03:10,70,13:30,34,"4,4","16,1",22:20
2013-04-29,9060X,LALASTRA,ARABA/ALAVA,910,"13,0",83,"3,3","1,3",Varias,"5,3",11:21,99,Varias,74,15:00,33,"4,7","16,1",08:00
2013-04-30,9060X,LALASTRA,ARABA/ALAVA,910,"4,4",91,"5,0","2,3",07:33,"7,6",16:39,99,Varias,80,18:40,34,"1,4","12,2",04:30
2013-05-01,9060X,LALASTRA,ARABA/ALAVA,910,"6,4",82,"7,9","2,9",01:44,"12,9",11:42,99,03:40,58,11:50,30,"1,4","7,5",21:10
2013-05-02,9060X,LALASTRA,ARABA/ALAVA,910,"0,6",88,"5,2","2,7",23:33,"7,8",11:22,98,Varias,82,11:20,30,"2,5","8,9",04:50
2013-05-03,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",73,"6,6","2,3",23:57,"10,9",14:04,94,23:50,65,12:30,01,"1,7","6,7",18:50
2013-05-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",71,"8,0","-0,7",04:03,"16,6",15:37,100,Varias,51,13:00,10,"1,4","6,7",18:30
2013-05-05,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",59,"10,7","0,9",04:00,"20,5",14:49,100,Varias,32,15:50,08,"1,1","6,7",18:30
2013-05-06,9060X,LALASTRA,ARABA/ALAVA,910,"1,4",54,"12,9","4,5",02:07,"21,3",12:04,92,23:59,41,12:20,20,"2,8","10,8",16:40
2013-05-07,9060X,LALASTRA,ARABA/ALAVA,910,"3,6",78,"14,7","10,2",02:24,"19,2",12:29,94,Varias,62,16:10,22,"3,1","15,8",23:50
2013-05-08,9060X,LALASTRA,ARABA/ALAVA,910,"6,4",83,"12,8","9,8",23:20,"15,9",17:21,99,23:30,72,00:40,24,"2,2","13,1",00:10
2013-05-09,9060X,LALASTRA,ARABA/ALAVA,910,"15,2",98,"8,1","5,5",23:52,"10,7",12:38,100,Varias,94,11:50,36,"1,9","8,3",14:20
2013-05-10,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",85,"9,1","5,0",Varias,"13,2",15:17,100,Varias,65,15:30,06,"1,9","7,8",17:50
2013-05-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",72,"9,3","4,8",Varias,"13,8",14:34,93,05:50,54,14:50,34,"2,2","7,5",14:40
2013-05-12,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",76,"8,2","3,4",24:00,"13,1",14:25,93,05:50,60,13:00,07,"1,7","7,5",16:20
2013-05-13,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",71,"9,4","0,1",04:45,"18,7",14:03,100,Varias,50,15:30,03,"1,7","6,9",17:30
2013-05-14,9060X,LALASTRA,ARABA/ALAVA,910,"13,4",81,"11,8","2,1",04:25,"21,6",13:39,100,Varias,44,13:40,06,"1,4","9,2",14:00
2013-05-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",87,"4,9","0,1",23:27,"9,7",14:28,98,23:50,67,16:30,36,"3,3","9,4",01:40
2013-05-16,9060X,LALASTRA,ARABA/ALAVA,910,"12,8",79,"5,4","0,2",00:29,"10,7",12:19,98,Varias,56,13:50,19,"2,2","9,4",14:30
2013-05-17,9060X,LALASTRA,ARABA/ALAVA,910,"4,4",86,"6,2","2,6",06:28,"9,8",11:41,97,Varias,70,11:30,20,"2,5","9,2",14:10
2013-05-18,9060X,LALASTRA,ARABA/ALAVA,910,"2,0",83,"7,0","3,3",Varias,"10,7",11:33,95,Varias,67,11:40,33,"4,7","11,4",12:10
2013-05-19,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",79,"7,3","3,3",03:21,"11,3",13:25,99,06:10,64,13:30,01,"2,2","7,5",15:10
2013-05-20,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",76,"5,8","-0,8",05:09,"12,5",14:16,100,06:10,58,13:20,36,"1,7","8,1",14:20
2013-05-21,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",88,"4,4","-0,4",Varias,"9,2",15:02,100,05:50,77,12:40,35,"1,7","5,6",13:20
2013-05-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",78,"10,4","6,2",00:01,"14,6",13:03,94,Varias,63,13:50,33,"2,8","8,3",12:00
2013-05-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",88,"7,0","5,4",23:50,"8,6",11:48,94,00:40,84,Varias,35,"2,8","8,3",17:20
2013-05-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",63,"7,9","3,4",20:41,"12,4",15:33,88,03:10,44,16:30,33,"3,3","10,0",10:30
2013-05-25,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",71,"5,9","-0,1",23:54,"11,9",12:56,95,Varias,60,13:00,31,"1,7","9,2",03:30
2013-05-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",70,"8,0","-1,5",04:28,"17,6",13:28,100,06:10,32,12:40,99,"1,9","7,8",15:30
2013-05-27,9060X,LALASTRA,ARABA/ALAVA,910,"8,0",83,"10,1","6,2",Varias,"14,0",12:32,98,Varias,67,12:50,24,"1,1","9,2",14:40
2013-05-28,9060X,LALASTRA,ARABA/ALAVA,910,"1,0",75,"7,2","2,7",23:59,"11,8",13:34,99,02:10,58,13:50,34,"3,3","10,8",20:50
2013-05-29,9060X,LALASTRA,ARABA/ALAVA,910,"2,0",78,"7,0","2,1",00:27,"11,9",14:06,96,Varias,62,14:10,32,"4,4","12,8",13:10
2013-05-30,9060X,LALASTRA,ARABA/ALAVA,910,"3,8",94,"6,2","4,3",00:01,"8,2",15:30,97,Varias,89,08:40,32,"3,6","11,1",19:40
2013-05-31,9060X,LALASTRA,ARABA/ALAVA,910,"1,0",90,"6,9","5,6",04:15,"8,2",12:16,96,17:40,85,07:50,99,"4,4","11,7",Varias
2013-06-01,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",81,"10,4","7,0",Varias,"13,7",15:04,98,Varias,66,15:10,36,"2,5","7,8",15:20
2013-06-02,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",91,"7,4","5,1",23:10,"9,7",11:34,99,00:00,86,11:40,32,"2,8","11,9",10:50
2013-06-03,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",83,"9,0","4,0",23:58,"14,1",14:45,97,04:00,65,14:50,14,"1,4","8,3",10:00
2013-06-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",65,"11,4","1,7",04:52,"21,0",14:14,100,Varias,45,14:30,10,"1,4","6,4",14:30
2013-06-05,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",51,"13,2","1,3",04:18,"25,2",13:42,90,05:40,35,13:00,23,"1,4","6,4",13:40
2013-06-06,9060X,LALASTRA,ARABA/ALAVA,910,"18,0",89,"15,7","9,2",23:57,"22,2",11:38,98,22:20,51,11:20,22,"1,4","12,8",12:30
2013-06-07,9060X,LALASTRA,ARABA/ALAVA,910,"6,8",91,"12,6","7,9",23:47,"17,3",10:56,100,Varias,72,11:00,11,"0,8","6,4",13:10
2013-06-08,9060X,LALASTRA,ARABA/ALAVA,910,"11,2",90,"10,4","7,4",04:46,"13,3",13:52,99,Varias,79,13:50,29,"2,5","8,9",22:20
2013-06-09,9060X,LALASTRA,ARABA/ALAVA,910,"4,0",93,"12,0","9,1",Varias,"14,8",12:50,100,Varias,85,13:10,29,"3,1","8,9",05:40
2013-06-10,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",78,"13,8","7,5",04:38,"20,2",13:23,100,Varias,62,13:00,21,"1,9","7,8",12:50
2013-06-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",66,"17,8","12,4",04:23,"23,2",17:19,93,Varias,56,17:20,20,"2,2","9,2",01:20
2013-06-12,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",61,"19,7","10,7",Varias,"28,7",16:29,100,06:10,46,16:00,24,"1,7","8,9",08:00
2013-06-13,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",92,"12,0","10,4",22:31,"13,6",16:11,99,Varias,80,16:30,34,"2,2","7,8",09:00
2013-06-14,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",75,"16,6","7,6",23:55,"25,5",14:26,97,Varias,46,15:20,08,"2,2","9,7",16:50
2013-06-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",63,"12,8","4,5",04:49,"21,2",12:31,97,23:59,50,08:30,12,"1,9","8,6",15:20
2013-06-16,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",63,"18,8","8,4",00:01,"29,2",16:44,100,06:10,34,15:30,24,"1,4","7,8",12:00
2013-06-17,9060X,LALASTRA,ARABA/ALAVA,910,"5,8",67,"12,6","5,7",24:00,"19,4",08:15,94,23:50,48,17:40,19,"2,5","9,7",17:00
2013-06-18,9060X,LALASTRA,ARABA/ALAVA,910,"36,2",96,"8,0","4,6",01:13,"11,4",12:01,100,Varias,91,14:00,35,"2,5","10,3",14:40
2013-06-19,9060X,LALASTRA,ARABA/ALAVA,910,"8,2",96,"8,2","6,3",04:07,"10,2",15:04,100,Varias,89,16:10,31,"3,1","9,4",18:20
2013-06-20,9060X,LALASTRA,ARABA/ALAVA,910,"2,0",83,"12,4","7,9",02:37,"16,9",14:14,100,04:30,70,13:50,29,"2,2","8,9",07:50
2013-06-21,9060X,LALASTRA,ARABA/ALAVA,910,"1,6",93,"11,3","9,4",23:57,"13,2",12:46,99,Varias,89,13:00,99,"1,1","5,3",Varias
2013-06-22,9060X,LALASTRA,ARABA/ALAVA,910,"1,0",73,"15,0","7,3",01:46,"22,7",13:20,100,Varias,55,14:10,31,"1,7","6,4",12:30
2013-06-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",76,"11,3","7,6",23:37,"15,0",14:56,98,Varias,63,14:40,36,"2,8","9,2",18:10
2013-06-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",67,"11,6","5,8",23:53,"17,3",14:53,94,23:59,55,15:10,09,"1,9","7,8",12:40
2013-06-25,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",66,"11,8","5,1",05:06,"18,4",14:41,97,06:00,56,11:10,36,"1,4","8,3",15:00
2013-06-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",72,"11,4","4,3",01:08,"18,5",14:21,99,02:00,56,14:30,14,"1,7","8,1",12:40
2013-06-27,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",72,"13,3","8,3",23:42,"18,3",14:22,94,00:30,58,14:40,34,"1,7","10,8",13:40
2013-06-28,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",58,"13,9","8,0",Varias,"19,8",14:34,94,01:30,45,16:40,99,"1,9","7,5",12:50
2013-06-29,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",57,"13,5","4,8",04:15,"22,2",13:51,87,23:50,53,12:50,34,"1,4","8,6",15:30
2013-06-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",71,"16,6","7,6",03:11,"25,5",14:15,100,05:40,47,14:30,08,"1,4","7,8",15:30
2013-07-01,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",86,"14,6","8,8",01:55,"20,4",13:40,100,04:50,71,13:00,06,"0,8","5,6",14:20
2013-07-02,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",69,"19,6","13,0",24:00,"26,2",13:50,99,Varias,53,19:20,04,"1,4","7,5",16:50
2013-07-03,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",75,"18,4","11,3",04:22,"25,5",13:36,99,06:10,60,12:00,02,"1,7","6,7",12:30
2013-07-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",68,"19,0","12,1",23:55,"26,0",14:33,97,04:50,50,14:40,08,"1,4","8,3",13:40
2013-07-05,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",51,"18,5","9,2",04:54,"27,8",Varias,93,Varias,39,13:40,07,"1,7","6,9",14:20
2013-07-06,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",68,"19,0","10,1",23:58,"27,8",13:04,100,06:20,47,12:10,36,"1,4","7,5",14:50
2013-07-07,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",55,"17,4","7,7",03:09,"27,2",14:57,93,06:00,34,12:30,32,"1,7","8,9",15:10
2013-07-08,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",65,"19,8","10,7",02:52,"28,8",15:49,99,06:10,46,14:50,33,"1,4","7,2",10:30
2013-07-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",65,"21,3","12,6",04:48,"30,0",14:51,100,06:20,45,14:10,02,"1,7","5,8",18:10
2013-07-10,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",65,"21,0","14,0",Varias,"28,0",14:14,95,05:00,51,12:30,33,"1,9","8,3",15:20
2013-07-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",66,"21,0","13,9",04:51,"28,1",15:02,94,05:50,46,12:20,01,"1,4","7,5",17:30
2013-07-12,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",67,"21,8","13,9",04:05,"29,8",14:15,96,06:10,47,14:00,09,"2,2","8,9",18:10
2013-07-13,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",69,"20,2","12,3",04:50,"28,1",13:41,93,06:10,43,10:50,35,"1,7","7,2",18:20
2013-07-14,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",61,"18,5","11,3",23:54,"25,7",13:58,89,02:00,52,15:10,32,"1,9","10,6",14:10
2013-07-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",70,"18,0","8,9",05:01,"27,1",15:01,93,05:40,51,13:50,34,"1,1","7,5",14:50
2013-07-16,9060X,LALASTRA,ARABA/ALAVA,910,"3,8",77,"19,6","14,0",23:46,"25,3",14:24,95,09:40,55,14:30,36,"1,4","7,5",20:00
2013-07-17,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",68,"18,3","11,4",05:30,"25,2",13:25,97,06:20,46,15:00,34,"1,7","9,2",17:10
2013-07-18,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",69,"18,0","9,8",04:40,"26,1",14:31,100,06:30,48,13:30,35,"1,4","8,1",14:30
2013-07-19,9060X,LALASTRA,ARABA/ALAVA,910,"11,2",60,"20,4","10,7",04:56,"30,1",15:27,96,06:20,34,13:30,17,"0,8","8,3",19:00
2013-07-20,9060X,LALASTRA,ARABA/ALAVA,910,"2,6",77,"21,2","12,4",04:43,"29,9",14:40,100,06:30,44,15:00,22,"0,8","8,9",15:50
2013-07-21,9060X,LALASTRA,ARABA/ALAVA,910,"2,6",66,"20,8","12,3",05:16,"29,3",16:17,97,06:30,40,16:40,20,"0,8","10,3",19:40
2013-07-22,9060X,LALASTRA,ARABA/ALAVA,910,"2,6",70,"21,8","12,5",04:51,"31,0",16:21,100,06:40,37,16:10,10,"1,4","9,7",17:30
2013-07-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",81,"20,6","14,4",05:22,"26,8",13:05,99,06:40,49,12:20,06,"0,8","8,6",14:10
2013-07-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",66,"22,4","14,4",04:56,"30,3",15:19,97,Varias,34,15:10,34,"1,7","8,6",14:50
2013-07-25,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",71,"23,2","15,3",01:01,"31,1",14:21,97,22:50,34,15:30,12,"1,7","9,2",15:40
2013-07-26,9060X,LALASTRA,ARABA/ALAVA,910,"1,0",77,"23,4","15,9",23:53,"30,9",14:50,98,Varias,34,15:00,18,"1,4","8,6",12:20
2013-07-27,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",69,"17,0","12,4",23:59,"21,7",16:29,98,Varias,43,18:20,19,"1,7","12,5",14:20
2013-07-28,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",60,"16,4","9,9",22:24,"23,0",15:50,96,22:40,39,15:10,20,"2,5","12,2",10:50
2013-07-29,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",63,"16,6","8,3",04:50,"25,0",15:54,98,05:50,39,16:00,12,"2,8","9,4",18:50
2013-07-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",60,"19,4","8,5",Varias,"30,2",14:27,99,06:30,32,14:30,36,"1,1","8,3",16:00
2013-07-31,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",52,"23,0","12,3",04:59,"33,7",15:27,95,06:00,28,Varias,99,"1,4","6,7",Varias
2013-08-01,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",43,"23,7","13,4",05:14,"34,0",15:24,84,06:30,21,Varias,16,"1,4","12,2",14:40
2013-08-02,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",49,"21,9","13,7",05:13,"30,1",15:36,91,23:40,27,14:00,17,"2,5","13,3",14:10
2013-08-03,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",77,"18,7","13,7",Varias,"23,7",11:58,96,Varias,52,12:10,06,"1,7","9,7",16:40
2013-08-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",62,"21,2","13,5",04:50,"29,0",15:13,96,Varias,31,13:50,03,"1,4","6,1",16:20
2013-08-05,9060X,LALASTRA,ARABA/ALAVA,910,"1,0",88,"15,7","12,3",05:11,"19,1",13:06,99,06:50,77,13:10,08,"1,1","6,7",14:20
2013-08-06,9060X,LALASTRA,ARABA/ALAVA,910,"1,0",83,"18,5","13,7",05:07,"23,3",13:43,98,05:10,59,14:00,07,"1,1","8,3",16:00
2013-08-07,9060X,LALASTRA,ARABA/ALAVA,910,"7,0",84,"13,7","8,9",23:56,"18,5",12:43,96,Varias,72,10:40,33,"1,4","7,2",13:20
2013-08-08,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",77,"14,0","8,0",01:03,"20,1",14:00,100,Varias,55,14:40,31,"2,5","8,1",11:20
2013-08-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",69,"15,1","5,6",05:33,"24,6",13:23,100,06:30,40,12:30,14,"1,1","7,5",13:20
2013-08-10,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",72,"16,2","7,9",04:38,"24,4",15:21,100,06:50,49,15:30,11,"1,1","6,9",10:00
2013-08-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",54,"19,4","7,4",05:43,"31,3",14:14,95,01:30,26,09:40,04,"0,8","6,9",16:10
2013-08-12,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",93,"17,0","11,8",03:40,"22,1",11:18,100,07:20,72,11:20,04,"1,7","7,5",12:00
2013-08-13,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",88,"16,2","11,8",24:00,"20,6",14:52,98,Varias,59,14:20,12,"1,4","8,3",14:20
2013-08-14,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",68,"17,6","10,7",05:33,"24,6",14:18,97,02:40,46,14:30,10,"1,4","6,7",15:40
2013-08-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",64,"19,4","8,8",Varias,"29,9",15:12,96,06:30,36,14:50,12,"1,1","7,5",15:30
2013-08-16,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",77,"17,4","10,1",05:15,"24,7",13:41,92,06:50,53,11:50,04,"1,9","11,1",14:40
2013-08-17,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",65,"18,0","8,4",05:44,"27,5",13:13,99,07:00,37,13:00,35,"1,1","7,5",16:20
2013-08-18,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",62,"19,8","9,1",05:32,"30,5",13:15,92,22:50,35,13:00,04,"1,9","8,6",16:20
2013-08-19,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",89,"14,8","13,0",23:55,"16,6",12:23,98,Varias,80,16:10,07,"1,4","6,7",10:20
2013-08-20,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",65,"17,6","9,8",06:10,"25,3",14:57,98,07:00,42,13:40,99,"1,1","6,7",Varias
2013-08-21,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",54,"19,4","6,3",06:01,"32,4",15:37,100,07:10,31,15:40,18,"0,8","5,6",10:40
2013-08-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",63,"21,6","12,9",05:36,"30,2",13:11,94,21:50,32,13:30,07,"1,7","8,3",15:40
2013-08-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",82,"18,4","12,0",23:54,"24,8",15:10,97,Varias,59,15:20,06,"1,4","6,4",16:30
2013-08-24,9060X,LALASTRA,ARABA/ALAVA,910,"1,0",78,"14,6","9,8",02:15,"19,5",12:40,98,03:50,53,13:00,35,"1,9","9,2",18:20
2013-08-25,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",67,"16,4","11,0",Varias,"21,9",12:54,95,23:30,50,13:00,99,"1,9","8,3",Varias
2013-08-26,9060X,LALASTRA,ARABA/ALAVA,910,"1,0",83,"13,1","9,1",06:20,"17,1",15:55,97,06:50,67,09:10,34,"1,9","8,6",16:00
2013-08-27,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",81,"14,1","8,4",02:06,"19,8",10:50,98,Varias,59,10:40,01,"1,4","7,8",12:30
2013-08-28,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",72,"15,1","10,3",23:12,"19,9",14:22,93,05:10,47,15:40,31,"1,7","9,2",01:30
2013-08-29,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",72,"14,4","7,5",05:42,"21,3",14:22,99,06:40,50,13:00,32,"2,5","9,2",16:10
2013-08-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",69,"15,2","7,7",04:42,"22,7",13:55,100,06:10,42,13:30,36,"1,9","8,6",14:40
2013-08-31,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",74,"14,3","7,1",04:55,"21,5",13:36,100,06:50,50,13:40,07,"1,9","8,9",15:50
2013-09-01,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",75,"16,4","12,3",Varias,"20,6",14:09,93,03:40,59,Varias,09,"1,4","7,8",16:30
2013-09-02,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",63,"17,2","9,5",03:32,"25,0",13:53,99,04:40,34,14:40,09,"1,1","6,4",15:30
2013-09-03,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",51,"18,2","6,6",05:42,"29,7",13:53,99,07:20,21,16:20,12,"1,1","5,3",11:20
2013-09-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",52,"20,5","11,0",05:30,"30,0",14:53,86,Varias,28,16:10,99,"1,1","5,8",Varias
2013-09-05,9060X,LALASTRA,ARABA/ALAVA,910,"18,8",73,"18,9","9,2",05:56,"28,6",13:48,96,Varias,33,13:50,28,"1,7","10,3",17:40
2013-09-06,9060X,LALASTRA,ARABA/ALAVA,910,"3,4",89,"14,7","10,9",05:36,"18,5",10:36,99,06:40,71,10:50,08,"1,1","7,2",16:40
2013-09-07,9060X,LALASTRA,ARABA/ALAVA,910,"4,0",92,"12,2","9,4",Varias,"15,0",11:16,98,Varias,85,11:30,01,"1,4","8,9",20:30
2013-09-08,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",88,"10,4","5,8",23:33,"14,9",15:08,99,06:20,76,15:10,06,"1,1","7,2",14:20
2013-09-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",69,"13,8","4,8",04:40,"22,7",14:37,100,Varias,42,14:40,06,"1,7","5,8",17:30
2013-09-10,9060X,LALASTRA,ARABA/ALAVA,910,"1,4",94,"13,3","7,8",06:09,"18,8",10:55,100,07:20,68,11:00,36,"2,2","8,9",18:30
2013-09-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",81,"12,6","9,1",05:45,"16,2",13:58,96,Varias,61,14:00,28,"1,9","8,9",19:10
2013-09-12,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",74,"13,2","6,6",03:40,"19,8",13:22,98,Varias,48,13:00,06,"0,8","6,1",15:30
2013-09-13,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",78,"15,0","8,5",23:58,"21,4",14:11,99,Varias,58,14:20,99,"0,8","5,8",Varias
2013-09-14,9060X,LALASTRA,ARABA/ALAVA,910,"1,8",74,"15,8","6,5",03:58,"25,0",14:32,100,07:00,37,14:30,01,"1,7","7,8",17:00
2013-09-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",78,"12,3","6,3",23:49,"18,3",13:56,97,Varias,53,13:30,34,"1,4","6,4",01:00
2013-09-16,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",80,"13,7","4,9",04:58,"22,5",12:39,100,Varias,46,10:10,29,"1,9","8,1",13:30
2013-09-17,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",82,"11,2","7,2",23:55,"15,2",15:54,97,22:00,71,13:50,32,"1,1","5,0",08:50
2013-09-18,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",78,"13,5","6,1",01:57,"20,9",14:04,100,Varias,57,13:50,30,"1,4","6,7",09:50
2013-09-19,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",75,"15,8","11,3",05:09,"20,3",12:50,96,Varias,55,13:00,02,"2,2","6,7",15:10
2013-09-20,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",81,"15,9","11,0",02:21,"20,8",12:52,98,05:40,64,11:00,36,"1,7","6,7",14:40
2013-09-21,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",71,"15,1","7,7",24:00,"22,5",13:00,98,05:50,46,13:50,09,"1,1","6,7",15:00
2013-09-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",58,"16,2","4,5",05:31,"27,9",14:40,98,07:20,29,13:10,10,"0,8","5,0",15:00
2013-09-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",61,"19,2","8,9",06:30,"29,4",14:16,95,07:20,30,15:00,22,"0,8","5,0",15:00
2013-09-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",59,,,,,,,,,,,"1,9",,
2013-09-25,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",65,"19,3","11,4",05:55,"27,2",13:23,96,06:50,40,16:00,21,"1,1","9,7",12:10
2013-09-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",50,"21,1","13,7",01:35,"28,5",14:38,86,Varias,27,16:40,23,"1,7","8,9",13:10
2013-09-27,9060X,LALASTRA,ARABA/ALAVA,910,"1,2",56,"19,4","13,0",24:00,"25,9",13:55,86,23:50,38,14:10,20,"2,5","11,7",16:10
2013-09-28,9060X,LALASTRA,ARABA/ALAVA,910,"7,8",79,"14,8","12,5",06:21,"17,2",01:07,93,21:50,64,01:00,18,"3,6","13,1",03:00
2013-09-29,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",75,"16,4","12,3",04:14,"20,4",13:21,95,Varias,57,13:30,27,"2,8","9,7",11:40
2013-09-30,9060X,LALASTRA,ARABA/ALAVA,910,"2,0",74,"17,2","13,5",01:29,"20,9",13:02,92,Varias,60,15:50,22,"2,8","11,7",01:20
2013-10-01,9060X,LALASTRA,ARABA/ALAVA,910,"5,8",92,"16,2","15,0",02:46,"17,5",09:21,97,06:40,85,13:20,22,"4,4","13,6",13:00
