fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2013-05-10,9121X,HARO,LA RIOJA,465,"12,4","0,0","8,5",03:35,"16,4",16:45,62,89,Varias,48,16:50
2013-05-11,9121X,HARO,LA RIOJA,465,"12,4","0,0","7,6",23:59,"17,1",15:44,56,84,01:10,42,15:50
2013-05-12,9121X,HARO,LA RIOJA,465,"10,9","0,0","6,0",02:07,"15,8",15:19,66,89,03:30,49,10:40
2013-05-13,9121X,HARO,LA RIOJA,465,"13,2","0,0","4,4",05:11,"22,1",15:22,57,90,Varias,38,Varias
2013-05-14,9121X,HARO,LA RIOJA,465,"14,2","2,6","5,9",04:40,"22,5",14:09,68,92,06:20,44,14:10
2013-05-15,9121X,HARO,LA RIOJA,465,"8,8","1,6","5,3",23:56,"12,3",15:44,71,92,06:30,55,15:40
2013-05-16,9121X,HARO,LA RIOJA,465,"8,0","10,6","2,8",04:44,"13,1",12:33,71,91,06:10,49,10:10
2013-05-17,9121X,HARO,LA RIOJA,465,"9,6","19,6","5,8",22:44,"13,3",16:39,78,94,Varias,50,16:10
2013-05-18,9121X,HARO,LA RIOJA,465,"10,2","3,2","6,1",00:01,"14,2",12:50,66,95,05:30,48,13:00
2013-05-19,9121X,HARO,LA RIOJA,465,"10,0","6,4","6,0",23:59,"14,0",14:14,83,94,Varias,54,14:30
2013-05-20,9121X,HARO,LA RIOJA,465,"10,0","0,0","5,4",Varias,"14,5",14:56,69,96,Varias,44,14:50
2013-05-21,9121X,HARO,LA RIOJA,465,"7,1","0,6","3,0",05:13,"11,2",17:27,80,95,05:50,68,13:10
2013-05-22,9121X,HARO,LA RIOJA,465,"12,5","0,0","9,3",Varias,"15,7",12:54,69,87,03:50,59,12:50
2013-05-23,9121X,HARO,LA RIOJA,465,"10,6","0,0","8,9",23:52,"12,4",13:42,76,85,23:59,70,14:00
2013-05-24,9121X,HARO,LA RIOJA,465,"10,8","0,0","6,7",04:48,"14,9",15:43,56,87,05:00,42,14:20
2013-05-25,9121X,HARO,LA RIOJA,465,"11,0","0,0","6,7",23:59,"15,2",16:27,56,80,07:50,44,16:30
2013-05-26,9121X,HARO,LA RIOJA,465,"10,4","7,8","1,9",05:09,"18,8",13:17,65,94,06:00,32,13:00
2013-05-27,9121X,HARO,LA RIOJA,465,"14,8","6,0","9,1",Varias,"20,5",16:03,71,96,Varias,45,15:30
2013-05-28,9121X,HARO,LA RIOJA,465,"10,2","0,0","6,5",23:56,"14,0",15:49,66,94,03:50,46,15:50
2013-05-29,9121X,HARO,LA RIOJA,465,"9,4",,"3,6",03:13,"15,1",14:21,65,90,Varias,47,14:20
2013-05-30,9121X,HARO,LA RIOJA,465,"10,4","0,2","7,8",00:19,"13,0",16:12,73,86,05:00,65,11:50
2013-05-31,9121X,HARO,LA RIOJA,465,"11,3","0,0","9,8",04:49,"12,8",14:47,72,79,Varias,67,00:00
2013-06-01,9121X,HARO,LA RIOJA,465,"12,2","0,0","9,9",06:24,"14,6",11:53,74,90,23:00,65,11:40
2013-06-02,9121X,HARO,LA RIOJA,465,"11,2","0,0","9,1",22:21,"13,3",15:57,78,92,Varias,65,16:00
2013-06-03,9121X,HARO,LA RIOJA,465,"12,7","0,0","7,2",03:22,"18,2",16:07,63,89,05:10,47,15:00
2013-06-04,9121X,HARO,LA RIOJA,465,"14,2","0,0","4,8",05:01,"23,6",16:21,58,94,06:20,32,14:40
2013-06-05,9121X,HARO,LA RIOJA,465,"17,2","0,0","6,9",05:16,"27,6",16:11,52,91,05:30,34,Varias
2013-06-06,9121X,HARO,LA RIOJA,465,"17,8","1,6","12,7",04:10,"22,9",11:28,68,90,23:59,49,11:30
2013-06-07,9121X,HARO,LA RIOJA,465,"15,8","13,6","11,4",23:59,"20,3",12:07,72,94,03:00,58,13:00
2013-06-08,9121X,HARO,LA RIOJA,465,"13,4","17,2","9,8",04:54,"17,1",12:36,81,97,23:40,58,12:20
2013-06-09,9121X,HARO,LA RIOJA,465,"14,4",,"11,7",Varias,"17,0",12:28,81,97,00:00,71,15:10
2013-06-10,9121X,HARO,LA RIOJA,465,"15,7","0,0","9,1",05:08,"22,3",14:22,70,96,06:00,53,13:10
2013-06-11,9121X,HARO,LA RIOJA,465,"20,2",,"14,3",01:01,"26,1",17:23,56,87,01:40,46,17:30
2013-06-12,9121X,HARO,LA RIOJA,465,"22,2","0,0","13,4",Varias,"30,9",17:25,57,92,Varias,40,16:40
2013-06-13,9121X,HARO,LA RIOJA,465,"16,1","0,0","14,2",23:32,"18,0",11:19,77,91,03:40,67,18:30
2013-06-14,9121X,HARO,LA RIOJA,465,"21,0","0,0","13,4",05:01,"28,6",17:05,62,86,Varias,31,23:20
2013-06-15,9121X,HARO,LA RIOJA,465,"18,5","0,0","12,2",05:33,"24,8",15:00,50,85,23:59,34,00:00
2013-06-16,9121X,HARO,LA RIOJA,465,"21,4","0,0","11,5",04:47,"31,4",16:45,55,93,06:20,33,17:30
2013-06-17,9121X,HARO,LA RIOJA,465,"17,2","0,2","12,0",05:18,"22,3",10:59,67,86,23:30,37,19:40
2013-06-18,9121X,HARO,LA RIOJA,465,"12,9","21,6","10,2",Varias,"15,6",12:45,84,95,Varias,76,12:50
2013-06-19,9121X,HARO,LA RIOJA,465,"11,6","8,6","9,4",05:41,"13,8",14:36,83,96,02:20,69,12:30
2013-06-20,9121X,HARO,LA RIOJA,465,"16,0","1,8","10,7",Varias,"21,4",16:30,72,97,Varias,54,15:40
2013-06-21,9121X,HARO,LA RIOJA,465,"14,2","0,4","12,2",03:14,"16,3",16:47,83,96,06:00,74,16:50
2013-06-22,9121X,HARO,LA RIOJA,465,"18,6","0,0","11,2",05:13,"26,0",15:21,62,95,05:40,44,14:50
2013-06-23,9121X,HARO,LA RIOJA,465,"15,0","0,0","11,5",23:56,"18,5",15:03,62,87,06:00,50,14:50
2013-06-24,9121X,HARO,LA RIOJA,465,"15,0","0,0","10,4",23:54,"19,7",16:24,59,81,Varias,49,Varias
2013-06-25,9121X,HARO,LA RIOJA,465,"14,8","0,0","8,5",05:17,"21,1",16:28,60,88,02:50,48,16:00
2013-06-26,9121X,HARO,LA RIOJA,465,"15,4","0,0","8,6",05:09,"22,1",15:22,64,88,Varias,45,15:40
2013-06-27,9121X,HARO,LA RIOJA,465,"16,0","0,0","10,5",Varias,"21,5",15:45,60,90,04:40,42,15:20
2013-06-28,9121X,HARO,LA RIOJA,465,"16,0","0,0","9,1",05:17,"22,8",14:59,57,87,05:40,34,15:00
2013-06-29,9121X,HARO,LA RIOJA,465,"17,0","0,0","9,2",05:09,"24,9",15:11,60,88,06:30,42,13:10
2013-06-30,9121X,HARO,LA RIOJA,465,"19,4","0,0","12,1",04:38,"26,6",15:58,63,88,06:20,49,16:00
2013-07-01,9121X,HARO,LA RIOJA,465,"20,1","0,0","14,5",04:33,"25,7",14:27,70,88,Varias,57,13:00
2013-07-02,9121X,HARO,LA RIOJA,465,"22,8","0,0","15,2",04:57,"30,5",15:50,63,93,Varias,38,16:00
2013-07-03,9121X,HARO,LA RIOJA,465,"20,6","0,0","13,9",04:25,"27,4",12:59,64,86,04:30,51,12:30
2013-07-04,9121X,HARO,LA RIOJA,465,"22,8","0,0","17,1",Varias,"28,4",15:28,63,86,Varias,46,15:30
2013-07-05,9121X,HARO,LA RIOJA,465,"23,2","0,0","15,2",04:54,"31,1",15:30,58,89,05:20,39,15:40
2013-07-06,9121X,HARO,LA RIOJA,465,"23,8","0,0","16,1",05:13,"31,6",14:24,59,88,05:20,40,14:20
2013-07-07,9121X,HARO,LA RIOJA,465,"21,8","0,0","13,0",05:21,"30,7",16:15,53,84,05:20,31,14:00
2013-07-08,9121X,HARO,LA RIOJA,465,"23,2","0,0","13,6",05:31,"32,7",16:41,57,86,03:50,33,16:20
2013-07-09,9121X,HARO,LA RIOJA,465,"24,6","0,0","16,4",05:13,"32,9",15:41,52,89,Varias,33,Varias
2013-07-10,9121X,HARO,LA RIOJA,465,"25,0","0,0","17,6",05:31,"32,3",15:45,58,89,05:40,34,15:10
2013-07-11,9121X,HARO,LA RIOJA,465,"25,2","0,0","18,6",05:20,"31,7",15:05,56,83,Varias,38,14:20
2013-07-12,9121X,HARO,LA RIOJA,465,"25,4","29,6","18,0",03:52,"32,8",14:42,67,86,Varias,38,13:40
2013-07-13,9121X,HARO,LA RIOJA,465,"22,6","0,0","16,9",06:03,"28,3",12:23,67,89,06:00,49,13:00
2013-07-14,9121X,HARO,LA RIOJA,465,"22,5","0,0","17,0",05:09,"28,0",14:59,63,90,05:40,45,17:50
2013-07-15,9121X,HARO,LA RIOJA,465,"21,6","0,0","13,9",05:34,"29,2",13:24,60,91,05:40,43,13:50
2013-07-16,9121X,HARO,LA RIOJA,465,"22,4","3,2","16,7",Varias,"28,2",14:31,74,91,Varias,50,16:00
2013-07-17,9121X,HARO,LA RIOJA,465,"21,1","0,0","14,5",Varias,"27,7",16:13,62,95,06:00,41,16:20
2013-07-18,9121X,HARO,LA RIOJA,465,"21,0","0,0","13,6",05:44,"28,5",14:52,59,89,05:40,39,15:40
2013-07-19,9121X,HARO,LA RIOJA,465,"22,3","0,0","14,0",05:34,"30,6",16:14,57,92,05:40,33,18:00
2013-07-20,9121X,HARO,LA RIOJA,465,"23,4","1,0","15,4",05:42,"31,4",14:25,62,90,05:40,37,16:20
2013-07-21,9121X,HARO,LA RIOJA,465,"24,7","0,2","17,2",04:24,"32,2",15:53,58,88,Varias,34,15:50
2013-07-22,9121X,HARO,LA RIOJA,465,"24,4","1,8","15,6",05:35,"33,1",16:19,51,89,06:20,28,16:10
2013-07-23,9121X,HARO,LA RIOJA,465,"24,2","0,2","17,3",04:54,"31,2",14:25,70,94,05:10,40,13:30
2013-07-24,9121X,HARO,LA RIOJA,465,"25,6","0,0","18,3",Varias,"33,0",16:42,53,85,03:30,33,14:50
2013-07-25,9121X,HARO,LA RIOJA,465,"26,6","0,2","18,1",05:21,"35,0",15:34,65,88,Varias,32,14:50
2013-07-26,9121X,HARO,LA RIOJA,465,"27,4","0,0","19,1",Varias,"35,6",16:36,48,90,02:20,20,17:50
2013-07-27,9121X,HARO,LA RIOJA,465,"21,2","0,0","16,7",23:03,"25,7",12:17,59,90,04:20,43,12:30
2013-07-28,9121X,HARO,LA RIOJA,465,"20,6","3,2","13,4",04:25,"27,8",16:50,47,85,00:50,24,16:30
2013-07-29,9121X,HARO,LA RIOJA,465,"20,8","0,0","13,7",02:16,"28,0",17:34,50,81,02:20,31,17:10
2013-07-30,9121X,HARO,LA RIOJA,465,"22,5","0,0","12,9",04:29,"32,1",15:54,53,89,04:40,27,15:00
2013-07-31,9121X,HARO,LA RIOJA,465,"25,0","0,0","14,6",05:59,"35,5",15:53,49,90,06:00,26,Varias
2013-08-01,9121X,HARO,LA RIOJA,465,"29,8","0,0","23,2",05:53,"36,5",16:02,32,44,Varias,23,16:20
2013-08-02,9121X,HARO,LA RIOJA,465,"26,4","0,0","18,5",23:59,"34,3",15:00,46,81,23:30,24,15:30
2013-08-03,9121X,HARO,LA RIOJA,465,"22,6","0,0","17,5",Varias,"27,6",14:32,60,82,03:00,43,14:10
2013-08-04,9121X,HARO,LA RIOJA,465,"24,5","0,0","17,0",05:05,"32,0",16:55,53,84,Varias,26,14:50
2013-08-05,9121X,HARO,LA RIOJA,465,"20,6","0,0","16,2",05:49,"25,1",14:28,70,87,06:40,57,12:30
2013-08-06,9121X,HARO,LA RIOJA,465,"21,6","0,0","17,3",05:14,"25,9",14:53,71,83,Varias,51,15:00
2013-08-07,9121X,HARO,LA RIOJA,465,"18,3","6,2","13,9",23:56,"22,7",13:01,76,90,23:30,56,11:40
2013-08-08,9121X,HARO,LA RIOJA,465,"17,4","0,0","12,2",04:07,"22,7",15:18,66,92,Varias,46,16:30
2013-08-09,9121X,HARO,LA RIOJA,465,"18,7","0,0","10,2",06:07,"27,2",16:28,58,92,07:10,35,15:10
2013-08-10,9121X,HARO,LA RIOJA,465,"20,0","0,0","12,7",04:04,"27,2",16:25,58,86,04:10,42,15:10
2013-08-11,9121X,HARO,LA RIOJA,465,"23,9","0,0","13,7",05:44,"34,1",15:24,57,92,06:40,30,14:50
2013-08-12,9121X,HARO,LA RIOJA,465,"21,8","0,0","17,9",Varias,"25,7",13:16,77,92,Varias,61,13:20
2013-08-13,9121X,HARO,LA RIOJA,465,"20,7","0,0","16,1",23:45,"25,3",15:22,66,87,04:00,50,14:50
2013-08-14,9121X,HARO,LA RIOJA,465,,,,,,,57,,,,
2013-08-17,9121X,HARO,LA RIOJA,465,"22,4","0,0","15,6",06:34,"29,2",14:35,59,83,06:50,35,15:50
2013-08-18,9121X,HARO,LA RIOJA,465,"23,7","0,0","13,9",05:48,"33,5",15:45,60,87,Varias,33,15:30
2013-08-19,9121X,HARO,LA RIOJA,465,"19,6","0,0","15,8",23:58,"23,4",13:29,69,82,Varias,60,12:40
2013-08-20,9121X,HARO,LA RIOJA,465,"19,7","0,0","11,6",06:11,"27,8",16:31,59,91,07:00,35,16:30
2013-08-21,9121X,HARO,LA RIOJA,465,"22,2","0,0","10,9",06:12,"33,4",16:20,49,89,05:00,28,Varias
2013-08-22,9121X,HARO,LA RIOJA,465,"24,2","0,0","15,4",03:37,"32,9",15:55,61,85,23:30,33,14:20
2013-08-23,9121X,HARO,LA RIOJA,465,"21,2","0,0","17,1",Varias,"25,4",15:25,72,89,08:30,61,15:50
2013-08-24,9121X,HARO,LA RIOJA,465,"18,8","0,0","14,8",23:46,"22,7",15:17,67,92,07:50,44,15:00
2013-08-25,9121X,HARO,LA RIOJA,465,"19,3","0,0","14,1",03:05,"24,5",15:06,60,84,02:40,45,15:10
2013-08-26,9121X,HARO,LA RIOJA,465,"18,6","0,0","15,0",06:03,"22,1",12:30,62,87,00:50,48,12:30
2013-08-27,9121X,HARO,LA RIOJA,465,"18,0","0,0","13,5",05:49,"22,5",16:35,64,88,06:40,52,Varias
2013-08-28,9121X,HARO,LA RIOJA,465,"18,5","0,0","14,0",Varias,"23,0",13:10,62,87,06:10,43,15:00
2013-08-29,9121X,HARO,LA RIOJA,465,"19,2","0,0","14,5",05:17,"23,9",15:02,60,83,23:59,43,12:00
2013-08-30,9121X,HARO,LA RIOJA,465,"18,8","0,0","12,9",05:12,"24,8",14:29,59,90,04:30,38,Varias
2013-08-31,9121X,HARO,LA RIOJA,465,"16,2","0,0","9,2",06:23,"23,3",14:26,66,93,07:10,46,14:30
2013-09-01,9121X,HARO,LA RIOJA,465,"19,5","0,0","14,5",04:48,"24,5",15:10,64,87,05:10,46,14:20
2013-09-02,9121X,HARO,LA RIOJA,465,"19,1","0,0","12,1",06:49,"26,1",16:11,57,94,07:20,37,16:10
2013-09-03,9121X,HARO,LA RIOJA,465,"20,0","0,0","9,1",05:29,"30,9",16:07,53,90,04:20,30,17:10
2013-09-04,9121X,HARO,LA RIOJA,465,"21,5","0,0","12,3",05:30,"30,7",15:40,51,86,07:10,30,15:40
2013-09-05,9121X,HARO,LA RIOJA,465,"21,8","20,0","15,7",23:40,"28,0",15:01,64,93,23:40,43,15:00
2013-09-06,9121X,HARO,LA RIOJA,465,"19,8","2,8","14,6",06:08,"24,9",14:11,73,94,Varias,48,13:20
2013-09-07,9121X,HARO,LA RIOJA,465,"16,1","2,0","13,3",Varias,"18,9",15:35,83,90,19:00,70,15:50
2013-09-08,9121X,HARO,LA RIOJA,465,"14,0","0,0","10,6",23:57,"17,5",16:21,77,92,04:30,66,17:20
2013-09-09,9121X,HARO,LA RIOJA,465,"16,5","0,0","8,4",06:31,"24,6",15:24,62,98,07:20,39,12:20
2013-09-10,9121X,HARO,LA RIOJA,465,"16,8","0,2","11,3",06:19,"22,2",12:37,77,93,07:30,59,12:20
2013-09-11,9121X,HARO,LA RIOJA,465,"15,2","0,0","11,1",23:51,"19,3",12:19,69,93,06:10,47,12:00
2013-09-12,9121X,HARO,LA RIOJA,465,"16,0","0,0","9,6",05:38,"22,3",14:52,65,88,05:30,47,14:30
2013-09-13,9121X,HARO,LA RIOJA,465,"18,6","0,0","13,3",01:53,"23,8",16:11,67,90,06:50,50,15:30
2013-09-14,9121X,HARO,LA RIOJA,465,"18,5","0,0","10,4",06:02,"26,6",16:13,67,96,06:40,40,13:40
2013-09-15,9121X,HARO,LA RIOJA,465,"16,3","0,0","11,5",23:56,"21,1",15:11,65,86,Varias,46,15:20
2013-09-16,9121X,HARO,LA RIOJA,465,"16,2","0,0","7,6",06:11,"24,8",14:44,70,96,07:40,40,12:20
2013-09-17,9121X,HARO,LA RIOJA,465,"15,1","0,0","11,1",23:54,"19,1",14:36,72,93,03:50,56,13:30
2013-09-18,9121X,HARO,LA RIOJA,465,"16,3","0,0","8,8",06:01,"23,8",15:16,68,95,07:10,44,13:20
2013-09-19,9121X,HARO,LA RIOJA,465,"18,2","0,0","14,8",05:33,"21,6",14:06,69,87,02:40,51,14:00
2013-09-20,9121X,HARO,LA RIOJA,465,"19,8","0,0","15,9",02:24,"23,6",13:59,69,86,Varias,51,12:10
2013-09-21,9121X,HARO,LA RIOJA,465,"18,4","0,0","11,9",23:46,"25,0",14:01,59,88,05:00,36,14:00
2013-09-22,9121X,HARO,LA RIOJA,465,"18,0","0,0","7,4",06:25,"28,7",15:44,56,94,07:00,32,Varias
2013-09-23,9121X,HARO,LA RIOJA,465,"18,6","0,0","9,8",06:08,"27,3",16:13,64,86,Varias,42,16:30
2013-09-24,9121X,HARO,LA RIOJA,465,"20,5","0,0","13,8",05:45,"27,2",16:03,66,88,Varias,50,15:50
2013-09-25,9121X,HARO,LA RIOJA,465,"21,8","0,0","15,5",05:18,"28,0",14:30,65,93,06:00,48,17:00
2013-09-26,9121X,HARO,LA RIOJA,465,"22,4","0,0","14,2",05:11,"30,6",15:11,59,90,Varias,35,16:40
2013-09-27,9121X,HARO,LA RIOJA,465,"22,3","0,2","15,3",00:56,"29,3",15:02,54,87,03:40,33,15:20
2013-09-28,9121X,HARO,LA RIOJA,465,"17,6","1,6","13,5",22:17,"21,8",11:59,69,90,Varias,49,13:10
2013-09-29,9121X,HARO,LA RIOJA,465,"18,2","0,4","13,7",00:01,"22,8",15:25,63,90,00:00,49,15:00
2013-09-30,9121X,HARO,LA RIOJA,465,"20,7","4,2","16,3",Varias,"25,1",15:20,63,83,Varias,47,15:20
2013-10-01,9121X,HARO,LA RIOJA,465,"19,0","8,4","16,6",05:31,"21,5",14:12,88,94,Varias,74,14:10
2013-10-02,9121X,HARO,LA RIOJA,465,"21,4","0,0","17,3",06:30,"25,6",12:50,75,97,06:50,61,13:00
2013-10-03,9121X,HARO,LA RIOJA,465,"22,9","5,6","17,7",23:26,"28,1",15:08,61,81,Varias,38,14:50
2013-10-04,9121X,HARO,LA RIOJA,465,"18,4","0,0","12,6",23:56,"24,3",15:09,73,94,Varias,38,15:10
2013-10-05,9121X,HARO,LA RIOJA,465,"15,5","0,2","9,5",05:35,"21,5",14:28,75,97,06:40,50,14:50
2013-10-06,9121X,HARO,LA RIOJA,465,"15,2","0,0","11,8",23:56,"18,7",11:01,79,95,Varias,63,17:20
2013-10-07,9121X,HARO,LA RIOJA,465,"14,3","0,0","8,2",06:48,"20,4",Varias,69,95,08:30,44,15:30
2013-10-08,9121X,HARO,LA RIOJA,465,"12,2","0,0","5,8",06:09,"18,7",13:40,74,96,08:10,56,13:10
2013-10-09,9121X,HARO,LA RIOJA,465,"14,2","0,0","9,4",23:58,"19,1",15:05,66,85,04:10,48,15:00
2013-10-10,9121X,HARO,LA RIOJA,465,"12,4","0,4","6,6",06:57,"18,1",14:34,76,92,Varias,57,11:50
2013-10-11,9121X,HARO,LA RIOJA,465,"10,4","0,0","6,0",23:57,"14,9",13:58,72,91,23:50,55,Varias
2013-10-12,9121X,HARO,LA RIOJA,465,"10,1","0,0","1,7",06:33,"18,5",15:25,63,99,Varias,38,15:20
2013-10-13,9121X,HARO,LA RIOJA,465,"11,2","0,0","3,5",06:29,"19,0",14:48,67,96,07:40,45,14:20
2013-10-14,9121X,HARO,LA RIOJA,465,"15,6","0,8","10,9",06:26,"20,2",11:53,72,90,23:59,55,Varias
2013-10-15,9121X,HARO,LA RIOJA,465,"16,6","0,4","14,0",05:13,"19,3",15:03,77,93,05:10,70,12:50
2013-10-16,9121X,HARO,LA RIOJA,465,"20,0","0,0","15,9",24:00,"24,0",14:55,64,84,Varias,47,14:30
2013-10-17,9121X,HARO,LA RIOJA,465,"18,9","0,0","13,9",06:02,"23,9",13:42,70,94,Varias,52,13:50
2013-10-18,9121X,HARO,LA RIOJA,465,"18,6","0,0","11,6",07:18,"25,7",14:27,64,92,08:50,40,14:10
2013-10-19,9121X,HARO,LA RIOJA,465,"19,0","0,0","13,9",06:15,"24,0",15:21,54,78,08:30,39,15:10
2013-10-20,9121X,HARO,LA RIOJA,465,"16,4","0,0","10,1",23:57,"22,6",14:35,55,82,23:59,37,Varias
2013-10-21,9121X,HARO,LA RIOJA,465,"14,6","0,0","8,9",03:19,"20,2",15:24,66,89,Varias,49,18:00
2013-10-22,9121X,HARO,LA RIOJA,465,"16,3","2,0","12,1",05:35,"20,5",14:46,57,88,20:30,43,13:00
2013-10-23,9121X,HARO,LA RIOJA,465,"15,8","0,0","10,2",23:45,"21,4",14:21,63,87,23:50,41,14:10
2013-10-24,9121X,HARO,LA RIOJA,465,"15,0","1,8","8,9",01:59,"21,1",16:47,70,93,06:00,56,Varias
2013-10-25,9121X,HARO,LA RIOJA,465,"17,1","2,2","13,6",23:45,"20,6",15:24,80,95,Varias,70,15:40
2013-10-26,9121X,HARO,LA RIOJA,465,"14,6","0,0","9,4",23:49,"19,8",14:00,65,95,04:50,51,15:30
2013-10-27,9121X,HARO,LA RIOJA,465,"14,0","0,0","8,6",23:58,"19,3",16:01,64,91,01:10,52,15:30
2013-10-28,9121X,HARO,LA RIOJA,465,"10,8","4,4","6,4",04:32,"15,2",13:32,86,96,05:10,73,13:40
2013-10-29,9121X,HARO,LA RIOJA,465,"9,5","0,8","7,2",Varias,"11,8",12:30,75,92,08:00,57,10:50
2013-10-30,9121X,HARO,LA RIOJA,465,"8,4","0,0","4,0",23:54,"12,9",14:25,80,94,06:10,61,14:20
2013-10-31,9121X,HARO,LA RIOJA,465,"9,4","0,0","2,6",07:08,"16,3",15:34,64,94,Varias,37,15:20
2013-11-01,9121X,HARO,LA RIOJA,465,"10,4","1,8","4,4",00:52,"16,5",23:01,72,93,07:30,55,15:20
2013-11-02,9121X,HARO,LA RIOJA,465,"16,4","1,8","13,4",04:09,"19,3",13:26,71,92,22:00,63,13:30
2013-11-03,9121X,HARO,LA RIOJA,465,"14,2","2,8","11,2",06:56,"17,2",15:06,69,93,02:10,47,15:20
2013-11-04,9121X,HARO,LA RIOJA,465,"12,2","9,8","9,9",03:59,"14,4",15:01,82,93,12:10,66,19:50
2013-11-05,9121X,HARO,LA RIOJA,465,"16,8","0,0","12,1",00:26,"21,6",13:34,71,94,Varias,56,Varias
2013-11-06,9121X,HARO,LA RIOJA,465,"17,2","0,0","13,7",21:53,"20,6",12:41,72,85,Varias,60,14:40
2013-11-07,9121X,HARO,LA RIOJA,465,"15,0","0,0","11,9",21:34,"18,0",12:42,65,82,Varias,56,12:30
2013-11-08,9121X,HARO,LA RIOJA,465,"14,4","0,2","9,1",23:54,"19,6",12:52,69,85,09:00,46,14:20
2013-11-09,9121X,HARO,LA RIOJA,465,"9,0","0,0","3,7",06:32,"14,3",13:57,69,91,06:20,46,Varias
2013-11-10,9121X,HARO,LA RIOJA,465,"13,2","0,0","9,4",04:40,"16,9",14:01,67,84,Varias,54,11:30
2013-11-11,9121X,HARO,LA RIOJA,465,"12,0","0,0","10,4",00:20,"13,5",15:04,75,84,05:50,69,16:10
2013-11-12,9121X,HARO,LA RIOJA,465,"12,8","0,2","11,0",02:17,"14,6",13:32,82,90,Varias,73,13:40
2013-11-13,9121X,HARO,LA RIOJA,465,"11,5","5,6","10,5",23:34,"12,5",13:08,91,96,Varias,82,00:50
2013-11-14,9121X,HARO,LA RIOJA,465,"10,2","12,0","8,2",23:58,"12,1",14:33,70,84,23:59,55,14:40
2013-11-15,9121X,HARO,LA RIOJA,465,"4,7","12,4","1,2",21:50,"8,2",00:01,89,98,Varias,74,01:40
2013-11-16,9121X,HARO,LA RIOJA,465,"4,4","0,2","1,1",03:36,"7,8",23:47,87,98,Varias,80,Varias
2013-11-17,9121X,HARO,LA RIOJA,465,"7,6","5,8","7,0",17:07,"8,3",01:17,91,96,18:00,81,01:20
2013-11-18,9121X,HARO,LA RIOJA,465,"8,0","4,2","7,3",00:01,"8,8",13:25,87,94,08:40,78,22:50
2013-11-19,9121X,HARO,LA RIOJA,465,"6,6","10,0","3,5",23:48,"9,7",10:39,86,92,09:40,72,01:10
2013-11-20,9121X,HARO,LA RIOJA,465,"4,2","1,0","2,6",02:40,"5,9",14:38,85,92,Varias,78,14:10
2013-11-21,9121X,HARO,LA RIOJA,465,"4,8","5,4","3,3",Varias,"6,2",14:50,82,91,18:50,71,02:00
2013-11-22,9121X,HARO,LA RIOJA,465,"4,7","3,0","2,9",21:12,"6,5",13:34,89,93,08:10,77,13:40
2013-11-23,9121X,HARO,LA RIOJA,465,"4,7","4,4","3,1",00:01,"6,3",13:10,86,92,19:00,72,15:30
2013-11-24,9121X,HARO,LA RIOJA,465,"5,6","1,8","3,9",03:18,"7,2",11:42,84,94,Varias,72,14:50
2013-11-25,9121X,HARO,LA RIOJA,465,"5,2","0,2","4,0",Varias,"6,4",13:15,81,89,22:30,74,11:50
2013-11-26,9121X,HARO,LA RIOJA,465,"4,4","0,0","3,1",07:10,"5,8",11:44,67,84,00:00,52,11:30
2013-11-27,9121X,HARO,LA RIOJA,465,"2,4","0,0","0,1",23:54,"4,7",11:42,71,92,22:50,57,11:10
2013-11-28,9121X,HARO,LA RIOJA,465,"1,5","0,0","-3,6",06:16,"6,6",14:56,83,100,08:00,52,15:00
2013-11-29,9121X,HARO,LA RIOJA,465,"2,4","0,0","-1,0",00:01,"5,7",13:24,83,94,00:00,80,17:50
2013-11-30,9121X,HARO,LA RIOJA,465,"6,0","2,4","4,0",22:44,"8,0",11:23,80,93,09:10,68,18:40
2013-12-01,9121X,HARO,LA RIOJA,465,"5,2","0,0","3,8",07:15,"6,7",13:24,71,81,03:10,65,13:50
2013-12-02,9121X,HARO,LA RIOJA,465,"5,0","0,0","3,0",23:57,"7,0",13:23,78,92,23:20,69,11:00
2013-12-03,9121X,HARO,LA RIOJA,465,"5,4","0,0","-1,2",Varias,"11,9",15:25,79,99,09:50,55,15:50
2013-12-04,9121X,HARO,LA RIOJA,465,"5,2","0,0","-1,7",07:43,"12,0",14:29,83,100,09:10,60,14:10
2013-12-05,9121X,HARO,LA RIOJA,465,"7,0","0,0","6,4",Varias,"7,7",03:31,78,90,02:30,76,12:50
2013-12-06,9121X,HARO,LA RIOJA,465,"6,2","0,0","2,3",22:44,"10,2",14:19,71,88,22:50,58,13:40
2013-12-07,9121X,HARO,LA RIOJA,465,"5,4","0,0","-0,7",23:59,"11,5",15:31,78,94,22:50,59,15:30
2013-12-08,9121X,HARO,LA RIOJA,465,"4,0","0,0","-3,2",07:37,"11,2",15:15,81,100,09:50,51,15:20
2013-12-09,9121X,HARO,LA RIOJA,465,"1,0","0,0","-1,8",02:46,"3,7",14:46,96,99,Varias,90,15:50
2013-12-10,9121X,HARO,LA RIOJA,465,"0,8","0,0","-1,3",07:01,"3,0",Varias,89,98,10:20,84,14:30
2013-12-11,9121X,HARO,LA RIOJA,465,"1,6","0,0","0,0",04:26,"3,2",15:33,97,100,Varias,92,Varias
