fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2018-02-13,9121X,HARO,LA RIOJA,465,"1,8","0,4","-2,9",05:22,"6,6",14:30,82,98,Varias,66,12:30
2018-02-14,9121X,HARO,LA RIOJA,465,"8,4","0,2","5,2",Varias,"11,6",21:29,80,94,Varias,77,Varias
2018-02-15,9121X,HARO,LA RIOJA,465,"13,3","0,0","10,3",07:44,"16,3",15:11,76,85,23:50,67,15:20
2018-02-16,9121X,HARO,LA RIOJA,465,"12,6","0,2","9,1",23:54,"16,2",14:31,76,91,Varias,65,15:00
2018-02-17,9121X,HARO,LA RIOJA,465,"7,8","1,4","4,4",23:57,"11,3",02:31,79,91,00:00,64,15:00
2018-02-18,9121X,HARO,LA RIOJA,465,"6,8","0,8","3,6",02:50,"9,9",16:29,76,93,03:20,66,12:00
2018-02-19,9121X,HARO,LA RIOJA,465,"9,6","1,2","7,0",Varias,"12,2",14:19,82,93,23:00,70,14:30
2018-02-20,9121X,HARO,LA RIOJA,465,"8,5","2,2","7,0",Varias,"10,0",11:53,78,92,01:00,71,12:00
2018-02-21,9121X,HARO,LA RIOJA,465,"4,7","0,8","2,3",21:45,"7,1",15:10,71,87,00:10,51,15:30
2018-02-22,9121X,HARO,LA RIOJA,465,"3,8","0,0","0,1",23:57,"7,6",14:11,58,79,03:10,36,15:50
2018-02-23,9121X,HARO,LA RIOJA,465,"2,8","0,0","-1,9",04:26,"7,4",15:11,66,85,Varias,52,12:40
2018-02-24,9121X,HARO,LA RIOJA,465,"4,4","0,0","-1,5",03:18,"10,3",16:35,70,90,05:30,49,16:20
2018-02-25,9121X,HARO,LA RIOJA,465,"5,6","0,0","-2,1",06:50,"13,3",16:03,54,92,07:50,27,16:20
2018-02-26,9121X,HARO,LA RIOJA,465,"4,2","0,0","-1,2",23:58,"9,7",14:54,61,92,05:50,28,14:20
2018-02-27,9121X,HARO,LA RIOJA,465,"-0,7","3,4","-4,9",06:53,"3,5",14:29,51,73,00:00,34,15:10
2018-02-28,9121X,HARO,LA RIOJA,465,"-0,4","7,2","-3,2",04:53,"2,5",18:33,89,96,Varias,66,Varias
2018-03-01,9121X,HARO,LA RIOJA,465,"6,9","1,8","2,4",00:01,"11,4",15:29,88,99,Varias,55,22:30
2018-03-02,9121X,HARO,LA RIOJA,465,"7,2","4,8","2,1",07:05,"12,2",13:32,67,90,23:40,47,11:40
2018-03-03,9121X,HARO,LA RIOJA,465,"10,6","2,2","6,2",04:48,"15,0",15:37,64,86,00:00,49,15:00
2018-03-04,9121X,HARO,LA RIOJA,465,"9,6","0,0","5,1",23:59,"14,2",15:29,62,90,04:10,40,15:40
2018-03-05,9121X,HARO,LA RIOJA,465,"8,6","1,6","5,0",00:08,"12,1",13:16,71,93,22:50,54,11:10
2018-03-06,9121X,HARO,LA RIOJA,465,"8,3","0,0","3,7",04:52,"12,9",15:19,63,92,00:00,39,14:50
2018-03-07,9121X,HARO,LA RIOJA,465,"7,2","0,0","2,3",06:43,"12,1",14:29,55,83,00:00,39,16:00
2018-03-08,9121X,HARO,LA RIOJA,465,"10,0","0,0","4,9",00:01,"15,1",14:55,65,85,23:59,51,15:00
2018-03-09,9121X,HARO,LA RIOJA,465,"12,2","0,0","7,3",07:40,"17,2",15:29,69,87,08:10,54,16:00
2018-03-10,9121X,HARO,LA RIOJA,465,"11,9","0,6","8,0",23:22,"15,8",12:29,66,78,06:10,57,17:20
2018-03-11,9121X,HARO,LA RIOJA,465,"11,2","0,2","8,2",00:01,"14,3",15:46,52,75,00:00,42,Varias
2018-03-12,9121X,HARO,LA RIOJA,465,"11,2","2,0","7,3",22:58,"15,2",15:32,56,82,07:10,35,15:30
2018-03-13,9121X,HARO,LA RIOJA,465,"9,5","0,2","5,1",Varias,"13,9",16:39,74,90,07:30,53,16:50
2018-03-14,9121X,HARO,LA RIOJA,465,"9,2","5,4","5,3",05:33,"13,0",16:03,85,95,Varias,68,19:40
2018-03-15,9121X,HARO,LA RIOJA,465,"9,4","1,4","6,1",01:02,"12,7",14:05,62,86,22:50,51,14:10
2018-03-16,9121X,HARO,LA RIOJA,465,"8,1","0,8","4,5",04:04,"11,7",15:30,70,87,04:10,43,15:00
2018-03-17,9121X,HARO,LA RIOJA,465,"7,5","0,2","4,9",Varias,"10,1",12:06,68,79,22:00,52,12:10
2018-03-18,9121X,HARO,LA RIOJA,465,"7,4","0,0","4,0",Varias,"10,9",15:41,69,86,03:40,53,12:50
2018-03-19,9121X,HARO,LA RIOJA,465,"4,8","6,4","0,5",21:36,"9,2",10:33,79,91,19:30,65,10:10
2018-03-20,9121X,HARO,LA RIOJA,465,"2,2","3,8","0,6",04:48,"3,8",15:20,87,91,Varias,68,21:10
2018-03-21,9121X,HARO,LA RIOJA,465,"4,5","0,0","0,9",00:17,"8,1",14:34,56,93,01:00,45,14:20
2018-03-22,9121X,HARO,LA RIOJA,465,"6,1","0,0","1,5",23:36,"10,7",16:39,64,86,08:00,47,16:50
2018-03-23,9121X,HARO,LA RIOJA,465,"7,8","3,6","0,5",01:55,"15,2",14:47,60,91,23:50,55,14:00
2018-03-24,9121X,HARO,LA RIOJA,465,"7,0","0,8","2,4",03:46,"11,6",15:29,69,93,03:50,55,15:30
2018-03-25,9121X,HARO,LA RIOJA,465,"7,4","2,4","4,4",04:06,"10,4",14:11,69,86,23:20,55,14:20
2018-03-26,9121X,HARO,LA RIOJA,465,"8,4","0,0","5,0",01:39,"11,7",13:42,66,91,Varias,56,13:50
2018-03-27,9121X,HARO,LA RIOJA,465,"13,6","0,0","7,7",00:06,"19,5",16:56,59,83,Varias,42,17:00
2018-03-28,9121X,HARO,LA RIOJA,465,"13,0","5,4","5,3",02:38,"20,6",14:39,61,96,04:40,29,14:40
2018-03-29,9121X,HARO,LA RIOJA,465,"10,9","0,6","6,7",05:48,"15,1",15:19,54,89,07:30,31,14:40
2018-03-30,9121X,HARO,LA RIOJA,465,"8,6","0,8","4,4",06:36,"12,8",14:47,50,84,02:40,31,15:10
2018-03-31,9121X,HARO,LA RIOJA,465,"8,8","0,0","3,7",Varias,"13,8",14:40,56,86,05:30,32,15:10
2018-04-01,9121X,HARO,LA RIOJA,465,"9,0","0,0","2,2",02:11,"15,8",16:50,62,89,06:50,47,Varias
2018-04-02,9121X,HARO,LA RIOJA,465,"14,3","2,4","9,2",06:06,"19,4",14:56,53,87,Varias,37,15:00
2018-04-03,9121X,HARO,LA RIOJA,465,"13,6","0,0","8,5",05:49,"18,7",15:29,57,88,00:20,34,15:30
2018-04-04,9121X,HARO,LA RIOJA,465,"12,4","1,0","8,6",04:23,"16,2",15:51,57,89,Varias,49,13:20
2018-04-05,9121X,HARO,LA RIOJA,465,"13,2","0,0","7,6",06:59,"18,7",15:15,61,90,04:00,46,14:20
2018-04-06,9121X,HARO,LA RIOJA,465,"16,0","0,8","9,7",06:08,"22,3",15:39,55,82,Varias,37,Varias
2018-04-07,9121X,HARO,LA RIOJA,465,"9,0","7,8","7,4",23:25,"10,7",00:01,86,95,22:30,79,08:40
2018-04-08,9121X,HARO,LA RIOJA,465,"11,8","0,0","7,0",04:37,"16,5",15:54,67,93,00:00,41,15:50
2018-04-09,9121X,HARO,LA RIOJA,465,"5,8","18,0","3,6",17:40,"7,9",00:01,91,94,05:30,80,00:00
2018-04-10,9121X,HARO,LA RIOJA,465,"6,1","17,0","2,5",22:04,"9,7",16:29,88,94,Varias,70,16:30
2018-04-11,9121X,HARO,LA RIOJA,465,"6,2","1,6","2,9",00:01,"9,6",16:08,80,96,03:00,73,13:10
2018-04-12,9121X,HARO,LA RIOJA,465,"11,8","0,0","7,0",05:51,"16,5",17:28,62,87,01:50,43,17:30
2018-04-13,9121X,HARO,LA RIOJA,465,"10,4","6,8","7,9",06:23,"12,9",16:57,79,91,14:30,68,17:10
2018-04-14,9121X,HARO,LA RIOJA,465,"13,6","0,2","8,1",05:46,"19,1",16:33,61,94,03:30,39,17:20
2018-04-15,9121X,HARO,LA RIOJA,465,"11,4","10,2","6,1",02:37,"16,8",17:32,73,93,Varias,58,16:50
2018-04-16,9121X,HARO,LA RIOJA,465,"11,2","0,0","6,7",24:00,"15,7",17:11,69,93,00:30,53,17:50
2018-04-17,9121X,HARO,LA RIOJA,465,"14,0","0,0","3,8",05:38,"24,3",16:29,57,96,07:10,31,18:00
2018-04-18,9121X,HARO,LA RIOJA,465,"15,8","0,0","7,0",06:08,"24,6",15:03,57,92,07:10,36,18:00
2018-04-19,9121X,HARO,LA RIOJA,465,"18,0","0,0","13,1",06:20,"22,9",13:19,49,70,Varias,36,12:20
2018-04-20,9121X,HARO,LA RIOJA,465,"17,0","0,0","12,0",06:05,"22,1",15:56,52,76,06:10,37,18:00
2018-04-21,9121X,HARO,LA RIOJA,465,"15,4","0,0","9,4",06:25,"21,4",12:31,59,86,07:10,43,13:00
2018-04-22,9121X,HARO,LA RIOJA,465,"16,8","3,8","9,7",06:24,"24,0",14:32,72,90,Varias,41,15:30
2018-04-23,9121X,HARO,LA RIOJA,465,"16,8","0,0","9,9",05:44,"23,6",16:10,70,97,Varias,49,16:40
2018-04-24,9121X,HARO,LA RIOJA,465,"18,2","0,0","10,1",04:13,"26,3",16:29,60,95,Varias,38,17:50
2018-04-25,9121X,HARO,LA RIOJA,465,"13,9","0,2","10,9",23:58,"16,9",11:33,79,93,22:00,68,11:40
2018-04-26,9121X,HARO,LA RIOJA,465,"13,0","0,0","8,8",24:00,"17,2",15:21,61,93,02:30,52,16:40
2018-04-27,9121X,HARO,LA RIOJA,465,"14,0","2,2","8,0",04:51,"20,0",12:56,69,93,Varias,46,13:00
2018-04-28,9121X,HARO,LA RIOJA,465,"10,4","0,4","7,6",01:48,"13,1",16:39,81,90,Varias,76,12:10
2018-04-29,9121X,HARO,LA RIOJA,465,"9,8","1,0","6,0",04:07,"13,6",14:29,74,95,04:30,54,15:30
2018-04-30,9121X,HARO,LA RIOJA,465,"8,6","0,0","4,9",06:00,"12,4",14:25,60,83,23:59,44,13:20
2018-05-01,9121X,HARO,LA RIOJA,465,"10,0","0,0","4,3",05:40,"15,6",16:31,57,87,04:30,36,18:00
2018-05-02,9121X,HARO,LA RIOJA,465,"10,4","1,0","4,6",05:11,"16,3",12:34,68,92,23:50,46,12:00
2018-05-03,9121X,HARO,LA RIOJA,465,"10,1","0,0","7,4",Varias,"12,8",12:54,61,93,00:40,46,13:00
2018-05-04,9121X,HARO,LA RIOJA,465,"10,1","0,0","6,9",02:34,"13,3",14:06,68,80,23:59,58,11:40
2018-05-05,9121X,HARO,LA RIOJA,465,"12,6","0,0","6,8",05:56,"18,4",14:19,63,87,06:10,51,11:20
2018-05-06,9121X,HARO,LA RIOJA,465,"16,7","0,0","6,3",05:44,"27,1",16:32,54,91,06:30,30,Varias
2018-05-07,9121X,HARO,LA RIOJA,465,"18,0","9,0","8,9",05:26,"27,0",13:47,63,89,05:30,42,13:40
2018-05-08,9121X,HARO,LA RIOJA,465,"15,4","0,0","11,7",23:52,"19,2",13:11,76,92,04:10,63,15:40
2018-05-09,9121X,HARO,LA RIOJA,465,"15,7","0,0","10,3",Varias,"21,1",15:16,67,83,06:00,48,14:20
2018-05-10,9121X,HARO,LA RIOJA,465,"11,8","0,0","6,5",23:41,"17,2",15:48,56,85,01:50,42,15:50
2018-05-11,9121X,HARO,LA RIOJA,465,"13,8","0,0","2,4",05:37,"25,1",16:02,61,94,07:00,38,16:00
2018-05-12,9121X,HARO,LA RIOJA,465,"8,8","0,8","3,7",23:57,"13,8",14:04,69,88,08:40,58,14:00
2018-05-13,9121X,HARO,LA RIOJA,465,"8,2","0,8","1,0",04:26,"15,4",13:51,58,90,Varias,40,12:00
2018-05-14,9121X,HARO,LA RIOJA,465,"11,7","0,2","7,6",Varias,"15,8",13:10,58,91,05:20,40,14:10
2018-05-15,9121X,HARO,LA RIOJA,465,"10,6","0,0","4,3",05:45,"17,0",13:38,58,84,06:00,47,12:50
2018-05-16,9121X,HARO,LA RIOJA,465,"12,0","0,0","6,9",03:13,"17,0",13:40,70,86,Varias,57,13:40
2018-05-17,9121X,HARO,LA RIOJA,465,"13,3","0,0","7,6",03:19,"19,0",13:08,67,89,05:20,53,13:10
2018-05-18,9121X,HARO,LA RIOJA,465,"16,5","0,0","11,9",02:56,"21,1",14:31,64,85,Varias,52,14:10
2018-05-19,9121X,HARO,LA RIOJA,465,"16,2","0,0","9,2",04:51,"23,2",15:30,61,91,06:20,42,15:20
2018-05-20,9121X,HARO,LA RIOJA,465,"15,6","1,0","7,1",05:33,"24,2",15:01,57,89,05:50,38,Varias
2018-05-21,9121X,HARO,LA RIOJA,465,"18,0","0,2","11,9",05:40,"24,2",12:31,61,93,05:50,41,14:10
2018-05-22,9121X,HARO,LA RIOJA,465,"16,8","0,0","9,1",05:35,"24,4",15:08,58,95,06:50,35,15:40
2018-05-23,9121X,HARO,LA RIOJA,465,"15,3","9,6","11,5",02:48,"19,1",16:28,79,91,23:50,61,10:40
2018-05-24,9121X,HARO,LA RIOJA,465,"18,6","14,2","13,8",Varias,"23,4",12:59,75,96,05:30,57,13:00
2018-05-25,9121X,HARO,LA RIOJA,465,"17,0","6,4","13,6",05:56,"20,4",16:47,80,93,05:30,70,17:00
2018-05-26,9121X,HARO,LA RIOJA,465,"17,0","2,8","12,1",23:54,"22,0",17:29,74,94,Varias,52,17:20
2018-05-27,9121X,HARO,LA RIOJA,465,"16,9","0,0","9,2",04:36,"24,6",13:29,70,94,04:50,45,13:10
2018-05-28,9121X,HARO,LA RIOJA,465,"14,8","0,0","13,4",23:38,"16,1",11:01,85,89,07:00,74,11:00
2018-05-29,9121X,HARO,LA RIOJA,465,"17,0","2,0","12,9",05:19,"21,1",14:49,75,89,05:20,61,15:10
2018-05-30,9121X,HARO,LA RIOJA,465,"17,2","6,2","13,7",04:51,"20,7",13:10,79,93,Varias,63,12:00
2018-05-31,9121X,HARO,LA RIOJA,465,"18,0","0,2","13,1",Varias,"23,0",16:22,71,96,06:20,48,16:30
2018-06-01,9121X,HARO,LA RIOJA,465,"18,0","6,0","14,3",03:22,"21,8",10:52,80,91,Varias,64,10:50
2018-06-02,9121X,HARO,LA RIOJA,465,"19,7","0,0","14,2",04:17,"25,2",13:51,72,96,05:50,51,14:10
2018-06-03,9121X,HARO,LA RIOJA,465,"18,1","0,6","12,0",Varias,"24,2",12:01,73,94,06:10,51,15:20
2018-06-04,9121X,HARO,LA RIOJA,465,"16,4","4,0","12,3",23:51,"20,6",14:23,63,93,Varias,49,14:30
2018-06-05,9121X,HARO,LA RIOJA,465,"14,8","2,0","11,6",23:53,"18,0",11:13,77,94,Varias,58,10:10
2018-06-06,9121X,HARO,LA RIOJA,465,"15,2","0,0","9,3",04:41,"21,1",15:09,70,94,05:30,48,15:10
2018-06-07,9121X,HARO,LA RIOJA,465,"17,4","0,0","11,6",Varias,"23,1",15:09,68,93,05:10,53,15:10
2018-06-08,9121X,HARO,LA RIOJA,465,"19,6","0,4","13,4",Varias,"25,8",17:04,62,87,05:30,42,17:10
2018-06-09,9121X,HARO,LA RIOJA,465,"16,8","1,4","11,1",05:42,"22,6",13:21,64,88,06:20,50,15:50
2018-06-10,9121X,HARO,LA RIOJA,465,"13,8","0,2","9,3",04:18,"18,4",10:14,76,92,04:30,67,10:10
2018-06-11,9121X,HARO,LA RIOJA,465,"15,0","0,2","10,3",04:23,"19,8",16:01,74,94,05:00,60,15:50
2018-06-12,9121X,HARO,LA RIOJA,465,"16,8","0,2","12,6",01:50,"21,1",13:58,68,91,03:50,54,14:10
2018-06-13,9121X,HARO,LA RIOJA,465,"15,8","0,0","12,0",23:57,"19,6",12:46,63,81,Varias,55,11:30
2018-06-14,9121X,HARO,LA RIOJA,465,"16,5","0,0","11,3",00:53,"21,7",15:09,60,87,05:20,44,18:00
2018-06-15,9121X,HARO,LA RIOJA,465,"16,0","0,0","9,3",05:02,"22,6",13:20,72,90,05:30,58,13:00
2018-06-16,9121X,HARO,LA RIOJA,465,"18,3","0,0","13,6",23:46,"23,0",16:03,60,90,04:30,49,15:50
2018-06-17,9121X,HARO,LA RIOJA,465,"17,8","0,0","10,5",05:18,"25,1",16:27,53,88,Varias,34,18:20
2018-06-18,9121X,HARO,LA RIOJA,465,"16,2","0,0","10,0",05:07,"22,5",13:44,69,90,05:50,55,13:30
2018-06-19,9121X,HARO,LA RIOJA,465,"19,9","0,0","14,1",05:15,"25,7",16:30,65,90,05:10,55,Varias
2018-06-20,9121X,HARO,LA RIOJA,465,"23,8","0,0","14,2",04:52,"33,5",14:51,55,92,Varias,33,15:00
2018-06-21,9121X,HARO,LA RIOJA,465,"23,8","0,0","18,7",04:08,"28,9",12:47,66,90,04:10,52,13:00
2018-06-22,9121X,HARO,LA RIOJA,465,"21,5","0,0","16,4",23:52,"26,6",14:42,63,87,02:30,48,Varias
2018-06-23,9121X,HARO,LA RIOJA,465,"20,6","0,0","12,2",05:05,"29,0",16:13,50,89,04:50,27,15:50
2018-06-24,9121X,HARO,LA RIOJA,465,"21,9","0,0","10,7",04:54,"33,1",15:07,48,89,05:10,22,16:00
2018-06-25,9121X,HARO,LA RIOJA,465,"22,6","0,0","13,0",05:11,"32,3",14:01,46,84,05:30,25,Varias
2018-06-26,9121X,HARO,LA RIOJA,465,"24,8","0,0","15,0",05:39,"34,5",16:30,52,85,05:40,30,16:50
2018-06-27,9121X,HARO,LA RIOJA,465,"22,2","1,4","17,2",Varias,"27,1",11:38,78,91,16:10,57,11:40
2018-06-28,9121X,HARO,LA RIOJA,465,"20,5","0,0","16,6",04:11,"24,4",13:53,71,88,Varias,59,13:00
2018-06-29,9121X,HARO,LA RIOJA,465,"22,8","0,0","15,9",05:26,"29,7",14:01,68,89,05:40,41,14:10
2018-06-30,9121X,HARO,LA RIOJA,465,"21,2","2,2","17,9",01:46,"24,6",18:31,68,91,23:30,58,12:40
2018-07-01,9121X,HARO,LA RIOJA,465,"23,2","0,0","16,9",Varias,"29,5",16:52,63,95,05:30,42,17:00
2018-07-02,9121X,HARO,LA RIOJA,465,"20,6","0,0","13,4",05:07,"27,8",13:50,54,90,Varias,36,13:50
2018-07-03,9121X,HARO,LA RIOJA,465,"23,0","0,0","15,7",05:26,"30,4",15:40,56,86,23:59,34,17:10
2018-07-04,9121X,HARO,LA RIOJA,465,"21,6","19,0","16,4",23:39,"26,8",12:31,76,98,14:50,57,11:40
2018-07-05,9121X,HARO,LA RIOJA,465,"20,1","0,0","15,9",04:47,"24,3",15:15,61,89,Varias,47,13:00
2018-07-06,9121X,HARO,LA RIOJA,465,"21,8","9,0","16,4",03:09,"27,2",15:30,58,81,02:20,43,15:00
2018-07-07,9121X,HARO,LA RIOJA,465,"21,2","16,6","15,3",05:40,"27,2",12:24,78,94,Varias,50,12:30
2018-07-08,9121X,HARO,LA RIOJA,465,"23,4","17,6","16,5",Varias,"30,4",15:36,74,95,Varias,45,15:40
2018-07-09,9121X,HARO,LA RIOJA,465,"22,0","0,0","14,9",04:34,"29,0",14:59,59,96,Varias,39,16:50
2018-07-10,9121X,HARO,LA RIOJA,465,"21,4","0,0","14,6",05:13,"28,2",15:48,59,91,06:10,42,13:10
2018-07-11,9121X,HARO,LA RIOJA,465,"19,4","0,2","14,3",05:03,"24,5",11:02,72,91,Varias,52,11:50
2018-07-12,9121X,HARO,LA RIOJA,465,"21,4","0,0","16,7",04:45,"26,1",14:20,64,89,04:40,51,14:20
2018-07-13,9121X,HARO,LA RIOJA,465,"22,0","4,8","16,1",05:17,"28,0",12:29,70,91,22:10,54,12:30
2018-07-14,9121X,HARO,LA RIOJA,465,"24,4","0,0","17,0",04:04,"31,9",17:04,69,94,04:10,45,16:50
2018-07-15,9121X,HARO,LA RIOJA,465,"23,4","14,2","17,4",23:52,"29,5",16:01,72,93,Varias,45,13:50
2018-07-16,9121X,HARO,LA RIOJA,465,"19,7","0,0","16,1",23:55,"23,3",15:24,70,93,00:00,58,15:20
2018-07-17,9121X,HARO,LA RIOJA,465,"21,3","0,0","12,7",05:36,"29,9",16:26,64,94,06:20,36,17:00
2018-07-18,9121X,HARO,LA RIOJA,465,"22,6","0,6","17,1",06:05,"28,0",12:05,63,91,06:10,39,18:00
2018-07-19,9121X,HARO,LA RIOJA,465,"23,4","0,4","16,2",05:40,"30,6",15:04,73,93,06:20,45,15:00
2018-07-20,9121X,HARO,LA RIOJA,465,"18,8","0,0","15,1",23:45,"22,6",13:30,74,84,Varias,65,15:20
2018-07-21,9121X,HARO,LA RIOJA,465,"18,9","0,0","15,1",00:01,"22,7",14:36,59,81,00:00,49,14:10
2018-07-22,9121X,HARO,LA RIOJA,465,"19,9","0,0","13,9",05:01,"25,9",14:47,64,93,06:00,47,14:00
2018-07-23,9121X,HARO,LA RIOJA,465,"22,8","0,0","13,1",05:08,"32,5",17:27,57,93,Varias,37,16:20
2018-07-24,9121X,HARO,LA RIOJA,465,"24,6","0,0","19,1",05:26,"30,2",15:00,64,82,Varias,48,15:10
2018-07-25,9121X,HARO,LA RIOJA,465,"24,9","0,0","19,2",05:10,"30,6",14:50,66,86,Varias,53,14:50
2018-07-26,9121X,HARO,LA RIOJA,465,"25,8","0,0","19,6",03:50,"32,0",13:58,70,90,Varias,48,13:40
2018-07-27,9121X,HARO,LA RIOJA,465,"25,6","0,0","19,2",06:02,"32,1",15:16,65,83,23:10,39,14:50
2018-07-28,9121X,HARO,LA RIOJA,465,"22,9","0,0","18,1",23:54,"27,7",15:11,62,84,23:59,45,15:40
2018-07-29,9121X,HARO,LA RIOJA,465,"23,4","0,0","14,5",04:55,"32,2",14:50,62,94,05:40,32,14:40
2018-07-30,9121X,HARO,LA RIOJA,465,"25,0","0,0","15,9",06:02,"34,2",15:27,59,92,05:00,28,15:30
2018-07-31,9121X,HARO,LA RIOJA,465,"22,7","0,0","18,1",05:13,"27,3",15:06,65,81,05:40,53,14:10
2018-08-01,9121X,HARO,LA RIOJA,465,"23,8","0,0","18,5",Varias,"29,2",14:50,70,85,Varias,53,14:40
2018-08-02,9121X,HARO,LA RIOJA,465,"26,5","0,0","17,5",Varias,"35,5",16:22,57,87,05:40,31,15:10
2018-08-03,9121X,HARO,LA RIOJA,465,"26,7","0,0","17,6",05:46,"35,8",15:19,53,86,02:40,25,15:20
2018-08-04,9121X,HARO,LA RIOJA,465,"25,0","0,0","16,7",04:47,"33,3",15:05,55,84,04:50,32,15:10
2018-08-05,9121X,HARO,LA RIOJA,465,"24,8","0,0","16,0",05:50,"33,5",15:26,54,85,06:00,33,16:00
2018-08-06,9121X,HARO,LA RIOJA,465,"26,1","0,0","15,8",05:31,"36,4",16:26,48,85,Varias,27,16:10
2018-08-07,9121X,HARO,LA RIOJA,465,"23,4","0,0","17,7",23:23,"29,1",00:13,66,81,23:20,34,00:10
2018-08-08,9121X,HARO,LA RIOJA,465,"24,9","0,0","17,5",05:48,"32,3",15:52,57,79,Varias,35,15:30
2018-08-09,9121X,HARO,LA RIOJA,465,"18,7","0,0","14,1",23:17,"23,3",15:26,59,81,Varias,45,15:30
2018-08-10,9121X,HARO,LA RIOJA,465,"19,8","0,0","11,2",04:46,"28,4",15:47,58,89,05:10,36,Varias
2018-08-11,9121X,HARO,LA RIOJA,465,"23,2","0,0","13,3",Varias,"33,2",16:39,56,91,05:50,33,17:50
2018-08-12,9121X,HARO,LA RIOJA,465,"26,1","0,0","17,5",04:51,"34,7",14:38,56,85,Varias,31,15:00
2018-08-13,9121X,HARO,LA RIOJA,465,"22,6","0,0","18,5",Varias,"26,8",12:51,62,80,Varias,48,12:40
2018-08-14,9121X,HARO,LA RIOJA,465,"19,6","0,0","15,9",23:33,"23,3",13:50,66,87,05:30,52,13:50
2018-08-15,9121X,HARO,LA RIOJA,465,"23,7","0,0","15,2",02:17,"32,2",16:31,59,85,06:00,30,17:10
2018-08-16,9121X,HARO,LA RIOJA,465,"21,2","0,0","16,9",05:58,"25,6",16:14,70,90,02:20,56,16:20
2018-08-17,9121X,HARO,LA RIOJA,465,"16,9","0,0","13,3",Varias,"20,5",10:30,76,83,Varias,66,15:30
2018-08-18,9121X,HARO,LA RIOJA,465,"17,6","0,0","11,2",05:59,"24,1",14:57,62,90,06:30,43,Varias
2018-08-19,9121X,HARO,LA RIOJA,465,"19,8","0,0","11,0",05:42,"28,6",14:11,60,93,06:30,39,13:40
2018-08-20,9121X,HARO,LA RIOJA,465,"21,1","0,0","13,4",06:01,"28,8",14:30,59,85,03:40,40,Varias
2018-08-21,9121X,HARO,LA RIOJA,465,"22,5","0,0","13,2",05:46,"31,8",14:54,58,87,05:50,36,15:00
2018-08-22,9121X,HARO,LA RIOJA,465,"25,0","0,0","16,4",05:21,"33,6",14:46,65,92,03:50,32,16:00
2018-08-23,9121X,HARO,LA RIOJA,465,"22,4","0,0","17,9",24:00,"27,0",15:16,66,85,Varias,51,14:40
2018-08-24,9121X,HARO,LA RIOJA,465,"20,1","0,0","15,1",23:51,"25,1",14:33,67,90,04:50,44,15:30
2018-08-25,9121X,HARO,LA RIOJA,465,"18,6","0,0","13,4",05:12,"23,7",14:32,63,90,06:00,44,14:40
2018-08-26,9121X,HARO,LA RIOJA,465,"20,1","0,0","10,2",06:04,"30,0",16:04,57,90,Varias,33,Varias
2018-08-27,9121X,HARO,LA RIOJA,465,"24,1","0,0","13,3",05:58,"34,9",16:22,52,89,06:10,27,15:50
2018-08-28,9121X,HARO,LA RIOJA,465,"25,7","0,0","15,8",05:43,"35,6",16:27,62,94,07:00,19,16:40
2018-08-29,9121X,HARO,LA RIOJA,465,"21,7","0,0","16,6",23:51,"26,8",13:33,64,84,06:00,47,13:10
2018-08-30,9121X,HARO,LA RIOJA,465,"20,6","0,0","14,9",05:56,"26,3",14:28,62,86,Varias,47,14:30
2018-08-31,9121X,HARO,LA RIOJA,465,"19,6","0,0","11,7",05:58,"27,4",14:36,63,89,06:10,42,14:30
2018-09-01,9121X,HARO,LA RIOJA,465,"21,8","0,0","13,7",05:40,"29,9",14:33,59,91,06:00,37,14:30
2018-09-02,9121X,HARO,LA RIOJA,465,"23,0","0,0","12,3",06:21,"33,8",15:53,50,91,05:30,26,Varias
2018-09-03,9121X,HARO,LA RIOJA,465,"21,6","0,0","14,1",06:15,"29,2",14:03,54,83,04:50,29,14:10
2018-09-04,9121X,HARO,LA RIOJA,465,"20,6","0,0","15,0",04:59,"26,3",14:02,63,84,05:30,50,13:40
2018-09-05,9121X,HARO,LA RIOJA,465,"19,0","13,4","15,8",Varias,"22,2",15:28,80,90,Varias,65,16:20
2018-09-06,9121X,HARO,LA RIOJA,465,"20,2","0,0","16,0",05:15,"24,4",14:31,69,89,Varias,48,14:30
2018-09-07,9121X,HARO,LA RIOJA,465,"19,8","0,0","15,0",05:39,"24,7",15:26,66,89,05:10,48,13:40
2018-09-08,9121X,HARO,LA RIOJA,465,"20,0","14,8","12,8",04:42,"27,3",13:03,75,94,06:50,46,13:10
2018-09-09,9121X,HARO,LA RIOJA,465,"21,0","0,2","15,8",06:11,"26,2",14:26,80,96,Varias,56,14:30
2018-09-10,9121X,HARO,LA RIOJA,465,"21,6","0,0","16,6",02:58,"26,5",15:55,69,89,Varias,52,Varias
2018-09-11,9121X,HARO,LA RIOJA,465,"21,4","0,0","13,5",04:05,"29,3",15:42,62,94,07:40,37,16:20
2018-09-12,9121X,HARO,LA RIOJA,465,"22,7","0,0","15,1",06:38,"30,3",15:54,65,87,03:20,37,16:00
2018-09-13,9121X,HARO,LA RIOJA,465,"21,0","0,0","16,3",23:49,"25,7",15:09,62,85,02:30,46,Varias
2018-09-14,9121X,HARO,LA RIOJA,465,"20,4","0,0","13,8",04:07,"26,9",14:37,68,90,Varias,47,14:30
