fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-04-30,9121X,HARO,LA RIOJA,465,"15,5","0,0","11,2",Varias,"19,8",14:25,55,69,04:00,44,12:40
2020-05-01,9121X,HARO,LA RIOJA,465,"19,6","0,0","14,1",04:21,"25,0",15:28,59,83,20:00,46,15:20
2020-05-02,9121X,HARO,LA RIOJA,465,"19,6","0,0","14,3",23:54,"25,0",15:50,61,82,02:50,44,Varias
2020-05-03,9121X,HARO,LA RIOJA,465,"19,3","0,0","9,2",05:32,"29,4",15:03,56,93,05:40,35,14:30
2020-05-04,9121X,HARO,LA RIOJA,465,"20,3","0,0","11,8",05:18,"28,8",14:43,62,91,05:20,41,14:50
2020-05-05,9121X,HARO,LA RIOJA,465,"19,4","0,0","13,0",23:59,"25,9",Varias,45,74,04:50,25,16:40
2020-05-06,9121X,HARO,LA RIOJA,465,"18,5","0,0","8,6",05:00,"28,4",15:13,47,88,05:10,24,13:00
2020-05-07,9121X,HARO,LA RIOJA,465,"19,2","0,0","11,2",05:30,"27,1",14:30,58,91,04:50,40,15:10
2020-05-08,9121X,HARO,LA RIOJA,465,"20,7","26,0","14,7",23:46,"26,7",14:08,63,91,23:40,41,14:10
2020-05-09,9121X,HARO,LA RIOJA,465,"19,0","11,0","13,6",23:54,"24,4",13:35,60,92,Varias,47,12:10
2020-05-10,9121X,HARO,LA RIOJA,465,"15,0","1,8","11,6",05:22,"18,5",12:26,77,96,03:30,56,11:30
2020-05-11,9121X,HARO,LA RIOJA,465,"16,2","0,0","11,1",02:57,"21,3",12:07,67,86,00:50,44,12:00
2020-05-12,9121X,HARO,LA RIOJA,465,"14,9","17,6","10,2",04:18,"19,6",12:55,71,95,23:50,56,13:20
2020-05-13,9121X,HARO,LA RIOJA,465,"14,6","0,6","9,9",05:33,"19,3",13:54,75,96,Varias,57,14:00
2020-05-14,9121X,HARO,LA RIOJA,465,"13,4","0,0","10,5",23:56,"16,2",13:42,77,90,23:50,67,13:40
2020-05-15,9121X,HARO,LA RIOJA,465,"11,6","2,0","9,8",Varias,"13,4",10:38,81,90,07:20,72,Varias
2020-05-16,9121X,HARO,LA RIOJA,465,"12,8","0,2","9,5",23:48,"16,0",16:24,73,89,Varias,57,16:50
2020-05-17,9121X,HARO,LA RIOJA,465,"13,2","0,0","5,0",04:55,"21,4",15:58,60,91,05:40,39,15:40
2020-05-18,9121X,HARO,LA RIOJA,465,"15,1","0,0","6,0",05:05,"24,2",14:04,52,90,03:40,33,12:10
2020-05-19,9121X,HARO,LA RIOJA,465,"17,0","0,0","8,0",05:00,"26,1",16:26,55,88,Varias,34,16:20
2020-05-20,9121X,HARO,LA RIOJA,465,"19,5","0,0","8,8",04:10,"30,2",15:11,48,89,04:00,23,14:30
2020-05-21,9121X,HARO,LA RIOJA,465,"21,2","0,0","10,2",06:01,"32,3",15:30,46,82,06:00,24,16:40
2020-05-22,9121X,HARO,LA RIOJA,465,"22,9","0,0","12,9",04:51,"32,9",15:57,56,85,Varias,32,15:50
2020-05-23,9121X,HARO,LA RIOJA,465,"14,3","0,0","9,5",23:59,"19,1",13:24,70,85,00:20,62,12:40
2020-05-24,9121X,HARO,LA RIOJA,465,"16,0","0,0","8,7",01:04,"23,2",14:56,62,86,04:40,49,Varias
2020-05-25,9121X,HARO,LA RIOJA,465,"17,3","0,0","11,8",03:34,"22,8",12:47,63,86,03:20,55,12:00
2020-05-26,9121X,HARO,LA RIOJA,465,"18,3","0,0","10,4",05:19,"26,2",15:13,59,83,05:20,46,14:40
2020-05-27,9121X,HARO,LA RIOJA,465,"21,1","0,0","10,6",04:33,"31,6",16:15,52,89,Varias,32,16:30
2020-05-28,9121X,HARO,LA RIOJA,465,"23,0","0,0","14,4",23:58,"31,5",15:42,33,82,00:40,19,17:40
2020-05-29,9121X,HARO,LA RIOJA,465,"21,0","0,0","10,3",04:50,"31,6",14:27,45,84,04:50,26,13:20
2020-05-30,9121X,HARO,LA RIOJA,465,"21,4","0,0","10,8",05:04,"32,1",16:21,47,86,Varias,29,16:50
2020-05-31,9121X,HARO,LA RIOJA,465,"21,4","0,8","16,0",02:15,"26,7",11:30,66,82,02:30,48,11:30
2020-06-01,9121X,HARO,LA RIOJA,465,"23,5","0,0","15,6",05:32,"31,4",15:48,55,89,05:40,32,15:50
2020-06-02,9121X,HARO,LA RIOJA,465,"21,4","0,2","14,6",04:18,"28,3",14:31,61,86,04:10,46,15:10
2020-06-03,9121X,HARO,LA RIOJA,465,"19,4","4,6","13,9",23:57,"24,8",12:47,72,92,21:40,46,12:50
2020-06-04,9121X,HARO,LA RIOJA,465,"14,8","0,2","10,7",04:33,"18,9",13:18,65,90,04:30,51,13:30
2020-06-05,9121X,HARO,LA RIOJA,465,"18,6","0,0","10,6",05:16,"26,7",15:48,53,84,00:10,34,15:50
2020-06-06,9121X,HARO,LA RIOJA,465,"18,2","6,0","13,2",21:34,"23,3",12:48,74,92,18:20,52,13:30
2020-06-07,9121X,HARO,LA RIOJA,465,"11,6","1,6","8,2",23:24,"15,0",16:06,77,94,01:20,60,17:00
2020-06-08,9121X,HARO,LA RIOJA,465,"12,0","1,4","7,3",04:35,"16,6",12:55,65,91,03:30,54,18:00
2020-06-09,9121X,HARO,LA RIOJA,465,"12,1","0,0","6,7",03:36,"17,5",12:19,64,91,05:20,51,12:00
2020-06-10,9121X,HARO,LA RIOJA,465,"14,4","0,0","8,4",02:23,"20,5",14:41,62,90,Varias,45,13:20
2020-06-11,9121X,HARO,LA RIOJA,465,"13,8","10,6","8,3",23:40,"19,4",12:50,75,94,23:59,56,12:30
2020-06-12,9121X,HARO,LA RIOJA,465,"13,4","2,2","6,3",02:11,"20,4",Varias,65,97,02:20,39,13:10
2020-06-13,9121X,HARO,LA RIOJA,465,"17,0","0,0","11,2",01:17,"22,7",15:52,52,83,Varias,37,15:20
2020-06-14,9121X,HARO,LA RIOJA,465,"17,0","0,0","9,8",04:20,"24,1",13:51,56,92,04:20,36,13:50
2020-06-15,9121X,HARO,LA RIOJA,465,"18,2","0,0","12,1",05:18,"24,3",14:55,59,85,06:00,39,14:40
2020-06-16,9121X,HARO,LA RIOJA,465,"17,6","15,8","12,2",14:09,"23,1",13:11,67,98,Varias,41,13:00
2020-06-17,9121X,HARO,LA RIOJA,465,"16,7","2,0","11,7",04:37,"21,7",12:58,62,94,Varias,44,13:30
2020-06-18,9121X,HARO,LA RIOJA,465,"17,8","0,0","11,4",05:36,"24,3",15:17,64,93,05:40,40,15:20
2020-06-19,9121X,HARO,LA RIOJA,465,"19,4","0,0","10,9",05:24,"27,8",14:40,56,85,Varias,37,13:40
2020-06-20,9121X,HARO,LA RIOJA,465,"20,6","0,0","10,6",05:06,"30,5",15:52,53,90,Varias,29,16:00
2020-06-21,9121X,HARO,LA RIOJA,465,"20,5","0,0","12,0",04:51,"29,0",14:48,54,90,04:50,37,14:30
2020-06-22,9121X,HARO,LA RIOJA,465,"22,6","0,0","15,5",05:18,"29,8",16:26,49,87,05:20,31,14:20
2020-06-23,9121X,HARO,LA RIOJA,465,"23,8","0,0","12,5",04:13,"35,2",16:47,45,91,05:20,26,16:50
2020-06-24,9121X,HARO,LA RIOJA,465,"26,3","0,8","17,8",05:18,"34,8",15:48,46,77,05:20,29,16:30
2020-06-25,9121X,HARO,LA RIOJA,465,"21,8","1,2","17,1",05:16,"26,5",14:53,72,91,23:59,53,09:20
2020-06-26,9121X,HARO,LA RIOJA,465,"23,6","0,0","15,5",05:00,"31,7",15:09,62,93,01:10,39,14:50
2020-06-27,9121X,HARO,LA RIOJA,465,"22,1","0,0","14,0",05:13,"30,2",14:26,56,92,03:50,37,Varias
2020-06-28,9121X,HARO,LA RIOJA,465,"23,8","0,0","16,6",04:40,"31,0",14:36,56,86,04:00,38,13:30
2020-06-29,9121X,HARO,LA RIOJA,465,"20,4","0,0","15,6",23:51,"25,2",13:29,63,83,23:50,52,12:40
2020-06-30,9121X,HARO,LA RIOJA,465,"23,6","0,0","13,5",04:44,"33,6",16:13,48,89,Varias,30,14:50
2020-07-01,9121X,HARO,LA RIOJA,465,"22,7","0,0","17,5",04:42,"27,9",14:23,61,81,23:30,48,11:00
2020-07-02,9121X,HARO,LA RIOJA,465,"18,4","0,0","14,5",23:06,"22,2",13:38,67,83,04:10,56,13:40
2020-07-03,9121X,HARO,LA RIOJA,465,"18,7","0,0","13,3",24:00,"24,1",13:18,52,80,03:50,39,13:00
2020-07-04,9121X,HARO,LA RIOJA,465,"19,4","0,0","8,6",05:33,"30,2",15:57,47,90,05:50,22,14:10
2020-07-05,9121X,HARO,LA RIOJA,465,"22,8","0,0","12,6",05:28,"32,9",13:55,45,79,05:20,31,13:40
2020-07-06,9121X,HARO,LA RIOJA,465,"18,8","0,0","13,3",24:00,"24,3",12:56,64,87,05:50,52,13:00
2020-07-07,9121X,HARO,LA RIOJA,465,"20,6","0,0","11,8",04:56,"29,4",15:27,49,81,00:40,26,16:30
2020-07-08,9121X,HARO,LA RIOJA,465,"23,8","0,0","13,9",04:38,"33,7",15:27,49,88,04:40,29,15:50
2020-07-09,9121X,HARO,LA RIOJA,465,"25,9","1,4","17,0",04:41,"34,8",14:15,59,81,04:40,36,14:00
2020-07-10,9121X,HARO,LA RIOJA,465,"19,7","0,0","16,1",23:13,"23,3",09:57,69,86,20:50,55,09:50
2020-07-11,9121X,HARO,LA RIOJA,465,"20,9","0,6","14,4",03:59,"27,4",16:23,56,83,04:00,43,14:20
2020-07-12,9121X,HARO,LA RIOJA,465,"23,3","0,0","15,8",05:49,"30,8",15:51,61,87,06:50,42,15:40
2020-07-13,9121X,HARO,LA RIOJA,465,"21,0","0,0","14,2",05:14,"27,7",14:52,49,83,05:10,34,11:30
2020-07-14,9121X,HARO,LA RIOJA,465,"18,7","0,0","10,9",04:13,"26,5",14:31,49,83,Varias,31,14:20
2020-07-15,9121X,HARO,LA RIOJA,465,"17,8","0,0","10,6",03:39,"25,1",14:47,52,82,03:00,39,Varias
2020-07-16,9121X,HARO,LA RIOJA,465,"20,2","0,0","14,0",01:58,"26,4",13:25,55,81,02:50,42,14:50
2020-07-17,9121X,HARO,LA RIOJA,465,"20,4","0,0","15,2",Varias,"25,5",13:55,53,78,00:20,42,14:20
2020-07-18,9121X,HARO,LA RIOJA,465,"23,2","0,0","12,6",04:53,"33,8",15:50,52,88,04:50,30,15:30
2020-07-19,9121X,HARO,LA RIOJA,465,"25,8","0,0","14,1",05:22,"37,5",15:27,53,89,05:30,23,16:10
2020-07-20,9121X,HARO,LA RIOJA,465,"25,4","0,0","17,7",04:58,"33,0",14:20,57,80,05:50,38,13:00
2020-07-21,9121X,HARO,LA RIOJA,465,"25,2","1,6","16,2",04:34,"34,3",13:18,57,91,23:50,37,13:20
2020-07-22,9121X,HARO,LA RIOJA,465,"26,2","0,2","17,5",05:15,"35,0",14:13,56,93,02:40,30,14:20
2020-07-23,9121X,HARO,LA RIOJA,465,"23,8","0,0","17,7",24:00,"29,9",13:48,63,84,Varias,46,16:20
2020-07-24,9121X,HARO,LA RIOJA,465,"21,2","0,0","14,5",05:03,"28,0",13:56,55,85,Varias,40,14:40
2020-07-25,9121X,HARO,LA RIOJA,465,"24,7","0,0","12,9",04:39,"36,5",16:26,52,89,Varias,24,15:40
2020-07-26,9121X,HARO,LA RIOJA,465,"24,3","0,0","15,6",05:04,"33,0",14:55,52,83,05:10,33,15:00
2020-07-27,9121X,HARO,LA RIOJA,465,"27,2","0,0","15,5",05:45,"38,8",15:42,58,89,04:40,29,14:50
2020-07-28,9121X,HARO,LA RIOJA,465,"22,7","0,0","18,6",23:55,"26,8",14:12,68,83,23:59,55,14:20
2020-07-29,9121X,HARO,LA RIOJA,465,"26,6","0,0","17,9",05:47,"35,4",16:14,57,84,Varias,35,16:20
2020-07-30,9121X,HARO,LA RIOJA,465,"27,0","7,6","17,7",05:14,"36,2",12:55,53,86,Varias,28,13:00
2020-07-31,9121X,HARO,LA RIOJA,465,"27,9","0,0","17,3",05:41,"38,5",15:49,52,87,Varias,25,15:30
2020-08-01,9121X,HARO,LA RIOJA,465,"22,6","0,0","18,0",22:51,"27,2",14:41,67,85,Varias,52,14:30
2020-08-02,9121X,HARO,LA RIOJA,465,"19,8","0,0","16,4",23:15,"23,3",13:50,65,83,04:50,55,13:50
2020-08-03,9121X,HARO,LA RIOJA,465,"19,8","0,0","13,3",05:02,"26,2",14:21,55,89,05:00,39,14:30
2020-08-04,9121X,HARO,LA RIOJA,465,"20,4","0,0","13,3",02:40,"27,6",15:00,56,85,03:10,39,14:50
2020-08-05,9121X,HARO,LA RIOJA,465,"23,5","0,0","11,0",05:32,"36,0",15:53,40,86,05:40,13,Varias
2020-08-06,9121X,HARO,LA RIOJA,465,"25,1","0,0","12,9",05:36,"37,3",16:26,42,74,05:30,28,17:40
2020-08-07,9121X,HARO,LA RIOJA,465,"28,8","13,2","20,4",24:00,"37,1",13:14,54,88,Varias,29,13:00
2020-08-08,9121X,HARO,LA RIOJA,465,"27,8","0,8","19,2",Varias,"36,4",15:47,54,90,00:20,36,15:10
2020-08-09,9121X,HARO,LA RIOJA,465,"27,0","0,0","17,6",05:42,"36,3",16:00,53,89,03:30,28,17:10
2020-08-10,9121X,HARO,LA RIOJA,465,"26,2","0,0","18,4",04:48,"34,1",14:33,59,89,04:50,27,14:40
2020-08-11,9121X,HARO,LA RIOJA,465,"23,9","2,2","17,8",03:53,"30,0",11:36,69,88,03:50,42,11:30
2020-08-12,9121X,HARO,LA RIOJA,465,"22,1","4,4","16,0",05:40,"28,2",14:43,73,92,Varias,35,15:20
2020-08-13,9121X,HARO,LA RIOJA,465,"22,4","0,0","15,8",02:06,"29,1",15:30,65,94,02:00,43,15:20
2020-08-14,9121X,HARO,LA RIOJA,465,"24,6","0,0","16,8",Varias,"32,5",16:26,61,84,23:40,38,17:10
2020-08-15,9121X,HARO,LA RIOJA,465,"24,7","0,0","16,4",23:22,"33,0",14:58,62,91,05:40,18,16:30
2020-08-16,9121X,HARO,LA RIOJA,465,"20,4","0,0","12,5",06:00,"28,2",15:26,54,88,06:10,28,14:50
2020-08-17,9121X,HARO,LA RIOJA,465,"20,4","4,0","12,7",03:54,"28,1",12:39,68,93,Varias,39,13:20
2020-08-18,9121X,HARO,LA RIOJA,465,"21,8","1,0","16,7",02:06,"27,0",17:04,69,93,00:00,58,17:20
2020-08-19,9121X,HARO,LA RIOJA,465,"25,6","0,0","15,8",05:34,"35,4",16:33,45,92,05:40,12,16:50
2020-08-20,9121X,HARO,LA RIOJA,465,"25,4","0,0","12,8",04:39,"38,1",15:39,37,78,04:20,14,Varias
2020-08-21,9121X,HARO,LA RIOJA,465,"23,3","0,2","17,1",23:57,"29,5",10:59,66,83,Varias,48,11:00
2020-08-22,9121X,HARO,LA RIOJA,465,"22,2","0,0","15,6",05:20,"28,9",15:11,61,86,Varias,35,13:40
2020-08-23,9121X,HARO,LA RIOJA,465,"21,2","0,0","15,0",06:01,"27,3",14:00,57,88,05:50,37,Varias
2020-08-24,9121X,HARO,LA RIOJA,465,"21,2","0,0","12,5",Varias,"29,9",15:26,54,89,05:00,30,Varias
2020-08-25,9121X,HARO,LA RIOJA,465,"24,6","0,0","11,5",05:11,"37,6",15:38,52,87,Varias,23,15:00
2020-08-26,9121X,HARO,LA RIOJA,465,"24,6","0,0","16,3",04:51,"33,0",14:30,58,87,05:40,37,14:00
2020-08-27,9121X,HARO,LA RIOJA,465,"25,1","0,0","16,0",05:45,"34,2",14:22,64,91,06:30,34,14:20
2020-08-28,9121X,HARO,LA RIOJA,465,"17,8","0,0","15,0",23:47,"20,7",12:55,69,82,Varias,56,13:40
2020-08-29,9121X,HARO,LA RIOJA,465,"15,2","1,6","11,1",23:59,"19,2",10:44,72,89,23:10,49,10:50
2020-08-30,9121X,HARO,LA RIOJA,465,"14,4","0,2","9,5",23:56,"19,4",13:33,65,89,06:00,48,13:40
2020-08-31,9121X,HARO,LA RIOJA,465,"15,8","0,0","5,9",05:54,"25,7",14:41,54,93,Varias,28,Varias
2020-09-01,9121X,HARO,LA RIOJA,465,"18,6","0,0","10,7",05:44,"26,6",13:02,50,84,05:50,28,13:00
2020-09-02,9121X,HARO,LA RIOJA,465,"18,2","0,0","10,0",06:13,"26,4",15:50,55,90,05:20,33,14:50
2020-09-03,9121X,HARO,LA RIOJA,465,"20,8","0,0","8,1",06:31,"33,6",15:05,41,85,Varias,12,Varias
2020-09-04,9121X,HARO,LA RIOJA,465,"22,0","0,0","10,2",06:24,"33,8",15:43,46,75,Varias,27,16:20
2020-09-05,9121X,HARO,LA RIOJA,465,"21,0","0,0","16,1",02:00,"25,9",14:17,64,78,Varias,48,14:10
2020-09-06,9121X,HARO,LA RIOJA,465,"18,4","0,0","14,9",23:53,"21,8",14:26,64,85,06:00,44,15:30
2020-09-07,9121X,HARO,LA RIOJA,465,"17,5","0,0","12,2",05:49,"22,8",13:27,53,82,05:50,34,15:10
2020-09-08,9121X,HARO,LA RIOJA,465,"18,9","0,0","8,6",05:19,"29,2",15:05,45,90,Varias,18,15:20
2020-09-09,9121X,HARO,LA RIOJA,465,"19,7","0,0","9,4",05:29,"30,0",14:55,52,86,05:30,26,13:30
2020-09-10,9121X,HARO,LA RIOJA,465,"20,8","0,0","11,6",05:41,"30,1",13:54,52,83,05:30,29,13:50
2020-09-11,9121X,HARO,LA RIOJA,465,"21,2","0,0","11,9",06:18,"30,6",15:29,56,85,06:40,31,15:30
2020-09-12,9121X,HARO,LA RIOJA,465,"21,4","0,0","11,4",05:22,"31,4",15:17,49,87,Varias,21,15:10
2020-09-13,9121X,HARO,LA RIOJA,465,"22,1","0,0","10,5",06:35,"33,7",15:26,47,82,06:40,27,16:20
2020-09-14,9121X,HARO,LA RIOJA,465,"25,8","2,4","19,8",06:29,"31,8",13:58,37,55,06:30,28,14:00
2020-09-15,9121X,HARO,LA RIOJA,465,"24,8","0,0","17,3",06:01,"32,2",16:26,55,89,Varias,31,16:30
2020-09-16,9121X,HARO,LA RIOJA,465,"23,4","2,2","14,5",05:57,"32,3",13:18,51,88,05:00,29,Varias
2020-09-17,9121X,HARO,LA RIOJA,465,"24,1","15,0","17,6",04:51,"30,6",13:21,57,92,Varias,36,Varias
2020-09-18,9121X,HARO,LA RIOJA,465,"21,3","1,2","16,0",23:50,"26,6",15:49,68,93,Varias,49,15:50
2020-09-19,9121X,HARO,LA RIOJA,465,"17,8","13,6","14,5",23:53,"21,1",13:43,84,96,22:40,70,13:50
2020-09-20,9121X,HARO,LA RIOJA,465,"18,0","0,6","13,5",06:55,"22,6",10:38,80,95,01:00,60,12:40
2020-09-21,9121X,HARO,LA RIOJA,465,"19,2","0,0","13,3",04:07,"25,0",15:30,70,95,04:30,45,15:30
2020-09-22,9121X,HARO,LA RIOJA,465,"19,5","0,0","12,5",05:02,"26,5",14:55,61,95,05:30,40,Varias
2020-09-23,9121X,HARO,LA RIOJA,465,"18,6","0,0","11,6",06:11,"25,7",14:39,69,92,Varias,46,14:40
2020-09-24,9121X,HARO,LA RIOJA,465,"18,0","0,0","13,0",24:00,"22,9",15:36,53,87,00:00,37,13:50
2020-09-25,9121X,HARO,LA RIOJA,465,"12,6","0,2","9,7",23:07,"15,5",14:18,70,82,22:00,54,14:20
2020-09-26,9121X,HARO,LA RIOJA,465,"13,4","10,2","9,7",Varias,"17,1",11:43,72,93,23:10,56,11:30
2020-09-27,9121X,HARO,LA RIOJA,465,"11,8","0,0","6,8",24:00,"16,9",15:33,67,94,00:50,48,15:30
2020-09-28,9121X,HARO,LA RIOJA,465,"12,8","0,0","6,3",04:08,"19,3",14:44,65,90,04:10,43,15:20
2020-09-29,9121X,HARO,LA RIOJA,465,"15,5","0,0","6,9",06:31,"24,1",15:36,54,92,Varias,24,15:10
2020-09-30,9121X,HARO,LA RIOJA,465,"16,9","0,0","6,0",05:59,"27,8",14:31,57,95,06:50,29,15:20
2020-10-01,9121X,HARO,LA RIOJA,465,"16,1","2,4","10,8",01:48,"21,4",14:50,56,87,01:50,42,14:50
2020-10-02,9121X,HARO,LA RIOJA,465,"13,2","2,0","9,1",08:19,"17,4",02:30,65,90,06:20,46,15:20
2020-10-03,9121X,HARO,LA RIOJA,465,"12,2","0,6","8,3",22:50,"16,0",12:07,63,82,20:10,47,12:10
2020-10-04,9121X,HARO,LA RIOJA,465,"11,4","6,4","7,4",23:52,"15,5",15:46,73,90,23:59,57,16:20
2020-10-05,9121X,HARO,LA RIOJA,465,"14,2","0,0","7,5",00:01,"20,9",15:25,57,90,00:00,35,Varias
2020-10-06,9121X,HARO,LA RIOJA,465,"17,4","0,0","12,4",00:01,"22,5",14:55,71,90,22:30,59,14:50
2020-10-07,9121X,HARO,LA RIOJA,465,"18,2","0,0","13,8",Varias,"22,6",14:46,71,87,00:40,57,15:20
2020-10-08,9121X,HARO,LA RIOJA,465,"16,0","0,0","9,7",06:48,"22,4",14:28,74,96,07:30,57,14:10
2020-10-09,9121X,HARO,LA RIOJA,465,"15,2","0,0","9,7",06:15,"20,8",14:45,78,95,08:10,62,15:30
2020-10-10,9121X,HARO,LA RIOJA,465,"13,6","0,8","10,0",23:59,"17,1",15:36,72,92,21:50,52,15:10
2020-10-11,9121X,HARO,LA RIOJA,465,"10,8","2,8","8,6",05:51,"12,9",12:16,76,90,00:00,67,12:20
2020-10-12,9121X,HARO,LA RIOJA,465,"12,4","1,4","8,3",06:42,"16,4",14:45,68,91,Varias,48,14:50
2020-10-13,9121X,HARO,LA RIOJA,465,"12,9","0,8","10,0",23:56,"15,8",12:34,80,93,Varias,68,Varias
2020-10-14,9121X,HARO,LA RIOJA,465,"10,0","5,2","7,2",23:47,"12,8",10:38,83,92,23:00,60,10:30
2020-10-15,9121X,HARO,LA RIOJA,465,"8,1","0,8","5,8",22:10,"10,4",12:27,84,93,06:40,74,Varias
2020-10-16,9121X,HARO,LA RIOJA,465,"8,0","0,0","3,5",23:41,"12,6",16:06,80,94,05:10,61,16:20
2020-10-17,9121X,HARO,LA RIOJA,465,"10,0","0,0","1,6",06:45,"18,5",14:39,70,100,09:10,40,14:40
2020-10-18,9121X,HARO,LA RIOJA,465,"12,5","0,0","3,2",06:06,"21,8",14:47,61,92,Varias,36,15:40
2020-10-19,9121X,HARO,LA RIOJA,465,"12,8","0,8","5,6",02:44,"20,0",14:38,62,90,02:50,48,Varias
2020-10-20,9121X,HARO,LA RIOJA,465,"15,4","2,8","13,7",03:59,"17,1",14:56,83,88,18:30,66,14:50
2020-10-21,9121X,HARO,LA RIOJA,465,"15,2","0,6","9,2",Varias,"21,1",12:26,66,91,22:20,45,12:20
2020-10-22,9121X,HARO,LA RIOJA,465,"14,2","9,6","9,2",00:02,"19,2",12:27,78,95,Varias,61,12:40
2020-10-23,9121X,HARO,LA RIOJA,465,"13,6","0,0","10,3",07:38,"16,9",15:04,71,96,Varias,51,15:10
2020-10-24,9121X,HARO,LA RIOJA,465,"12,1","0,0","8,3",06:52,"15,9",14:25,68,84,07:00,57,14:40
2020-10-25,9121X,HARO,LA RIOJA,465,"13,0","2,6","7,8",Varias,"18,3",12:26,64,87,Varias,54,12:30
2020-10-26,9121X,HARO,LA RIOJA,465,"9,6","0,0","5,8",07:19,"13,4",14:34,68,87,00:00,53,13:00
2020-10-27,9121X,HARO,LA RIOJA,465,"10,5","0,0","7,3",03:12,"13,7",14:56,70,82,03:20,64,Varias
2020-10-28,9121X,HARO,LA RIOJA,465,"14,2","0,0","9,3",23:59,"19,1",14:51,73,88,23:59,54,Varias
2020-10-29,9121X,HARO,LA RIOJA,465,"12,9","0,0","5,2",Varias,"20,6",14:50,71,96,Varias,49,14:40
2020-10-30,9121X,HARO,LA RIOJA,465,"12,2","0,0","2,9",06:45,"21,6",15:07,71,97,08:20,45,15:20
2020-10-31,9121X,HARO,LA RIOJA,465,"12,9","0,0","3,9",07:04,"21,9",14:49,72,93,04:50,48,14:10
2020-11-01,9121X,HARO,LA RIOJA,465,"17,1","0,0","13,3",04:18,"20,9",14:09,71,86,23:50,59,14:10
2020-11-02,9121X,HARO,LA RIOJA,465,"15,8","0,6","11,7",05:21,"19,8",15:26,79,92,Varias,60,13:40
2020-11-03,9121X,HARO,LA RIOJA,465,"9,8","0,0","7,3",23:58,"12,4",13:52,79,93,Varias,71,14:00
2020-11-04,9121X,HARO,LA RIOJA,465,"8,2","0,0","5,5",02:58,"11,0",13:08,72,89,Varias,56,13:10
2020-11-05,9121X,HARO,LA RIOJA,465,"11,6","0,0","7,7",Varias,"15,4",13:16,75,91,03:40,57,13:10
2020-11-06,9121X,HARO,LA RIOJA,465,"13,9","17,2","12,0",00:01,"15,8",16:18,85,90,Varias,81,Varias
2020-11-07,9121X,HARO,LA RIOJA,465,"13,1","1,0","11,0",23:55,"15,2",00:01,89,96,23:40,81,11:40
2020-11-08,9121X,HARO,LA RIOJA,465,"13,1","0,0","9,8",07:15,"16,4",15:48,84,97,Varias,68,16:00
2020-11-09,9121X,HARO,LA RIOJA,465,"13,0","0,0","8,5",23:57,"17,5",14:31,76,91,Varias,56,15:30
2020-11-10,9121X,HARO,LA RIOJA,465,"12,2","0,0","6,2",05:01,"18,2",14:39,77,96,05:30,52,14:50
2020-11-11,9121X,HARO,LA RIOJA,465,"5,6","0,0","2,1",06:57,"9,2",15:27,93,98,Varias,89,Varias
2020-11-12,9121X,HARO,LA RIOJA,465,"9,1","0,0","6,3",07:13,"11,9",13:26,90,99,Varias,78,Varias
2020-11-13,9121X,HARO,LA RIOJA,465,"9,3","0,0","8,2",00:15,"10,4",14:26,90,96,Varias,84,Varias
2020-11-14,9121X,HARO,LA RIOJA,465,"9,3","0,0","8,0",Varias,"10,6",Varias,92,95,Varias,88,15:10
2020-11-15,9121X,HARO,LA RIOJA,465,"11,6","4,0","9,4",07:15,"13,8",20:12,92,99,Varias,88,13:10
2020-11-16,9121X,HARO,LA RIOJA,465,"10,6","0,0","6,3",23:29,"15,0",12:51,78,94,Varias,63,15:20
2020-11-17,9121X,HARO,LA RIOJA,465,"11,5","0,0","3,0",08:04,"20,0",14:58,79,100,Varias,55,14:50
2020-11-18,9121X,HARO,LA RIOJA,465,"11,2","0,0","4,7",07:09,"17,8",15:07,77,96,08:50,59,15:10
2020-11-19,9121X,HARO,LA RIOJA,465,"9,9","0,0","6,2",03:38,"13,6",13:21,86,98,04:40,76,13:40
2020-11-20,9121X,HARO,LA RIOJA,465,"8,4","0,0","4,2",23:44,"12,5",13:54,76,92,07:20,55,14:50
2020-11-21,9121X,HARO,LA RIOJA,465,"8,0","0,0","1,5",04:20,"14,4",15:29,62,93,05:00,33,15:00
2020-11-22,9121X,HARO,LA RIOJA,465,"7,3","0,0","-1,7",07:06,"16,3",Varias,69,95,09:10,44,15:40
2020-11-23,9121X,HARO,LA RIOJA,465,"7,7","0,0","0,1",07:06,"15,3",15:02,67,94,08:10,33,14:40
2020-11-24,9121X,HARO,LA RIOJA,465,"5,0","0,0","-0,9",07:41,"11,0",14:51,77,93,Varias,62,Varias
2020-11-25,9121X,HARO,LA RIOJA,465,"6,4","0,0","1,1",02:03,"11,6",15:00,86,96,Varias,69,20:40
2020-11-26,9121X,HARO,LA RIOJA,465,"10,5","0,0","8,8",03:42,"12,2",14:04,82,89,23:40,77,13:50
2020-11-27,9121X,HARO,LA RIOJA,465,"10,6","0,0","6,3",23:56,"15,0",13:55,77,92,23:30,66,14:00
2020-11-28,9121X,HARO,LA RIOJA,465,"9,2","0,0","3,0",07:23,"15,3",14:18,78,99,09:50,56,14:20
2020-11-29,9121X,HARO,LA RIOJA,465,"8,0","0,0","1,7",06:50,"14,4",14:55,83,97,09:10,66,15:10
