date;value;year;month;day;week;startDate;endDate;weekOrder
2021-01-14 00:00:00;2.0;2021;1;14;534;2021 1 14;2021 1 20;2
2021-01-15 00:00:00;2.0;2021;1;15;534;-;-;2
2021-01-16 00:00:00;2.0;2021;1;16;534;-;-;2
2021-01-17 00:00:00;2.0;2021;1;17;534;-;-;2
2021-01-18 00:00:00;1.6;2021;1;18;534;-;-;2
2021-01-19 00:00:00;1.1;2021;1;19;534;-;-;2
2021-01-20 00:00:00;4.0;2021;1;20;534;-;-;2
2021-01-21 00:00:00;6.2;2021;1;21;535;2021 1 21;2021 1 27;3
2021-01-22 00:00:00;10.6;2021;1;22;535;-;-;3
2021-01-23 00:00:00;10.9;2021;1;23;535;-;-;3
2021-01-24 00:00:00;9.7;2021;1;24;535;-;-;3
2021-01-25 00:00:00;25.6;2021;1;25;535;-;-;3
2021-01-26 00:00:00;15.3;2021;1;26;535;-;-;3
2021-01-27 00:00:00;13.6;2021;1;27;535;-;-;3
2021-01-28 00:00:00;9.5;2021;1;28;536;2021 1 28;2021 2 3;4
2021-01-29 00:00:00;8.1;2021;1;29;536;-;-;4
2021-01-30 00:00:00;8.8;2021;1;30;536;-;-;4
2021-01-31 00:00:00;7.4;2021;1;31;536;-;-;4
2021-02-01 00:00:00;6.3;2021;2;1;536;-;-;4
2021-02-02 00:00:00;7.4;2021;2;2;536;-;-;4
2021-02-03 00:00:00;25.4;2021;2;3;536;-;-;4
2021-02-04 00:00:00;9.7;2021;2;4;537;2021 2 4;2021 2 10;1
2021-02-05 00:00:00;6.9;2021;2;5;537;-;-;1
2021-02-06 00:00:00;5.7;2021;2;6;537;-;-;1
2021-02-07 00:00:00;4.7;2021;2;7;537;-;-;1
2021-02-08 00:00:00;4.5;2021;2;8;537;-;-;1
2021-02-09 00:00:00;6.9;2021;2;9;537;-;-;1
2021-02-10 00:00:00;5.4;2021;2;10;537;-;-;1
2021-02-11 00:00:00;4.3;2021;2;11;538;2021 2 11;2021 2 17;2
2021-02-12 00:00:00;8.2;2021;2;12;538;-;-;2
2021-02-13 00:00:00;5.4;2021;2;13;538;-;-;2
2021-02-14 00:00:00;4.5;2021;2;14;538;-;-;2
2021-02-15 00:00:00;4.0;2021;2;15;538;-;-;2
2021-02-16 00:00:00;3.7;2021;2;16;538;-;-;2
2021-02-17 00:00:00;3.1;2021;2;17;538;-;-;2
2021-02-18 00:00:00;5.9;2021;2;18;539;2021 2 18;2021 2 24;3
2021-02-19 00:00:00;3.9;2021;2;19;539;-;-;3
2021-02-20 00:00:00;5.0;2021;2;20;539;-;-;3
2021-02-21 00:00:00;7.8;2021;2;21;539;-;-;3
2021-02-22 00:00:00;5.0;2021;2;22;539;-;-;3
2021-02-23 00:00:00;4.0;2021;2;23;539;-;-;3
2021-02-24 00:00:00;3.3;2021;2;24;539;-;-;3
2021-02-25 00:00:00;3.1;2021;2;25;540;2021 2 25;2021 2 31;4
2021-02-26 00:00:00;3.0;2021;2;26;540;-;-;4
2021-02-27 00:00:00;3.0;2021;2;27;540;-;-;4
2021-02-28 00:00:00;2.8;2021;2;28;540;-;-;4
2021-2-29 00:00:00;;2021;2;29;540;-;-;4
2021-2-30 00:00:00;;2021;2;30;540;-;-;4
2021-2-31 00:00:00;;2021;2;31;540;-;-;4
2021-03-01 00:00:00;3.0;2021;3;1;541;2021 3 1;2021 3 7;1
2021-03-02 00:00:00;2.7;2021;3;2;541;-;-;1
2021-03-03 00:00:00;2.2;2021;3;3;541;-;-;1
2021-03-04 00:00:00;2.1;2021;3;4;541;-;-;1
2021-03-05 00:00:00;2.1;2021;3;5;541;-;-;1
2021-03-06 00:00:00;2.0;2021;3;6;541;-;-;1
2021-03-07 00:00:00;2.1;2021;3;7;541;-;-;1
2021-03-08 00:00:00;2.1;2021;3;8;542;2021 3 8;2021 3 14;2
2021-03-09 00:00:00;2.2;2021;3;9;542;-;-;2
2021-03-10 00:00:00;2.0;2021;3;10;542;-;-;2
2021-03-11 00:00:00;2.0;2021;3;11;542;-;-;2
2021-03-12 00:00:00;2.0;2021;3;12;542;-;-;2
2021-03-13 00:00:00;2.0;2021;3;13;542;-;-;2
2021-03-14 00:00:00;2.0;2021;3;14;542;-;-;2
2021-03-15 00:00:00;1.9;2021;3;15;543;2021 3 15;2021 3 21;3
2021-03-16 00:00:00;1.8;2021;3;16;543;-;-;3
2021-03-17 00:00:00;1.7;2021;3;17;543;-;-;3
2021-03-18 00:00:00;1.6;2021;3;18;543;-;-;3
2021-03-19 00:00:00;1.4;2021;3;19;543;-;-;3
2021-03-20 00:00:00;1.5;2021;3;20;543;-;-;3
2021-03-21 00:00:00;1.6;2021;3;21;543;-;-;3
2021-03-22 00:00:00;1.8;2021;3;22;544;2021 3 22;2021 3 28;4
2021-03-23 00:00:00;1.9;2021;3;23;544;-;-;4
2021-03-24 00:00:00;1.9;2021;3;24;544;-;-;4
2021-03-25 00:00:00;1.7;2021;3;25;544;-;-;4
2021-03-26 00:00:00;1.8;2021;3;26;544;-;-;4
2021-03-27 00:00:00;2.0;2021;3;27;544;-;-;4
2021-03-28 00:00:00;2.1;2021;3;28;544;-;-;4
2021-03-29 00:00:00;2.0;2021;3;29;545;2021 3 29;2021 4 4;1
2021-03-30 00:00:00;1.8;2021;3;30;545;-;-;1
2021-03-31 00:00:00;1.9;2021;3;31;545;-;-;1
2021-04-01 00:00:00;2.0;2021;4;1;545;-;-;1
2021-04-02 00:00:00;2.3;2021;4;2;545;-;-;1
2021-04-03 00:00:00;2.1;2021;4;3;545;-;-;1
2021-04-04 00:00:00;2.0;2021;4;4;545;-;-;1
2021-04-05 00:00:00;2.8;2021;4;5;546;2021 4 5;2021 4 11;2
2021-04-06 00:00:00;2.0;2021;4;6;546;-;-;2
2021-04-07 00:00:00;2.1;2021;4;7;546;-;-;2
2021-04-08 00:00:00;1.6;2021;4;8;546;-;-;2
2021-04-09 00:00:00;1.0;2021;4;9;546;-;-;2
2021-04-10 00:00:00;1.1;2021;4;10;546;-;-;2
2021-04-11 00:00:00;1.4;2021;4;11;546;-;-;2
2021-04-12 00:00:00;1.1;2021;4;12;547;2021 4 12;2021 4 18;3
2021-04-13 00:00:00;1.0;2021;4;13;547;-;-;3
2021-04-14 00:00:00;1.1;2021;4;14;547;-;-;3
2021-04-15 00:00:00;1.3;2021;4;15;547;-;-;3
2021-04-16 00:00:00;1.6;2021;4;16;547;-;-;3
2021-04-17 00:00:00;1.8;2021;4;17;547;-;-;3
2021-04-18 00:00:00;1.9;2021;4;18;547;-;-;3
2021-04-19 00:00:00;2.0;2021;4;19;548;2021 4 19;2021 4 25;4
2021-04-20 00:00:00;2.1;2021;4;20;548;-;-;4
2021-04-21 00:00:00;1.9;2021;4;21;548;-;-;4
2021-04-22 00:00:00;1.8;2021;4;22;548;-;-;4
2021-04-23 00:00:00;2.0;2021;4;23;548;-;-;4
2021-04-24 00:00:00;2.0;2021;4;24;548;-;-;4
2021-04-25 00:00:00;2.1;2021;4;25;548;-;-;4
2021-04-26 00:00:00;2.0;2021;4;26;549;2021 4 26;2021 5 1;1
2021-04-27 00:00:00;2.2;2021;4;27;549;-;-;1
2021-04-28 00:00:00;2.1;2021;4;28;549;-;-;1
2021-04-29 00:00:00;2.0;2021;4;29;549;-;-;1
2021-04-30 00:00:00;2.0;2021;4;30;549;-;-;1
2021-4-31 00:00:00;;2021;4;31;549;-;-;1
2021-05-01 00:00:00;2.0;2021;5;1;549;-;-;1
2021-05-02 00:00:00;2.0;2021;5;2;550;2021 5 2;2021 5 8;2
2021-05-03 00:00:00;2.0;2021;5;3;550;-;-;2
2021-05-04 00:00:00;2.0;2021;5;4;550;-;-;2
2021-05-05 00:00:00;2.0;2021;5;5;550;-;-;2
2021-05-06 00:00:00;2.0;2021;5;6;550;-;-;2
2021-05-07 00:00:00;2.0;2021;5;7;550;-;-;2
2021-05-08 00:00:00;2.0;2021;5;8;550;-;-;2
2021-05-09 00:00:00;2.0;2021;5;9;551;2021 5 9;2021 5 15;3
2021-05-10 00:00:00;2.3;2021;5;10;551;-;-;3
2021-05-11 00:00:00;2.0;2021;5;11;551;-;-;3
2021-05-12 00:00:00;2.4;2021;5;12;551;-;-;3
2021-05-13 00:00:00;3.5;2021;5;13;551;-;-;3
2021-05-14 00:00:00;2.9;2021;5;14;551;-;-;3
2021-05-15 00:00:00;2.5;2021;5;15;551;-;-;3
2021-05-16 00:00:00;6.9;2021;5;16;552;2021 5 16;2021 5 22;4
2021-05-17 00:00:00;2.4;2021;5;17;552;-;-;4
2021-05-18 00:00:00;2.0;2021;5;18;552;-;-;4
2021-05-19 00:00:00;2.2;2021;5;19;552;-;-;4
2021-05-20 00:00:00;2.0;2021;5;20;552;-;-;4
2021-05-21 00:00:00;2.1;2021;5;21;552;-;-;4
2021-05-22 00:00:00;1.7;2021;5;22;552;-;-;4
2021-05-23 00:00:00;1.7;2021;5;23;553;2021 5 23;2021 5 29;1
2021-05-24 00:00:00;1.9;2021;5;24;553;-;-;1
2021-05-25 00:00:00;1.6;2021;5;25;553;-;-;1
2021-05-26 00:00:00;1.7;2021;5;26;553;-;-;1
2021-05-27 00:00:00;1.8;2021;5;27;553;-;-;1
2021-05-28 00:00:00;1.9;2021;5;28;553;-;-;1
2021-05-29 00:00:00;2.0;2021;5;29;553;-;-;1
2021-05-30 00:00:00;1.9;2021;5;30;554;2021 5 30;2021 6 5;2
2021-05-31 00:00:00;2.0;2021;5;31;554;-;-;2
2021-06-01 00:00:00;4.3;2021;6;1;554;-;-;2
2021-06-02 00:00:00;2.0;2021;6;2;554;-;-;2
2021-06-03 00:00:00;2.1;2021;6;3;554;-;-;2
2021-06-04 00:00:00;2.2;2021;6;4;554;-;-;2
2021-06-05 00:00:00;2.4;2021;6;5;554;-;-;2
2021-06-06 00:00:00;2.4;2021;6;6;555;2021 6 6;2021 6 12;3
2021-06-07 00:00:00;2.2;2021;6;7;555;-;-;3
2021-06-08 00:00:00;2.8;2021;6;8;555;-;-;3
2021-06-09 00:00:00;2.4;2021;6;9;555;-;-;3
2021-06-10 00:00:00;4.8;2021;6;10;555;-;-;3
2021-06-11 00:00:00;5.7;2021;6;11;555;-;-;3
2021-06-12 00:00:00;2.4;2021;6;12;555;-;-;3
2021-06-13 00:00:00;2.3;2021;6;13;556;2021 6 13;2021 6 19;4
2021-06-14 00:00:00;7.5;2021;6;14;556;-;-;4
2021-06-15 00:00:00;32.3;2021;6;15;556;-;-;4
2021-06-16 00:00:00;29.0;2021;6;16;556;-;-;4
2021-06-17 00:00:00;4.6;2021;6;17;556;-;-;4
2021-06-18 00:00:00;14.5;2021;6;18;556;-;-;4
2021-06-19 00:00:00;6.5;2021;6;19;556;-;-;4
2021-06-20 00:00:00;4.5;2021;6;20;557;2021 6 20;2021 6 26;1
2021-06-21 00:00:00;10.3;2021;6;21;557;-;-;1
2021-06-22 00:00:00;7.4;2021;6;22;557;-;-;1
2021-06-23 00:00:00;5.1;2021;6;23;557;-;-;1
2021-06-24 00:00:00;3.1;2021;6;24;557;-;-;1
2021-06-25 00:00:00;2.5;2021;6;25;557;-;-;1
2021-06-26 00:00:00;2.2;2021;6;26;557;-;-;1
2021-06-27 00:00:00;2.1;2021;6;27;558;2021 6 27;2021 7 2;2
2021-06-28 00:00:00;2.0;2021;6;28;558;-;-;2
2021-06-29 00:00:00;2.0;2021;6;29;558;-;-;2
2021-06-30 00:00:00;2.0;2021;6;30;558;-;-;2
2021-6-31 00:00:00;;2021;6;31;558;-;-;2
2021-07-01 00:00:00;2.0;2021;7;1;558;-;-;2
2021-07-02 00:00:00;2.0;2021;7;2;558;-;-;2
2021-07-03 00:00:00;2.0;2021;7;3;559;2021 7 3;2021 7 9;3
2021-07-04 00:00:00;2.0;2021;7;4;559;-;-;3
2021-07-05 00:00:00;2.0;2021;7;5;559;-;-;3
2021-07-06 00:00:00;2.0;2021;7;6;559;-;-;3
2021-07-07 00:00:00;2.0;2021;7;7;559;-;-;3
2021-07-08 00:00:00;2.0;2021;7;8;559;-;-;3
2021-07-09 00:00:00;2.0;2021;7;9;559;-;-;3
2021-07-10 00:00:00;2.0;2021;7;10;560;2021 7 10;2021 7 16;4
2021-07-11 00:00:00;2.0;2021;7;11;560;-;-;4
2021-07-12 00:00:00;2.1;2021;7;12;560;-;-;4
2021-07-13 00:00:00;2.0;2021;7;13;560;-;-;4
2021-07-14 00:00:00;2.0;2021;7;14;560;-;-;4
2021-07-15 00:00:00;2.0;2021;7;15;560;-;-;4
2021-07-16 00:00:00;2.4;2021;7;16;560;-;-;4
2021-07-17 00:00:00;2.3;2021;7;17;561;2021 7 17;2021 7 23;1
2021-07-18 00:00:00;2.0;2021;7;18;561;-;-;1
2021-07-19 00:00:00;2.0;2021;7;19;561;-;-;1
2021-07-20 00:00:00;2.0;2021;7;20;561;-;-;1
2021-07-21 00:00:00;2.1;2021;7;21;561;-;-;1
2021-07-22 00:00:00;2.0;2021;7;22;561;-;-;1
2021-07-23 00:00:00;2.0;2021;7;23;561;-;-;1
2021-07-24 00:00:00;2.0;2021;7;24;562;2021 7 24;2021 7 30;2
2021-07-25 00:00:00;2.0;2021;7;25;562;-;-;2
2021-07-26 00:00:00;2.0;2021;7;26;562;-;-;2
2021-07-27 00:00:00;2.7;2021;7;27;562;-;-;2
2021-07-28 00:00:00;2.0;2021;7;28;562;-;-;2
2021-07-29 00:00:00;1.5;2021;7;29;562;-;-;2
2021-07-30 00:00:00;1.0;2021;7;30;562;-;-;2
2021-07-31 00:00:00;1.3;2021;7;31;563;2021 7 31;2021 8 6;3
2021-08-01 00:00:00;1.6;2021;8;1;563;-;-;3
2021-08-02 00:00:00;1.9;2021;8;2;563;-;-;3
2021-08-03 00:00:00;2.0;2021;8;3;563;-;-;3
2021-08-04 00:00:00;2.0;2021;8;4;563;-;-;3
2021-08-05 00:00:00;2.0;2021;8;5;563;-;-;3
2021-08-06 00:00:00;2.0;2021;8;6;563;-;-;3
2021-08-07 00:00:00;2.0;2021;8;7;564;2021 8 7;2021 8 13;4
2021-08-08 00:00:00;2.1;2021;8;8;564;-;-;4
2021-08-09 00:00:00;2.0;2021;8;9;564;-;-;4
2021-08-10 00:00:00;2.0;2021;8;10;564;-;-;4
2021-08-11 00:00:00;2.0;2021;8;11;564;-;-;4
2021-08-12 00:00:00;2.0;2021;8;12;564;-;-;4
2021-08-13 00:00:00;2.0;2021;8;13;564;-;-;4
2021-08-14 00:00:00;2.0;2021;8;14;565;2021 8 14;2021 8 20;1
2021-08-15 00:00:00;2.0;2021;8;15;565;-;-;1
2021-08-16 00:00:00;2.0;2021;8;16;565;-;-;1
2021-08-17 00:00:00;2.0;2021;8;17;565;-;-;1
2021-08-18 00:00:00;2.0;2021;8;18;565;-;-;1
2021-08-19 00:00:00;2.3;2021;8;19;565;-;-;1
2021-08-20 00:00:00;2.0;2021;8;20;565;-;-;1
2021-08-21 00:00:00;2.0;2021;8;21;566;2021 8 21;2021 8 27;2
2021-08-22 00:00:00;2.0;2021;8;22;566;-;-;2
2021-08-23 00:00:00;2.0;2021;8;23;566;-;-;2
2021-08-24 00:00:00;2.0;2021;8;24;566;-;-;2
2021-08-25 00:00:00;2.0;2021;8;25;566;-;-;2
2021-08-26 00:00:00;13.8;2021;8;26;566;-;-;2
2021-08-27 00:00:00;7.5;2021;8;27;566;-;-;2
2021-08-28 00:00:00;2.0;2021;8;28;567;2021 8 28;2021 9 3;3
2021-08-29 00:00:00;2.0;2021;8;29;567;-;-;3
2021-08-30 00:00:00;2.1;2021;8;30;567;-;-;3
2021-08-31 00:00:00;2.7;2021;8;31;567;-;-;3
2021-09-01 00:00:00;2.0;2021;9;1;567;-;-;3
2021-09-02 00:00:00;2.0;2021;9;2;567;-;-;3
2021-09-03 00:00:00;2.0;2021;9;3;567;-;-;3
2021-09-04 00:00:00;2.0;2021;9;4;568;2021 9 4;2021 9 10;4
2021-09-05 00:00:00;2.0;2021;9;5;568;-;-;4
2021-09-06 00:00:00;2.2;2021;9;6;568;-;-;4
2021-09-07 00:00:00;3.2;2021;9;7;568;-;-;4
2021-09-08 00:00:00;2.7;2021;9;8;568;-;-;4
2021-09-09 00:00:00;2.9;2021;9;9;568;-;-;4
2021-09-10 00:00:00;3.1;2021;9;10;568;-;-;4
2021-09-11 00:00:00;6.9;2021;9;11;569;2021 9 11;2021 9 17;1
2021-09-12 00:00:00;17.6;2021;9;12;569;-;-;1
2021-09-13 00:00:00;4.2;2021;9;13;569;-;-;1
2021-09-14 00:00:00;10.8;2021;9;14;569;-;-;1
2021-09-15 00:00:00;12.5;2021;9;15;569;-;-;1
2021-09-16 00:00:00;2.4;2021;9;16;569;-;-;1
2021-09-17 00:00:00;2.0;2021;9;17;569;-;-;1
2021-09-18 00:00:00;2.1;2021;9;18;570;2021 9 18;2021 9 24;2
2021-09-19 00:00:00;2.0;2021;9;19;570;-;-;2
2021-09-20 00:00:00;2.0;2021;9;20;570;-;-;2
2021-09-21 00:00:00;2.0;2021;9;21;570;-;-;2
2021-09-22 00:00:00;2.0;2021;9;22;570;-;-;2
2021-09-23 00:00:00;2.0;2021;9;23;570;-;-;2
2021-09-24 00:00:00;2.5;2021;9;24;570;-;-;2
2021-09-25 00:00:00;27.7;2021;9;25;571;2021 9 25;2021 9 31;3
2021-09-26 00:00:00;3.6;2021;9;26;571;-;-;3
2021-09-27 00:00:00;2.4;2021;9;27;571;-;-;3
2021-09-28 00:00:00;2.3;2021;9;28;571;-;-;3
2021-09-29 00:00:00;2.0;2021;9;29;571;-;-;3
2021-09-30 00:00:00;2.1;2021;9;30;571;-;-;3
2021-9-31 00:00:00;;2021;9;31;571;-;-;3
2021-10-01 00:00:00;2.1;2021;10;1;572;2021 10 1;2021 10 7;4
2021-10-02 00:00:00;2.0;2021;10;2;572;-;-;4
2021-10-03 00:00:00;21.0;2021;10;3;572;-;-;4
2021-10-04 00:00:00;2.5;2021;10;4;572;-;-;4
2021-10-05 00:00:00;2.2;2021;10;5;572;-;-;4
2021-10-06 00:00:00;2.0;2021;10;6;572;-;-;4
2021-10-07 00:00:00;3.3;2021;10;7;572;-;-;4
2021-10-08 00:00:00;2.6;2021;10;8;573;2021 10 8;2021 10 14;1
2021-10-09 00:00:00;2.0;2021;10;9;573;-;-;1
2021-10-10 00:00:00;2.1;2021;10;10;573;-;-;1
2021-10-11 00:00:00;2.1;2021;10;11;573;-;-;1
2021-10-12 00:00:00;2.1;2021;10;12;573;-;-;1
2021-10-13 00:00:00;2.3;2021;10;13;573;-;-;1
2021-10-14 00:00:00;2.1;2021;10;14;573;-;-;1
2021-10-15 00:00:00;2.0;2021;10;15;574;2021 10 15;2021 10 21;2
2021-10-16 00:00:00;8.3;2021;10;16;574;-;-;2
2021-10-17 00:00:00;3.7;2021;10;17;574;-;-;2
2021-10-18 00:00:00;2.0;2021;10;18;574;-;-;2
2021-10-19 00:00:00;2.0;2021;10;19;574;-;-;2
2021-10-20 00:00:00;2.1;2021;10;20;574;-;-;2
2021-10-21 00:00:00;2.1;2021;10;21;574;-;-;2
2021-10-22 00:00:00;2.2;2021;10;22;575;2021 10 22;2021 10 28;3
2021-10-23 00:00:00;2.0;2021;10;23;575;-;-;3
2021-10-24 00:00:00;2.0;2021;10;24;575;-;-;3
2021-10-25 00:00:00;2.0;2021;10;25;575;-;-;3
2021-10-26 00:00:00;2.1;2021;10;26;575;-;-;3
2021-10-27 00:00:00;1.5;2021;10;27;575;-;-;3
2021-10-28 00:00:00;1.2;2021;10;28;575;-;-;3
2021-10-29 00:00:00;4.1;2021;10;29;576;2021 10 29;2021 11 4;4
2021-10-30 00:00:00;3.6;2021;10;30;576;-;-;4
2021-10-31 00:00:00;24.5;2021;10;31;576;-;-;4
2021-11-01 00:00:00;3.7;2021;11;1;576;-;-;4
2021-11-02 00:00:00;1.6;2021;11;2;576;-;-;4
2021-11-03 00:00:00;1.9;2021;11;3;576;-;-;4
2021-11-04 00:00:00;1.2;2021;11;4;576;-;-;4
2021-11-05 00:00:00;1.1;2021;11;5;577;2021 11 5;2021 11 11;1
2021-11-06 00:00:00;1.3;2021;11;6;577;-;-;1
2021-11-07 00:00:00;1.3;2021;11;7;577;-;-;1
2021-11-08 00:00:00;1.4;2021;11;8;577;-;-;1
2021-11-09 00:00:00;1.9;2021;11;9;577;-;-;1
2021-11-10 00:00:00;1.8;2021;11;10;577;-;-;1
2021-11-11 00:00:00;2.0;2021;11;11;577;-;-;1
2021-11-12 00:00:00;2.0;2021;11;12;578;2021 11 12;2021 11 18;2
2021-11-13 00:00:00;2.0;2021;11;13;578;-;-;2
2021-11-14 00:00:00;2.0;2021;11;14;578;-;-;2
2021-11-15 00:00:00;2.1;2021;11;15;578;-;-;2
2021-11-16 00:00:00;2.0;2021;11;16;578;-;-;2
2021-11-17 00:00:00;2.0;2021;11;17;578;-;-;2
2021-11-18 00:00:00;2.0;2021;11;18;578;-;-;2
2021-11-19 00:00:00;2.0;2021;11;19;579;2021 11 19;2021 11 25;3
2021-11-20 00:00:00;2.1;2021;11;20;579;-;-;3
2021-11-21 00:00:00;2.0;2021;11;21;579;-;-;3
2021-11-22 00:00:00;2.0;2021;11;22;579;-;-;3
2021-11-23 00:00:00;2.1;2021;11;23;579;-;-;3
2021-11-24 00:00:00;3.0;2021;11;24;579;-;-;3
2021-11-25 00:00:00;3.4;2021;11;25;579;-;-;3
2021-11-26 00:00:00;1.6;2021;11;26;580;2021 11 26;2021 12 1;4
2021-11-27 00:00:00;1.8;2021;11;27;580;-;-;4
2021-11-28 00:00:00;1.2;2021;11;28;580;-;-;4
2021-11-29 00:00:00;9.3;2021;11;29;580;-;-;4
2021-11-30 00:00:00;3.5;2021;11;30;580;-;-;4
2021-11-31 00:00:00;;2021;11;31;580;-;-;4
2021-12-01 00:00:00;5.9;2021;12;1;580;-;-;4
2021-12-02 00:00:00;8.6;2021;12;2;581;2021 12 2;2021 12 8;1
2021-12-03 00:00:00;3.2;2021;12;3;581;-;-;1
2021-12-04 00:00:00;9.7;2021;12;4;581;-;-;1
2021-12-05 00:00:00;7.4;2021;12;5;581;-;-;1
2021-12-06 00:00:00;10.9;2021;12;6;581;-;-;1
2021-12-07 00:00:00;41.4;2021;12;7;581;-;-;1
2021-12-08 00:00:00;12.7;2021;12;8;581;-;-;1
2021-12-09 00:00:00;22.4;2021;12;9;582;2021 12 9;2021 12 15;2
2021-12-10 00:00:00;20.5;2021;12;10;582;-;-;2
2021-12-11 00:00:00;12.9;2021;12;11;582;-;-;2
2021-12-12 00:00:00;8.4;2021;12;12;582;-;-;2
2021-12-13 00:00:00;5.7;2021;12;13;582;-;-;2
2021-12-14 00:00:00;4.4;2021;12;14;582;-;-;2
2021-12-15 00:00:00;3.2;2021;12;15;582;-;-;2
2021-12-16 00:00:00;2.9;2021;12;16;583;2021 12 16;2021 12 22;3
2021-12-17 00:00:00;2.1;2021;12;17;583;-;-;3
2021-12-18 00:00:00;2.0;2021;12;18;583;-;-;3
2021-12-19 00:00:00;2.0;2021;12;19;583;-;-;3
2021-12-20 00:00:00;2.0;2021;12;20;583;-;-;3
2021-12-21 00:00:00;1.9;2021;12;21;583;-;-;3
2021-12-22 00:00:00;2.1;2021;12;22;583;-;-;3
2021-12-23 00:00:00;2.3;2021;12;23;584;2021 12 23;2021 12 29;4
2021-12-24 00:00:00;2.4;2021;12;24;584;-;-;4
2021-12-25 00:00:00;2.6;2021;12;25;584;-;-;4
2021-12-26 00:00:00;4.7;2021;12;26;584;-;-;4
2021-12-27 00:00:00;6.3;2021;12;27;584;-;-;4
2021-12-28 00:00:00;4.7;2021;12;28;584;-;-;4
2021-12-29 00:00:00;3.5;2021;12;29;584;-;-;4
2021-12-30 00:00:00;3.0;2021;12;30;585;2021 12 30;2022 1 5;1
2021-12-31 00:00:00;2.2;2021;12;31;585;-;-;1
2022-01-01 00:00:00;2.0;2022;1;1;585;-;-;1
2022-01-02 00:00:00;2.0;2022;1;2;585;-;-;1
2022-01-03 00:00:00;2.0;2022;1;3;585;-;-;1
2022-01-04 00:00:00;2.0;2022;1;4;585;-;-;1
2022-01-05 00:00:00;2.0;2022;1;5;585;-;-;1
2022-01-06 00:00:00;1.9;2022;1;6;586;2022 1 6;2022 1 12;2
2022-01-07 00:00:00;1.7;2022;1;7;586;-;-;2
2022-01-08 00:00:00;1.2;2022;1;8;586;-;-;2
2022-01-09 00:00:00;1.5;2022;1;9;586;-;-;2
2022-01-10 00:00:00;2.5;2022;1;10;586;-;-;2
2022-01-11 00:00:00;1.6;2022;1;11;586;-;-;2
2022-01-12 00:00:00;1.1;2022;1;12;586;-;-;2
2022-01-13 00:00:00;1.3;2022;1;13;587;2022 1 13;2022 1 19;3
2022-01-14 00:00:00;1.1;2022;1;14;587;-;-;3
2022-01-15 00:00:00;1.0;2022;1;15;587;-;-;3
2022-01-16 00:00:00;1.0;2022;1;16;587;-;-;3
2022-01-17 00:00:00;1.0;2022;1;17;587;-;-;3
2022-01-18 00:00:00;1.0;2022;1;18;587;-;-;3
2022-01-19 00:00:00;1.0;2022;1;19;587;-;-;3
2022-01-20 00:00:00;1.0;2022;1;20;588;2022 1 20;2022 1 26;4
2022-01-21 00:00:00;1.0;2022;1;21;588;-;-;4
2022-01-22 00:00:00;1.0;2022;1;22;588;-;-;4
2022-01-23 00:00:00;1.0;2022;1;23;588;-;-;4
2022-01-24 00:00:00;1.0;2022;1;24;588;-;-;4
2022-01-25 00:00:00;1.0;2022;1;25;588;-;-;4
2022-01-26 00:00:00;1.0;2022;1;26;588;-;-;4
2022-01-27 00:00:00;1.0;2022;1;27;589;2022 1 27;2022 2 2;1
2022-01-28 00:00:00;1.0;2022;1;28;589;-;-;1
2022-01-29 00:00:00;1.0;2022;1;29;589;-;-;1
2022-01-30 00:00:00;1.0;2022;1;30;589;-;-;1
2022-01-31 00:00:00;1.0;2022;1;31;589;-;-;1
2022-02-01 00:00:00;1.0;2022;2;1;589;-;-;1
2022-02-02 00:00:00;1.0;2022;2;2;589;-;-;1
2022-02-03 00:00:00;1.0;2022;2;3;590;2022 2 3;2022 2 9;2
2022-02-04 00:00:00;1.0;2022;2;4;590;-;-;2
2022-02-05 00:00:00;1.0;2022;2;5;590;-;-;2
2022-02-06 00:00:00;1.0;2022;2;6;590;-;-;2
2022-02-07 00:00:00;1.1;2022;2;7;590;-;-;2
2022-02-08 00:00:00;1.1;2022;2;8;590;-;-;2
2022-02-09 00:00:00;1.2;2022;2;9;590;-;-;2
2022-02-10 00:00:00;1.4;2022;2;10;591;2022 2 10;2022 2 16;3
2022-02-11 00:00:00;1.8;2022;2;11;591;-;-;3
2022-02-12 00:00:00;1.8;2022;2;12;591;-;-;3
2022-02-13 00:00:00;2.1;2022;2;13;591;-;-;3
2022-02-14 00:00:00;2.2;2022;2;14;591;-;-;3
2022-02-15 00:00:00;2.0;2022;2;15;591;-;-;3
2022-02-16 00:00:00;2.0;2022;2;16;591;-;-;3
2022-02-17 00:00:00;2.0;2022;2;17;592;2022 2 17;2022 2 23;4
2022-02-18 00:00:00;2.0;2022;2;18;592;-;-;4
2022-02-19 00:00:00;2.0;2022;2;19;592;-;-;4
2022-02-20 00:00:00;2.0;2022;2;20;592;-;-;4
2022-02-21 00:00:00;2.0;2022;2;21;592;-;-;4
2022-02-22 00:00:00;2.1;2022;2;22;592;-;-;4
2022-02-23 00:00:00;2.0;2022;2;23;592;-;-;4
2022-02-24 00:00:00;2.0;2022;2;24;593;2022 2 24;2022 2 30;1
2022-02-25 00:00:00;2.0;2022;2;25;593;-;-;1
2022-02-26 00:00:00;2.0;2022;2;26;593;-;-;1
2022-02-27 00:00:00;2.0;2022;2;27;593;-;-;1
2022-02-28 00:00:00;1.6;2022;2;28;593;-;-;1
