fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-06-14,9069C,MIRANDA DE EBRO,BURGOS,460,"19,5","0,0","13,6",23:58,"25,4",16:04,05,"1,7","7,8",13:50,64,92,23:30,53,15:50
2023-06-15,9069C,MIRANDA DE EBRO,BURGOS,460,"21,0","0,0","11,6",03:13,"30,3",14:32,05,"1,9","7,5",18:10,54,96,Varias,39,15:50
2023-06-16,9069C,MIRANDA DE EBRO,BURGOS,460,"23,3","0,0","12,0",04:47,"34,6",16:50,26,"1,4","8,3",14:50,51,93,03:40,29,17:10
2023-06-17,9069C,MIRANDA DE EBRO,BURGOS,460,"25,9","2,8","16,2",Varias,"35,6",12:37,14,"1,1","11,7",14:30,65,96,Varias,33,12:40
2023-06-18,9069C,MIRANDA DE EBRO,BURGOS,460,"23,0","0,2","14,5",04:26,"31,4",15:00,35,"2,5","10,0",16:50,68,97,Varias,47,15:00
2023-06-19,9069C,MIRANDA DE EBRO,BURGOS,460,"21,8","2,2","16,5",02:46,"27,1",13:25,12,"2,8","14,7",14:50,68,93,Varias,44,15:50
2023-06-20,9069C,MIRANDA DE EBRO,BURGOS,460,"22,4","2,2","15,1",Varias,"29,6",14:59,30,"1,4","10,8",06:10,71,97,Varias,44,15:00
2023-06-21,9069C,MIRANDA DE EBRO,BURGOS,460,"21,4","7,0","15,9",23:51,"26,9",14:36,04,"1,4","7,5",16:10,74,95,Varias,57,14:40
2023-06-22,9069C,MIRANDA DE EBRO,BURGOS,460,"21,4","0,0","15,4",02:54,"27,5",14:48,05,"1,9","6,7",18:40,67,96,Varias,53,15:30
2023-06-23,9069C,MIRANDA DE EBRO,BURGOS,460,"23,6","0,0","14,1",03:47,"33,0",14:38,06,"1,7","6,7",16:40,60,95,02:20,36,13:50
2023-06-24,9069C,MIRANDA DE EBRO,BURGOS,460,"24,4","0,0","12,1",04:47,"36,7",16:41,35,"1,1","5,0",16:00,44,94,02:50,23,15:40
2023-06-25,9069C,MIRANDA DE EBRO,BURGOS,460,"24,6","0,0","14,8",04:40,"34,3",11:33,06,"2,5","10,0",14:20,56,94,Varias,37,11:10
2023-06-26,9069C,MIRANDA DE EBRO,BURGOS,460,"21,0","0,0","17,4",04:44,"24,5",13:30,07,"1,7","7,8",14:10,73,86,04:40,62,11:20
2023-06-27,9069C,MIRANDA DE EBRO,BURGOS,460,"19,4","0,0","16,9",05:44,"21,9",12:52,02,"1,7","6,7",15:40,72,83,Varias,65,12:20
2023-06-28,9069C,MIRANDA DE EBRO,BURGOS,460,"21,2","0,0","16,0",23:56,"26,4",15:07,33,"1,4","7,2",16:40,69,82,23:50,55,13:40
2023-06-29,9069C,MIRANDA DE EBRO,BURGOS,460,"18,0","0,0","12,1",04:45,"24,0",09:16,35,"1,7","10,0",12:30,70,94,Varias,54,10:50
2023-06-30,9069C,MIRANDA DE EBRO,BURGOS,460,"17,3","0,0","12,1",04:52,"22,5",12:35,06,"1,9","7,8",12:50,58,84,04:50,47,12:40
2023-07-01,9069C,MIRANDA DE EBRO,BURGOS,460,"22,2","0,0","15,3",01:17,"29,2",14:23,06,"1,7","8,6",16:40,59,78,04:30,48,Varias
2023-07-02,9069C,MIRANDA DE EBRO,BURGOS,460,"21,6","0,0","13,8",05:08,"29,5",14:53,06,"1,9","8,6",17:10,57,91,05:20,48,13:10
2023-07-03,9069C,MIRANDA DE EBRO,BURGOS,460,"21,2","0,0","12,8",04:06,"29,5",14:21,06,"1,7","8,3",14:10,60,94,Varias,46,Varias
2023-07-04,9069C,MIRANDA DE EBRO,BURGOS,460,"21,0","0,0","12,5",05:09,"29,4",14:19,05,"1,1","7,8",17:50,55,91,04:10,42,14:20
2023-07-05,9069C,MIRANDA DE EBRO,BURGOS,460,"22,9","0,0","15,3",05:06,"30,5",14:26,04,"1,4","8,1",15:20,59,87,05:10,41,14:00
2023-07-06,9069C,MIRANDA DE EBRO,BURGOS,460,"24,2","2,6","16,2",00:01,"32,2",14:23,06,"1,9","10,3",16:10,67,95,23:50,45,14:20
2023-07-07,9069C,MIRANDA DE EBRO,BURGOS,460,"23,6","1,6","14,5",04:03,"32,6",12:23,12,"1,9","9,7",17:20,66,96,Varias,48,12:20
2023-07-08,9069C,MIRANDA DE EBRO,BURGOS,460,"23,6","0,0","14,3",04:52,"33,0",15:52,28,"0,8","6,4",08:20,44,97,05:00,29,15:10
2023-07-09,9069C,MIRANDA DE EBRO,BURGOS,460,"24,1","0,0","14,9",02:54,"33,3",13:33,06,"1,1","9,4",14:00,60,95,03:10,36,13:30
2023-07-10,9069C,MIRANDA DE EBRO,BURGOS,460,"28,8","0,0","18,2",Varias,"39,3",16:02,06,"1,7","8,3",16:50,54,83,Varias,28,15:40
2023-07-11,9069C,MIRANDA DE EBRO,BURGOS,460,"24,2","0,0","15,4",23:52,"33,0",12:17,06,"1,4","10,8",15:00,60,88,Varias,45,12:20
2023-07-12,9069C,MIRANDA DE EBRO,BURGOS,460,"21,8","0,4","13,6",04:33,"29,9",13:29,06,"1,4","8,6",15:10,64,91,Varias,44,13:30
2023-07-13,9069C,MIRANDA DE EBRO,BURGOS,460,"22,7","0,0","16,9",Varias,"28,5",14:43,05,"2,2","7,8",12:50,65,93,Varias,50,Varias
2023-07-14,9069C,MIRANDA DE EBRO,BURGOS,460,"25,4","0,0","13,2",05:05,"37,6",14:40,27,"2,5","13,1",15:00,42,94,05:20,21,15:40
2023-07-15,9069C,MIRANDA DE EBRO,BURGOS,460,"21,8","0,0","14,0",04:50,"29,7",12:39,24,"2,5","10,6",12:00,57,85,05:00,36,12:00
2023-07-16,9069C,MIRANDA DE EBRO,BURGOS,460,"22,1","0,0","15,4",04:29,"28,8",14:01,04,"1,7","8,9",16:20,58,80,23:59,42,13:40
2023-07-17,9069C,MIRANDA DE EBRO,BURGOS,460,"24,7","0,0","16,7",01:47,"32,7",14:54,34,"1,4","7,8",17:20,57,82,Varias,42,Varias
2023-07-18,9069C,MIRANDA DE EBRO,BURGOS,460,"27,8","0,0","16,0",05:13,"39,7",13:14,06,"1,9","11,7",14:50,55,90,04:20,25,13:30
2023-07-19,9069C,MIRANDA DE EBRO,BURGOS,460,"23,2","0,0","17,8",23:52,"28,6",14:13,99,"1,7","8,3",14:30,62,78,05:10,49,13:30
2023-07-20,9069C,MIRANDA DE EBRO,BURGOS,460,"21,1","0,0","14,8",02:19,"27,4",14:40,34,"2,5","9,2",18:40,61,84,23:59,51,13:00
2023-07-21,9069C,MIRANDA DE EBRO,BURGOS,460,"19,8","0,0","13,2",23:59,"26,5",13:23,06,"1,1","7,8",14:00,59,85,23:59,43,13:30
2023-07-22,9069C,MIRANDA DE EBRO,BURGOS,460,"21,2","0,0","11,6",01:53,"30,9",16:05,06,"1,7","7,5",15:30,55,90,02:00,38,13:50
2023-07-23,9069C,MIRANDA DE EBRO,BURGOS,460,"23,8","0,0","11,4",05:19,"36,3",15:43,06,"1,7","9,4",17:20,54,89,Varias,19,15:40
2023-07-24,9069C,MIRANDA DE EBRO,BURGOS,460,"19,7","0,0","12,8",05:15,"26,6",12:15,04,"2,5","7,8",14:10,69,89,05:30,50,12:20
2023-07-25,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","0,0","12,3",05:12,"25,8",12:09,35,"1,7","8,9",13:50,51,86,05:20,37,12:10
2023-07-26,9069C,MIRANDA DE EBRO,BURGOS,460,"21,9","0,0","13,1",01:08,"30,7",14:42,09,"1,7","8,3",16:40,51,84,Varias,38,13:50
2023-07-27,9069C,MIRANDA DE EBRO,BURGOS,460,"23,5","1,4","12,7",05:19,"34,3",12:52,13,"1,4","10,6",14:10,60,93,04:50,31,13:10
2023-07-28,9069C,MIRANDA DE EBRO,BURGOS,460,"24,6","0,0","12,5",04:43,"36,6",16:02,04,"1,7","8,9",16:40,61,96,Varias,30,16:10
2023-07-29,9069C,MIRANDA DE EBRO,BURGOS,460,"23,0","0,0","13,4",04:53,"32,5",13:17,05,"2,2","8,9",15:30,55,92,05:40,36,13:10
2023-07-30,9069C,MIRANDA DE EBRO,BURGOS,460,"22,2","0,0","15,1",23:52,"29,3",14:56,09,"2,5","7,8",15:50,61,89,23:50,44,16:30
2023-07-31,9069C,MIRANDA DE EBRO,BURGOS,460,"22,7","0,0","11,4",05:30,"34,0",14:01,05,"1,9","8,3",16:00,54,93,03:40,28,13:20
2023-08-01,9069C,MIRANDA DE EBRO,BURGOS,460,"23,0","0,0","12,8",04:56,"33,1",15:22,04,"2,2","7,8",14:50,56,92,05:10,40,13:50
2023-08-02,9069C,MIRANDA DE EBRO,BURGOS,460,"24,6","0,0","14,9",05:29,"34,2",14:27,28,"3,3","11,1",12:40,63,94,Varias,37,14:20
2023-08-03,9069C,MIRANDA DE EBRO,BURGOS,460,"19,5","0,2","13,5",04:52,"25,5",14:52,34,"1,9","10,0",14:30,56,87,04:30,38,12:40
2023-08-04,9069C,MIRANDA DE EBRO,BURGOS,460,"16,8","0,0","11,4",24:00,"22,2",14:40,34,"2,2","11,4",09:50,57,87,Varias,47,13:00
2023-08-05,9069C,MIRANDA DE EBRO,BURGOS,460,"19,4","0,0","7,8",04:41,"30,9",14:46,35,"1,9","8,6",16:30,50,92,Varias,26,12:40
2023-08-06,9069C,MIRANDA DE EBRO,BURGOS,460,"18,8","0,0","12,1",24:00,"25,5",13:53,02,"2,5","9,4",17:10,54,87,04:50,41,15:30
2023-08-07,9069C,MIRANDA DE EBRO,BURGOS,460,"19,8","0,0","8,7",04:48,"31,0",15:42,99,"1,7","7,5",Varias,50,91,05:00,25,13:20
2023-08-08,9069C,MIRANDA DE EBRO,BURGOS,460,"23,9","0,0","9,8",05:05,"38,0",16:48,06,"1,9","7,8",17:40,48,90,05:30,22,15:20
2023-08-09,9069C,MIRANDA DE EBRO,BURGOS,460,"27,3","0,0","13,4",04:57,"41,2",15:13,21,"1,7","11,4",19:50,47,88,04:40,29,15:00
2023-08-10,9069C,MIRANDA DE EBRO,BURGOS,460,"25,2","0,0","17,4",23:56,"33,1",16:01,06,"1,4","8,3",16:40,57,87,05:50,41,15:00
2023-08-11,9069C,MIRANDA DE EBRO,BURGOS,460,"26,6","0,0","13,4",05:08,"39,7",14:57,06,"1,7","8,3",16:50,47,92,05:10,23,14:50
2023-08-12,9069C,MIRANDA DE EBRO,BURGOS,460,"22,7","0,0","13,0",04:56,"32,4",13:49,04,"1,7","9,7",16:30,56,82,21:40,37,11:40
2023-08-13,9069C,MIRANDA DE EBRO,BURGOS,460,"24,9","0,0","18,0",04:47,"31,8",14:37,05,"2,5","10,3",16:10,68,84,06:00,48,13:40
2023-08-14,9069C,MIRANDA DE EBRO,BURGOS,460,"26,6","0,0","17,6",23:52,"35,7",14:27,06,"1,9","9,2",15:50,61,83,Varias,34,14:30
2023-08-15,9069C,MIRANDA DE EBRO,BURGOS,460,"24,0","0,0","16,5",04:48,"31,6",Varias,05,"1,1","8,3",15:40,60,84,05:00,43,13:00
2023-08-16,9069C,MIRANDA DE EBRO,BURGOS,460,"25,0","0,0","18,9",03:44,"31,0",13:32,06,"1,9","8,3",15:20,65,84,Varias,48,12:40
2023-08-17,9069C,MIRANDA DE EBRO,BURGOS,460,"28,6","0,0","18,5",05:04,"38,7",16:06,06,"1,1","7,8",17:40,58,84,05:40,27,17:10
2023-08-18,9069C,MIRANDA DE EBRO,BURGOS,460,"27,3","0,0","17,2",Varias,"37,4",14:04,26,"2,2","9,2",16:00,41,84,02:30,21,15:50
2023-08-19,9069C,MIRANDA DE EBRO,BURGOS,460,"27,5","0,0","16,9",05:25,"38,1",15:37,34,"2,2","10,0",14:30,42,84,23:59,24,Varias
2023-08-20,9069C,MIRANDA DE EBRO,BURGOS,460,"28,2","0,0","17,9",05:30,"38,5",14:26,06,"2,2","8,6",18:30,60,91,05:40,32,14:20
2023-08-21,9069C,MIRANDA DE EBRO,BURGOS,460,"30,3","0,0","18,4",00:42,"42,2",16:11,07,"1,4","8,3",17:20,52,84,23:59,26,15:40
2023-08-22,9069C,MIRANDA DE EBRO,BURGOS,460,"29,0","0,0","18,2",05:22,"39,9",15:24,05,"1,4","6,1",18:20,57,91,Varias,32,Varias
2023-08-23,9069C,MIRANDA DE EBRO,BURGOS,460,"31,4","0,0","18,8",05:45,"44,1",14:44,13,"1,4","5,6",17:20,43,88,Varias,22,13:40
2023-08-24,9069C,MIRANDA DE EBRO,BURGOS,460,"30,9","0,0","18,1",05:15,"43,7",14:13,04,"1,7","10,0",17:00,42,79,23:30,17,14:20
2023-08-25,9069C,MIRANDA DE EBRO,BURGOS,460,"25,2","0,0","18,2",23:09,"32,2",12:15,07,"2,5","9,7",14:20,64,85,05:20,40,12:10
2023-08-26,9069C,MIRANDA DE EBRO,BURGOS,460,"20,4","0,4","13,8",23:58,"27,1",13:59,35,"2,2","9,4",16:50,66,83,23:59,46,14:00
2023-08-27,9069C,MIRANDA DE EBRO,BURGOS,460,"16,8","0,6","12,3",04:43,"21,2",15:33,34,"2,8","11,7",15:40,70,91,04:50,54,15:30
2023-08-28,9069C,MIRANDA DE EBRO,BURGOS,460,"19,4","0,2","14,6",04:17,"24,2",13:51,29,"3,6","11,1",11:10,66,80,01:10,49,15:00
2023-08-29,9069C,MIRANDA DE EBRO,BURGOS,460,"20,1","0,0","14,4",04:42,"25,8",15:10,35,"1,9","9,7",15:00,58,85,22:30,36,13:00
2023-08-30,9069C,MIRANDA DE EBRO,BURGOS,460,"17,8","0,8","11,0",23:59,"24,7",15:21,05,"1,7","7,5",17:10,69,90,05:40,46,15:20
2023-08-31,9069C,MIRANDA DE EBRO,BURGOS,460,"20,2","0,0","8,4",05:24,"32,1",15:36,06,"1,4","7,5",16:40,58,94,04:20,33,Varias
2023-09-01,9069C,MIRANDA DE EBRO,BURGOS,460,"23,6","3,0","11,5",04:53,"35,7",15:25,05,"1,7","9,2",17:00,65,94,Varias,26,14:50
2023-09-02,9069C,MIRANDA DE EBRO,BURGOS,460,"16,6","4,6","13,1",Varias,"20,0",14:57,14,"1,7","7,8",07:30,84,95,Varias,73,Varias
2023-09-03,9069C,MIRANDA DE EBRO,BURGOS,460,"19,1","0,2","12,0",01:50,"26,2",15:04,12,"1,9","14,2",13:20,74,95,Varias,58,15:00
2023-09-04,9069C,MIRANDA DE EBRO,BURGOS,460,"24,6","5,0","16,3",23:53,"32,9",13:17,13,"3,1","15,8",15:50,64,96,Varias,43,13:20
2023-09-05,9069C,MIRANDA DE EBRO,BURGOS,460,"23,5","0,0","14,7",04:28,"32,3",16:07,13,"1,7","7,2",12:20,69,98,Varias,44,16:20
2023-09-06,9069C,MIRANDA DE EBRO,BURGOS,460,"24,8","0,0","16,7",Varias,"33,0",14:07,14,"1,1","6,7",14:40,64,96,05:50,42,14:10
2023-09-07,9069C,MIRANDA DE EBRO,BURGOS,460,"25,6","0,0","17,7",Varias,"33,5",13:55,25,"1,1","12,2",16:10,66,90,Varias,40,14:10
2023-09-08,9069C,MIRANDA DE EBRO,BURGOS,460,"26,0","0,0","18,0",23:56,"34,1",14:46,10,"1,1","6,7",14:10,59,92,06:00,36,Varias
2023-09-09,9069C,MIRANDA DE EBRO,BURGOS,460,"25,8","0,4","17,3",05:44,"34,2",13:52,13,"0,8","7,2",14:40,57,85,05:50,40,13:40
2023-09-10,9069C,MIRANDA DE EBRO,BURGOS,460,"25,4","1,0","16,9",06:04,"33,9",13:39,13,"1,4","8,1",16:40,63,94,06:00,37,13:20
2023-09-11,9069C,MIRANDA DE EBRO,BURGOS,460,"24,7","10,0","17,2",Varias,"32,2",13:38,20,"1,4","9,4",15:00,69,94,Varias,40,13:40
2023-09-12,9069C,MIRANDA DE EBRO,BURGOS,460,"20,8","0,0","16,0",21:40,"25,7",11:26,35,"1,1","6,1",13:30,73,95,Varias,55,12:00
2023-09-13,9069C,MIRANDA DE EBRO,BURGOS,460,"20,8","0,0","15,6",Varias,"26,0",13:23,04,"1,1","8,1",14:00,70,91,23:59,52,14:40
2023-09-14,9069C,MIRANDA DE EBRO,BURGOS,460,"23,1","0,0","15,6",00:01,"30,6",15:27,12,"2,2","6,7",18:00,64,91,00:00,46,15:20
2023-09-15,9069C,MIRANDA DE EBRO,BURGOS,460,"20,9","2,2","16,0",03:29,"25,8",11:39,12,"1,9","8,9",13:50,78,93,Varias,61,15:50
2023-09-16,9069C,MIRANDA DE EBRO,BURGOS,460,"22,0","0,0","15,8",05:39,"28,1",14:52,15,"1,7","8,6",16:20,71,96,Varias,50,15:10
2023-09-17,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","5,8","13,6",05:26,"26,4",16:28,25,"3,6","13,3",13:00,73,93,05:40,45,16:30
2023-09-18,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6","0,0","15,0",01:22,"26,2",15:36,25,"2,5","10,3",09:50,62,86,23:40,41,15:10
2023-09-19,9069C,MIRANDA DE EBRO,BURGOS,460,"21,2","0,0","13,1",04:08,"29,2",16:26,12,"1,1","5,6",17:20,63,94,05:10,38,15:20
2023-09-20,9069C,MIRANDA DE EBRO,BURGOS,460,"19,8","0,0","11,5",05:15,"28,1",13:46,21,"1,9","11,4",13:50,59,96,Varias,34,16:30
2023-09-21,9069C,MIRANDA DE EBRO,BURGOS,460,,,,,,,25,"2,2","11,7",01:30,68,,,,
2023-09-22,9069C,MIRANDA DE EBRO,BURGOS,460,"15,1","0,0","8,7",02:54,"21,5",13:37,34,"2,2","10,0",15:20,61,97,03:10,47,11:50
2023-09-23,9069C,MIRANDA DE EBRO,BURGOS,460,"17,0","0,0","6,3",05:31,"27,7",15:47,35,"0,8","4,7",13:20,60,96,Varias,31,15:50
2023-09-24,9069C,MIRANDA DE EBRO,BURGOS,460,"18,4","0,0","6,1",06:10,"30,8",15:09,14,"0,6","5,6",14:50,58,95,Varias,30,15:40
2023-09-25,9069C,MIRANDA DE EBRO,BURGOS,460,"20,7","0,0","6,8",06:12,"34,6",15:45,12,"1,1","5,8",18:50,49,93,04:40,23,14:50
2023-09-26,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,0","8,3",06:17,"31,7",13:41,04,"1,1","6,7",16:50,64,91,23:50,36,13:40
2023-09-27,9069C,MIRANDA DE EBRO,BURGOS,460,"21,2","0,0","11,0",04:21,"31,5",15:09,04,"1,4","9,4",16:50,66,97,07:50,43,15:10
2023-09-28,9069C,MIRANDA DE EBRO,BURGOS,460,"21,2","0,0","9,9",06:13,"32,5",15:24,28,"1,9","9,2",13:50,57,94,06:50,28,Varias
2023-09-29,9069C,MIRANDA DE EBRO,BURGOS,460,"23,0","0,0","10,8",06:07,"35,2",15:06,07,"0,8","8,9",16:30,62,91,05:20,30,15:10
2023-09-30,9069C,MIRANDA DE EBRO,BURGOS,460,"23,4","0,0","11,1",05:50,"35,8",15:30,12,"0,8","4,4",17:00,62,96,Varias,27,15:20
2023-10-01,9069C,MIRANDA DE EBRO,BURGOS,460,"23,5","0,0","10,2",06:03,"36,8",15:21,12,"0,6","5,3",17:10,56,93,05:30,28,Varias
2023-10-02,9069C,MIRANDA DE EBRO,BURGOS,460,"22,4","0,0","11,0",05:30,"33,7",13:47,12,"1,4","6,4",14:20,59,93,06:10,35,13:00
2023-10-03,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,0","12,4",04:44,"27,7",13:56,04,"1,4","8,1",14:40,73,93,04:50,49,13:50
2023-10-04,9069C,MIRANDA DE EBRO,BURGOS,460,"22,6","0,0","13,5",24:00,"31,6",15:56,13,"1,4","4,7",17:00,65,91,23:59,40,15:50
2023-10-05,9069C,MIRANDA DE EBRO,BURGOS,460,"22,2","0,0","10,7",04:14,"33,6",15:25,28,"1,1","7,2",16:00,60,96,06:50,25,16:00
2023-10-06,9069C,MIRANDA DE EBRO,BURGOS,460,"22,8","0,0","9,5",06:04,"36,1",15:15,04,"0,8","7,2",17:00,59,93,06:50,24,15:20
2023-10-07,9069C,MIRANDA DE EBRO,BURGOS,460,"21,8","0,0","10,0",06:07,"33,7",13:42,12,"0,3","4,2",15:20,61,92,Varias,31,14:10
2023-10-08,9069C,MIRANDA DE EBRO,BURGOS,460,"21,8","0,0","9,5",05:48,"34,0",13:37,35,"0,6","7,8",16:10,56,92,Varias,20,16:00
2023-10-09,9069C,MIRANDA DE EBRO,BURGOS,460,"19,2","0,0","5,3",06:26,"33,0",13:24,06,"0,6","4,4",15:10,46,85,06:40,19,16:00
2023-10-10,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","0,0","4,5",06:13,"33,4",15:44,12,"0,6","3,6",17:00,49,84,06:00,20,15:20
2023-10-11,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","0,0","5,4",06:16,"32,7",13:42,11,"0,8","5,8",17:40,50,86,05:10,23,13:50
2023-10-12,9069C,MIRANDA DE EBRO,BURGOS,460,"18,9","0,0","6,1",06:02,"31,7",13:34,13,"1,1","6,4",17:00,51,86,04:00,27,13:40
2023-10-13,9069C,MIRANDA DE EBRO,BURGOS,460,"18,0","0,0","10,7",04:01,"25,2",13:24,99,"1,4","11,9",Varias,60,82,Varias,39,Varias
2023-10-14,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","0,2","13,6",02:00,"24,5",11:55,07,"1,4","6,7",15:10,71,90,05:40,48,13:00
2023-10-15,9069C,MIRANDA DE EBRO,BURGOS,460,"19,2","2,6","13,7",05:10,"24,8",13:41,99,"0,6","3,3",Varias,68,95,Varias,48,13:40
2023-10-16,9069C,MIRANDA DE EBRO,BURGOS,460,"18,2","0,0","14,9",02:43,"21,4",10:43,18,"1,7","6,7",12:50,79,96,01:10,68,13:30
2023-10-17,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6","0,0","13,9",06:14,"27,2",12:48,13,"2,8","13,3",12:10,66,93,06:30,47,12:50
2023-10-18,9069C,MIRANDA DE EBRO,BURGOS,460,"20,7","0,6","18,4",20:49,"23,0",12:38,25,"5,0","14,7",13:40,60,76,19:20,51,15:40
2023-10-19,9069C,MIRANDA DE EBRO,BURGOS,460,"16,2","6,0","11,9",21:57,"20,6",09:46,20,"2,2","13,6",10:40,74,91,13:30,50,10:10
2023-10-20,9069C,MIRANDA DE EBRO,BURGOS,460,"14,0","1,8","9,8",23:57,"18,2",11:00,27,"3,6","16,4",11:20,74,93,19:00,58,11:00
2023-10-21,9069C,MIRANDA DE EBRO,BURGOS,460,"11,6","0,0","6,0",23:50,"17,1",14:56,29,"1,9","10,0",11:20,59,89,23:40,43,15:00
2023-10-22,9069C,MIRANDA DE EBRO,BURGOS,460,"12,7","11,6","4,6",04:11,"20,8",13:40,12,"2,8","10,3",19:30,65,95,23:30,41,13:50
2023-10-23,9069C,MIRANDA DE EBRO,BURGOS,460,"14,2","5,2","10,4",23:50,"17,9",11:35,29,"1,9","8,3",11:00,79,95,00:00,56,13:40
2023-10-24,9069C,MIRANDA DE EBRO,BURGOS,460,"11,9","0,4","8,3",05:27,"15,5",23:40,27,"3,9","13,1",10:30,68,94,03:30,57,13:20
2023-10-25,9069C,MIRANDA DE EBRO,BURGOS,460,"16,8","4,6","15,1",01:18,"18,6",23:46,25,"3,3","14,2",11:20,71,80,20:10,65,Varias
2023-10-26,9069C,MIRANDA DE EBRO,BURGOS,460,"15,4","3,6","9,8",20:47,"21,0",09:54,25,"3,6","14,4",10:00,79,96,05:20,63,10:00
2023-10-27,9069C,MIRANDA DE EBRO,BURGOS,460,"14,9","0,2","11,8",02:23,"18,0",12:56,26,"3,1","15,0",Varias,62,76,02:30,48,13:00
2023-10-28,9069C,MIRANDA DE EBRO,BURGOS,460,"17,6","1,0","13,4",00:05,"21,7",13:47,21,"2,8","15,3",15:10,58,72,Varias,48,13:00
2023-10-29,9069C,MIRANDA DE EBRO,BURGOS,460,"16,8","9,2","12,5",23:32,"21,2",13:13,24,"3,3","18,6",05:10,67,91,17:10,51,13:20
2023-10-30,9069C,MIRANDA DE EBRO,BURGOS,460,"13,5","0,0","10,5",Varias,"16,5",13:19,24,"3,9","14,2",12:10,69,94,Varias,50,13:20
2023-10-31,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","0,0","9,8",04:20,"16,7",13:54,24,"3,1","10,6",13:00,67,81,22:50,54,16:20
2023-11-01,9069C,MIRANDA DE EBRO,BURGOS,460,"14,0","9,0","10,3",00:01,"17,8",14:14,26,"3,3","21,4",21:00,64,88,07:50,52,12:50
2023-11-02,9069C,MIRANDA DE EBRO,BURGOS,460,"12,5","0,4","7,5",23:10,"17,5",02:21,27,"5,8","19,4",01:20,62,87,04:50,54,10:10
2023-11-03,9069C,MIRANDA DE EBRO,BURGOS,460,"10,0","3,8","7,2",19:44,"12,8",10:51,99,"5,3","16,7",Varias,66,83,23:50,56,15:50
2023-11-04,9069C,MIRANDA DE EBRO,BURGOS,460,"15,5","0,0","10,7",00:48,"20,3",11:44,24,"6,7","22,2",14:30,61,85,00:50,46,14:50
2023-11-05,9069C,MIRANDA DE EBRO,BURGOS,460,"13,4","0,0","10,1",05:55,"16,7",13:09,24,"3,1","17,8",03:30,66,80,17:50,49,13:10
2023-11-06,9069C,MIRANDA DE EBRO,BURGOS,460,"8,7","0,0","3,2",23:12,"14,2",12:44,24,"3,6","11,4",10:50,63,92,23:40,45,14:00
2023-11-07,9069C,MIRANDA DE EBRO,BURGOS,460,"8,1","0,0","2,4",01:07,"13,8",15:31,24,"1,7","8,3",14:50,71,94,01:40,52,15:30
2023-11-08,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","11,2","2,5",00:10,"14,0",10:54,25,"3,1","11,1",13:50,73,97,03:10,62,10:50
2023-11-09,9069C,MIRANDA DE EBRO,BURGOS,460,"11,9","0,0","8,0",07:32,"15,8",13:37,26,"2,5","9,7",14:30,73,97,Varias,55,15:20
2023-11-10,9069C,MIRANDA DE EBRO,BURGOS,460,"13,8","1,4","10,8",05:48,"16,8",13:45,28,"4,7","11,9",13:10,69,91,21:50,57,13:50
2023-11-11,9069C,MIRANDA DE EBRO,BURGOS,460,"16,4","0,0","12,6",06:08,"20,3",14:57,23,"3,1","12,2",16:20,81,96,07:10,66,20:50
2023-11-12,9069C,MIRANDA DE EBRO,BURGOS,460,"18,1","0,0","15,1",07:30,"21,1",13:47,24,"3,9","12,8",12:00,64,77,Varias,52,13:50
2023-11-13,9069C,MIRANDA DE EBRO,BURGOS,460,"18,0","0,0","15,3",01:28,"20,8",10:22,30,"3,1","11,9",13:50,67,82,02:00,58,10:30
2023-11-14,9069C,MIRANDA DE EBRO,BURGOS,460,"16,2","3,4","12,9",23:40,"19,6",13:48,26,"5,0","15,8",09:20,66,95,23:50,58,13:50
2023-11-15,9069C,MIRANDA DE EBRO,BURGOS,460,"15,0","0,0","12,4",07:02,"17,7",14:17,20,"0,6","4,7",20:50,84,97,Varias,72,14:20
2023-11-16,9069C,MIRANDA DE EBRO,BURGOS,460,"15,2","0,0","12,1",23:56,"18,4",09:51,26,"2,8","9,7",04:40,79,89,20:40,73,11:40
2023-11-17,9069C,MIRANDA DE EBRO,BURGOS,460,"13,4","0,0","6,2",23:57,"20,5",13:20,36,"0,6","3,6",09:00,76,95,Varias,48,15:40
2023-11-18,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","0,0","4,1",07:10,"22,2",13:20,19,"1,4","5,8",14:00,77,97,Varias,55,14:00
2023-11-19,9069C,MIRANDA DE EBRO,BURGOS,460,"13,6","0,0","3,7",06:11,"23,4",13:52,26,"0,3","2,5",13:00,79,97,Varias,50,14:00
2023-11-20,9069C,MIRANDA DE EBRO,BURGOS,460,"10,6","0,0","4,8",01:13,"16,5",13:04,05,"0,8","5,3",16:20,83,97,Varias,70,13:00
