fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2013-03-05,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","0,0","9,3",00:54,"15,2",12:08,16,"6,1","16,4",01:00,75,86,19:40,65,13:50
2013-03-06,9069C,MIRANDA DE EBRO,BURGOS,460,"13,4","0,0","8,4",07:22,"18,5",15:13,26,"5,0","13,9",21:50,70,94,07:00,49,15:20
2013-03-07,9069C,MIRANDA DE EBRO,BURGOS,460,"14,3","0,6","10,3",23:29,"18,3",15:16,20,"6,9","23,6",16:10,72,80,03:30,56,15:10
2013-03-08,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","0,4","8,0",23:23,"14,8",13:03,25,"5,6","16,1",10:30,66,80,23:30,55,15:30
2013-03-09,9069C,MIRANDA DE EBRO,BURGOS,460,"11,2","0,0","8,2",01:03,"14,1",13:32,24,"5,3","14,7",11:50,61,78,Varias,52,16:00
2013-03-10,9069C,MIRANDA DE EBRO,BURGOS,460,"10,0","0,0","7,5",23:36,"12,6",12:55,24,"6,7","18,1",10:30,61,77,14:20,53,13:00
2013-03-11,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","3,0","6,8",02:52,"12,4",12:45,25,"6,7","16,7",09:20,70,88,13:50,60,12:30
2013-03-12,9069C,MIRANDA DE EBRO,BURGOS,460,"5,8","10,0","0,2",23:35,"11,4",13:20,99,"5,8","14,2",Varias,80,97,23:50,58,14:10
2013-03-13,9069C,MIRANDA DE EBRO,BURGOS,460,"0,6","1,0","-0,6",13:14,"1,7",15:52,35,"5,0","15,0",09:50,90,98,00:30,73,17:00
2013-03-14,9069C,MIRANDA DE EBRO,BURGOS,460,"3,0","6,8","0,3",01:54,"5,8",13:02,30,"5,8","13,1",13:30,89,98,11:00,78,13:10
2013-03-15,9069C,MIRANDA DE EBRO,BURGOS,460,"5,8","0,0","1,2",06:59,"10,4",15:40,99,"1,1","10,6",Varias,73,96,00:00,51,16:20
2013-03-16,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","2,2","3,5",06:12,"10,0",14:55,26,"2,8","13,3",22:50,72,84,20:40,62,22:30
2013-03-17,9069C,MIRANDA DE EBRO,BURGOS,460,"5,1","3,2","1,8",23:59,"8,4",00:36,24,"1,1","12,2",01:50,92,96,07:50,64,00:40
2013-03-18,9069C,MIRANDA DE EBRO,BURGOS,460,"6,1","0,2","0,0",03:20,"12,2",14:17,99,"5,8","15,6",Varias,56,99,03:40,41,16:50
2013-03-19,9069C,MIRANDA DE EBRO,BURGOS,460,"5,5","0,0","-0,7",05:29,"11,7",14:43,22,"3,3","9,4",18:10,74,95,Varias,53,12:20
2013-03-20,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","0,0","4,7",06:08,"14,2",15:20,22,"3,1","10,0",23:40,60,90,04:50,34,16:10
2013-03-21,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","0,0","5,1",05:52,"13,8",17:18,16,"4,7","11,7",15:20,62,72,05:50,56,13:40
2013-03-22,9069C,MIRANDA DE EBRO,BURGOS,460,"10,6","1,0","4,1",05:21,"17,0",11:39,28,"5,0","17,5",15:00,66,89,23:30,45,11:40
2013-03-23,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","0,0","2,3",04:42,"16,5",15:54,18,"2,2","8,6",18:20,66,97,08:10,43,15:50
2013-03-24,9069C,MIRANDA DE EBRO,BURGOS,460,"10,0","0,0","5,4",03:48,"14,5",14:18,30,"4,2","11,7",13:00,68,88,04:00,52,14:10
2013-03-25,9069C,MIRANDA DE EBRO,BURGOS,460,"8,7","23,8","6,3",01:04,"11,1",12:35,99,"4,7","11,7",08:50,81,98,Varias,65,12:20
2013-03-26,9069C,MIRANDA DE EBRO,BURGOS,460,"11,0","21,0","7,9",00:01,"14,2",14:05,24,"0,6","4,7",15:10,88,99,07:00,71,13:10
2013-03-27,9069C,MIRANDA DE EBRO,BURGOS,460,"11,8","17,0","8,5",01:08,"15,0",14:09,26,"2,2","10,6",18:20,90,99,Varias,72,14:00
2013-03-28,9069C,MIRANDA DE EBRO,BURGOS,460,"12,8","0,4","9,1",03:45,"16,6",16:06,25,"4,2","15,0",20:30,81,99,04:40,65,16:40
2013-03-29,9069C,MIRANDA DE EBRO,BURGOS,460,"13,0","29,6","10,7",Varias,"15,2",19:24,24,"3,9","18,9",19:20,86,95,17:50,70,00:00
2013-03-30,9069C,MIRANDA DE EBRO,BURGOS,460,"10,8","2,8","7,5",24:00,"14,2",14:06,35,"4,7","13,3",14:30,79,91,05:30,63,Varias
2013-03-31,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","1,4","5,5",06:18,"17,3",16:14,28,"2,2","8,3",11:30,70,96,07:10,48,16:20
2013-04-01,9069C,MIRANDA DE EBRO,BURGOS,460,"11,6","11,4","7,3",23:27,"15,9",13:51,34,"5,0","19,2",14:50,74,94,Varias,51,13:10
2013-04-02,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","1,0","5,4",23:57,"13,4",12:17,27,"4,4","12,8",04:40,75,93,Varias,60,12:10
2013-04-03,9069C,MIRANDA DE EBRO,BURGOS,460,"9,7","3,2","4,5",01:51,"14,9",13:29,28,"2,5","9,2",16:50,83,99,Varias,61,13:50
2013-04-04,9069C,MIRANDA DE EBRO,BURGOS,460,"6,5","8,0","2,4",Varias,"10,6",09:39,34,"2,8","10,8",10:10,93,99,07:00,80,09:30
2013-04-05,9069C,MIRANDA DE EBRO,BURGOS,460,"4,5","1,2","1,4",21:15,"7,6",14:24,32,"3,9","13,3",14:30,79,94,05:30,60,14:20
2013-04-06,9069C,MIRANDA DE EBRO,BURGOS,460,"3,3","2,2","2,0",00:36,"4,6",12:21,30,"4,7","11,4",02:00,89,95,23:59,83,Varias
2013-04-07,9069C,MIRANDA DE EBRO,BURGOS,460,"6,0","0,0","1,3",05:55,"10,6",14:21,24,"3,6","14,2",20:30,75,96,Varias,58,14:00
2013-04-08,9069C,MIRANDA DE EBRO,BURGOS,460,"10,6","0,0","7,2",06:49,"14,1",14:17,26,"7,8","15,3",13:10,62,78,00:00,51,14:20
2013-04-09,9069C,MIRANDA DE EBRO,BURGOS,460,"11,6","0,4","6,9",24:00,"16,2",14:16,22,"3,3","22,2",01:00,76,86,23:50,54,Varias
2013-04-10,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","0,0","6,5",00:20,"16,4",15:59,24,"5,6","16,7",07:50,65,88,00:20,57,11:10
2013-04-11,9069C,MIRANDA DE EBRO,BURGOS,460,"13,6","3,2","10,2",23:56,"17,0",09:39,21,"5,8","20,8",14:00,71,82,13:40,53,10:10
2013-04-12,9069C,MIRANDA DE EBRO,BURGOS,460,"11,5","0,0","8,1",Varias,"14,9",15:35,25,"4,7","17,5",04:50,66,77,07:10,58,15:20
2013-04-13,9069C,MIRANDA DE EBRO,BURGOS,460,"15,4","0,0","9,2",03:43,"21,7",15:06,19,"3,1","8,6",14:00,59,82,05:50,45,15:30
2013-04-14,9069C,MIRANDA DE EBRO,BURGOS,460,"16,7","0,2","7,8",03:30,"25,6",15:36,15,"2,2","10,0",10:10,58,88,03:10,40,Varias
2013-04-15,9069C,MIRANDA DE EBRO,BURGOS,460,"16,4","0,0","9,5",05:17,"23,4",15:58,34,"1,4","7,5",14:00,64,92,Varias,48,15:10
2013-04-16,9069C,MIRANDA DE EBRO,BURGOS,460,"16,6","0,0","9,1",04:21,"24,0",16:19,06,"0,8","4,7",18:10,65,94,Varias,43,15:40
2013-04-17,9069C,MIRANDA DE EBRO,BURGOS,460,"18,4","0,0","9,1",05:51,"27,6",15:23,05,"1,7","8,3",18:40,59,93,05:10,36,17:00
2013-04-18,9069C,MIRANDA DE EBRO,BURGOS,460,"10,4","0,4","7,7",22:26,"13,1",09:04,04,"2,5","9,2",09:30,81,90,22:30,50,00:00
2013-04-19,9069C,MIRANDA DE EBRO,BURGOS,460,"8,3","0,0","4,1",23:21,"12,5",11:57,36,"5,0","13,3",12:50,65,90,04:00,45,11:30
2013-04-20,9069C,MIRANDA DE EBRO,BURGOS,460,"7,2","0,0","1,1",05:47,"13,4",14:02,35,"2,8","11,4",16:40,63,96,06:10,44,18:00
2013-04-21,9069C,MIRANDA DE EBRO,BURGOS,460,"7,2","0,0","-1,4",05:10,"15,9",14:37,36,"2,5","11,1",16:30,61,92,05:40,40,14:10
2013-04-22,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","0,0","5,3",05:58,"13,5",13:38,35,"3,1","10,6",16:50,72,84,06:00,56,11:20
2013-04-23,9069C,MIRANDA DE EBRO,BURGOS,460,"10,0","0,0","2,9",05:11,"17,0",16:08,07,"1,9","7,2",11:30,65,92,Varias,43,16:10
2013-04-24,9069C,MIRANDA DE EBRO,BURGOS,460,"13,6","0,0","4,1",05:13,"23,2",14:17,16,"2,8","9,2",16:40,54,95,05:40,34,18:00
2013-04-25,9069C,MIRANDA DE EBRO,BURGOS,460,"14,6","1,4","5,8",05:28,"23,4",Varias,15,"2,8","12,5",17:40,60,83,05:30,42,13:50
2013-04-26,9069C,MIRANDA DE EBRO,BURGOS,460,"9,8","1,4","5,1",23:53,"14,5",00:01,35,"3,9","11,4",21:00,84,92,Varias,72,00:00
2013-04-27,9069C,MIRANDA DE EBRO,BURGOS,460,"5,8","0,2","2,1",23:30,"9,5",15:34,34,"5,3","13,6",12:50,82,90,00:40,53,15:40
2013-04-28,9069C,MIRANDA DE EBRO,BURGOS,460,"5,2","5,0","1,9",03:39,"8,6",14:40,03,"4,2","12,2",12:50,76,90,Varias,55,16:10
2013-04-29,9069C,MIRANDA DE EBRO,BURGOS,460,"6,6","12,6","4,6",19:33,"8,7",13:13,02,"4,4","15,8",08:30,77,94,Varias,61,11:30
2013-04-30,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","0,2","4,6",06:17,"10,7",14:26,22,"1,7","8,1",05:50,81,95,05:00,70,14:50
2013-05-01,9069C,MIRANDA DE EBRO,BURGOS,460,"11,0","5,2","6,9",02:54,"15,0",13:13,31,"3,1","9,2",15:40,77,93,06:40,53,13:20
2013-05-02,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","0,0","6,4",23:59,"12,1",13:03,29,"3,6","9,2",06:00,76,94,Varias,68,13:10
2013-05-03,9069C,MIRANDA DE EBRO,BURGOS,460,"10,0","0,0","6,0",Varias,"14,1",14:57,35,"2,5","7,5",14:40,71,92,05:30,58,14:40
2013-05-04,9069C,MIRANDA DE EBRO,BURGOS,460,"11,2","0,0","3,8",03:50,"18,5",16:20,04,"1,9","6,7",18:10,70,95,04:00,56,Varias
2013-05-05,9069C,MIRANDA DE EBRO,BURGOS,460,"13,4","0,0","4,6",05:13,"22,3",16:54,05,"1,9","5,8",17:30,59,97,Varias,31,17:40
2013-05-06,9069C,MIRANDA DE EBRO,BURGOS,460,"14,6",,"6,1",04:30,"23,1",12:40,28,"4,4","12,5",14:50,56,91,04:50,36,15:10
2013-05-07,9069C,MIRANDA DE EBRO,BURGOS,460,"17,8",,"14,3",05:38,"21,4",15:42,24,"3,6","11,9",17:00,65,77,06:50,56,16:00
2013-05-08,9069C,MIRANDA DE EBRO,BURGOS,460,"15,8",,"12,7",23:16,"18,8",17:38,25,"1,9","10,0",01:00,66,91,21:40,58,13:30
2013-05-09,9069C,MIRANDA DE EBRO,BURGOS,460,"11,1",,"9,0",Varias,"13,2",08:07,99,"1,7","6,7",14:50,93,96,Varias,89,00:00
2013-05-10,9069C,MIRANDA DE EBRO,BURGOS,460,"11,6",,"7,9",04:13,"15,2",14:35,06,"2,5","6,9",19:00,72,94,Varias,58,16:30
2013-05-11,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4",,"7,1",23:22,"15,8",14:43,04,"3,1","9,2",15:40,64,85,23:40,49,17:00
2013-05-12,9069C,MIRANDA DE EBRO,BURGOS,460,"10,7",,"6,4",23:59,"15,0",15:02,04,"3,6","8,1",14:50,72,90,04:40,57,10:40
2013-05-13,9069C,MIRANDA DE EBRO,BURGOS,460,"12,1",,"3,4",05:03,"20,8",15:17,08,"2,8","7,8",14:30,68,93,Varias,48,15:20
2013-05-14,9069C,MIRANDA DE EBRO,BURGOS,460,"14,2",,"5,5",05:00,"23,0",14:35,01,"1,1","11,1",16:30,81,96,06:40,49,14:30
2013-05-15,9069C,MIRANDA DE EBRO,BURGOS,460,"8,1",,"4,2",23:42,"12,0",16:59,03,"3,6","11,1",15:30,74,95,06:40,62,16:50
2013-05-16,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8",,"1,7",05:09,"12,0",14:21,26,"3,1","11,4",13:00,78,98,06:20,59,14:10
2013-05-17,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","8,2","5,9",06:48,"12,9",16:07,21,"2,2","11,1",14:10,78,99,09:00,59,15:10
2013-05-18,9069C,MIRANDA DE EBRO,BURGOS,460,"10,0","1,6","6,2",02:55,"13,9",12:27,36,"4,7","11,7",15:40,74,94,01:20,56,13:50
2013-05-19,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","8,6","5,5",23:59,"13,4",13:31,30,"3,3","7,5",01:10,85,95,23:10,62,11:30
2013-05-20,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","0,0","4,4",01:36,"14,3",14:25,02,"2,2","7,2",18:20,76,98,03:30,59,14:30
2013-05-21,9069C,MIRANDA DE EBRO,BURGOS,460,"6,9","0,2","2,5",05:08,"11,3",13:03,02,"1,9","6,4",17:40,83,98,07:30,72,13:00
2013-05-22,9069C,MIRANDA DE EBRO,BURGOS,460,"12,0","0,0","9,1",Varias,"15,0",14:02,04,"5,0","13,9",15:10,74,88,Varias,63,16:10
2013-05-23,9069C,MIRANDA DE EBRO,BURGOS,460,"10,8","0,2","8,7",Varias,"12,9",12:31,01,"4,4","12,5",12:40,77,85,02:00,73,13:20
2013-05-24,9069C,MIRANDA DE EBRO,BURGOS,460,"10,5","0,2","6,4",04:22,"14,6",15:30,34,"3,3","11,4",11:00,62,89,04:30,42,17:40
2013-05-25,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","0,0","4,7",23:55,"14,6",12:32,05,"3,6","9,4",15:50,64,88,07:30,53,16:50
2013-05-26,9069C,MIRANDA DE EBRO,BURGOS,460,"10,3","11,0","1,2",04:48,"19,4",15:10,08,"1,4","10,8",17:00,70,97,06:40,39,14:50
2013-05-27,9069C,MIRANDA DE EBRO,BURGOS,460,"13,6","12,0","8,6",05:35,"18,5",14:59,30,"2,2","8,6",16:00,79,99,08:40,58,15:30
2013-05-28,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2",,"6,5",Varias,"14,0",15:31,33,"3,1","11,7",04:00,70,96,Varias,51,15:10
2013-05-29,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","0,4","3,5",03:29,"15,3",14:18,34,"5,0","11,7",16:20,65,94,04:00,50,14:20
2013-05-30,9069C,MIRANDA DE EBRO,BURGOS,460,"10,9","0,4","7,6",Varias,"14,2",13:31,33,"5,0","14,4",16:20,78,87,04:30,66,08:50
2013-05-31,9069C,MIRANDA DE EBRO,BURGOS,460,"11,0","0,0","9,1",01:45,"12,8",14:21,34,"5,8","13,6",12:10,75,82,Varias,72,Varias
2013-06-01,9069C,MIRANDA DE EBRO,BURGOS,460,"12,0","0,4","9,7",06:15,"14,3",12:14,03,"3,1","9,2",13:10,80,94,23:10,70,11:40
2013-06-02,9069C,MIRANDA DE EBRO,BURGOS,460,"10,3","0,0","8,0",22:31,"12,6",10:26,36,"2,5","8,9",11:00,82,95,05:10,75,18:10
2013-06-03,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4",,"6,7",,"18,1",,02,"3,1","8,1",18:30,71,92,,59,
2013-06-04,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","0,0","3,9",04:48,"22,6",14:50,02,"3,1","7,8",17:40,64,97,05:40,47,15:00
2013-06-05,9069C,MIRANDA DE EBRO,BURGOS,460,"16,5","0,0","5,6",04:22,"27,4",15:11,14,"1,7","7,2",17:40,58,93,04:50,35,15:20
2013-06-06,9069C,MIRANDA DE EBRO,BURGOS,460,"18,0","0,2","11,8",04:25,"24,1",11:29,18,"1,9","11,7",12:10,76,92,23:40,53,11:30
2013-06-07,9069C,MIRANDA DE EBRO,BURGOS,460,"15,6","13,8","10,9",23:52,"20,2",12:03,20,"2,2","21,1",13:10,81,96,Varias,60,12:40
2013-06-08,9069C,MIRANDA DE EBRO,BURGOS,460,"13,0","17,8","10,2",04:54,"15,7",11:20,33,"1,9","8,3",13:30,84,95,00:40,64,11:30
2013-06-09,9069C,MIRANDA DE EBRO,BURGOS,460,"14,2","2,2","11,5",02:34,"16,8",13:23,30,"4,4","10,3",15:30,85,96,Varias,78,Varias
2013-06-10,9069C,MIRANDA DE EBRO,BURGOS,460,"15,8","0,0","9,8",03:57,"21,7",13:51,27,"3,1","12,5",14:30,75,99,06:50,60,16:40
2013-06-11,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,0","14,8",00:46,"25,3",16:08,28,"4,7","10,3",06:50,60,88,Varias,52,18:00
2013-06-12,9069C,MIRANDA DE EBRO,BURGOS,460,"21,8","0,0","13,6",04:39,"29,9",16:35,27,"2,8","8,3",13:00,61,93,04:30,48,16:00
2013-06-13,9069C,MIRANDA DE EBRO,BURGOS,460,"15,1","0,0","13,6",23:32,"16,6",11:24,02,"3,3","8,6",12:00,81,91,Varias,72,15:50
2013-06-14,9069C,MIRANDA DE EBRO,BURGOS,460,"20,5","0,0","13,3",02:49,"27,7",16:38,04,"3,1","9,7",17:10,67,91,04:10,51,20:20
2013-06-15,9069C,MIRANDA DE EBRO,BURGOS,460,"16,6","0,0","9,9",04:41,"23,3",14:48,99,"3,1","8,6",Varias,61,90,23:59,48,09:30
2013-06-16,9069C,MIRANDA DE EBRO,BURGOS,460,"21,4","0,0","12,0",00:47,"30,9",18:00,16,"1,9","8,6",10:30,62,93,01:20,42,Varias
2013-06-17,9069C,MIRANDA DE EBRO,BURGOS,460,"16,4","1,0","10,9",04:44,"21,9",16:41,27,"2,2","11,9",12:40,66,88,23:40,45,17:30
2013-06-18,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","20,4","9,6",Varias,"14,8",12:56,36,"3,1","10,6",14:30,87,95,23:30,80,13:50
2013-06-19,9069C,MIRANDA DE EBRO,BURGOS,460,"11,0","6,2","9,0",04:25,"13,1",15:09,26,"2,5","9,7",11:00,87,95,Varias,76,11:50
2013-06-20,9069C,MIRANDA DE EBRO,BURGOS,460,"15,1","2,6","10,0",03:32,"20,2",16:23,30,"1,7","6,1",09:10,80,98,07:20,63,15:30
2013-06-21,9069C,MIRANDA DE EBRO,BURGOS,460,"14,0","0,2","11,9",00:59,"16,1",13:33,02,"2,2","6,9",15:40,86,97,07:40,79,13:40
2013-06-22,9069C,MIRANDA DE EBRO,BURGOS,460,"17,6","0,4","9,6",04:19,"25,5",15:31,06,"2,5","7,8",17:40,70,96,05:30,52,Varias
2013-06-23,9069C,MIRANDA DE EBRO,BURGOS,460,"14,2","0,0","10,8",Varias,"17,6",12:45,05,"4,2","10,8",15:20,73,96,03:40,56,14:50
2013-06-24,9069C,MIRANDA DE EBRO,BURGOS,460,"14,4","0,0","9,4",23:56,"19,3",15:07,02,"3,1","7,5",18:00,65,86,Varias,52,15:10
2013-06-25,9069C,MIRANDA DE EBRO,BURGOS,460,"14,0","0,0","7,2",Varias,"20,8",15:09,06,"3,3","8,3",14:10,67,93,Varias,56,13:00
2013-06-26,9069C,MIRANDA DE EBRO,BURGOS,460,"15,4","0,0","9,2",02:22,"21,6",14:46,04,"3,3","10,3",17:40,64,92,06:00,48,14:30
2013-06-27,9069C,MIRANDA DE EBRO,BURGOS,460,"15,6","0,0","10,3",01:47,"21,0",13:59,02,"3,6","10,3",17:10,66,90,05:30,54,15:00
2013-06-28,9069C,MIRANDA DE EBRO,BURGOS,460,"15,2","0,0","8,1",04:32,"22,3",15:58,34,"3,3","8,3",12:40,61,92,Varias,45,18:10
2013-06-29,9069C,MIRANDA DE EBRO,BURGOS,460,"16,6","0,0","8,5",04:08,"24,6",15:06,02,"2,2","8,6",15:50,63,90,04:10,51,14:20
2013-06-30,9069C,MIRANDA DE EBRO,BURGOS,460,"18,1","0,0","10,4",04:51,"25,8",15:00,08,"2,8","7,8",15:30,69,93,05:50,55,15:00
2013-07-01,9069C,MIRANDA DE EBRO,BURGOS,460,"19,8","0,0","14,7",Varias,"25,0",14:11,02,"2,8","8,9",16:40,76,92,00:40,62,13:10
2013-07-02,9069C,MIRANDA DE EBRO,BURGOS,460,"22,4","0,0","15,8",05:26,"28,9",14:58,02,"1,9","10,0",17:20,69,91,Varias,51,13:10
2013-07-03,9069C,MIRANDA DE EBRO,BURGOS,460,"20,1","0,0","13,6",Varias,"26,6",12:02,04,"3,3","8,3",16:40,69,90,23:59,57,11:00
2013-07-04,9069C,MIRANDA DE EBRO,BURGOS,460,"22,0","0,0","16,5",05:05,"27,6",14:34,07,"2,8","9,2",14:20,66,92,Varias,49,15:40
2013-07-05,9069C,MIRANDA DE EBRO,BURGOS,460,"22,0","0,0","13,7",04:40,"30,4",14:58,06,"2,8","8,6",17:20,61,94,Varias,43,16:50
2013-07-06,9069C,MIRANDA DE EBRO,BURGOS,460,"23,2","0,0","15,3",04:56,"31,0",14:17,07,"2,8","9,7",15:10,60,90,05:10,43,13:30
2013-07-07,9069C,MIRANDA DE EBRO,BURGOS,460,"20,8","0,0","11,5",04:43,"30,2",15:40,03,"3,1","8,6",18:10,56,88,04:10,44,17:00
2013-07-08,9069C,MIRANDA DE EBRO,BURGOS,460,"22,6","0,0","13,5",04:45,"31,6",15:08,02,"2,8","8,1",17:50,59,89,04:50,40,14:20
2013-07-09,9069C,MIRANDA DE EBRO,BURGOS,460,"24,3","0,0","16,4",04:52,"32,2",15:13,05,"2,5","8,1",18:10,58,89,05:10,39,15:30
2013-07-10,9069C,MIRANDA DE EBRO,BURGOS,460,"24,2","0,0","17,1",05:03,"31,4",14:24,04,"2,8","9,2",16:40,61,87,04:50,41,13:50
2013-07-11,9069C,MIRANDA DE EBRO,BURGOS,460,"24,4","0,0","17,7",05:02,"31,1",14:24,03,"3,6","9,2",17:50,57,86,04:10,41,12:40
2013-07-12,9069C,MIRANDA DE EBRO,BURGOS,460,"24,8","25,8","16,2",17:43,"33,3",14:33,14,"3,3","20,8",17:00,73,94,Varias,40,14:10
2013-07-13,9069C,MIRANDA DE EBRO,BURGOS,460,"22,7","0,0","16,0",05:25,"29,4",12:37,26,"1,9","9,4",02:40,69,94,00:00,52,12:20
2013-07-14,9069C,MIRANDA DE EBRO,BURGOS,460,"21,8","0,0","15,9",05:08,"27,6",14:57,03,"3,3","9,7",16:40,67,93,05:00,53,16:00
2013-07-15,9069C,MIRANDA DE EBRO,BURGOS,460,"21,2","1,8","13,5",05:01,"28,9",13:33,09,"1,9","8,9",13:30,60,87,05:10,45,12:40
2013-07-16,9069C,MIRANDA DE EBRO,BURGOS,460,"21,6","25,8","14,9",17:19,"28,4",14:50,26,"1,9","33,9",17:20,79,97,Varias,48,Varias
2013-07-17,9069C,MIRANDA DE EBRO,BURGOS,460,"20,4","0,0","13,8",05:08,"27,0",13:59,02,"3,6","10,6",18:30,68,98,Varias,48,16:30
2013-07-18,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6","0,0","13,3",04:59,"27,9",14:53,04,"2,8","8,6",18:10,65,93,05:10,44,14:20
2013-07-19,9069C,MIRANDA DE EBRO,BURGOS,460,"22,0","0,0","13,5",04:52,"30,5",16:01,99,"3,3","11,4",Varias,60,91,05:00,41,18:10
2013-07-20,9069C,MIRANDA DE EBRO,BURGOS,460,"23,6","0,4","15,8",04:51,"31,4",14:26,16,"1,9","15,0",16:40,64,91,Varias,44,16:40
2013-07-21,9069C,MIRANDA DE EBRO,BURGOS,460,"24,0","0,0","16,3",05:11,"31,6",15:52,26,"2,8","11,4",19:40,61,91,05:30,38,16:00
2013-07-22,9069C,MIRANDA DE EBRO,BURGOS,460,"24,0","13,2","15,6",05:07,"32,4",16:36,25,"2,2","11,9",19:30,51,92,23:59,35,17:20
2013-07-23,9069C,MIRANDA DE EBRO,BURGOS,460,"23,7","1,8","17,3",04:13,"30,1",13:47,02,"3,1","10,3",16:40,77,94,Varias,50,13:20
2013-07-24,9069C,MIRANDA DE EBRO,BURGOS,460,"24,6","0,0","17,6",02:59,"31,7",15:06,30,"2,2","9,2",14:20,62,89,Varias,37,14:00
2013-07-25,9069C,MIRANDA DE EBRO,BURGOS,460,"26,8","0,2","19,1",04:47,"34,4",15:27,21,"1,9","8,3",13:00,69,91,20:50,39,14:50
2013-07-26,9069C,MIRANDA DE EBRO,BURGOS,460,"26,2","0,2","18,4",23:25,"33,9",16:11,01,"3,3","9,7",17:00,67,91,Varias,34,16:20
2013-07-27,9069C,MIRANDA DE EBRO,BURGOS,460,"21,2","0,0","16,9",23:58,"25,6",12:12,30,"4,4","13,3",12:40,65,90,05:00,48,12:20
2013-07-28,9069C,MIRANDA DE EBRO,BURGOS,460,"19,9","2,4","12,9",05:04,"26,9",15:49,25,"4,2","13,1",10:40,57,92,04:50,32,15:50
2013-07-29,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6","0,0","13,6",04:46,"27,5",16:02,24,"3,6","10,3",11:20,52,82,04:50,37,17:30
2013-07-30,9069C,MIRANDA DE EBRO,BURGOS,460,"22,0","0,0","12,3",04:29,"31,6",15:00,05,"2,5","8,9",16:40,56,90,04:40,31,15:00
2013-07-31,9069C,MIRANDA DE EBRO,BURGOS,460,"24,9","0,0","14,7",05:18,"35,1",15:34,16,"2,8","8,9",17:30,50,88,05:00,29,15:50
2013-08-01,9069C,MIRANDA DE EBRO,BURGOS,460,"28,0","0,0","19,8",05:38,"36,3",15:12,14,"2,8","10,3",12:50,40,66,05:30,26,17:00
2013-08-02,9069C,MIRANDA DE EBRO,BURGOS,460,"25,6","0,0","17,5",23:36,"33,8",14:38,28,"3,3","12,5",16:20,52,86,22:30,28,15:00
2013-08-03,9069C,MIRANDA DE EBRO,BURGOS,460,"22,0","0,0","17,1",Varias,"26,8",14:10,99,"3,9","10,0",Varias,65,85,04:20,47,13:00
2013-08-04,9069C,MIRANDA DE EBRO,BURGOS,460,"23,7","0,0","16,7",04:45,"30,7",16:02,05,"2,2","6,4",18:00,58,86,04:50,34,14:30
2013-08-05,9069C,MIRANDA DE EBRO,BURGOS,460,"20,4","0,0","16,3",05:16,"24,4",12:35,02,"3,9","9,4",Varias,73,90,05:30,62,12:40
2013-08-06,9069C,MIRANDA DE EBRO,BURGOS,460,"21,4","6,0","16,9",Varias,"25,9",13:59,04,"1,4","9,4",16:10,78,91,17:40,55,13:30
2013-08-07,9069C,MIRANDA DE EBRO,BURGOS,460,"18,2","3,4","13,7",23:57,"22,6",12:11,02,"2,8","12,2",14:10,79,92,Varias,58,11:50
2013-08-08,9069C,MIRANDA DE EBRO,BURGOS,460,"17,2","0,0","12,1",04:00,"22,2",14:38,01,"3,6","11,9",12:50,75,96,Varias,53,14:40
2013-08-09,9069C,MIRANDA DE EBRO,BURGOS,460,"18,3","0,0","10,0",05:51,"26,6",15:46,36,"2,2","8,1",18:50,66,97,06:10,42,14:40
2013-08-10,9069C,MIRANDA DE EBRO,BURGOS,460,"18,6","0,0","11,0",05:10,"26,3",15:14,06,"3,1","7,8",10:10,66,92,05:20,52,14:40
2013-08-11,9069C,MIRANDA DE EBRO,BURGOS,460,"22,4","0,0","13,0",04:53,"31,8",14:51,06,"2,8","7,5",15:00,61,96,Varias,34,12:30
