fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2018-04-16,9069C,MIRANDA DE EBRO,BURGOS,460,"11,3","0,0","5,2",23:59,"17,4",16:59,28,"1,1","4,7",10:10,71,95,23:59,53,17:10
2018-04-17,9069C,MIRANDA DE EBRO,BURGOS,460,"14,8","0,0","4,1",05:40,"25,4",16:14,24,"1,9","6,7",10:30,52,99,02:20,36,Varias
2018-04-18,9069C,MIRANDA DE EBRO,BURGOS,460,"17,2","0,0","5,2",05:06,"29,1",16:11,14,"1,9","6,1",13:10,58,96,Varias,38,14:00
2018-04-19,9069C,MIRANDA DE EBRO,BURGOS,460,"17,0","0,0","8,1",05:21,"26,0",13:36,12,"2,8","10,6",14:30,53,94,Varias,35,13:00
2018-04-20,9069C,MIRANDA DE EBRO,BURGOS,460,"15,9","0,0","6,9",05:23,"24,9",14:04,13,"3,3","12,2",17:00,55,94,Varias,38,14:50
2018-04-21,9069C,MIRANDA DE EBRO,BURGOS,460,"15,0","0,0","6,6",05:18,"23,3",11:22,12,"1,7","7,5",14:50,59,94,05:30,42,11:20
2018-04-22,9069C,MIRANDA DE EBRO,BURGOS,460,"17,0","3,2","8,1",05:03,"25,8",14:01,20,"1,7","11,1",17:10,74,96,Varias,43,Varias
2018-04-23,9069C,MIRANDA DE EBRO,BURGOS,460,"17,6","0,0","10,2",01:32,"25,0",16:16,08,"1,9","7,2",18:00,77,98,Varias,50,15:30
2018-04-24,9069C,MIRANDA DE EBRO,BURGOS,460,"20,1","0,0","12,0",03:12,"28,2",16:07,05,"1,7","5,6",20:00,65,95,Varias,44,15:50
2018-04-25,9069C,MIRANDA DE EBRO,BURGOS,460,"14,0","0,2","11,1",23:52,"16,8",11:10,03,"1,9","7,8",13:20,79,95,00:30,71,11:40
2018-04-26,9069C,MIRANDA DE EBRO,BURGOS,460,"12,6","0,0","7,2",23:09,"18,1",15:38,06,"2,5","7,2",13:40,62,91,00:00,53,Varias
2018-04-27,9069C,MIRANDA DE EBRO,BURGOS,460,"13,0","3,8","6,1",01:03,"19,8",12:37,08,"2,5","9,7",13:40,72,95,05:30,50,11:30
2018-04-28,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2","2,8","7,3",01:37,"13,2",14:36,08,"1,7","6,4",17:20,85,96,Varias,76,13:20
2018-04-29,9069C,MIRANDA DE EBRO,BURGOS,460,"9,9","2,6","5,6",03:48,"14,2",11:15,26,"1,1","11,1",13:40,82,97,Varias,56,11:20
2018-04-30,9069C,MIRANDA DE EBRO,BURGOS,460,"8,6","0,0","4,6",23:58,"12,6",13:18,26,"3,6","10,3",11:10,63,89,23:59,50,12:20
2018-05-01,9069C,MIRANDA DE EBRO,BURGOS,460,"9,8","0,0","2,7",05:26,"16,8",15:31,06,"1,1","5,0",15:50,58,94,Varias,41,17:00
2018-05-02,9069C,MIRANDA DE EBRO,BURGOS,460,"10,4","1,8","4,2",02:56,"16,6",12:38,24,"2,2","10,0",09:30,72,96,23:50,49,09:20
2018-05-03,9069C,MIRANDA DE EBRO,BURGOS,460,"10,4","0,0","7,3",05:22,"13,5",13:43,34,"3,6","10,3",09:50,66,95,00:00,52,13:20
2018-05-04,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","0,0","5,0",Varias,"13,9",13:11,35,"2,8","8,9",12:30,71,92,23:59,61,12:30
2018-05-05,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","0,0","4,9",02:48,"20,0",14:58,03,"1,7","7,5",14:10,65,94,05:30,50,15:00
2018-05-06,9069C,MIRANDA DE EBRO,BURGOS,460,"15,7","0,0","3,8",04:55,"27,6",16:01,06,"1,7","6,4",17:50,57,96,05:10,36,17:10
2018-05-07,9069C,MIRANDA DE EBRO,BURGOS,460,"18,2","0,0","7,6",04:53,"28,7",14:43,03,"1,7","8,1",15:40,59,96,03:30,39,13:50
2018-05-08,9069C,MIRANDA DE EBRO,BURGOS,460,"14,4","0,0","8,9",05:22,"20,0",13:38,36,"1,7","8,9",16:50,78,95,Varias,61,14:30
2018-05-09,9069C,MIRANDA DE EBRO,BURGOS,460,"15,6","0,0","9,6",02:08,"21,6",14:49,04,"1,9","7,5",16:50,71,85,Varias,50,14:50
2018-05-10,9069C,MIRANDA DE EBRO,BURGOS,460,"11,3","0,4","4,3",22:41,"18,3",14:59,35,"1,4","8,6",11:30,58,91,01:30,42,16:20
2018-05-11,9069C,MIRANDA DE EBRO,BURGOS,460,"13,6","0,0","0,8",04:54,"26,4",15:18,08,"1,1","7,5",16:40,57,95,05:00,40,14:50
2018-05-12,9069C,MIRANDA DE EBRO,BURGOS,460,"6,5","3,0","1,2",23:59,"11,8",12:54,04,"1,9","8,9",14:20,76,95,Varias,69,00:20
2018-05-13,9069C,MIRANDA DE EBRO,BURGOS,460,"8,3","1,0","0,3",01:34,"16,3",13:13,33,"2,8","11,7",15:40,69,98,05:10,44,12:10
2018-05-14,9069C,MIRANDA DE EBRO,BURGOS,460,"11,3","0,0","5,8",23:59,"16,8",13:34,04,"2,8","11,4",15:40,55,94,Varias,44,Varias
2018-05-15,9069C,MIRANDA DE EBRO,BURGOS,460,"10,9","0,0","3,3",04:27,"18,5",12:48,34,"2,5","8,6",12:50,55,90,04:30,47,12:10
2018-05-16,9069C,MIRANDA DE EBRO,BURGOS,460,"12,0","0,0","7,7",01:24,"16,3",13:02,99,"1,4","6,1",Varias,71,89,23:30,63,08:20
2018-05-17,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","0,0","4,9",03:00,"19,6",14:02,09,"2,5","7,5",12:10,71,95,03:10,55,13:30
2018-05-18,9069C,MIRANDA DE EBRO,BURGOS,460,"16,1","0,0","10,1",23:48,"22,1",14:56,05,"1,7","6,1",17:20,67,93,Varias,53,Varias
2018-05-19,9069C,MIRANDA DE EBRO,BURGOS,460,"15,3","0,0","6,4",04:50,"24,2",14:22,10,"1,9","7,2",11:00,57,97,05:00,43,Varias
2018-05-20,9069C,MIRANDA DE EBRO,BURGOS,460,"14,7","0,0","4,2",04:38,"25,2",14:42,03,"1,7","7,5",15:20,53,94,05:10,31,13:50
2018-05-21,9069C,MIRANDA DE EBRO,BURGOS,460,"18,0","0,4","9,4",05:06,"26,5",12:39,12,"1,7","9,2",13:10,57,94,23:30,41,13:00
2018-05-22,9069C,MIRANDA DE EBRO,BURGOS,460,"16,8","0,0","7,9",04:09,"25,6",15:15,36,"1,4","6,7",14:30,58,97,Varias,34,13:30
2018-05-23,9069C,MIRANDA DE EBRO,BURGOS,460,"13,7","6,0","8,4",00:21,"19,0",15:35,35,"0,8","3,9",16:40,81,93,Varias,68,15:20
2018-05-24,9069C,MIRANDA DE EBRO,BURGOS,460,"18,4","4,2","12,0",05:18,"24,9",12:53,14,"1,4","7,2",15:00,71,97,Varias,53,13:00
2018-05-25,9069C,MIRANDA DE EBRO,BURGOS,460,"16,4","5,8","12,6",23:57,"20,2",14:31,32,"1,9","5,3",03:30,80,96,Varias,71,13:30
2018-05-26,9069C,MIRANDA DE EBRO,BURGOS,460,"16,4","19,2","10,4",23:43,"22,5",16:21,14,"1,1","10,6",12:10,83,98,12:40,57,18:50
2018-05-27,9069C,MIRANDA DE EBRO,BURGOS,460,"16,3","0,2","8,0",03:52,"24,6",12:13,06,"1,7","8,6",15:30,79,98,Varias,55,12:10
2018-05-28,9069C,MIRANDA DE EBRO,BURGOS,460,"14,6","0,0","13,3",23:30,"15,8",10:34,35,"1,4","5,8",15:20,84,92,20:20,79,Varias
2018-05-29,9069C,MIRANDA DE EBRO,BURGOS,460,"17,8","0,4","12,7",04:52,"22,9",13:01,07,"0,8","8,1",16:00,73,94,04:50,55,12:40
2018-05-30,9069C,MIRANDA DE EBRO,BURGOS,460,"18,5","17,0","13,4",Varias,"23,6",12:30,03,"1,4","8,9",14:00,81,96,15:00,55,12:30
2018-05-31,9069C,MIRANDA DE EBRO,BURGOS,460,"17,5","0,0","12,7",05:11,"22,3",16:59,26,"1,1","6,4",14:00,75,96,05:30,54,16:20
2018-06-01,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","8,8","13,9",Varias,"24,2",12:45,09,"1,1","6,7",14:00,82,96,23:40,63,12:50
2018-06-02,9069C,MIRANDA DE EBRO,BURGOS,460,"19,6","1,2","13,6",23:56,"25,7",13:18,21,"0,8","6,4",16:10,75,97,04:30,51,14:10
2018-06-03,9069C,MIRANDA DE EBRO,BURGOS,460,"18,7","2,0","11,7",03:14,"25,7",12:24,15,"1,1","6,9",13:20,81,97,Varias,54,12:20
2018-06-04,9069C,MIRANDA DE EBRO,BURGOS,460,"16,4","2,4","11,4",23:52,"21,4",13:45,29,"2,5","9,7",14:10,63,96,Varias,49,13:50
2018-06-05,9069C,MIRANDA DE EBRO,BURGOS,460,"14,5","5,6","10,4",22:30,"18,6",10:00,02,"1,4","6,4",10:40,90,96,Varias,61,09:50
2018-06-06,9069C,MIRANDA DE EBRO,BURGOS,460,"14,6","0,4","7,8",04:58,"21,4",13:14,30,"1,4","4,7",09:40,73,97,Varias,53,15:10
2018-06-07,9069C,MIRANDA DE EBRO,BURGOS,460,"17,5","0,0","11,2",00:15,"23,8",14:08,99,"1,7","6,1",Varias,70,95,Varias,52,18:20
2018-06-08,9069C,MIRANDA DE EBRO,BURGOS,460,"20,2","0,4","13,6",04:45,"26,9",16:38,12,"1,9","10,3",15:00,65,90,Varias,45,17:10
2018-06-09,9069C,MIRANDA DE EBRO,BURGOS,460,"17,2","0,6","10,8",04:54,"23,7",13:19,28,"1,9","8,6",19:00,59,91,05:30,49,13:20
2018-06-10,9069C,MIRANDA DE EBRO,BURGOS,460,"15,2","0,2","8,6",04:52,"21,9",10:11,24,"2,2","8,9",11:40,68,96,05:00,54,10:10
2018-06-11,9069C,MIRANDA DE EBRO,BURGOS,460,"15,7","1,2","10,6",04:16,"20,8",15:23,07,"1,1","6,1",15:30,78,96,Varias,62,14:20
2018-06-12,9069C,MIRANDA DE EBRO,BURGOS,460,"16,3","0,0","11,4",01:21,"21,2",14:15,30,"3,9","11,1",12:50,70,95,Varias,58,15:30
2018-06-13,9069C,MIRANDA DE EBRO,BURGOS,460,"15,4","0,0","9,7",23:32,"21,2",13:17,34,"1,9","8,6",10:20,65,93,23:40,53,13:10
2018-06-14,9069C,MIRANDA DE EBRO,BURGOS,460,"16,0","0,0","8,4",01:22,"23,7",16:34,07,"2,2","8,1",13:30,58,94,01:30,42,17:50
2018-06-15,9069C,MIRANDA DE EBRO,BURGOS,460,"15,7","0,0","8,3",04:44,"23,1",11:35,06,"1,7","7,5",15:20,71,95,Varias,57,10:50
2018-06-16,9069C,MIRANDA DE EBRO,BURGOS,460,"17,8","0,0","11,2",23:52,"24,3",16:22,04,"2,2","8,6",17:10,63,91,Varias,49,14:40
2018-06-17,9069C,MIRANDA DE EBRO,BURGOS,460,"17,8","0,0","9,4",04:27,"26,1",15:49,06,"2,5","8,3",15:30,62,92,Varias,37,15:50
2018-06-18,9069C,MIRANDA DE EBRO,BURGOS,460,"16,2","0,0","8,6",04:41,"23,9",13:41,34,"2,5","7,2",11:40,70,94,02:50,53,14:00
2018-06-19,9069C,MIRANDA DE EBRO,BURGOS,460,"20,8","0,0","14,5",05:27,"27,2",15:53,99,"2,2","6,1",18:30,68,91,23:30,52,15:50
2018-06-20,9069C,MIRANDA DE EBRO,BURGOS,460,"23,8","0,0","13,5",01:13,"34,2",14:28,07,"1,4","5,0",19:00,66,96,Varias,39,14:30
2018-06-21,9069C,MIRANDA DE EBRO,BURGOS,460,"24,0","0,0","18,5",01:59,"29,6",11:15,06,"3,1","9,4",15:50,66,91,01:50,50,11:10
2018-06-22,9069C,MIRANDA DE EBRO,BURGOS,460,"20,9","0,0","13,8",23:55,"28,0",15:36,06,"1,9","7,2",14:00,66,91,Varias,51,15:40
2018-06-23,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,0","10,0",04:12,"30,1",15:36,09,"2,5","7,5",16:20,50,95,03:30,30,12:30
2018-06-24,9069C,MIRANDA DE EBRO,BURGOS,460,"21,9","0,0","8,6",04:50,"35,2",15:30,06,"1,9","6,4",18:30,45,93,Varias,20,13:10
2018-06-25,9069C,MIRANDA DE EBRO,BURGOS,460,"21,8","0,0","10,4",04:42,"33,1",15:15,08,"1,9","7,8",17:40,48,92,04:50,28,13:10
2018-06-26,9069C,MIRANDA DE EBRO,BURGOS,460,"23,3","0,0","11,7",04:46,"34,9",15:12,02,"1,1","7,5",21:40,54,93,Varias,30,14:40
2018-06-27,9069C,MIRANDA DE EBRO,BURGOS,460,"22,1","3,2","16,7",04:02,"27,5",11:05,04,"2,8","8,9",13:30,77,93,15:40,58,09:40
2018-06-28,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6","0,0","16,5",03:54,"24,8",13:37,04,"1,7","7,2",17:00,75,90,Varias,62,12:10
2018-06-29,9069C,MIRANDA DE EBRO,BURGOS,460,"23,2","0,6","15,4",04:55,"31,0",13:36,11,"1,7","7,8",15:20,65,93,05:30,46,14:40
2018-06-30,9069C,MIRANDA DE EBRO,BURGOS,460,"21,4","9,6","15,3",04:40,"27,5",09:39,10,"1,4","7,2",10:30,75,97,05:00,56,09:40
2018-07-01,9069C,MIRANDA DE EBRO,BURGOS,460,"23,2","1,8","15,2",23:59,"31,1",15:07,26,"2,2","10,6",21:00,71,97,Varias,46,15:50
2018-07-02,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6","0,2","12,1",04:52,"29,0",14:48,28,"3,1","10,8",14:40,58,97,Varias,39,13:10
2018-07-03,9069C,MIRANDA DE EBRO,BURGOS,460,"23,2","0,4","14,9",05:00,"31,4",15:52,09,"1,4","7,8",17:30,57,90,Varias,38,15:40
2018-07-04,9069C,MIRANDA DE EBRO,BURGOS,460,"22,6","15,8","16,4",13:57,"28,7",12:11,30,"2,5","14,2",13:50,75,96,14:10,53,12:20
2018-07-05,9069C,MIRANDA DE EBRO,BURGOS,460,"20,2","0,0","15,2",04:58,"25,2",14:51,07,"2,2","8,3",16:10,70,94,05:20,47,11:40
2018-07-06,9069C,MIRANDA DE EBRO,BURGOS,460,"21,9","5,8","16,1",04:46,"27,7",15:18,08,"2,2","8,6",18:30,60,87,04:40,46,12:30
2018-07-07,9069C,MIRANDA DE EBRO,BURGOS,460,"21,8","7,8","15,5",03:45,"28,2",12:36,04,"1,7","6,7",14:30,71,96,Varias,52,12:10
2018-07-08,9069C,MIRANDA DE EBRO,BURGOS,460,"23,4","10,2","15,7",23:56,"31,0",14:53,12,"2,2","11,7",18:20,71,97,Varias,42,14:20
2018-07-09,9069C,MIRANDA DE EBRO,BURGOS,460,"21,6","0,0","14,1",04:16,"29,1",12:58,99,"1,7","8,1",15:50,65,98,04:30,46,13:00
2018-07-10,9069C,MIRANDA DE EBRO,BURGOS,460,"21,0","0,0","12,7",05:07,"29,2",15:40,36,"1,7","6,7",14:20,55,97,05:30,44,Varias
2018-07-11,9069C,MIRANDA DE EBRO,BURGOS,460,"19,3","0,8","12,1",04:47,"26,5",11:36,30,"1,9","10,6",13:10,71,96,05:00,49,11:10
2018-07-12,9069C,MIRANDA DE EBRO,BURGOS,460,"21,2","0,0","15,4",Varias,"27,1",Varias,06,"1,7","6,7",16:10,65,95,01:50,50,13:30
2018-07-13,9069C,MIRANDA DE EBRO,BURGOS,460,"22,4","1,8","14,7",Varias,"30,1",12:41,14,"1,1","6,7",16:40,72,94,02:40,53,12:10
2018-07-14,9069C,MIRANDA DE EBRO,BURGOS,460,"24,2","0,2","15,4",05:04,"33,1",14:36,36,"1,7","9,4",16:50,66,97,04:50,42,14:40
2018-07-15,9069C,MIRANDA DE EBRO,BURGOS,460,"22,7","16,6","14,9",Varias,"30,5",13:04,99,"1,9","11,9",16:50,74,97,05:10,47,13:00
2018-07-16,9069C,MIRANDA DE EBRO,BURGOS,460,"19,4","0,0","13,7",23:53,"25,0",14:39,05,"2,5","7,5",16:20,71,95,03:40,56,14:20
2018-07-17,9069C,MIRANDA DE EBRO,BURGOS,460,"20,3","0,0","11,3",04:43,"29,3",Varias,04,"1,9","6,4",16:40,68,96,Varias,46,15:40
2018-07-18,9069C,MIRANDA DE EBRO,BURGOS,460,"22,8","0,0","14,9",04:52,"30,7",17:28,99,"1,4","8,1",14:50,58,97,04:00,37,17:40
2018-07-19,9069C,MIRANDA DE EBRO,BURGOS,460,"24,8","0,0","18,5",22:53,"31,0",13:42,07,"1,7","8,3",15:00,67,88,Varias,44,13:00
2018-07-20,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","0,0","14,2",23:58,"23,8",14:45,35,"1,9","8,9",15:20,74,86,04:50,60,14:00
2018-07-21,9069C,MIRANDA DE EBRO,BURGOS,460,"19,6","0,0","14,3",00:01,"25,0",13:12,04,"1,1","5,3",14:20,61,90,23:59,45,13:10
2018-07-22,9069C,MIRANDA DE EBRO,BURGOS,460,"19,2","0,0","11,3",05:06,"27,2",15:03,03,"1,9","6,7",15:20,62,96,04:10,47,15:00
2018-07-23,9069C,MIRANDA DE EBRO,BURGOS,460,"23,2","0,0","11,3",04:02,"35,1",16:19,99,"1,7","6,7",17:50,60,96,Varias,34,16:00
2018-07-24,9069C,MIRANDA DE EBRO,BURGOS,460,"23,0","0,0","15,4",04:57,"30,6",14:48,06,"1,7","7,5",17:10,63,93,05:30,51,13:30
2018-07-25,9069C,MIRANDA DE EBRO,BURGOS,460,"25,0","0,0","17,9",01:05,"32,2",15:22,03,"1,9","6,9",17:30,67,90,01:10,52,Varias
2018-07-26,9069C,MIRANDA DE EBRO,BURGOS,460,"27,0","0,0","20,3",23:10,"33,6",13:21,06,"1,9","8,9",14:10,64,87,01:30,41,12:40
2018-07-27,9069C,MIRANDA DE EBRO,BURGOS,460,"26,3","0,0","19,7",Varias,"32,9",13:43,03,"1,9","8,1",15:20,62,83,03:20,41,13:50
2018-07-28,9069C,MIRANDA DE EBRO,BURGOS,460,"22,1","0,0","16,4",23:49,"27,8",13:20,05,"2,5","7,8",14:30,63,89,Varias,48,13:00
2018-07-29,9069C,MIRANDA DE EBRO,BURGOS,460,"24,0","0,0","13,8",03:15,"34,3",14:30,05,"1,7","9,4",15:20,64,95,03:40,29,13:50
2018-07-30,9069C,MIRANDA DE EBRO,BURGOS,460,"24,9","0,0","14,5",05:08,"35,3",15:10,05,"1,7","8,1",16:00,58,94,05:20,30,15:10
2018-07-31,9069C,MIRANDA DE EBRO,BURGOS,460,"20,9","0,0","14,3",04:19,"27,5",12:06,05,"2,8","8,6",13:30,69,91,04:40,55,12:00
2018-08-01,9069C,MIRANDA DE EBRO,BURGOS,460,"24,1","0,0","18,5",04:39,"29,7",14:40,05,"2,5","8,6",16:00,69,84,Varias,54,13:50
2018-08-02,9069C,MIRANDA DE EBRO,BURGOS,460,"26,4","0,0","15,8",04:45,"36,9",15:04,09,"1,4","7,5",16:30,58,94,05:10,38,14:50
2018-08-03,9069C,MIRANDA DE EBRO,BURGOS,460,"26,0","0,0","15,1",05:21,"37,0",14:44,06,"1,9","7,5",12:40,55,93,04:00,31,15:30
2018-08-04,9069C,MIRANDA DE EBRO,BURGOS,460,"24,6","0,0","15,0",04:09,"34,2",14:35,09,"1,9","8,1",13:50,53,90,04:00,38,12:40
2018-08-05,9069C,MIRANDA DE EBRO,BURGOS,460,"24,4","0,0","14,2",04:42,"34,7",15:17,05,"1,7","6,7",14:50,52,92,04:30,37,12:50
2018-08-06,9069C,MIRANDA DE EBRO,BURGOS,460,"26,4","0,0","13,5",04:46,"39,2",14:15,14,"1,4","9,7",23:10,46,94,05:00,26,23:40
2018-08-07,9069C,MIRANDA DE EBRO,BURGOS,460,"24,9","0,0","18,0",Varias,"31,8",00:01,05,"3,1","9,7",13:40,72,81,18:10,26,00:00
2018-08-08,9069C,MIRANDA DE EBRO,BURGOS,460,"24,8","0,0","17,6",03:58,"32,1",14:38,03,"1,9","8,9",16:10,59,78,Varias,41,13:30
2018-08-09,9069C,MIRANDA DE EBRO,BURGOS,460,"18,1","0,0","12,0",23:52,"24,2",15:09,04,"3,1","8,6",16:10,63,88,23:50,45,15:20
2018-08-10,9069C,MIRANDA DE EBRO,BURGOS,460,"19,7","0,0","9,8",02:13,"29,6",15:21,06,"1,9","8,1",16:10,58,92,02:30,33,14:50
2018-08-11,9069C,MIRANDA DE EBRO,BURGOS,460,"23,3","0,0","11,7",05:27,"34,9",17:08,99,"2,2","7,2",17:50,59,91,02:50,33,17:30
2018-08-12,9069C,MIRANDA DE EBRO,BURGOS,460,"25,9","0,0","15,3",04:25,"36,5",14:30,24,"2,2","9,7",14:40,57,90,04:20,24,14:30
2018-08-13,9069C,MIRANDA DE EBRO,BURGOS,460,"22,4","0,0","17,7",05:00,"27,0",12:38,08,"2,2","8,9",13:20,66,86,05:00,53,Varias
2018-08-14,9069C,MIRANDA DE EBRO,BURGOS,460,"20,4","0,0","15,5",22:03,"25,3",15:13,34,"1,9","7,5",16:20,64,86,05:50,48,15:20
2018-08-15,9069C,MIRANDA DE EBRO,BURGOS,460,"23,8","0,0","16,2",00:31,"31,5",15:20,99,"1,4","6,1",16:40,60,89,23:40,41,Varias
2018-08-16,9069C,MIRANDA DE EBRO,BURGOS,460,"20,8","0,0","15,2",01:45,"26,5",13:48,35,"1,9","8,1",16:50,72,93,02:00,52,16:10
2018-08-17,9069C,MIRANDA DE EBRO,BURGOS,460,"17,1","0,0","13,4",22:02,"20,8",10:00,36,"1,9","10,0",12:20,75,87,Varias,65,15:00
2018-08-18,9069C,MIRANDA DE EBRO,BURGOS,460,"17,4","0,0","9,9",05:24,"24,9",13:54,36,"1,9","8,6",14:10,62,94,05:20,44,13:10
2018-08-19,9069C,MIRANDA DE EBRO,BURGOS,460,"19,4","0,0","9,2",03:48,"29,7",15:34,07,"2,2","7,8",14:50,62,96,04:10,39,13:50
2018-08-20,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,0","10,2",05:21,"29,9",15:38,05,"1,9","10,3",11:30,58,94,04:50,40,13:10
2018-08-21,9069C,MIRANDA DE EBRO,BURGOS,460,"21,8","0,0","11,0",04:57,"32,6",13:46,06,"1,7","6,7",16:00,57,94,04:20,34,13:30
2018-08-22,9069C,MIRANDA DE EBRO,BURGOS,460,"25,6","0,8","15,3",02:09,"36,0",14:53,08,"0,8","6,7",15:40,62,92,Varias,30,15:10
2018-08-23,9069C,MIRANDA DE EBRO,BURGOS,460,"22,1","0,0","16,1",23:59,"28,1",15:17,04,"1,9","7,2",14:30,71,95,02:50,51,14:00
2018-08-24,9069C,MIRANDA DE EBRO,BURGOS,460,"18,8","0,4","12,3",23:30,"25,3",12:56,03,"1,4","8,1",15:20,67,95,04:00,48,13:50
2018-08-25,9069C,MIRANDA DE EBRO,BURGOS,460,"18,4","0,0","12,5",04:19,"24,4",13:46,04,"1,4","8,6",14:40,64,93,04:40,46,11:40
2018-08-26,9069C,MIRANDA DE EBRO,BURGOS,460,"20,4","0,0","8,9",05:30,"32,0",15:55,04,"1,9","6,9",16:20,58,93,Varias,32,15:30
2018-08-27,9069C,MIRANDA DE EBRO,BURGOS,460,"23,8","0,0","11,6",Varias,"36,0",15:52,04,"1,4","6,4",17:30,56,94,05:00,28,16:10
2018-08-28,9069C,MIRANDA DE EBRO,BURGOS,460,"25,4","0,0","13,7",05:28,"37,2",15:24,33,"1,9","10,8",17:00,60,94,05:50,21,16:50
2018-08-29,9069C,MIRANDA DE EBRO,BURGOS,460,"20,5","0,0","12,9",04:55,"28,1",11:44,03,"1,7","8,1",14:00,69,91,Varias,47,12:50
2018-08-30,9069C,MIRANDA DE EBRO,BURGOS,460,"19,9","0,0","12,5",03:20,"27,3",14:33,10,"1,9","8,3",13:20,61,90,00:30,48,14:10
2018-08-31,9069C,MIRANDA DE EBRO,BURGOS,460,"19,2","0,0","9,9",04:58,"28,5",14:53,06,"1,7","7,2",15:40,60,93,02:50,45,Varias
2018-09-01,9069C,MIRANDA DE EBRO,BURGOS,460,"20,8","0,0","10,9",05:57,"30,6",14:22,07,"2,2","7,2",15:40,59,95,06:00,38,14:40
2018-09-02,9069C,MIRANDA DE EBRO,BURGOS,460,"23,1","0,0","10,0",05:26,"36,2",15:07,07,"1,7","7,5",17:10,51,94,06:00,28,Varias
2018-09-03,9069C,MIRANDA DE EBRO,BURGOS,460,"20,9","2,0","11,5",05:31,"30,3",12:28,06,"1,7","7,5",14:40,52,90,05:20,29,12:20
2018-09-04,9069C,MIRANDA DE EBRO,BURGOS,460,"19,7","0,0","12,9",04:14,"26,5",13:31,03,"1,7","7,2",13:10,68,94,Varias,52,12:30
2018-09-05,9069C,MIRANDA DE EBRO,BURGOS,460,"18,7","6,0","14,2",01:18,"23,2",14:30,09,"1,4","7,8",16:10,79,94,Varias,64,15:00
2018-09-06,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,2","15,0",05:13,"25,1",13:30,35,"1,7","9,4",14:50,68,95,01:50,49,13:30
2018-09-07,9069C,MIRANDA DE EBRO,BURGOS,460,"18,8","0,0","12,8",23:55,"24,7",15:23,08,"1,4","7,2",14:00,68,93,03:50,49,15:30
2018-09-08,9069C,MIRANDA DE EBRO,BURGOS,460,"21,0","2,0","11,5",05:56,"30,4",13:26,12,"1,4","8,3",16:10,72,94,Varias,43,13:10
2018-09-09,9069C,MIRANDA DE EBRO,BURGOS,460,"22,0","0,0","15,4",06:08,"28,7",13:46,34,"1,4","7,2",14:20,74,96,Varias,50,13:50
2018-09-10,9069C,MIRANDA DE EBRO,BURGOS,460,"20,8","0,0","14,4",Varias,"27,3",15:09,12,"1,1","7,2",14:50,68,94,23:30,48,15:10
2018-09-11,9069C,MIRANDA DE EBRO,BURGOS,460,"21,8","0,0","12,2",02:22,"31,4",15:16,13,"0,8","9,2",16:20,65,96,Varias,39,15:30
2018-09-12,9069C,MIRANDA DE EBRO,BURGOS,460,"23,2","0,0","13,9",05:02,"32,5",15:21,06,"1,9","8,1",17:20,66,92,05:20,37,15:20
2018-09-13,9069C,MIRANDA DE EBRO,BURGOS,460,"20,4","0,0","13,8",23:41,"27,1",13:55,08,"1,7","6,7",14:30,62,92,23:50,47,13:10
2018-09-14,9069C,MIRANDA DE EBRO,BURGOS,460,"20,2","0,0","12,9",02:21,"27,5",14:18,10,"1,9","8,1",15:20,67,92,00:00,49,13:40
2018-09-15,9069C,MIRANDA DE EBRO,BURGOS,460,"21,8","0,0","12,2",05:44,"31,5",16:05,15,"1,4","5,8",18:00,58,93,05:50,39,15:50
2018-09-16,9069C,MIRANDA DE EBRO,BURGOS,460,"22,3","0,0","11,4",05:50,"33,2",15:12,05,"1,1","6,7",16:20,65,95,05:00,38,14:50
2018-09-17,9069C,MIRANDA DE EBRO,BURGOS,460,"23,4","0,2","14,8",06:09,"31,9",13:23,18,"1,7","12,2",16:10,62,93,05:50,41,16:30
2018-09-18,9069C,MIRANDA DE EBRO,BURGOS,460,"22,8","1,4","14,2",02:59,"31,4",15:52,06,"1,1","6,9",17:00,72,95,03:30,41,15:50
2018-09-19,9069C,MIRANDA DE EBRO,BURGOS,460,"25,5","0,0","17,4",22:26,"33,6",15:47,08,"1,7","8,3",16:10,66,90,22:50,35,15:10
2018-09-20,9069C,MIRANDA DE EBRO,BURGOS,460,"25,1","0,0","16,8",23:56,"33,4",14:54,14,"1,4","7,5",14:40,59,91,23:59,37,15:40
2018-09-21,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,0","11,9",05:56,"28,0",11:16,08,"1,9","8,9",15:10,63,91,00:00,38,14:30
