fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2018-03-17,9501X,VALMADRID ,ZARAGOZA,535,"6,0","4,4","2,2",23:10,"9,9",15:36,88,"4,2","17,5",15:50,75,96,16:20,60,Varias
2018-03-18,9501X,VALMADRID ,ZARAGOZA,535,"7,0","0,0","1,8",02:36,"12,1",14:33,29,"5,3","15,6",11:00,65,88,02:50,48,13:50
2018-03-19,9501X,VALMADRID ,ZARAGOZA,535,"5,4","3,4","0,3",22:37,"10,4",10:53,30,"5,3","17,8",22:50,72,95,16:10,48,10:50
2018-03-20,9501X,VALMADRID ,ZARAGOZA,535,"3,8","0,0","0,0",01:57,"7,5",13:04,31,"13,3","25,0",13:50,66,84,09:00,53,15:40
2018-03-21,9501X,VALMADRID ,ZARAGOZA,535,"4,4","0,0","0,7",06:06,"8,1",14:01,29,"10,8","22,5",12:10,47,66,Varias,34,14:10
2018-03-22,9501X,VALMADRID ,ZARAGOZA,535,"5,8","0,0","1,4",00:30,"10,1",14:21,28,"10,8","19,4",18:50,52,70,06:00,38,14:30
2018-03-23,9501X,VALMADRID ,ZARAGOZA,535,"10,3","4,8","4,8",03:23,"15,8",14:30,29,"6,7","20,0",00:40,50,81,23:50,37,11:40
2018-03-24,9501X,VALMADRID ,ZARAGOZA,535,"7,8","0,0","3,5",05:01,"12,2",15:28,29,"6,4","20,8",02:40,60,91,01:50,49,15:30
2018-03-25,9501X,VALMADRID ,ZARAGOZA,535,"8,0","0,0","4,2",06:15,"11,7",14:59,28,"4,4","14,4",21:20,65,80,06:10,48,16:00
2018-03-26,9501X,VALMADRID ,ZARAGOZA,535,"8,8","0,0","5,5",23:36,"12,2",13:42,29,"10,6","22,8",10:10,59,77,23:40,44,14:30
2018-03-27,9501X,VALMADRID ,ZARAGOZA,535,"11,9","0,0","5,8",00:01,"18,0",14:37,28,"6,9","15,0",13:50,59,77,22:50,50,14:40
2018-03-28,9501X,VALMADRID ,ZARAGOZA,535,"16,0","0,0","8,6",01:18,"23,3",13:54,27,"3,6","15,3",10:10,36,82,01:20,18,13:50
2018-03-29,9501X,VALMADRID ,ZARAGOZA,535,"11,6","0,0","5,2",06:04,"17,9",13:24,21,"2,8","11,4",23:40,56,87,06:00,35,22:30
2018-03-30,9501X,VALMADRID ,ZARAGOZA,535,"10,2","0,6","6,0",06:20,"14,4",15:56,21,"5,0","14,4",04:00,40,70,06:20,25,17:00
2018-03-31,9501X,VALMADRID ,ZARAGOZA,535,"8,1","0,0","2,9",23:39,"13,3",14:36,25,"8,1","18,9",00:40,49,82,00:10,30,14:50
2018-04-01,9501X,VALMADRID ,ZARAGOZA,535,"9,9","0,0","1,2",04:59,"18,6",13:17,06,"2,8","8,1",19:30,47,79,05:00,33,13:20
2018-04-02,9501X,VALMADRID ,ZARAGOZA,535,"12,0","0,0","6,6",03:08,"17,5",14:24,04,"2,5","9,2",14:50,50,72,Varias,30,15:00
2018-04-03,9501X,VALMADRID ,ZARAGOZA,535,"14,8","0,0","7,8",02:32,"21,7",14:43,21,"3,9","13,9",10:50,43,72,06:40,26,16:30
2018-04-04,9501X,VALMADRID ,ZARAGOZA,535,"12,0","0,0","6,8",05:42,"17,1",13:58,21,"5,6","13,6",08:00,50,69,05:50,39,11:40
2018-04-05,9501X,VALMADRID ,ZARAGOZA,535,"13,0","0,0","5,8",05:44,"20,1",13:26,08,"1,9","7,8",15:40,49,85,06:00,36,12:20
2018-04-06,9501X,VALMADRID ,ZARAGOZA,535,"12,6","0,0","5,0",05:33,"20,3",13:53,10,"2,5","12,2",21:20,57,87,05:50,37,13:40
2018-04-07,9501X,VALMADRID ,ZARAGOZA,535,"11,7","23,0","7,1",23:24,"16,3",12:36,11,"4,7","12,8",17:50,74,94,Varias,60,11:50
2018-04-08,9501X,VALMADRID ,ZARAGOZA,535,"10,3","0,4","6,8",03:39,"13,8",14:23,30,"4,4","13,1",12:40,73,94,00:00,62,12:30
2018-04-09,9501X,VALMADRID ,ZARAGOZA,535,"10,0","0,4","5,7",23:45,"14,4",13:27,26,"5,8","16,1",15:20,60,81,23:40,37,14:20
2018-04-10,9501X,VALMADRID ,ZARAGOZA,535,"6,8","31,2","5,0",05:58,"8,7",11:50,99,"3,1","9,7",17:40,84,94,22:10,70,08:10
2018-04-11,9501X,VALMADRID ,ZARAGOZA,535,"3,2","23,4","0,8",06:05,"5,6",01:01,29,"6,1","16,4",06:40,96,98,Varias,91,15:10
2018-04-12,9501X,VALMADRID ,ZARAGOZA,535,"10,2","2,6","4,8",01:45,"15,5",15:33,26,"4,7","12,8",10:20,65,93,00:00,47,18:00
2018-04-13,9501X,VALMADRID ,ZARAGOZA,535,"11,2","35,8","6,5",05:16,"16,0",15:03,05,"1,7","9,2",17:50,78,94,Varias,48,11:50
2018-04-14,9501X,VALMADRID ,ZARAGOZA,535,"10,8","0,0","4,6",02:21,"17,1",14:25,12,"1,7","6,1",16:00,68,95,Varias,49,16:50
2018-04-15,9501X,VALMADRID ,ZARAGOZA,535,"13,2","6,6","6,0",03:22,"20,3",15:46,29,"4,2","11,1",09:50,56,85,23:20,47,16:00
2018-04-16,9501X,VALMADRID ,ZARAGOZA,535,"11,2","1,4","7,7",23:33,"14,7",15:49,28,"6,7","16,1",09:10,79,94,07:40,64,17:30
2018-04-17,9501X,VALMADRID ,ZARAGOZA,535,"13,7","0,0","5,2",Varias,"22,2",Varias,26,"1,1","7,2",07:50,48,90,03:40,27,17:20
2018-04-18,9501X,VALMADRID ,ZARAGOZA,535,"15,7","0,0","7,8",05:29,"23,6",15:40,10,"2,8","11,1",19:20,52,85,05:20,37,14:30
2018-04-19,9501X,VALMADRID ,ZARAGOZA,535,"14,8","0,0","8,1",03:54,"21,5",14:36,10,"4,4","11,7",15:10,54,85,04:00,45,15:30
2018-04-20,9501X,VALMADRID ,ZARAGOZA,535,"15,0","0,0","8,5",01:20,"21,4",14:15,10,"3,3","12,5",15:30,56,89,02:30,42,15:30
2018-04-21,9501X,VALMADRID ,ZARAGOZA,535,"14,5","0,0","7,3",05:27,"21,7",14:16,10,"3,1","9,2",11:20,56,85,05:40,45,14:20
2018-04-22,9501X,VALMADRID ,ZARAGOZA,535,"16,2","0,0","8,9",05:39,"23,5",14:23,11,"1,9","6,4",13:00,56,87,04:40,34,13:50
2018-04-23,9501X,VALMADRID ,ZARAGOZA,535,"14,7","0,4","10,2",23:08,"19,2",15:41,14,"2,8","8,6",19:20,71,87,23:20,54,15:50
2018-04-24,9501X,VALMADRID ,ZARAGOZA,535,"16,8","0,0","9,0",05:14,"24,7",15:39,08,"1,9","7,8",15:00,55,92,05:20,38,16:10
2018-04-25,9501X,VALMADRID ,ZARAGOZA,535,"17,4","0,0","9,0",04:41,"25,8",13:51,30,"3,9","21,7",19:50,57,81,Varias,36,13:50
2018-04-26,9501X,VALMADRID ,ZARAGOZA,535,"15,4","0,0","10,4",05:21,"20,5",16:20,29,"5,8","16,1",05:50,54,79,Varias,44,15:30
2018-04-27,9501X,VALMADRID ,ZARAGOZA,535,"16,6","12,4","8,8",05:16,"24,4",15:09,18,"1,7","18,6",16:40,67,92,19:00,46,14:50
2018-04-28,9501X,VALMADRID ,ZARAGOZA,535,"14,3","0,4","7,4",05:11,"21,2",Varias,25,"2,2","11,9",18:10,65,85,05:10,50,23:10
2018-04-29,9501X,VALMADRID ,ZARAGOZA,535,"11,2","0,0","7,9",23:37,"14,5",12:58,29,"5,6","15,8",13:40,49,75,03:40,47,16:40
2018-04-30,9501X,VALMADRID ,ZARAGOZA,535,"10,2","0,0","5,6",Varias,"14,8",15:43,26,"6,1","13,1",07:40,52,78,Varias,35,16:10
2018-05-01,9501X,VALMADRID ,ZARAGOZA,535,"9,5","0,0","4,7",05:04,"14,3",14:42,29,"7,5","15,8",07:50,52,82,00:50,35,14:20
2018-05-02,9501X,VALMADRID ,ZARAGOZA,535,"12,6","0,0","6,8",00:09,"18,3",14:56,31,"6,9","17,2",19:00,45,78,Varias,36,13:00
2018-05-03,9501X,VALMADRID ,ZARAGOZA,535,"10,2","0,0","7,2",23:45,"13,2",15:45,28,"14,2","22,8",09:20,56,80,04:20,52,09:10
2018-05-04,9501X,VALMADRID ,ZARAGOZA,535,"12,0","0,0","6,8",03:36,"17,1",15:01,30,"11,7","19,7",21:10,55,71,04:30,45,13:20
2018-05-05,9501X,VALMADRID ,ZARAGOZA,535,"15,8","0,0","8,8",04:25,"22,9",15:25,29,"3,3","16,1",00:40,55,82,23:40,43,14:40
2018-05-06,9501X,VALMADRID ,ZARAGOZA,535,"17,1","0,4","10,1",04:40,"24,1",14:52,12,"2,5","8,1",16:10,50,84,04:30,36,14:20
2018-05-07,9501X,VALMADRID ,ZARAGOZA,535,"19,4","0,2","13,7",05:03,"25,0",15:01,12,"1,7","6,7",17:00,60,85,07:50,44,14:40
2018-05-08,9501X,VALMADRID ,ZARAGOZA,535,"18,1","0,0","12,4",23:43,"23,8",15:01,28,"6,9","20,0",23:10,59,88,02:00,46,13:40
2018-05-09,9501X,VALMADRID ,ZARAGOZA,535,"16,0","0,0","10,2",04:53,"21,9",14:45,28,"7,8","20,0",23:59,56,83,Varias,43,14:00
2018-05-10,9501X,VALMADRID ,ZARAGOZA,535,"13,3","0,0","7,5",23:11,"19,1",13:53,29,"9,7","21,9",01:40,54,79,23:10,45,14:00
2018-05-11,9501X,VALMADRID ,ZARAGOZA,535,"15,4","0,0","5,3",Varias,"25,5",15:20,11,"1,9","7,5",13:40,48,87,04:40,38,15:30
2018-05-12,9501X,VALMADRID ,ZARAGOZA,535,"14,2","0,0","5,9",Varias,"22,6",12:25,30,"6,7","16,9",15:50,65,85,05:50,45,12:10
2018-05-13,9501X,VALMADRID ,ZARAGOZA,535,"10,4","0,0","4,8",03:09,"16,1",14:50,30,"8,6","16,7",12:30,47,73,01:30,35,14:50
2018-05-14,9501X,VALMADRID ,ZARAGOZA,535,"11,4","0,0","6,6",04:44,"16,2",14:44,31,"10,8","21,7",17:30,55,82,04:50,39,13:30
2018-05-15,9501X,VALMADRID ,ZARAGOZA,535,"13,0","0,0","7,7",02:25,"18,2",14:38,28,"8,3","17,8",19:50,57,71,02:20,50,14:20
2018-05-16,9501X,VALMADRID ,ZARAGOZA,535,"16,3","0,0","8,9",03:58,"23,7",15:57,29,"5,0","14,2",01:50,50,75,23:59,37,15:40
2018-05-17,9501X,VALMADRID ,ZARAGOZA,535,"17,8","1,2","10,5",04:23,"25,1",14:52,28,"2,8","10,3",00:40,47,78,Varias,32,15:00
2018-05-18,9501X,VALMADRID ,ZARAGOZA,535,"17,8","0,8","11,8",06:43,"23,7",16:46,35,"1,4","8,6",17:40,70,88,07:00,40,16:50
2018-05-19,9501X,VALMADRID ,ZARAGOZA,535,"18,3","3,8","11,9",00:16,"24,7",12:59,27,"3,3","11,4",18:50,55,89,22:30,41,13:30
2018-05-20,9501X,VALMADRID ,ZARAGOZA,535,"17,2","0,0","10,3",04:01,"24,0",14:45,09,"1,7","11,9",15:40,58,86,00:00,43,14:40
2018-05-21,9501X,VALMADRID ,ZARAGOZA,535,"18,6","7,8","12,6",21:18,"24,5",14:42,24,"1,9","14,2",15:30,67,90,Varias,41,14:50
2018-05-22,9501X,VALMADRID ,ZARAGOZA,535,"17,5","0,0","10,3",03:40,"24,7",Varias,28,"2,5","6,9",14:20,55,93,04:00,35,17:00
2018-05-23,9501X,VALMADRID ,ZARAGOZA,535,"19,2","0,6","12,4",03:43,"26,0",Varias,14,"1,7","9,7",15:50,58,87,20:40,38,13:00
2018-05-24,9501X,VALMADRID ,ZARAGOZA,535,"20,4","2,2","13,0",05:11,"27,7",16:32,08,"3,1","10,3",17:30,55,95,05:40,33,16:20
2018-05-25,9501X,VALMADRID ,ZARAGOZA,535,"19,1","0,0","13,2",05:31,"25,0",15:04,09,"3,9","12,8",16:50,59,90,05:50,41,Varias
2018-05-26,9501X,VALMADRID ,ZARAGOZA,535,"18,8","0,0","13,0",23:44,"24,7",13:50,10,"3,3","13,1",14:40,71,92,03:50,51,14:00
2018-05-27,9501X,VALMADRID ,ZARAGOZA,535,"18,8","18,4","11,8",03:04,"25,8",14:23,10,"3,3","16,1",23:40,66,95,Varias,48,15:40
2018-05-28,9501X,VALMADRID ,ZARAGOZA,535,"17,2","1,2","13,3",05:28,"21,1",15:16,28,"2,8","11,7",00:10,83,94,Varias,64,15:10
2018-05-29,9501X,VALMADRID ,ZARAGOZA,535,"17,5","3,8","13,5",22:44,"21,5",14:13,14,"2,2","10,3",16:10,81,95,Varias,58,14:30
2018-05-30,9501X,VALMADRID ,ZARAGOZA,535,"16,8","1,4","13,3",04:10,"20,4",13:41,08,"1,7","8,6",13:50,76,95,Varias,59,11:50
2018-05-31,9501X,VALMADRID ,ZARAGOZA,535,"18,4","0,0","12,4",04:28,"24,4",13:55,29,"1,7","6,1",08:20,66,93,01:30,49,13:20
2018-06-01,9501X,VALMADRID ,ZARAGOZA,535,"18,2","2,0","11,7",04:34,"24,7",13:53,21,"1,9","8,6",21:20,68,92,04:40,53,Varias
2018-06-02,9501X,VALMADRID ,ZARAGOZA,535,"19,4","14,6","13,0",04:19,"25,8",16:37,07,"3,9","13,6",17:50,70,94,Varias,43,16:30
2018-06-03,9501X,VALMADRID ,ZARAGOZA,535,"17,6","0,2","12,4",05:02,"22,7",12:35,07,"1,9","8,6",13:40,72,96,05:20,56,12:50
2018-06-04,9501X,VALMADRID ,ZARAGOZA,535,"19,4","0,0","13,7",04:42,"25,0",16:19,28,"3,3","10,3",15:20,53,85,01:30,39,Varias
2018-06-05,9501X,VALMADRID ,ZARAGOZA,535,"18,1","0,0","13,4",06:05,"22,8",13:42,28,"3,6","10,0",21:10,55,79,06:20,41,13:50
2018-06-06,9501X,VALMADRID ,ZARAGOZA,535,"16,2","2,2","12,1",05:23,"20,2",14:44,26,"2,5","9,2",00:50,67,84,03:50,52,13:40
2018-06-07,9501X,VALMADRID ,ZARAGOZA,535,"18,7","0,6","12,7",04:39,"24,7",16:40,26,"4,7","13,3",17:20,66,85,01:00,42,14:50
2018-06-08,9501X,VALMADRID ,ZARAGOZA,535,"19,4","0,0","14,3",04:33,"24,6",15:42,09,"2,8","8,6",18:20,62,82,04:50,48,11:20
2018-06-09,9501X,VALMADRID ,ZARAGOZA,535,"20,2","5,2","15,0",05:05,"25,3",15:12,12,"2,8","10,8",11:10,70,93,Varias,49,15:00
2018-06-10,9501X,VALMADRID ,ZARAGOZA,535,"17,8","0,6","14,3",05:01,"21,2",18:11,26,"1,4","9,7",22:10,74,94,00:10,63,18:30
2018-06-11,9501X,VALMADRID ,ZARAGOZA,535,"17,6","0,0","11,4",03:43,"23,8",14:04,29,"5,3","11,7",16:50,58,84,03:40,45,13:50
2018-06-12,9501X,VALMADRID ,ZARAGOZA,535,"17,8","0,0","13,0",04:33,"22,5",14:32,29,"7,2","19,2",23:30,60,81,04:40,47,15:00
2018-06-13,9501X,VALMADRID ,ZARAGOZA,535,"16,7","0,0","13,3",23:56,"20,1",13:35,29,"11,9","21,7",12:10,57,69,23:20,52,13:00
2018-06-14,9501X,VALMADRID ,ZARAGOZA,535,"17,2","0,0","12,1",03:32,"22,3",14:20,28,"9,2","18,9",21:50,53,74,03:30,45,Varias
2018-06-15,9501X,VALMADRID ,ZARAGOZA,535,"20,5","0,0","14,3",Varias,"26,7",15:31,27,"7,5","18,9",21:50,46,73,23:30,36,13:20
2018-06-16,9501X,VALMADRID ,ZARAGOZA,535,"20,5","0,0","14,9",23:58,"26,1",15:24,30,"6,9","20,6",22:40,50,76,Varias,35,16:10
2018-06-17,9501X,VALMADRID ,ZARAGOZA,535,"19,6","0,0","13,6",Varias,"25,5",15:21,29,"8,6","22,2",02:30,47,71,01:50,31,15:30
2018-06-18,9501X,VALMADRID ,ZARAGOZA,535,"20,6","0,0","15,5",00:29,"25,8",13:53,28,"10,0","20,3",08:50,51,74,23:50,43,15:00
2018-06-19,9501X,VALMADRID ,ZARAGOZA,535,"22,7","0,0","14,7",04:36,"30,7",16:44,28,"3,3","13,3",00:10,48,78,04:10,35,16:50
2018-06-20,9501X,VALMADRID ,ZARAGOZA,535,"24,4","0,0","16,4",04:31,"32,3",16:22,10,"3,1","8,6",11:10,34,77,04:40,22,13:20
2018-06-21,9501X,VALMADRID ,ZARAGOZA,535,"24,4","0,0","14,8",04:40,"34,0",16:35,28,"1,1","13,1",22:50,34,75,Varias,25,18:00
2018-06-22,9501X,VALMADRID ,ZARAGOZA,535,"24,8","0,0","18,7",23:59,"31,0",14:52,30,"7,5","18,6",05:10,49,78,04:20,36,14:50
2018-06-23,9501X,VALMADRID ,ZARAGOZA,535,"24,4","0,0","16,7",04:23,"32,0",16:16,28,"3,6","11,7",01:20,39,69,00:10,22,15:40
2018-06-24,9501X,VALMADRID ,ZARAGOZA,535,"24,1","0,0","15,5",03:26,"32,7",15:51,24,"3,1","9,2",04:50,35,69,03:30,17,16:50
2018-06-25,9501X,VALMADRID ,ZARAGOZA,535,"25,8","0,0","18,1",04:57,"33,6",16:22,28,"3,6","8,3",06:20,39,66,07:10,20,15:10
2018-06-26,9501X,VALMADRID ,ZARAGOZA,535,"24,3","0,0","14,4",04:25,"34,2",16:52,11,"1,9","8,6",19:50,46,80,05:00,25,18:00
2018-06-27,9501X,VALMADRID ,ZARAGOZA,535,,,,,,,,"1,4",,,55,,,,
2018-06-28,9501X,VALMADRID ,ZARAGOZA,535,"23,4","0,0","17,9",04:43,"29,0",12:39,28,"3,3","13,1",05:20,55,82,04:20,45,12:30
2018-07-04,9501X,VALMADRID ,ZARAGOZA,535,"26,3","0,0","17,9",23:40,"34,7",15:36,28,"4,4","17,2",20:30,41,83,05:10,17,16:10
2018-07-05,9501X,VALMADRID ,ZARAGOZA,535,"21,7","0,0","16,1",05:00,"27,3",14:56,32,"6,9","14,4",11:20,49,82,04:20,36,Varias
2018-07-06,9501X,VALMADRID ,ZARAGOZA,535,"22,9","0,0","15,5",04:40,"30,3",16:30,28,"3,6","11,9",03:20,43,74,Varias,29,16:30
2018-07-07,9501X,VALMADRID ,ZARAGOZA,535,"25,2","0,0","17,7",04:13,"32,8",15:40,28,"3,6","11,9",06:30,45,76,23:59,31,16:50
2018-07-08,9501X,VALMADRID ,ZARAGOZA,535,"25,6","0,0","17,8",03:36,"33,3",16:38,28,"2,5","14,2",23:20,45,82,03:10,30,16:40
2018-07-09,9501X,VALMADRID ,ZARAGOZA,535,"26,5","0,0","20,7",Varias,"32,3",13:11,28,"5,0","13,9",21:30,44,68,05:30,30,16:30
2018-07-10,9501X,VALMADRID ,ZARAGOZA,535,"25,8","0,0","19,9",03:42,"31,6",14:40,31,"6,4","12,8",17:40,41,61,Varias,34,Varias
2018-07-11,9501X,VALMADRID ,ZARAGOZA,535,"25,0","1,8","18,5",23:57,"31,6",14:32,30,"3,1","16,7",16:50,47,86,22:30,22,14:40
2018-07-12,9501X,VALMADRID ,ZARAGOZA,535,"23,7","0,0","16,4",05:10,"31,0",16:23,34,"2,2","7,2",12:00,55,91,03:40,37,17:20
2018-07-13,9501X,VALMADRID ,ZARAGOZA,535,"24,8","0,0","17,2",02:31,"32,3",15:43,10,"4,2","12,5",16:50,49,79,02:40,30,Varias
2018-07-14,9501X,VALMADRID ,ZARAGOZA,535,"26,6","0,0","19,2",04:54,"34,0",15:40,07,"3,3","8,9",16:00,41,77,04:50,28,16:10
2018-07-15,9501X,VALMADRID ,ZARAGOZA,535,"27,0","0,0","19,0",04:56,"35,1",14:06,31,"1,7","13,9",21:30,25,66,23:40,17,13:00
2018-07-16,9501X,VALMADRID ,ZARAGOZA,535,"22,2","0,0","17,5",23:55,"27,0",14:55,30,"9,4","19,4",10:20,48,72,23:50,39,14:30
2018-07-17,9501X,VALMADRID ,ZARAGOZA,535,"23,9","0,0","16,1",05:03,"31,7",16:44,28,"3,6","11,4",03:20,36,71,00:00,24,17:10
2018-07-18,9501X,VALMADRID ,ZARAGOZA,535,"26,0","0,0","17,3",23:58,"34,7",15:36,31,"3,6","16,7",16:10,42,70,23:59,24,14:50
2018-07-19,9501X,VALMADRID ,ZARAGOZA,535,"24,6","0,0","15,1",04:31,"34,2",15:49,29,"2,5","13,3",22:30,43,81,04:40,25,15:30
2018-07-23,9501X,VALMADRID ,ZARAGOZA,535,,"0,0",,,,,,,,,,,,,
2018-07-24,9501X,VALMADRID ,ZARAGOZA,535,"26,6","0,0","17,5",05:12,"35,8",14:12,29,"3,1","10,0",11:20,40,86,04:30,25,18:00
2018-07-25,9501X,VALMADRID ,ZARAGOZA,535,"26,9","0,0","19,6",05:18,"34,2",14:46,10,"3,6","8,9",19:40,45,76,23:59,30,18:00
2018-07-26,9501X,VALMADRID ,ZARAGOZA,535,"27,5","10,6","19,3",22:12,"35,7",14:18,24,"2,2","19,7",21:40,47,90,22:20,25,17:00
2018-07-27,9501X,VALMADRID ,ZARAGOZA,535,"27,0","0,0","19,0",04:44,"35,0",15:48,28,"3,1","8,9",23:30,46,83,04:20,26,15:30
2018-07-28,9501X,VALMADRID ,ZARAGOZA,535,"26,4","0,0","19,9",04:40,"33,0",16:48,29,"4,2","12,5",02:50,45,80,04:40,29,18:00
2018-07-29,9501X,VALMADRID ,ZARAGOZA,535,"26,3","0,0","16,4",05:04,"36,2",16:09,26,"1,9","8,6",14:20,36,79,04:50,21,Varias
2018-07-30,9501X,VALMADRID ,ZARAGOZA,535,"27,7","0,0","20,2",05:12,"35,2",14:38,30,"2,8","11,7",02:00,42,74,05:10,28,18:00
2018-07-31,9501X,VALMADRID ,ZARAGOZA,535,"27,2","0,0","19,1",04:57,"35,3",16:32,30,"4,2","16,1",22:50,43,77,04:40,26,18:10
2018-08-01,9501X,VALMADRID ,ZARAGOZA,535,"27,4","0,0","19,4",04:57,"35,4",15:52,99,"2,5","10,3",00:30,45,80,05:20,26,16:50
2018-08-02,9501X,VALMADRID ,ZARAGOZA,535,"29,0","0,0","20,0",05:10,"38,0",15:53,29,"2,2","8,6",00:50,40,78,05:10,23,17:20
2018-08-03,9501X,VALMADRID ,ZARAGOZA,535,"29,7","0,0","22,0",05:04,"37,4",Varias,28,"5,8","13,1",23:50,38,70,05:10,20,16:40
2018-08-04,9501X,VALMADRID ,ZARAGOZA,535,"29,0","0,0","22,1",04:47,"36,0",16:02,28,"5,8","15,3",21:20,34,57,04:50,22,16:40
2018-08-05,9501X,VALMADRID ,ZARAGOZA,535,"29,0","0,0","21,9",05:37,"36,2",15:16,29,"3,1","14,2",01:40,32,58,23:30,21,16:20
2018-08-06,9501X,VALMADRID ,ZARAGOZA,535,"29,2","0,0","20,8",05:28,"37,6",17:06,28,"2,8","7,2",01:10,32,66,05:30,16,18:00
2018-08-09,9501X,VALMADRID ,ZARAGOZA,535,"20,8","0,0","16,0",23:34,"25,6",14:37,28,"6,7","18,6",22:50,55,92,04:10,43,15:40
2018-08-10,9501X,VALMADRID ,ZARAGOZA,535,"21,4","0,0","15,0",05:34,"27,7",14:37,29,"3,1","15,3",00:20,50,76,23:40,38,13:30
2018-08-11,9501X,VALMADRID ,ZARAGOZA,535,"24,2","0,0","16,8",04:09,"31,7",14:40,11,"2,2","8,9",15:00,57,86,04:10,44,14:40
2018-08-14,9501X,VALMADRID ,ZARAGOZA,535,"21,1","0,0","16,4",04:46,"25,8",15:26,29,"8,3","16,9",16:20,53,78,04:50,41,15:00
2018-08-15,9501X,VALMADRID ,ZARAGOZA,535,"22,8","0,0","14,9",03:58,"30,6",15:00,28,"2,5","8,3",01:20,48,78,04:10,35,14:50
2018-08-16,9501X,VALMADRID ,ZARAGOZA,535,"24,4","13,6","17,5",23:58,"31,4",13:17,23,"1,9","13,3",18:50,59,93,23:59,44,13:20
2018-08-17,9501X,VALMADRID ,ZARAGOZA,535,"20,4","0,0","14,7",24:00,"26,0",12:56,28,"7,2","18,9",17:40,58,94,00:20,49,14:50
2018-08-18,9501X,VALMADRID ,ZARAGOZA,535,"19,8","0,0","13,0",05:25,"26,7",16:39,29,"3,3","15,8",00:20,46,71,05:40,35,14:50
2018-08-19,9501X,VALMADRID ,ZARAGOZA,535,"22,8","0,0","15,2",05:35,"30,3",16:49,28,"2,2","12,2",23:30,43,75,05:20,27,17:50
2018-08-20,9501X,VALMADRID ,ZARAGOZA,535,"24,5","0,0","17,9",05:06,"31,1",16:01,28,"2,5","10,6",22:00,40,69,00:30,26,17:40
2018-08-21,9501X,VALMADRID ,ZARAGOZA,535,"25,6","0,0","18,3",05:34,"33,0",15:02,31,"1,9","9,7",01:30,42,69,04:40,30,13:10
2018-08-22,9501X,VALMADRID ,ZARAGOZA,535,"24,9","0,0","16,6",05:42,"33,2",15:49,06,"1,7","7,8",21:00,40,72,05:50,24,16:40
2018-08-23,9501X,VALMADRID ,ZARAGOZA,535,"24,8","0,0","17,7",04:04,"32,0",14:54,29,"3,9","20,8",23:00,54,82,03:30,36,Varias
2018-08-24,9501X,VALMADRID ,ZARAGOZA,535,"21,8","0,0","16,1",23:55,"27,4",14:58,28,"7,5","21,4",03:50,53,73,04:10,41,15:00
2018-08-25,9501X,VALMADRID ,ZARAGOZA,535,"20,0","0,0","14,8",04:29,"25,2",13:31,28,"6,4","16,4",00:50,48,72,03:00,38,12:10
2018-08-26,9501X,VALMADRID ,ZARAGOZA,535,"22,1","0,0","14,2",05:30,"30,0",14:22,32,"1,7","10,3",01:10,42,68,05:40,31,Varias
2018-08-27,9501X,VALMADRID ,ZARAGOZA,535,"25,2","0,0","17,4",05:47,"33,0",15:38,10,"2,5","6,1",14:10,40,73,23:59,29,Varias
2018-08-28,9501X,VALMADRID ,ZARAGOZA,535,"26,1","10,6","19,9",03:53,"32,3",14:34,15,"3,6","16,1",18:20,72,90,Varias,39,15:50
2018-08-29,9501X,VALMADRID ,ZARAGOZA,535,"23,0","0,2","16,3",05:35,"29,8",15:02,29,"5,0","15,0",21:40,53,85,05:40,40,14:20
2018-08-30,9501X,VALMADRID ,ZARAGOZA,535,"22,8","0,0","16,3",05:37,"29,2",15:09,28,"1,7","17,8",02:00,53,78,05:40,41,Varias
2018-08-31,9501X,VALMADRID ,ZARAGOZA,535,"22,4","0,0","16,4",05:11,"28,4",15:03,29,"5,8","15,8",23:50,51,73,04:40,34,15:10
2018-09-01,9501X,VALMADRID ,ZARAGOZA,535,"23,6","0,0","16,7",05:41,"30,6",Varias,29,"2,8","14,2",Varias,45,77,05:30,30,Varias
2018-09-02,9501X,VALMADRID ,ZARAGOZA,535,"24,6","0,6","16,7",05:18,"32,4",16:50,28,"3,3","14,4",00:50,43,65,05:10,27,16:50
2018-09-03,9501X,VALMADRID ,ZARAGOZA,535,"23,4","4,8","16,4",03:22,"30,4",15:34,18,"1,4","10,8",16:50,69,84,19:50,39,15:20
2018-09-04,9501X,VALMADRID ,ZARAGOZA,535,"22,5","0,2","15,3",04:31,"29,7",14:08,11,"3,3","15,0",17:30,47,78,23:59,35,14:00
2018-09-05,9501X,VALMADRID ,ZARAGOZA,535,"21,8","0,0","16,5",23:03,"27,2",14:07,31,"2,5","12,8",18:30,69,88,23:10,51,14:10
2018-09-06,9501X,VALMADRID ,ZARAGOZA,535,"20,9","0,0","15,9",Varias,"25,9",14:55,29,"5,0","13,1",23:59,60,87,Varias,44,14:50
2018-09-07,9501X,VALMADRID ,ZARAGOZA,535,"20,6","0,0","14,7",05:23,"26,6",14:57,28,"1,7","13,9",01:50,53,80,05:20,40,15:50
2018-09-08,9501X,VALMADRID ,ZARAGOZA,535,"21,7","0,2","14,7",05:41,"28,7",13:52,11,"3,1","9,2",14:30,54,82,06:00,40,13:20
