fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-05-18,9501X,VALMADRID ,ZARAGOZA,535,"14,7","0,0","9,5",04:40,"19,9",14:10,31,"9,4","20,6",13:50,40,65,00:00,26,15:10
2023-05-19,9501X,VALMADRID ,ZARAGOZA,535,"15,2","0,0","9,9",01:59,"20,5",13:47,28,"9,4","16,7",16:40,42,70,04:10,28,13:00
2023-05-20,9501X,VALMADRID ,ZARAGOZA,535,"15,6","0,0","9,2",Varias,"21,9",15:33,28,"6,1","14,4",21:10,45,73,04:50,30,15:40
2023-05-21,9501X,VALMADRID ,ZARAGOZA,535,"17,5","0,0","9,9",04:58,"25,1",15:23,29,"3,1","10,3",00:10,37,72,23:59,24,18:30
2023-05-22,9501X,VALMADRID ,ZARAGOZA,535,"17,4","0,8","12,0",01:48,"22,8",12:38,28,"3,3","10,3",06:50,56,82,23:40,40,13:40
2023-05-23,9501X,VALMADRID ,ZARAGOZA,535,"17,8","6,0","11,5",21:23,"24,1",13:59,10,"1,9","14,4",15:20,74,97,16:40,41,14:00
2023-05-24,9501X,VALMADRID ,ZARAGOZA,535,"18,8","0,0","11,4",02:00,"26,1",15:14,28,"4,2","13,3",23:50,59,95,00:00,35,15:20
2023-05-25,9501X,VALMADRID ,ZARAGOZA,535,"17,4","1,6","12,8",03:53,"22,0",13:24,28,"8,6","15,0",10:50,54,86,23:50,38,12:30
2023-05-26,9501X,VALMADRID ,ZARAGOZA,535,"16,2","0,0","11,4",05:24,"21,0",13:27,10,"4,2","9,2",13:40,72,95,06:00,55,15:50
2023-05-27,9501X,VALMADRID ,ZARAGOZA,535,"18,4","0,2","10,0",04:23,"26,9",14:08,10,"3,1","11,1",17:30,48,98,04:50,29,18:20
2023-05-28,9501X,VALMADRID ,ZARAGOZA,535,"19,0","0,0","13,5",05:04,"24,4",11:27,19,"3,9","9,2",13:20,52,88,04:50,39,17:10
2023-05-29,9501X,VALMADRID ,ZARAGOZA,535,"19,4","0,0","10,8",03:08,"28,0",14:53,10,"3,6","10,3",16:10,42,87,03:40,28,15:50
2023-05-30,9501X,VALMADRID ,ZARAGOZA,535,"19,6","1,8","11,8",05:04,"27,3",17:07,06,"2,5","13,1",18:10,44,87,04:50,29,17:00
2023-05-31,9501X,VALMADRID ,ZARAGOZA,535,"21,2","18,4","14,3",23:55,"28,2",15:16,09,"2,8","11,1",16:10,62,92,Varias,32,13:20
2023-06-01,9501X,VALMADRID ,ZARAGOZA,535,"16,2","12,4","13,7",07:40,"18,6",16:26,12,"1,7","7,2",17:20,89,99,09:00,75,16:30
2023-06-02,9501X,VALMADRID ,ZARAGOZA,535,"18,9","0,0","11,8",04:55,"26,0",15:02,08,"1,4","8,1",22:20,49,96,Varias,31,18:00
2023-06-03,9501X,VALMADRID ,ZARAGOZA,535,"19,5","8,2","12,6",04:59,"26,4",13:12,06,"1,7","13,3",17:00,71,96,05:30,34,14:30
2023-06-04,9501X,VALMADRID ,ZARAGOZA,535,"20,5","0,0","14,5",00:03,"26,5",14:50,35,"0,8","6,1",22:00,59,97,05:10,40,17:20
2023-06-05,9501X,VALMADRID ,ZARAGOZA,535,"19,8","0,0","12,8",04:44,"26,8",12:35,09,"1,9","9,7",21:00,57,98,03:50,36,16:10
2023-06-06,9501X,VALMADRID ,ZARAGOZA,535,"21,6","2,8","14,2",05:19,"28,9",15:37,09,"2,8","9,4",18:50,51,93,05:00,38,14:50
2023-06-07,9501X,VALMADRID ,ZARAGOZA,535,"19,4","0,0","14,8",04:23,"24,1",15:38,10,"2,8","8,3",15:50,68,96,04:30,50,17:10
2023-06-08,9501X,VALMADRID ,ZARAGOZA,535,"19,6","1,0","14,1",03:10,"25,2",16:03,09,"2,2","8,3",16:20,64,90,Varias,50,16:10
2023-06-09,9501X,VALMADRID ,ZARAGOZA,535,"22,2","0,0","15,4",04:44,"29,1",14:28,29,"4,2","12,5",17:30,48,95,04:30,32,14:30
2023-06-10,9501X,VALMADRID ,ZARAGOZA,535,"23,0","0,0","15,5",01:09,"30,4",14:33,24,"3,9","11,1",21:50,46,80,Varias,35,11:50
2023-06-11,9501X,VALMADRID ,ZARAGOZA,535,"21,6","6,4","14,9",22:57,"28,3",11:23,22,"3,1","16,1",12:50,76,97,22:50,46,11:20
2023-06-12,9501X,VALMADRID ,ZARAGOZA,535,"20,8",,"13,5",03:21,"28,0",14:00,27,"2,8","16,1",15:50,70,97,01:30,45,Varias
2023-06-13,9501X,VALMADRID ,ZARAGOZA,535,,"0,0",,,,,,"5,0",,,62,,,,
2023-06-14,9501X,VALMADRID ,ZARAGOZA,535,"21,0","0,0","15,6",00:27,"26,5",13:05,32,"9,4","16,1",09:00,56,81,04:30,46,12:50
2023-06-15,9501X,VALMADRID ,ZARAGOZA,535,"23,1","0,0","15,5",04:12,"30,7",15:35,27,"6,1","16,7",07:30,41,80,03:10,21,14:20
2023-06-16,9501X,VALMADRID ,ZARAGOZA,535,"23,9","0,0","14,1",04:26,"33,7",16:10,28,"2,2","8,6",02:20,37,72,04:30,27,15:40
2023-06-17,9501X,VALMADRID ,ZARAGOZA,535,"24,8","55,2","16,0",17:45,"33,6",12:38,26,"3,6","36,4",17:40,62,98,17:50,30,13:00
2023-06-18,9501X,VALMADRID ,ZARAGOZA,535,"21,6","0,6","16,4",22:42,"26,9",16:20,30,"3,1","13,9",21:30,62,96,Varias,47,18:30
2023-06-19,9501X,VALMADRID ,ZARAGOZA,535,"20,6","0,8","15,1",04:19,"26,0",16:51,27,"2,5","11,1",04:50,63,89,06:00,44,17:00
2023-06-20,9501X,VALMADRID ,ZARAGOZA,535,"22,4","11,4","17,4",05:03,"27,3",10:53,11,"2,5","9,2",13:10,71,94,19:40,44,10:40
2023-06-21,9501X,VALMADRID ,ZARAGOZA,535,"20,8","0,8","16,6",03:53,"25,1",11:41,32,"2,5","8,9",17:50,84,97,04:00,60,16:00
2023-06-22,9501X,VALMADRID ,ZARAGOZA,535,"20,8","0,0","14,4",02:54,"27,3",15:41,32,"6,4","10,8",16:00,59,97,03:00,48,16:30
2023-06-23,9501X,VALMADRID ,ZARAGOZA,535,"24,6","0,0","18,3",04:53,"31,0",15:56,25,"4,4","11,4",03:50,45,75,01:30,35,Varias
2023-06-24,9501X,VALMADRID ,ZARAGOZA,535,"26,8","0,0","18,7",04:55,"34,9",15:00,10,"2,8","7,2",15:50,40,63,23:40,26,17:10
2023-06-25,9501X,VALMADRID ,ZARAGOZA,535,"27,0","0,0","17,2",04:37,"36,7",14:44,24,"2,8","11,1",20:30,36,78,04:40,21,15:50
2023-06-26,9501X,VALMADRID ,ZARAGOZA,535,"25,1","0,0","18,4",04:07,"31,8",14:49,28,"5,0","14,2",23:00,53,78,04:30,39,14:50
2023-06-27,9501X,VALMADRID ,ZARAGOZA,535,"23,8","0,0","17,4",Varias,"30,1",16:32,28,"4,2","16,1",00:20,54,79,03:40,42,15:40
2023-06-28,9501X,VALMADRID ,ZARAGOZA,535,"23,8","0,0","16,9",Varias,"30,7",15:55,29,"2,2","13,3",23:00,57,80,Varias,45,Varias
2023-06-29,9501X,VALMADRID ,ZARAGOZA,535,"22,8","4,0","16,3",Varias,"29,4",13:37,28,"5,8","18,6",18:20,65,90,17:40,44,13:00
2023-06-30,9501X,VALMADRID ,ZARAGOZA,535,"19,0","0,0","14,8",04:25,"23,1",14:23,28,"9,7","22,8",23:30,55,82,01:50,40,14:10
2023-07-01,9501X,VALMADRID ,ZARAGOZA,535,"21,2","0,0","14,4",04:20,"28,1",13:46,28,"9,4","17,5",00:10,49,75,03:40,43,18:00
2023-07-02,9501X,VALMADRID ,ZARAGOZA,535,"23,6","0,0","17,2",04:58,"30,0",15:03,29,"7,8","15,0",06:40,51,78,05:00,41,Varias
2023-07-03,9501X,VALMADRID ,ZARAGOZA,535,"21,1","2,4","16,6",03:19,"25,6",15:32,29,"3,3","14,7",10:00,72,88,21:40,49,11:10
2023-07-04,9501X,VALMADRID ,ZARAGOZA,535,"23,8","0,0","16,2",03:36,"31,3",15:45,30,"3,3","13,6",23:10,55,94,02:50,36,21:40
2023-07-05,9501X,VALMADRID ,ZARAGOZA,535,"23,2","0,0","16,5",04:38,"29,9",15:09,28,"3,9","13,9",02:20,47,74,04:30,36,Varias
2023-07-06,9501X,VALMADRID ,ZARAGOZA,535,"22,8","0,8","17,5",16:35,"28,1",12:05,08,"3,6","13,6",15:10,75,94,23:59,58,12:10
2023-07-07,9501X,VALMADRID ,ZARAGOZA,535,"24,0","0,0","18,6",01:30,"29,4",14:36,10,"4,7","14,4",15:50,64,95,00:10,47,15:20
2023-07-08,9501X,VALMADRID ,ZARAGOZA,535,"25,4","0,0","16,2",05:05,"34,6",15:10,12,"2,5","8,9",12:20,40,84,05:00,30,15:10
2023-07-09,9501X,VALMADRID ,ZARAGOZA,535,"28,0","0,0","19,8",02:36,"36,2",15:47,26,"3,1","11,1",23:10,38,69,04:30,24,15:40
2023-07-10,9501X,VALMADRID ,ZARAGOZA,535,"27,0","0,0","19,0",Varias,"35,1",16:53,09,"3,6","7,8",15:50,50,81,04:30,36,17:40
2023-07-11,9501X,VALMADRID ,ZARAGOZA,535,"29,5","0,0","20,8",23:59,"38,2",15:38,28,"3,3","18,9",21:20,45,77,05:00,15,20:00
2023-07-12,9501X,VALMADRID ,ZARAGOZA,535,"23,9","0,0","17,1",04:13,"30,7",13:36,30,"4,7","12,2",20:10,43,73,03:30,34,13:40
2023-07-13,9501X,VALMADRID ,ZARAGOZA,535,"25,2","0,0","18,0",04:29,"32,3",15:24,29,"3,1","13,6",02:30,45,75,04:40,31,17:20
2023-07-14,9501X,VALMADRID ,ZARAGOZA,535,"26,5","0,0","17,2",05:01,"35,8",15:28,08,"3,9","11,4",17:50,45,77,05:20,33,15:30
2023-07-15,9501X,VALMADRID ,ZARAGOZA,535,"27,2","0,0","17,2",23:59,"37,3",13:27,27,"4,2","15,3",18:40,45,92,05:10,19,13:20
2023-07-16,9501X,VALMADRID ,ZARAGOZA,535,"23,2","0,0","15,2",04:02,"31,2",17:13,31,"3,1","11,7",01:20,48,78,22:30,36,11:50
2023-07-17,9501X,VALMADRID ,ZARAGOZA,535,"25,3","0,0","17,2",05:00,"33,4",15:46,30,"3,9","10,0",02:10,56,81,23:59,42,Varias
2023-07-18,9501X,VALMADRID ,ZARAGOZA,535,"31,2","0,0","21,4",02:51,"41,0",15:12,30,"2,2","18,1",20:40,43,94,04:20,18,17:30
2023-07-19,9501X,VALMADRID ,ZARAGOZA,535,"27,0","0,0","18,8",23:58,"35,2",15:24,29,"3,6","15,6",21:10,48,77,04:00,30,16:10
2023-07-20,9501X,VALMADRID ,ZARAGOZA,535,"25,5","0,0","17,0",05:00,"34,0",15:55,26,"4,4","21,1",23:00,44,73,05:00,30,16:00
2023-07-21,9501X,VALMADRID ,ZARAGOZA,535,"22,6","0,0","16,4",05:06,"28,9",14:45,28,"6,4","19,7",00:10,47,73,Varias,37,15:30
2023-07-22,9501X,VALMADRID ,ZARAGOZA,535,"23,2","0,0","15,7",04:59,"30,7",14:58,10,"3,1","10,8",19:10,43,85,23:59,30,18:10
2023-07-23,9501X,VALMADRID ,ZARAGOZA,535,"27,2","0,0","18,0",03:02,"36,3",15:01,10,"3,3","10,0",18:10,60,96,03:20,31,23:50
2023-07-24,9501X,VALMADRID ,ZARAGOZA,535,"24,6","0,0","16,8",23:58,"32,5",13:37,28,"5,6","16,7",23:40,42,71,Varias,29,13:50
2023-07-25,9501X,VALMADRID ,ZARAGOZA,535,"20,6","0,0","15,4",03:23,"25,8",14:16,29,"7,2","15,3",15:00,46,76,02:10,36,13:20
2023-07-26,9501X,VALMADRID ,ZARAGOZA,535,"21,9","0,0","14,3",04:38,"29,5",13:54,28,"5,8","15,0",06:30,43,73,04:30,31,Varias
2023-07-27,9501X,VALMADRID ,ZARAGOZA,535,"24,2","0,0","16,1",03:29,"32,4",12:09,31,"3,6","18,9",17:30,51,75,22:30,37,14:30
2023-07-28,9501X,VALMADRID ,ZARAGOZA,535,"23,2","0,0","13,4",04:07,"32,9",14:31,10,"2,2","8,9",16:20,48,86,04:10,33,14:30
2023-07-29,9501X,VALMADRID ,ZARAGOZA,535,"26,6","0,0","17,4",04:43,"35,9",14:56,28,"2,5","15,8",20:20,45,98,06:00,28,18:00
2023-07-30,9501X,VALMADRID ,ZARAGOZA,535,"26,2","0,0","18,8",05:00,"33,6",16:04,30,"5,8","14,2",07:50,47,76,05:00,33,Varias
2023-07-31,9501X,VALMADRID ,ZARAGOZA,535,"26,4","0,0","18,0",05:10,"34,9",16:01,27,"3,6","12,2",22:40,37,65,Varias,23,16:00
2023-08-01,9501X,VALMADRID ,ZARAGOZA,535,"25,1","0,0","18,5",05:17,"31,7",14:23,28,"5,8","14,4",07:40,44,61,05:30,37,00:10
2023-08-02,9501X,VALMADRID ,ZARAGOZA,535,"27,2","0,0","17,2",04:52,"37,3",13:23,28,"1,9","15,0",21:20,33,73,04:30,26,13:20
2023-08-03,9501X,VALMADRID ,ZARAGOZA,535,"20,4","0,0","14,9",24:00,"25,8",13:08,29,"9,2","16,4",16:20,47,74,Varias,36,16:00
2023-08-04,9501X,VALMADRID ,ZARAGOZA,535,"18,6","0,0","13,5",05:14,"23,6",13:59,28,"10,3","19,2",11:00,48,72,23:40,39,14:50
2023-08-05,9501X,VALMADRID ,ZARAGOZA,535,"21,2","0,0","13,6",02:33,"28,9",14:52,28,"9,4","16,7",12:50,33,73,01:00,16,12:40
2023-08-06,9501X,VALMADRID ,ZARAGOZA,535,"20,9","0,0","15,0",23:53,"26,8",15:12,29,"10,8","20,8",08:20,44,78,03:20,30,15:10
2023-08-07,9501X,VALMADRID ,ZARAGOZA,535,"22,1","0,0","13,0",05:15,"31,2",16:05,28,"3,9","21,4",01:40,36,70,05:20,22,Varias
2023-08-08,9501X,VALMADRID ,ZARAGOZA,535,"23,6","0,0","12,8",04:58,"34,3",Varias,10,"2,5","11,9",11:40,37,68,05:00,27,16:00
2023-08-09,9501X,VALMADRID ,ZARAGOZA,535,"27,9","0,2","18,3",05:31,"37,5",15:39,16,"2,8","8,9",10:50,50,93,05:20,31,17:10
2023-08-10,9501X,VALMADRID ,ZARAGOZA,535,"29,2","0,0","22,9",23:52,"35,6",14:25,30,"7,2","13,1",18:20,30,60,00:00,21,16:00
2023-08-11,9501X,VALMADRID ,ZARAGOZA,535,"28,8","0,0","19,7",04:39,"38,0",14:51,25,"2,8","12,2",01:40,28,68,04:40,18,Varias
2023-08-12,9501X,VALMADRID ,ZARAGOZA,535,"27,0","0,0","17,4",05:20,"36,7",15:13,08,"3,1","7,8",19:00,40,63,Varias,32,Varias
2023-08-13,9501X,VALMADRID ,ZARAGOZA,535,"26,8","0,0","18,7",05:20,"34,8",14:49,10,"4,2","11,7",18:30,50,81,05:20,34,14:40
2023-08-14,9501X,VALMADRID ,ZARAGOZA,535,"26,8","0,0","18,2",05:30,"35,5",14:18,07,"3,1","10,3",17:20,53,95,05:50,31,13:50
2023-08-15,9501X,VALMADRID ,ZARAGOZA,535,"26,2","0,0","18,3",02:53,"34,0",15:53,07,"3,3","9,7",16:00,51,89,03:20,34,15:00
2023-08-16,9501X,VALMADRID ,ZARAGOZA,535,"25,4","0,0","17,6",05:01,"33,1",15:14,08,"4,7","11,9",18:00,51,84,04:30,31,18:40
2023-08-17,9501X,VALMADRID ,ZARAGOZA,535,"26,0","0,0","16,8",05:14,"35,2",16:10,08,"2,5","8,1",16:40,47,87,04:50,27,16:50
2023-08-18,9501X,VALMADRID ,ZARAGOZA,535,"28,4","0,0","19,5",05:35,"37,4",15:47,08,"1,9","7,8",13:10,37,78,05:20,23,Varias
2023-08-19,9501X,VALMADRID ,ZARAGOZA,535,"30,8","0,0","22,8",04:49,"38,7",15:40,28,"2,8","11,7",07:30,26,40,05:00,19,17:00
2023-08-20,9501X,VALMADRID ,ZARAGOZA,535,"29,1","0,0","19,3",05:32,"38,9",14:25,02,"2,2","7,2",Varias,34,68,06:00,18,18:00
2023-08-21,9501X,VALMADRID ,ZARAGOZA,535,"29,4","0,0","20,4",04:16,"38,3",14:50,08,"3,9","10,3",20:00,37,74,05:40,21,16:10
2023-08-22,9501X,VALMADRID ,ZARAGOZA,535,"30,0","0,0","20,4",05:42,"39,7",15:17,09,"3,1","9,7",19:30,28,51,05:40,20,11:30
2023-08-23,9501X,VALMADRID ,ZARAGOZA,535,"30,1","0,0","21,2",05:06,"39,0",15:36,08,"3,3","9,2",13:00,29,61,03:50,20,14:20
2023-08-24,9501X,VALMADRID ,ZARAGOZA,535,"31,6","0,0","22,5",04:42,"40,6",14:29,10,"3,9","10,8",19:40,26,47,04:30,19,14:30
2023-08-25,9501X,VALMADRID ,ZARAGOZA,535,"29,4","0,0","20,3",23:59,"38,5",14:05,28,"2,8","10,0",22:20,37,68,Varias,19,13:30
2023-08-26,9501X,VALMADRID ,ZARAGOZA,535,"23,6","0,0","16,2",23:59,"31,0",16:30,28,"4,4","20,3",23:50,58,77,04:40,29,15:50
2023-08-27,9501X,VALMADRID ,ZARAGOZA,535,"18,0","0,0","14,0",05:18,"22,1",13:41,27,"13,6","24,2",08:30,55,73,05:20,38,13:40
2023-08-28,9501X,VALMADRID ,ZARAGOZA,535,"19,8","0,0","14,3",04:08,"25,4",14:38,32,"8,6","19,2",14:00,51,73,Varias,41,14:40
2023-08-29,9501X,VALMADRID ,ZARAGOZA,535,"19,6","0,0","14,5",04:54,"24,6",13:54,28,"11,7","21,1",07:30,46,81,05:00,36,13:00
2023-08-30,9501X,VALMADRID ,ZARAGOZA,535,"20,2","0,0","14,6",04:50,"25,7",14:31,28,"5,6","14,7",11:20,52,81,04:50,38,13:30
2023-08-31,9501X,VALMADRID ,ZARAGOZA,535,"21,2","0,0","12,7",05:15,"29,8",15:35,28,"2,8","10,0",01:10,43,77,05:20,29,Varias
2023-09-01,9501X,VALMADRID ,ZARAGOZA,535,"23,6","2,4","15,0",05:57,"32,2",14:45,09,"4,4","13,3",16:00,61,94,05:50,32,14:10
2023-09-02,9501X,VALMADRID ,ZARAGOZA,535,"17,0","9,2","13,5",21:50,"20,5",00:22,11,"3,3","13,9",13:10,89,99,Varias,68,00:30
2023-09-03,9501X,VALMADRID ,ZARAGOZA,535,"19,4","1,2","14,9",00:01,"23,8",15:20,09,"6,7","15,0",18:00,81,100,09:00,59,22:20
2023-09-04,9501X,VALMADRID ,ZARAGOZA,535,"24,1","0,0","19,7",03:34,"28,5",13:11,09,"7,2","14,2",12:40,63,94,Varias,48,12:00
2023-09-05,9501X,VALMADRID ,ZARAGOZA,535,"25,1","0,0","20,1",06:05,"30,1",14:52,09,"3,6","11,7",12:30,63,96,00:20,43,15:40
2023-09-06,9501X,VALMADRID ,ZARAGOZA,535,"23,6","0,0","17,9",04:51,"29,3",14:28,08,"3,9","9,7",12:30,58,90,06:10,41,13:30
2023-09-07,9501X,VALMADRID ,ZARAGOZA,535,"23,5","0,0","17,0",05:07,"30,0",15:36,09,"3,1","8,6",12:30,53,93,05:40,34,15:50
2023-09-08,9501X,VALMADRID ,ZARAGOZA,535,"23,4","0,0","16,7",04:14,"30,0",15:56,10,"2,5","8,9",14:50,57,96,06:00,34,17:00
2023-09-09,9501X,VALMADRID ,ZARAGOZA,535,"24,2","0,2","17,3",02:31,"31,0",14:16,08,"2,2","8,6",14:10,69,94,Varias,42,14:20
2023-09-10,9501X,VALMADRID ,ZARAGOZA,535,"23,6","0,0","17,3",03:07,"29,9",14:22,08,"2,5","8,1",15:40,66,99,Varias,45,14:20
2023-09-11,9501X,VALMADRID ,ZARAGOZA,535,"22,8","3,2","15,9",05:33,"29,6",13:28,26,"2,2","12,8",17:00,68,99,06:10,42,12:10
2023-09-12,9501X,VALMADRID ,ZARAGOZA,535,"21,6","5,2","16,3",Varias,"27,0",14:06,29,"3,3","10,8",16:50,78,94,08:40,49,14:10
2023-09-13,9501X,VALMADRID ,ZARAGOZA,535,"20,8","0,0","15,0",05:41,"26,7",15:36,27,"2,8","10,3",03:20,63,89,05:40,43,16:30
2023-09-14,9501X,VALMADRID ,ZARAGOZA,535,"21,6","0,0","15,3",05:32,"27,8",14:45,11,"2,2","7,5",20:40,59,88,Varias,46,13:40
2023-09-15,9501X,VALMADRID ,ZARAGOZA,535,"19,4","1,2","17,2",20:05,"21,5",08:59,12,"2,8","8,3",20:50,89,96,22:20,72,16:40
2023-09-16,9501X,VALMADRID ,ZARAGOZA,535,"21,5","0,0","16,3",03:37,"26,7",12:05,99,"3,1","8,3",Varias,73,98,01:10,54,12:00
2023-09-17,9501X,VALMADRID ,ZARAGOZA,535,"22,2",,"15,7",23:26,"28,8",15:08,24,"3,9","11,7",16:40,67,96,04:50,35,16:00
2023-09-19,9501X,VALMADRID ,ZARAGOZA,535,"20,0","1,2","14,6",05:50,"25,5",12:00,88,"2,2","9,4",03:00,55,92,23:59,38,13:00
2023-09-20,9501X,VALMADRID ,ZARAGOZA,535,"20,0","0,0","12,2",05:30,"27,9",15:00,88,"2,5","8,6",14:40,52,94,Varias,30,15:00
2023-09-21,9501X,VALMADRID ,ZARAGOZA,535,"18,6","1,2","13,9",23:59,"23,3",12:20,88,"6,1","13,3",01:10,67,87,22:10,38,12:10
2023-09-22,9501X,VALMADRID ,ZARAGOZA,535,"17,4","0,0","11,4",02:40,"23,4",14:10,88,"3,3","10,8",08:20,49,88,00:30,32,14:00
2023-09-23,9501X,VALMADRID ,ZARAGOZA,535,"16,9","0,0","10,8",02:00,"23,0",16:00,88,"3,9","10,6",13:00,53,80,02:00,36,15:00
2023-09-24,9501X,VALMADRID ,ZARAGOZA,535,"18,6","0,0","10,5",05:40,"26,8",13:50,88,"1,9","5,8",11:40,48,79,05:40,32,14:20
2023-09-25,9501X,VALMADRID ,ZARAGOZA,535,"21,2","0,0","13,2",01:10,"29,1",13:00,88,"1,7","6,7",Varias,39,78,23:50,28,12:40
2023-09-26,9501X,VALMADRID ,ZARAGOZA,535,"21,6","0,0","13,2",06:30,"29,9",14:50,88,"1,4","5,8",14:40,57,95,04:30,32,Varias
2023-09-27,9501X,VALMADRID ,ZARAGOZA,535,"21,3","0,0","13,8",06:00,"28,8",12:50,88,"1,4","5,0",Varias,60,96,06:20,37,15:10
2023-09-28,9501X,VALMADRID ,ZARAGOZA,535,"22,4","0,0","13,6",05:50,"31,2",15:40,88,"1,7","5,8",16:30,55,85,06:20,34,15:40
2023-09-29,9501X,VALMADRID ,ZARAGOZA,535,"23,8","0,0","15,7",04:50,"31,8",15:30,88,"1,7","7,2",11:40,46,75,04:40,28,Varias
2023-09-30,9501X,VALMADRID ,ZARAGOZA,535,"24,4","0,0","15,7",06:20,"33,1",14:40,88,"1,4","6,7",10:50,45,70,06:30,30,16:00
2023-10-01,9501X,VALMADRID ,ZARAGOZA,535,"24,8","0,0","15,3",06:10,"34,2",15:10,88,"1,1","6,4",16:50,41,64,03:30,27,15:00
2023-10-02,9501X,VALMADRID ,ZARAGOZA,535,"22,8","0,0","15,1",06:10,"30,6",12:50,88,"1,7","7,5",19:00,57,94,05:20,33,15:20
2023-10-03,9501X,VALMADRID ,ZARAGOZA,535,"21,6","0,0","16,3",07:00,"26,8",15:10,88,"3,9","10,8",14:10,68,96,Varias,45,16:10
2023-10-04,9501X,VALMADRID ,ZARAGOZA,535,"21,6","0,0","14,8",03:30,"28,3",13:30,88,"1,4","6,1",08:10,57,83,03:30,41,13:10
2023-10-05,9501X,VALMADRID ,ZARAGOZA,535,"22,2","0,0","13,6",06:20,"30,9",15:10,88,"1,7","5,3",13:10,53,86,06:10,31,16:40
2023-10-06,9501X,VALMADRID ,ZARAGOZA,535,"23,2","0,0","13,9",06:10,"32,5",14:40,88,"1,7","6,9",15:30,45,73,05:50,23,15:30
2023-10-07,9501X,VALMADRID ,ZARAGOZA,535,"21,6","0,0","13,1",06:10,"30,2",12:50,88,"1,9","5,8",14:40,50,68,06:10,38,13:40
2023-10-08,9501X,VALMADRID ,ZARAGOZA,535,"21,2","0,0","13,2",06:00,"29,1",14:00,88,"1,9","6,4",11:30,56,82,06:00,35,14:50
2023-10-09,9501X,VALMADRID ,ZARAGOZA,535,"20,6","0,0","12,5",06:30,"28,8",16:00,88,"2,2","5,8",Varias,47,77,Varias,29,Varias
2023-10-10,9501X,VALMADRID ,ZARAGOZA,535,"19,8","0,0","10,8",05:50,"28,7",13:00,88,"1,9","5,3",13:20,42,70,06:30,21,15:40
2023-10-11,9501X,VALMADRID ,ZARAGOZA,535,"19,6","0,0","10,3",06:30,"28,8",14:30,88,"1,1","5,3",11:20,42,66,06:20,24,15:30
2023-10-12,9501X,VALMADRID ,ZARAGOZA,535,"19,6","0,0","10,5",06:30,"28,8",14:00,88,"1,9","6,1",15:10,46,71,05:40,30,16:20
2023-10-13,9501X,VALMADRID ,ZARAGOZA,535,"20,3","0,0","12,9",03:20,"27,7",11:00,88,"2,5","12,5",19:10,48,79,06:00,33,Varias
2023-10-14,9501X,VALMADRID ,ZARAGOZA,535,"20,2","0,0","15,9",23:59,"24,4",13:30,88,"4,4","11,4",07:00,55,76,23:00,42,10:50
2023-10-15,9501X,VALMADRID ,ZARAGOZA,535,"18,8","3,8","12,9",06:30,"24,8",14:40,88,"2,2","7,5",09:00,59,91,Varias,37,14:10
2023-10-16,9501X,VALMADRID ,ZARAGOZA,535,"17,8","0,0","14,3",Varias,"21,2",12:10,88,"1,1","6,9",10:10,77,94,Varias,60,12:00
2023-10-17,9501X,VALMADRID ,ZARAGOZA,535,"18,4","0,8","13,9",04:30,"22,9",15:00,88,"3,1","10,3",15:30,76,93,06:50,57,14:00
2023-10-18,9501X,VALMADRID ,ZARAGOZA,535,"21,2","0,0","16,6",05:00,"25,7",12:50,88,"3,1","12,2",12:10,55,82,04:50,36,14:20
2023-10-19,9501X,VALMADRID ,ZARAGOZA,535,"16,4","8,6","11,9",21:40,"21,0",11:30,88,"6,1","18,9",17:00,69,89,16:40,53,03:50
2023-10-20,9501X,VALMADRID ,ZARAGOZA,535,"14,6","0,0","10,3",23:59,"18,8",13:20,88,"7,8","21,7",11:30,53,81,01:50,47,14:00
2023-10-21,9501X,VALMADRID ,ZARAGOZA,535,"12,4","0,0","7,9",21:50,"16,8",13:40,88,"4,4","13,9",14:10,51,69,21:40,38,12:30
2023-10-22,9501X,VALMADRID ,ZARAGOZA,535,"12,6","1,8","8,4",04:50,"16,7",12:30,88,"3,9","13,9",Varias,65,88,Varias,46,12:20
2023-10-23,9501X,VALMADRID ,ZARAGOZA,535,"16,6","2,8","12,4",23:00,"20,7",14:00,88,"2,5","14,7",00:40,63,91,21:40,43,13:50
2023-10-24,9501X,VALMADRID ,ZARAGOZA,535,"14,5","0,2","10,6",05:10,"18,4",13:40,88,"5,0","12,8",09:40,56,87,00:50,39,14:50
2023-10-25,9501X,VALMADRID ,ZARAGOZA,535,"16,2","0,0","13,3",02:30,"19,1",13:20,88,"4,4","16,4",14:20,59,77,02:20,52,13:20
2023-10-26,9501X,VALMADRID ,ZARAGOZA,535,"17,4","1,8","12,1",23:20,"22,8",13:50,88,"5,6","22,8",15:30,59,81,15:40,45,13:50
2023-10-27,9501X,VALMADRID ,ZARAGOZA,535,"15,6","0,0","11,2",23:40,"20,0",12:40,88,"3,3","15,8",14:00,60,79,18:50,41,12:20
2023-10-28,9501X,VALMADRID ,ZARAGOZA,535,"15,2","0,0","9,7",01:00,"20,8",13:50,88,"3,9","13,6",08:40,56,79,00:50,41,13:50
2023-10-29,9501X,VALMADRID ,ZARAGOZA,535,"19,0","2,4","15,9",06:50,"22,0",14:10,88,"3,6","13,9",03:00,47,57,Varias,39,14:00
