fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-03-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,6","0,0","6,3",06:00,"22,8",17:00,30,"2,5","8,9",13:40,"11,5","992,4",00,"986,6",17,41,79,06:00,9,16:50
2023-03-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,0","0,0","7,0",06:10,"23,1",16:00,31,"1,9","6,1",14:00,"10,4","989,4",09,"984,5",17,43,65,06:50,23,14:10
2023-03-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,8","0,0","7,3",06:00,"24,2",14:40,12,"2,8","7,2",16:00,"9,5","986,8",08,"982,0",17,45,78,06:00,29,16:00
2023-03-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,8","0,0","11,2",05:50,"28,4",14:20,25,"2,2","10,8",12:10,"10,1","984,5",09,"979,9",16,36,73,Varias,16,12:30
2023-03-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,8","0,0","13,4",23:59,"24,1",15:50,27,"4,2","13,3",08:10,"5,0","991,2",24,"983,2",Varias,35,58,21:00,23,02:10
2023-03-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,6","0,0","7,5",05:20,"21,7",15:50,12,"2,2","7,2",14:00,"7,3","993,3",09,"986,9",Varias,47,64,06:20,34,15:50
2023-03-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,6","0,0","10,9",01:50,"22,3",14:10,26,"6,4","15,3",09:00,"11,2","992,5",23,"985,5",05,37,67,01:50,14,14:30
2023-03-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,5","0,0","9,1",05:00,"17,9",16:00,31,"6,9","16,7",11:20,"11,9","993,8",09,"990,8",17,45,64,Varias,30,16:50
2023-03-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,2","0,0","5,4",05:35,"23,0",16:19,09,"1,9","6,1",13:20,"11,2","995,7",09,"991,4",17,43,76,05:39,22,17:02
2023-03-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,4","0,0","7,9",06:00,"26,9",15:40,11,"3,9","9,2",16:00,"11,4","994,2",08,"987,3",Varias,46,83,06:10,21,14:50
2023-03-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,8","0,0","10,9",06:00,"26,8",15:20,28,"2,8","12,8",23:59,"9,1","991,7",10,"986,5",17,42,75,05:30,19,18:30
2023-03-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,4","0,0","13,4",23:30,"25,5",13:40,28,"9,7","19,2",01:40,"6,1","990,2",23,"984,3",16,37,56,23:30,25,13:40
2023-04-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,4","2,2","8,6",23:20,"20,1",14:10,35,"5,0","20,6",17:10,"7,1","991,2",22,"985,5",16,60,86,17:50,31,14:50
2023-04-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,8","0,2","7,8",03:00,"15,8",14:10,30,"9,2","20,0",10:40,"5,6","993,8",20,"990,9",Varias,53,82,03:00,45,18:00
2023-04-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,3","0,0","8,3",04:00,"18,3",16:10,32,"7,2","15,8",07:40,"12,1","993,0",00,"983,0",18,45,60,Varias,31,16:00
2023-04-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,2","0,0","7,8",05:40,"20,6",16:20,30,"8,6","15,0",20:00,"12,5","989,2",24,"983,8",Varias,39,69,05:50,21,15:40
2023-04-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,6","0,0","5,2",06:20,"22,0",16:10,32,"4,7","9,7",23:00,"12,0","990,5",07,"985,3",Varias,24,53,03:40,7,16:00
2023-04-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,4","0,0","6,8",06:10,"21,9",16:40,99,"3,1","9,7",Varias,"11,8","990,1",Varias,"986,3",17,30,50,23:59,18,17:40
2023-04-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,8","0,0","6,7",05:40,"24,8",16:20,27,"1,9","6,1",09:30,"12,3","988,4",07,"982,5",17,41,68,05:40,18,15:10
2023-04-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,0","0,0","8,7",05:50,"27,2",16:10,99,"2,8","8,6",Varias,"12,3","988,7",24,"983,6",16,29,68,Varias,12,13:00
2023-04-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,0","0,0","8,0",05:50,"26,1",17:00,30,"2,2","9,2",23:40,"11,3","990,8",09,"986,7",Varias,35,63,06:40,20,Varias
2023-04-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,6","0,0","12,0",05:30,"27,1",16:00,30,"2,8","9,4",00:20,"10,9","993,5",23,"988,7",16,30,52,06:30,16,16:00
2023-04-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,5","0,0","12,1",05:50,"26,9",16:20,30,"2,5","8,6",01:50,"12,5","993,5",01,"983,6",24,46,75,05:50,29,Varias
2023-04-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,6","0,0","9,6",23:54,"21,7",11:49,32,"6,7","15,3",17:20,"6,0","986,1",24,"981,3",13,52,79,Varias,31,10:43
2023-04-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,2","0,0","7,7",05:20,"18,7",15:40,32,"5,8","12,8",00:40,"12,0","987,7",09,"984,5",16,38,67,04:30,24,Varias
2023-04-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,5",Ip,"7,2",05:30,"21,8",16:20,34,"3,6","12,5",22:40,"7,7","987,6",24,"981,8",17,51,73,05:30,36,13:20
2023-04-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,6","0,0","11,6",04:20,"19,5",14:30,32,"8,9","18,6",10:30,"10,5","992,3",24,"987,2",01,47,63,Varias,38,11:50
2023-04-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,8","0,0","8,9",05:20,"20,6",15:00,31,"7,5","17,5",00:40,"12,7","992,3",00,"986,5",18,43,69,02:20,29,14:30
2023-04-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,8","0,0","9,7",05:50,"22,0",16:10,30,"5,3","13,9",01:20,"12,7","988,0",07,"982,9",17,37,61,02:30,18,15:30
2023-04-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,6","0,0","9,0",04:30,"22,1",16:25,11,"3,1","8,3",20:20,"10,1","985,1",07,"980,7",17,46,74,04:50,25,16:40
2023-04-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,8","0,0","10,1",02:40,"25,4",16:00,13,"3,1","7,5",20:10,"12,9","985,4",08,"979,8",18,43,80,02:50,24,15:40
2023-04-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,6","0,0","9,9",05:10,"27,3",16:00,29,"2,5","7,8",14:20,"12,0","981,7",00,"975,1",17,39,74,05:10,22,16:40
2023-04-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,6","0,0","11,4",05:40,"27,9",15:10,99,"4,7","13,3",Varias,"9,3","977,9",07,"972,2",17,40,65,05:40,23,14:40
2023-04-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,2","3,6","13,7",23:59,"22,7",16:30,11,"2,2","8,6",04:50,"6,4","983,1",24,"976,5",00,60,91,09:50,39,15:40
2023-04-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,3","0,0","10,7",05:00,"25,9",12:50,25,"3,6","12,5",10:00,"8,5","986,9",24,"981,1",Varias,51,83,02:10,26,15:10
2023-04-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,3","0,0","13,7",04:30,"24,9",16:30,32,"2,8","8,3",09:10,"11,8","987,9",07,"983,9",16,53,82,04:30,38,Varias
2023-04-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,6","0,0","14,5",05:40,"26,8",16:30,31,"2,8","9,7",15:10,"10,8","986,2",24,"982,8",16,52,76,06:00,36,14:10
2023-04-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,8","0,0","15,9",05:00,"29,8",15:50,30,"3,9","9,7",07:40,"10,8","986,5",10,"981,6",16,47,70,05:00,28,16:10
2023-04-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,7","0,0","14,6",05:10,"30,8",15:10,14,"2,5","6,4",08:30,"9,4","986,2",07,"982,2",Varias,47,81,05:00,24,15:10
2023-04-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,6","0,0","16,7",05:20,"30,6",16:30,99,"3,6","8,9",Varias,"5,9","986,0",07,"981,4",17,43,63,03:00,31,15:30
2023-04-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,6","0,0","16,4",23:59,"26,8",13:50,30,"6,7","16,4",21:00,"6,6","987,8",24,"982,5",01,57,72,05:30,42,13:40
2023-04-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,4","0,0","14,5",23:59,"22,4",14:10,30,"10,6","20,0",15:30,"11,6","988,7",07,"986,1",17,50,74,05:00,37,15:30
2023-05-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,8","0,0","12,5",05:00,"25,0",14:10,29,"8,6","16,4",15:20,"13,0","989,7",22,"986,8",16,42,73,05:00,21,14:20
2023-05-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,8","0,0","10,8",04:40,"28,9",16:50,30,"3,6","8,9",Varias,"12,2","989,1",00,"984,2",Varias,25,59,04:40,10,16:50
2023-05-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,2","0,0","12,0",05:00,"30,3",16:00,12,"4,7","10,8",18:10,"10,2","987,6",06,"982,1",17,36,73,05:10,18,16:00
2023-05-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,6","0,0","13,5",05:20,"29,8",15:10,11,"1,7","7,5",00:40,"12,0","989,0",08,"985,0",17,38,70,04:40,23,16:20
2023-05-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,4","0,0","13,9",04:50,"28,9",14:20,99,"1,7","6,9",Varias,"10,6","989,6",07,"983,6",18,36,71,03:20,21,Varias
2023-05-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,4",Ip,"15,4",05:20,"31,5",14:30,31,"3,3","11,1",16:30,"10,6","986,7",24,"979,7",16,42,71,04:30,19,14:20
2023-05-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,0","0,0","15,4",05:00,"26,6",15:20,30,"6,4","12,5",08:00,"12,4","992,6",24,"986,7",00,45,71,04:40,29,15:20
2023-05-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,0","0,0","13,6",04:30,"28,4",16:40,30,"7,5","14,4",10:00,"11,3","992,8",00,"988,7",17,34,71,04:00,14,13:50
2023-05-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,6","0,0","14,4",23:30,"26,7",11:52,33,"6,7","15,3",13:10,"7,0","992,9",23,"988,2",11,48,62,19:20,31,00:20
2023-05-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,9","0,0","13,2",04:10,"20,6",14:40,30,"8,9","16,9",11:00,"13,2","992,6",00,"989,0",16,41,65,04:00,31,13:30
2023-05-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,9","0,0","11,3",05:10,"20,5",14:20,31,"9,7","16,7",12:10,"13,2","990,8",00,"986,6",15,44,64,23:30,33,Varias
2023-05-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,0","0,0","10,6",03:30,"19,5",15:30,30,"9,7","17,8",15:00,"13,3","988,3",00,"983,9",15,47,68,Varias,33,15:40
2023-05-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,8","0,0","11,1",Varias,"20,4",14:00,32,"9,7","18,3",15:40,"10,2","989,5",21,"986,9",15,46,68,Varias,37,13:30
2023-05-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,4","0,0","12,4",04:00,"22,3",13:40,30,"10,3","18,6",15:00,"13,3","989,9",23,"986,6",15,48,75,03:40,35,14:20
2023-05-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,1","0,0","12,3",05:10,"21,9",14:20,31,"10,6","20,6",17:30,"12,6","989,5",00,"984,9",16,46,69,04:40,30,15:00
2023-05-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,1","0,0","11,5",23:59,"20,7",13:40,99,"11,7","20,0",Varias,"12,9","988,5",23,"985,2",16,43,64,00:20,30,15:10
2023-05-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,2","0,0","11,2",05:00,"23,2",15:00,31,"10,6","18,3",19:00,"13,5","988,3",Varias,"983,7",15,33,57,23:50,21,14:10
2023-05-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,6","0,0","11,3",05:00,"21,8",14:00,29,"9,7","18,6",12:40,"10,9","989,8",22,"985,9",15,38,62,04:40,21,14:30
2023-05-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,0","0,0","12,2",03:30,"21,8",14:10,31,"9,4","16,7",07:10,"12,4","989,6",00,"985,0",16,40,63,04:30,24,14:30
2023-05-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,2","0,0","11,4",04:50,"23,1",15:10,31,"7,5","16,1",16:30,"13,5","987,1",00,"981,4",15,44,64,Varias,27,14:30
2023-05-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,8","0,0","11,3",04:00,"26,2",17:20,30,"4,2","10,0",06:40,"13,6","983,9",Varias,"979,4",17,37,66,23:50,21,17:40
2023-05-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,6","0,6","14,5",03:00,"24,7",15:30,31,"2,8","10,0",00:40,"5,2","985,3",24,"981,6",16,,87,22:50,36,15:30
2023-05-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,5","2,2","15,1",05:10,"25,9",14:40,10,"2,5","10,3",15:50,"7,1","985,9",21,"982,3",15,69,92,18:20,39,14:20
2023-05-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,6","0,0","14,4",02:30,"26,8",14:30,32,"3,9","12,2",16:00,"10,7","987,2",23,"983,1",15,56,89,02:10,36,14:20
2023-05-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,2","1,2","15,4",04:20,"22,9",12:50,31,"9,4","17,5",13:40,"9,8","988,6",21,"983,8",15,48,74,04:20,32,15:10
2023-05-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,7",Ip,"14,6",06:10,"24,8",15:30,11,"2,8","8,6",13:30,"2,7","990,6",10,"987,5",17,67,91,06:10,41,14:30
2023-05-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,7","0,0","14,3",05:30,"29,1",16:10,12,"2,8","8,1",16:00,"11,8","988,9",00,"983,2",18,45,86,04:40,22,14:30
2023-05-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,8","0,0","18,2",04:50,"29,4",16:10,12,"2,8","9,2",16:50,"7,6","985,2",00,"980,7",16,40,66,05:40,30,16:10
2023-05-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,7","0,0","16,0",05:10,"29,4",16:30,10,"3,3","9,7",17:30,"10,9","984,3",Varias,"979,7",17,42,70,04:50,25,15:10
2023-05-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,2","0,0","16,8",04:50,"29,6",16:20,12,"2,2","11,4",19:40,"13,0","986,3",09,"982,4",18,44,72,04:50,20,16:50
2023-05-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,4","1,8","18,0",05:30,"30,8",14:50,13,"4,4","13,9",16:30,"7,8","986,0",07,"981,2",15,51,74,23:50,26,15:10
2023-06-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,2","0,8","15,9",05:40,"22,6",18:00,14,"3,6","8,1",18:10,"2,3","985,9",10,"982,8",16,77,94,06:30,57,17:40
2023-06-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,8","0,0","14,9",04:40,"28,8",16:30,10,"2,5","8,1",20:20,"13,5","984,6",08,"980,2",17,43,93,05:00,18,18:10
2023-06-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,0","0,0","16,9",05:10,"29,0",14:30,10,"3,1","13,3",17:10,"5,4","985,7",21,"981,3",16,57,84,23:40,28,15:10
2023-06-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,8","0,0","16,5",04:20,"29,2",16:30,08,"2,5","8,1",21:50,"11,7","985,8",08,"982,1",17,52,91,Varias,31,16:30
2023-06-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,7","5,6","17,2",05:00,"30,2",15:00,13,"2,2","11,7",21:10,"8,7","985,9",07,"982,1",16,51,88,23:20,31,14:00
2023-06-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,5",Ip,"17,8",04:00,"31,2",15:50,12,"2,5","9,7",20:40,"10,6","985,5",Varias,"981,0",18,53,90,Varias,33,15:50
2023-06-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,4",Ip,"18,8",04:50,"28,0",17:00,16,"3,9","8,9",15:50,"3,6","984,3",10,"982,0",17,58,76,Varias,37,15:50
2023-06-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,5","4,6","18,2",02:50,"26,8",18:00,99,"3,6","7,8",Varias,"0,9","982,7",00,"978,0",17,57,78,Varias,43,18:00
2023-06-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,0","0,0","18,5",03:40,"31,4",15:40,30,"3,3","13,6",16:20,"11,5","982,4",24,"977,8",15,50,95,04:20,24,15:20
2023-06-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,2","1,0","17,1",04:30,"31,2",15:40,23,"3,1","11,7",22:10,"12,1","984,4",23,"980,9",17,46,80,04:50,31,Varias
2023-06-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,4","1,6","17,9",23:59,"28,8",11:50,99,"2,8","14,7",Varias,"6,5","985,6",20,"982,2",15,63,90,23:59,42,12:20
2023-06-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,5","10,2","15,5",04:40,"29,5",13:50,24,"2,8","16,4",15:40,"8,1","985,1",00,"980,0",17,61,93,Varias,35,14:10
2023-06-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,6","0,0","17,2",Varias,"28,0",15:02,30,"4,4","15,0",15:10,"7,7","982,6",22,"977,4",15,56,85,04:59,26,15:13
2023-06-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,1","0,0","18,6",03:40,"27,6",14:10,32,"8,6","16,1",09:20,"14,2","987,9",24,"981,9",Varias,51,70,Varias,41,Varias
2023-06-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,8","0,0","17,3",05:00,"32,3",16:30,31,"6,7","13,6",07:50,"14,2","989,3",09,"985,7",17,38,72,05:00,19,15:10
2023-06-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,3",Ip,"17,9",04:30,"34,7",17:30,30,"2,8","8,9",00:50,"14,1","989,0",07,"983,6",18,33,63,04:30,17,12:20
2023-06-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,4","26,2","20,0",Varias,"36,8",13:50,28,"3,1","21,1",16:50,"9,6","985,4",22,"978,7",16,54,95,23:10,23,Varias
2023-06-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,9","5,8","19,0",04:40,"28,8",17:00,32,"4,2","15,3",20:50,"9,5","986,5",21,"979,8",17,55,94,00:00,41,13:00
2023-06-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,7","1,6","18,9",03:40,"28,5",16:20,32,"2,5","9,7",04:20,"3,8","984,4",09,"978,7",17,56,82,01:40,36,17:40
2023-06-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,0","8,4","19,4",04:36,"30,7",13:30,14,"3,6","10,3",14:40,"6,2","984,1",24,"979,4",03,69,92,20:00,39,11:36
2023-06-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,6","3,4","18,5",23:59,"26,8",12:30,30,"3,9","10,6",17:00,"2,4","986,5",23,"982,6",14,77,92,01:00,59,16:00
2023-06-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,8","0,0","17,9",03:30,"29,7",16:10,30,"5,8","12,5",14:40,"13,2","993,2",23,"985,8",00,52,90,00:10,36,15:20
2023-06-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,5","0,0","18,1",04:20,"32,9",17:30,31,"5,6","10,0",17:30,"14,3","994,5",07,"990,1",Varias,42,82,04:10,24,Varias
2023-06-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,6","0,0","19,7",05:00,"35,5",17:20,30,"2,5","8,6",08:10,"14,3","991,1",00,"985,0",19,37,69,05:00,23,17:00
2023-06-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,5","0,0","20,8",04:40,"38,2",15:50,30,"2,2","15,0",21:40,"12,4","989,7",22,"984,8",18,32,70,05:10,20,14:00
2023-06-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,2","0,0","20,9",04:50,"33,4",15:50,30,"8,3","15,0",22:20,"13,1","991,1",Varias,"986,9",17,49,69,23:40,36,15:10
2023-06-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,5","0,0","19,8",05:00,"31,2",16:50,30,"7,8","13,3",19:50,"12,6","990,3",07,"985,3",17,50,70,05:00,39,Varias
2023-06-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,8","0,0","19,9",04:40,"31,8",15:40,30,"3,6","12,5",01:40,"10,1","987,5",09,"983,3",17,50,67,02:30,39,15:40
2023-06-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,4","4,2","18,8",23:30,"30,1",14:40,32,"7,8","17,5",19:20,"9,3","989,5",23,"982,9",15,56,79,17:00,40,14:30
2023-06-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,6","0,0","17,8",05:10,"25,4",14:00,32,"10,3","21,1",11:20,"13,5","991,1",08,"988,0",18,42,74,00:30,31,14:00
2023-07-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,6","0,0","17,4",02:40,"29,8",14:40,29,"7,5","15,0",00:10,"14,0","989,2",Varias,"986,2",17,42,63,00:50,34,17:10
2023-07-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,4","0,0","19,4",04:40,"31,4",16:20,31,"7,8","14,4",13:20,"14,5","988,7",Varias,"985,3",18,47,70,04:50,36,15:30
2023-07-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,5","1,6","18,0",10:40,"27,0",15:40,31,"3,3","13,3",00:10,"6,6","989,7",10,"984,8",11,61,85,10:40,47,08:40
2023-07-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,4","0,0","19,3",03:40,"33,5",16:40,31,"5,6","11,9",18:30,"13,4","988,4",24,"984,0",17,51,82,00:50,32,19:40
2023-07-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,1","0,0","19,5",04:50,"30,7",16:20,30,"3,9","11,9",03:00,"9,5","989,2",Varias,"984,1",20,45,66,23:59,33,17:00
2023-07-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,0","29,8","19,3",16:30,"28,7",11:30,12,"4,4","16,4",16:30,"3,1","986,0",Varias,"981,3",15,69,95,16:00,55,14:00
2023-07-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,8",Ip,"19,0",03:10,"30,5",15:50,34,"3,1","18,3",17:10,"8,1","985,7",00,"980,8",17,66,93,03:10,44,15:50
2023-07-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,2","0,0","19,0",04:30,"35,5",16:30,12,"1,9","7,5",20:40,"13,5","987,3",08,"983,9",Varias,48,84,04:30,26,15:20
2023-07-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,3","0,0","21,7",05:00,"36,9",17:00,29,"1,7","13,1",23:10,"12,8","990,6",24,"986,5",00,41,73,04:50,22,Varias
2023-07-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,8","0,0","21,2",04:30,"36,5",17:20,30,"3,3","12,8",00:30,"13,4","992,3",Varias,"985,9",18,49,74,04:50,34,17:10
2023-07-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"31,6","0,0","22,8",23:59,"40,4",15:30,30,"4,4","17,8",22:00,"13,7","986,2",00,"979,3",18,42,63,06:20,13,19:20
2023-07-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,2","0,0","19,7",05:30,"32,6",17:00,30,"6,9","15,0",00:10,"8,2","988,7",Varias,"984,5",Varias,43,66,05:10,32,Varias
2023-07-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,8","0,0","20,6",05:20,"33,0",17:30,30,"5,3","12,8",07:20,"13,7","990,3",07,"985,8",18,44,68,05:20,31,17:20
2023-07-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,4","0,0","21,1",05:20,"37,6",15:50,13,"5,0","12,8",18:30,"13,1","986,9",00,"979,2",18,49,72,07:10,30,Varias
2023-07-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,2","0,0","19,7",23:59,"36,6",15:40,32,"6,1","16,7",17:50,"13,7","987,1",24,"979,3",16,49,82,04:30,25,16:00
2023-07-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,8","0,0","18,7",Varias,"33,0",16:00,31,"5,3","13,9",01:40,"13,6","988,1",08,"983,1",17,44,62,23:59,30,15:20
2023-07-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,7","0,0","20,3",02:50,"35,1",17:00,30,"3,9","13,1",00:10,"8,9","990,1",10,"985,0",17,52,68,23:50,38,16:40
2023-07-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"32,8","0,0","23,9",04:30,"41,8",15:30,31,"3,9","16,4",20:20,"11,2","988,0",24,"982,5",17,39,83,05:10,18,14:40
2023-07-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,8","0,0","21,5",23:59,"34,2",16:20,32,"5,6","15,0",19:20,"11,8","989,3",08,"983,7",17,47,66,04:20,33,16:40
