fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2008-07-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,0","0,0","18,5",23:59,"33,4",14:15,30,"2,2","13,3",18:45,"6,2","982,6",00,"977,3",17,48,,,,
2008-07-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,1","0,0","15,8",23:59,"26,4",16:10,30,"7,2","14,4",06:49,"12,2","988,3",23,"982,4",00,39,,,,
2008-07-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,2","0,0","13,6",04:10,"32,8",16:30,12,"2,8","7,2",20:00,"13,9","988,2",08,"982,4",18,39,,,,
2008-07-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,8","0,0","20,0",05:10,"35,5",15:30,30,"1,4","12,5",20:18,"11,6","985,5",08,"980,4",18,47,,,,
2008-07-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,0","0,0","17,7",23:59,"28,2",14:00,30,"6,7","13,9",15:58,"12,3","984,3",24,"981,9",15,49,,,,
2008-07-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,4","0,0","15,2",15:40,"27,7",16:45,29,"5,8","10,8",00:03,"13,7","988,7",24,"983,9",18,42,,,,
2008-07-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,4","0,0","14,4",05:20,"30,5",17:30,13,"3,1","8,3",19:46,"12,4","990,5",08,"985,9",18,43,,,,
2008-07-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,7","0,0","20,4",05:40,"35,0",16:10,11,"1,9","7,8",20:41,"9,4","989,5",Varias,"983,9",19,52,,,,
2008-07-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,7","0,0","20,8",05:00,"36,6",15:30,11,"2,2","8,3",20:08,"13,7","986,2",07,"980,4",19,46,,,,
2008-07-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,2","11,6","18,6",23:00,"35,8",16:10,28,"2,8","21,7",19:43,"12,6","983,9",07,"979,6",18,41,,,,
2008-07-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,1","8,7","14,8",23:59,"21,4",10:15,29,"8,3","16,4",17:35,"4,6","986,2",24,"981,6",16,77,,,,
2008-07-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,6","0,0","13,1",05:50,"24,0",15:45,32,"6,9","13,3",12:22,"13,8","991,0",24,"986,2",00,49,,,,
2008-07-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,1","0,0","14,5",Varias,"27,7",17:10,32,"5,6","11,4",07:32,"13,7","995,5",24,"991,0",00,44,,,,
2008-07-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,5","0,0","15,5",05:00,"31,5",17:50,29,"2,2","8,3",23:47,"13,9","997,1",07,"992,7",18,41,,,,
2008-07-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,8",Ip,"17,6",05:50,"31,9",17:30,30,,"10,8",23:50,"10,2","994,7",03,"988,3",21,48,,,,
2008-07-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,4","0,0","18,8",Varias,"30,0",16:10,29,"5,6","12,5",22:39,"12,0","989,5",00,"984,9",18,45,,,,
2008-07-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,8","0,0","16,5",05:40,"33,0",17:40,28,"5,3","12,5",06:28,"14,0","988,4",10,"984,2",20,39,,,,
2008-07-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,6","0,0","18,1",05:50,"37,2",16:20,35,"3,3","9,2",22:43,"13,1","987,2",Varias,"981,9",18,42,,,,
2008-07-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,6","0,0","18,7",23:59,"32,6",14:45,31,"6,4","16,9",18:11,"9,6","988,9",24,"984,2",16,55,,,,
2008-07-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,2","0,0","16,8",04:50,"27,7",15:40,31,"10,0","16,9",16:23,"13,5","991,7",23,"988,9",00,42,,,,
2008-07-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,5","0,0","15,4",05:45,"31,6",17:40,31,"3,1","13,9",02:24,"13,9","993,1",10,"988,2",19,43,,,,
2008-07-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,0","0,2","16,0",05:40,"36,0",17:00,11,"1,4","10,3",20:35,"12,3","989,4",00,"982,1",18,36,,,,
2008-07-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,0","0,0","20,9",04:00,"37,2",15:55,30,"3,9","8,9",20:43,"9,9","983,7",00,"979,2",17,51,,,,
2008-07-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,2","0,0","19,8",04:50,"34,6",16:00,28,"3,1","7,8",00:20,"11,0","982,6",08,"979,9",17,43,,,,
2008-07-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,1","0,0","21,3",05:10,"32,9",17:00,29,"4,2","10,3",07:05,"13,2","985,8",09,"981,0",00,49,,,,
2008-07-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,0","0,0","20,6",06:00,"35,5",17:30,30,"1,9","9,2",01:01,"13,4","986,6",08,"981,7",19,46,,,,
2008-07-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,8","0,0","20,4",23:59,"37,3",16:10,30,"3,9","13,3",19:00,"12,6","986,3",24,"980,5",17,50,,,,
2008-07-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,6","0,0","17,7",05:25,"33,5",16:20,29,"5,0","11,9",00:58,"13,0","987,3",09,"982,0",18,46,,,,
2008-07-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,0","0,0","21,5",05:20,"36,5",15:15,10,"4,2","9,7",17:05,"13,0","986,4",Varias,"982,1",18,44,,,,
2008-07-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,7","0,0","19,6",05:15,"37,8",15:15,30,"1,1","9,2",23:56,"13,2","986,1",Varias,"982,5",18,39,,,,
2008-08-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,0","0,0","20,1",06:05,"31,8",15:10,31,"7,5","13,9",17:20,"13,3","990,3",24,"985,1",00,47,,,,
2008-08-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,4","0,0","17,4",05:10,"33,4",Varias,29,"5,6","9,7",07:47,"13,6","993,0",10,"989,0",18,43,,,,
2008-08-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,1","0,0","18,8",05:20,"37,4",16:40,09,"1,7","7,2",18:54,"13,1","990,5",00,"983,9",18,40,,,,
2008-08-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"30,8","0,0","23,5",Varias,"38,0",17:20,29,"3,3","9,2",23:31,"12,2","986,9",09,"982,3",19,47,,,,
2008-08-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,2","2,7","21,0",23:59,"37,5",14:40,15,"4,2","14,4",15:52,"9,8","985,8",20,"980,7",18,37,,,,
2008-08-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,2",Ip,"19,3",05:30,"37,2",15:10,14,"3,9","11,4",19:15,"11,6","985,5",00,"976,7",19,50,,,,
2008-08-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,6","0,0","19,9",23:59,"33,4",Varias,29,"5,0","13,9",22:05,"12,2","986,1",24,"979,8",17,41,,,,
2008-08-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,4","0,0","18,3",05:30,"28,5",15:15,29,"8,6","15,0",00:42,"12,3","988,8",24,"986,0",18,44,,,,
2008-08-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,6","0,0","17,6",06:00,"31,6",16:20,29,"3,3","13,3",00:04,"13,6","989,1",10,"984,0",19,38,,,,
2008-08-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,0","0,0","16,8",05:45,"35,2",17:15,31,"1,7","7,8",22:04,"13,0","985,0",00,"978,0",19,35,,,,
2008-08-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,1","0,0","21,0",Varias,"33,2",15:40,12,"3,1","7,2",15:57,"7,1","979,6",00,"973,7",19,42,,,,
2008-08-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,0","0,0","18,9",23:59,"33,2",14:30,28,"5,3","12,5",14:27,"9,1","983,2",24,"974,2",01,36,,,,
2008-08-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,7","0,0","16,8",06:00,"28,6",17:05,29,"3,3","9,2",00:21,"12,1","987,7",10,"983,2",00,40,,,,
2008-08-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,2","0,0","17,4",04:15,"25,0",16:00,30,"3,3","10,8",23:30,"3,4","987,1",24,"983,2",18,55,,,,
2008-08-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,9","0,0","13,0",04:20,"24,8",14:20,32,"6,4","14,4",09:38,"13,0","991,1",Varias,"986,6",24,50,,,,
2008-08-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,0","0,9","14,5",Varias,"27,5",16:40,06,"2,2","6,7",13:18,"6,0","986,6",00,"979,0",18,44,,,,
2008-08-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,2","0,0","17,2",03:20,"31,2",16:40,30,"2,5","6,7",07:11,"12,4","983,8",10,"981,1",18,52,,,,
2008-08-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,0","0,0","18,4",05:00,"35,5",15:20,12,"3,1","11,4",18:36,"12,0","984,8",10,"980,2",18,49,,,,
2008-08-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,9","0,0","18,2",23:59,"29,6",13:55,30,"6,1","14,4",18:31,"10,3","987,7",24,"983,0",00,58,,,,
2008-08-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,0","0,0","16,5",05:50,"29,6",16:30,29,"2,8","13,9",00:23,"12,5","989,8",10,"985,9",18,42,,,,
2008-08-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,8","0,0","17,8",05:15,"33,8",16:45,12,"2,2","9,2",19:58,"9,0","989,5",09,"983,7",18,57,,,,
2008-08-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,5","3,8","16,8",21:40,"28,2",16:05,30,"6,4","12,8",18:36,"9,0","989,8",Varias,"985,0",00,60,,,,
2008-08-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,3","0,0","14,8",Varias,"27,8",17:10,29,"3,6","9,7",01:45,"11,5","989,8",00,"984,0",19,44,,,,
2008-08-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,4","0,0","14,9",Varias,"31,9",17:00,30,"3,1","10,3",23:15,"12,3","986,3",Varias,"982,8",17,40,,,,
2008-08-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,0","0,0","17,6",05:50,"30,4",14:35,29,"5,0","12,5",18:34,"12,6","990,3",24,"986,2",01,49,,,,
2008-08-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,5","0,0","17,0",06:00,"32,0",17:00,29,"2,2","8,9",00:12,"12,0","991,8",Varias,"986,8",18,48,,,,
2008-08-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,3","0,0","21,8",Varias,"32,8",16:05,21,"1,7","7,2",18:41,"7,3","990,6",09,"985,8",16,56,,,,
2008-08-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,0","0,0","19,5",05:30,"32,5",15:50,30,"1,4","5,3",08:13,"11,9","990,4",08,"986,0",19,52,,,,
2008-08-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,2","0,0","19,8",05:30,"34,5",15:20,10,"2,8","7,8",19:40,"12,0","987,7",Varias,"982,3",18,41,,,,
2008-08-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,8",Ip,"19,0",06:00,"34,6",14:20,16,"3,3","7,2",15:03,"11,0","984,9",Varias,"981,4",18,40,,,,
2008-08-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,5","0,0","19,5",06:30,"31,5",15:40,29,"3,9","9,7",09:08,"10,6","988,4",24,"984,0",00,46,,,,
2008-09-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,0","0,0","18,7",05:30,"31,4",Varias,29,"2,8","7,8",06:59,"12,0","990,4",09,"985,2",19,43,,,,
2008-09-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,9","0,0","19,2",05:50,"32,6",15:50,11,"2,5","6,7",22:01,"8,3","986,0",Varias,"980,8",18,49,,,,
2008-09-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,8","0,0","19,2",05:55,"34,5",15:10,27,"3,3","10,8",15:02,"11,1","981,2",00,"977,0",Varias,42,,,,
2008-09-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,2","0,0","17,4",06:00,"33,0",16:40,27,"2,5","11,9",11:55,"9,9","979,8",09,"975,9",17,40,,,,
2008-09-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,8",Ip,"20,6",05:50,"31,0",Varias,25,"3,6","13,3",19:50,"5,0","978,8",23,"975,3",17,37,,,,
2008-09-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,4",Ip,"15,8",23:30,"25,1",00:00,26,"1,9","9,7",04:06,"4,9","985,7",24,"978,5",02,60,,,,
2008-09-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,4","0,0","13,6",06:55,"27,2",Varias,12,"2,8","7,2",21:33,"11,8","987,7",10,"984,2",18,45,,,,
2008-09-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,6",Ip,"18,2",Varias,"31,0",16:00,10,"6,7","12,5",17:33,"10,0","987,0",09,"982,4",17,54,,,,
2008-09-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,5","4,6","19,0",Varias,"30,0",14:50,32,"2,8","13,9",18:41,"0,6","987,6",24,"982,2",16,59,,,,
2008-09-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,2","0,5","17,4",05:30,"31,1",16:00,29,"1,9","7,8",09:00,"10,2","987,7",01,"981,9",19,61,,,,
2008-09-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,9","0,0","15,5",23:59,"32,3",13:20,31,"3,6","17,5",15:42,"8,9","986,6",23,"978,4",15,65,,,,
2008-09-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,8","0,0","12,3",05:45,"21,3",15:10,34,"7,8","18,1",10:39,"11,3","990,2",24,"985,2",15,48,,,,
2008-09-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,8","0,0","13,4",05:15,"22,3",15:20,32,"6,7","15,0",15:03,"10,1","990,7",10,"988,6",15,46,,,,
2008-09-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,5","0,0","13,0",05:55,"24,0",14:50,32,"7,8","16,1",08:42,"11,4","990,5",00,"987,6",18,44,,,,
2008-09-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,9","0,0","13,1",06:30,"24,7",Varias,31,"7,8","16,1",17:25,"11,5","988,4",01,"984,4",Varias,48,,,,
2008-09-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,8","0,0","12,5",05:45,"27,2",15:45,30,"3,1","11,4",01:15,"11,2","986,2",00,"981,0",17,48,,,,
2008-09-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,2","0,0","15,4",02:40,"29,0",16:00,12,"2,8","7,2",16:56,"7,5","985,7",24,"982,0",Varias,59,,,,
2008-09-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,7",Ip,"18,4",05:00,"29,0",16:05,04,"3,1","10,8",17:27,"6,1","987,8",24,"985,3",15,67,,,,
2008-09-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,4","0,0","16,1",01:45,"26,7",14:30,31,"6,7","11,4",14:02,"9,3","991,9",24,"987,6",00,58,,,,
2008-09-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,3","0,0","14,3",05:45,"28,3",16:10,30,"3,1","8,3",07:05,"10,9","992,3",07,"986,8",19,49,,,,
2008-09-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,4","0,0","13,1",05:10,"29,6",16:10,29,"1,9","6,1",23:36,"10,4","987,1",00,"980,8",17,54,,,,
2008-09-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,2","2,9","16,4",09:00,"20,0",00:00,31,"2,2","7,2",23:54,"0,0","982,2",24,"980,6",19,86,,,,
2008-09-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,8","0,0","14,5",23:00,"23,0",15:10,34,"4,4","10,3",10:10,"4,5","985,2",23,"981,3",Varias,53,,,,
2008-09-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,4","0,0","10,2",06:10,"22,5",15:05,32,"5,0","10,8",23:50,"10,4","990,6",24,"985,0",02,52,,,,
2008-09-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,5","0,0","9,8",04:10,"23,2",15:15,32,"5,3","11,9",20:21,"10,9","992,8",23,"989,4",16,46,,,,
2008-09-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,0","0,0","11,0",03:00,"23,0",16:10,32,"4,2","8,3",08:21,"10,8","993,0",24,"990,5",17,50,,,,
2008-09-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,3","0,0","10,0",03:50,"22,6",Varias,10,"2,5","6,7",13:10,"8,4","994,9",09,"992,1",17,55,,,,
2008-09-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,2","0,0","8,5",06:00,"24,0",14:50,11,"1,7","6,1",12:08,"10,5","994,5",Varias,"990,9",18,55,,,,
2008-09-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,2","0,0","9,5",06:45,"25,0",Varias,31,"1,7","11,9",21:16,"11,0","992,5",11,"988,2",18,51,,,,
2008-09-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,2","0,0","10,3",05:50,"22,2",14:20,33,"5,8","12,5",12:45,"10,5","990,5",00,"987,7",17,56,,,,
2008-10-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,7","0,0","10,7",07:20,"22,7",16:10,30,"3,3","9,7",00:21,"10,2","989,4",01,"985,3",18,51,,,,
2008-10-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,1","0,0","9,4",Varias,"22,8",14:50,33,"4,4","8,9",16:02,"9,6","987,2",00,"983,0",17,54,,,,
2008-10-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,5","0,0","10,3",06:35,"18,7",15:45,31,"7,8","16,1",11:08,"10,4","994,5",23,"985,9",00,54,,,,
2008-10-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,9","0,0","6,4",05:25,"17,4",14:45,31,"3,6","10,8",09:08,"6,3","995,2",10,"991,4",24,54,,,,
2008-10-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,9","0,0","6,2",05:50,"23,6",15:20,08,"1,7","5,3",12:24,"10,6","991,4",00,"987,3",Varias,51,,,,
2008-10-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,1","0,0","8,8",Varias,"27,4",16:05,09,"1,1","4,2",11:55,"10,6","991,7",09,"988,3",17,42,,,,
2008-10-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,9","1,7","9,6",Varias,"22,2",14:00,31,"1,4","10,3",23:46,"4,3","989,0",00,"986,1",19,65,,,,
2008-10-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,4","0,0","11,2",06:00,"19,6",13:55,30,"6,7","16,9",11:08,"5,7","991,1",Varias,"987,3",Varias,64,,,,
2008-10-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,8","0,0","10,6",06:45,"20,9",14:40,32,"5,8","11,4",00:59,"6,5","998,3",24,"991,1",Varias,56,,,,
2008-10-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,0","0,0","13,8",Varias,"24,2",14:15,12,"2,2","10,3",13:42,"4,9","1000,7",10,"997,8",Varias,57,,,,
2008-10-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,4","1,8","11,4",Varias,"21,3",Varias,11,"4,2","10,8",12:55,"1,1","998,3",01,"995,9",17,75,,,,
2008-10-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,4","27,0","17,4",06:00,"19,3",12:05,12,"1,9","11,4",10:50,"0,1","997,2",10,"993,1",17,96,,,,
2008-10-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,0","0,0","16,6",07:30,"25,3",15:20,08,"0,8","3,6",00:16,"5,8","993,7",10,"989,3",05,75,,,,
2008-10-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,6","0,0","13,9",06:10,"25,4",15:00,29,"1,1","6,7",09:15,"7,5","992,8",09,"990,3",15,73,,,,
2008-10-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,6","0,0","13,9",04:10,"25,2",16:10,30,"1,7","6,1",09:09,"8,2","993,4",10,"990,3",16,70,,,,
2008-10-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,8","0,0","14,3",05:55,"25,4",15:20,31,"2,5","8,3",15:22,"7,4","991,4",Varias,"987,8",24,66,,,,
2008-10-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,1","1,2","14,8",06:15,"23,4",15:00,28,"1,7","7,2",02:36,"8,0","988,1",09,"985,3",17,68,,,,
2008-10-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,8","15,2","13,6",23:59,"20,0",14:00,29,"1,7","6,1",23:15,"1,1","989,9",24,"985,8",03,75,,,,
2008-10-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,4","0,0","12,9",01:00,"19,8",16:20,28,"0,8","5,3",00:30,"1,8","992,4",11,"989,9",00,80,,,,
2008-10-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,8","0,0","12,5",Varias,"23,1",15:15,14,"1,9","6,1",19:06,"5,0","993,3",09,"988,3",17,79,,,,
2008-10-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,4","8,9","13,7",23:00,"23,2",14:50,30,"2,5","12,5",22:41,"6,8","988,4",00,"981,4",18,76,,,,
2008-10-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,0","0,0","10,2",07:00,"13,8",00:00,29,"10,3","16,9",05:31,"0,0","993,1",24,"983,8",00,61,,,,
2008-10-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,4","0,0","6,3",23:59,"16,5",14:40,30,"4,4","12,5",09:14,"9,5","993,9",11,"991,2",17,45,,,,
2008-10-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,0","0,0","2,8",05:50,"17,3",15:00,28,"1,9","6,7",09:14,"9,9","996,0",24,"992,4",15,65,,,,
2008-10-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,2","0,0","9,0",06:20,"19,5",15:50,28,"3,6","8,9",02:52,"9,8","998,4",24,"996,0",00,56,,,,
2008-10-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,6","0,0","6,8",06:15,"20,5",14:30,27,"1,1","5,6",00:36,"9,3","998,6",09,"992,8",24,67,,,,
2008-10-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,8","9,1","6,2",06:20,"23,4",16:15,30,"1,9","7,2",16:39,"9,0","992,8",00,"979,7",24,66,,,,
2008-10-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,4","2,1","7,7",23:59,"13,0",00:00,29,"7,2","14,4",09:31,"0,0","979,7",00,"976,3",14,73,,,,
2008-10-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,2","0,0","5,0",22:15,"11,5",15:50,31,"9,4","18,1",11:41,"4,5","982,0",22,"975,5",04,62,,,,
2008-10-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,4","3,2","5,2",01:15,"15,5",13:15,26,"5,3","13,9",11:21,"3,2","980,2",00,"969,2",16,57,,,,
2008-10-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,5","5,2","7,5",04:00,"13,5",23:00,13,"3,3","9,2",08:26,"0,0","969,6",Varias,"964,5",18,95,,,,
2008-11-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,3","16,1","7,8",Varias,"16,8",12:10,25,"1,7","8,3",11:31,"4,8","977,3",23,"967,3",00,60,,,,
2008-11-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,3","16,8","6,2",11:00,"10,4",00:00,29,"8,6","18,1",13:50,"0,0","980,2",24,"968,5",Varias,87,,,,
2008-11-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,2","0,0","4,8",05:30,"13,5",15:10,27,"1,7","8,9",10:01,"2,3","982,8",23,"980,1",Varias,76,,,,
2008-11-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,8","0,0","2,4",06:30,"15,2",15:30,27,"2,5","7,2",20:26,"8,5","982,8",01,"979,9",17,76,,,,
2008-11-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,5","0,0","3,5",03:10,"15,5",13:50,30,"5,3","12,5",19:34,"5,6","988,6",24,"981,9",00,66,,,,
2008-11-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,0","0,0","7,4",Varias,"16,6",14:00,33,"3,9","10,3",11:51,"7,6","989,8",11,"987,8",16,61,,,,
2008-11-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,2","2,3","4,9",04:30,"13,5",15:30,09,"0,8","4,7",14:39,"2,8","989,9",24,"987,3",06,84,,,,
2008-11-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,0","0,0","7,2",23:59,"16,9",15:00,35,"0,8","3,6",12:07,"5,7","996,6",24,"989,8",01,83,,,,
2008-11-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,4","0,0","3,6",08:00,"15,2",14:45,32,"0,3","3,1",07:43,"4,0","999,9",10,"996,6",00,78,,,,
