fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2013-12-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,8","0,0","0,3",07:48,"9,3",13:59,23,"4,7","11,4",21:00,"6,4","970,8",Varias,"966,6",16,82,98,Varias,58,14:01
2013-12-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,8","2,6","-1,8",05:02,"5,3",15:22,20,"0,6","5,8",01:00,"0,1","971,4",24,"965,2",13,93,99,Varias,81,11:56
2013-12-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,2","0,0","-1,9",22:41,"12,3",15:03,21,"1,7","8,3",13:54,"7,7","974,5",Varias,"970,4",15,84,100,Varias,49,13:54
2013-12-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,0","0,0","-3,4",Varias,"13,3",14:04,22,"3,1","9,7",23:12,"8,5","973,2",Varias,"969,7",24,77,100,Varias,52,13:45
2013-12-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,2","0,0","0,4",06:30,"6,0",14:30,99,"5,3","11,4",Varias,"8,5","969,7",00,"965,9",18,87,100,Varias,75,15:01
2013-12-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","0,0","2,6",02:22,"10,6",14:27,99,"5,6","10,3",Varias,"3,8","968,1",09,"964,9",13,83,95,02:39,68,14:16
2013-12-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,4","3,7","4,6",05:54,"12,3",12:15,23,"6,9","16,9",22:50,"3,9","965,5",00,"957,6",23,80,93,06:06,62,13:53
2013-12-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,7","13,9","2,8",23:02,"10,6",13:04,32,"1,1","13,9",14:35,"1,2","961,8",24,"951,6",14,89,98,Varias,81,13:08
2013-12-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,0","2,3","-1,3",23:41,"9,3",10:37,36,"2,8","11,4",10:49,"3,0","972,8",Varias,"961,6",00,89,100,Varias,73,Varias
2013-12-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,4","0,0","-1,9",02:00,"6,6",13:30,21,"1,9","8,9",12:14,"0,0","972,1",02,"969,5",14,83,100,Varias,68,13:19
2013-12-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,7","0,0","-2,2",02:40,"11,6",13:48,99,"4,7","10,3",Varias,"5,7","970,4",00,"967,6",15,76,98,Varias,53,12:21
2013-12-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,0","0,0","0,4",01:11,"11,5",12:54,21,"2,8","23,6",23:10,"3,2","968,0",00,"952,3",23,76,100,Varias,65,15:41
2013-12-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,6","19,9","7,4",23:58,"13,9",11:31,22,"12,2","25,8",11:32,"0,0","952,5",00,"937,2",22,72,93,Varias,59,12:51
2013-12-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,0","0,0","2,4",23:31,"9,5",11:03,22,"5,8","16,4",11:22,"3,6","943,2",Varias,"934,6",14,73,92,00:02,60,15:21
2013-12-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,6","0,3","1,6",03:01,"9,7",14:45,22,"3,6","9,7",Varias,"0,7","954,6",Varias,"943,2",00,78,91,Varias,59,14:48
2013-12-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","0,2","8,2",00:19,"15,9",11:32,23,"7,2","19,7",11:53,"1,2","953,8",00,"944,9",23,73,88,23:54,65,22:41
2013-12-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,3","0,0","-0,1",23:47,"12,7",13:37,23,"2,5","12,5",00:12,"4,6","961,4",Varias,"945,3",02,71,96,Varias,42,13:37
2013-12-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,8","0,0","-2,1",23:25,"9,7",14:05,22,"4,2","9,2",05:02,"1,9","969,2",Varias,"961,4",00,76,98,23:55,54,14:07
2013-12-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,9","0,5","-2,2",00:53,"10,0",13:39,22,"4,7","15,3",10:53,"3,5","968,2",00,"961,2",24,75,99,01:11,58,12:51
2013-12-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,2","0,0","4,8",09:52,"11,5",15:16,21,"2,8","16,9",03:11,"1,4","961,2",00,"955,1",15,78,86,Varias,65,15:04
