fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2018-02-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,5","0,7","2,5",03:47,"8,5",13:48,99,"3,3","9,2",Varias,"0,3","967,8",00,"962,0",24,86,98,Varias,68,10:59
2018-02-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,7","3,5","6,6",05:12,"10,8",13:36,99,"3,9","10,3",Varias,"0,1","962,1",00,"959,6",16,90,98,05:32,82,13:39
2018-02-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,6","4,6","6,3",23:37,"9,0",09:42,99,"3,9","9,7",Varias,"0,1","961,5",Varias,"957,9",24,85,95,00:00,74,16:02
2018-02-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,0","0,5","1,3",19:55,"6,6",01:39,35,"6,4","16,4",04:32,"4,1","957,9",00,"954,8",24,81,91,06:50,52,15:23
2018-02-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,8","0,0","-0,9",Varias,"6,6",13:54,34,"3,9","10,8",14:26,"7,5","954,8",00,"951,7",24,63,87,23:54,42,14:12
2018-02-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"0,9","0,0","-3,2",06:57,"5,0",10:54,04,"3,1","8,9",11:27,"2,9","951,7",00,"947,7",17,78,94,Varias,56,11:11
2018-02-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,4","0,0","-2,9",23:53,"9,7",15:43,04,"2,2","7,2",16:37,"7,4","951,5",Varias,"947,2",03,71,97,Varias,46,16:02
2018-02-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,0","0,0","-4,8",05:33,"12,9",14:49,99,"2,8","7,8",Varias,"6,9","954,7",Varias,"951,5",00,79,99,Varias,30,15:32
2018-02-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,4","0,0","-3,8",23:59,"8,6",14:11,36,"3,9","11,4",15:06,"9,8","954,3",00,"949,7",15,71,93,Varias,41,13:36
2018-02-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"-3,0","7,4","-7,9",06:58,"1,8",14:30,99,"2,8","9,2",Varias,"10,1","951,7",00,"944,8",24,64,83,Varias,40,14:48
2018-02-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"-0,6","7,2","-4,8",02:43,"3,5",19:38,17,"2,2","9,2",19:46,"0,0","944,9",00,"931,1",18,89,98,Varias,67,00:43
2018-03-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,0","1,6","1,5",02:46,"14,6",14:22,23,"5,8","23,3",21:12,"6,1","932,5",24,"919,9",17,82,97,Varias,51,23:18
2018-03-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,8","5,9","1,5",06:23,"12,2",13:21,23,"5,8","21,1",02:12,"5,5","939,4",Varias,"931,4",20,65,90,21:01,44,11:37
2018-03-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,2","5,9","5,7",03:01,"14,7",15:13,22,"6,1","17,5",11:41,"6,0","939,3",Varias,"932,9",00,67,85,Varias,54,15:28
2018-03-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,2",Ip,"3,3",23:10,"13,0",14:48,99,"3,9","10,3",Varias,"7,0","938,9",Varias,"934,5",24,65,96,Varias,45,14:59
2018-03-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,3","2,0","4,1",00:29,"12,5",13:54,99,"5,3","11,7",Varias,"2,6","938,1",Varias,"930,8",14,70,93,Varias,49,14:47
2018-03-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,0","2,6","1,4",23:20,"12,7",13:36,34,"5,8","18,1",13:56,"5,4","944,0",Varias,"936,8",Varias,71,97,23:40,41,13:31
2018-03-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,4","0,0","1,0",02:08,"11,8",14:41,21,"5,0","11,7",13:58,"9,7","950,2",Varias,"943,9",00,62,95,00:30,42,16:10
2018-03-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,0","0,0","4,9",00:01,"15,0",15:27,21,"4,2","11,4",16:15,"2,7","949,9",Varias,"945,5",03,66,82,23:50,52,04:11
2018-03-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,6","2,7","9,4",06:46,"17,8",14:17,21,"3,3","13,9",23:37,"1,3","949,8",Varias,"943,0",23,75,87,17:29,55,15:05
2018-03-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,3","0,1","9,4",22:26,"15,2",12:56,99,"5,3","16,1",Varias,"1,5","943,7",00,"938,4",24,62,79,Varias,54,17:58
2018-03-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,2","0,0","8,3",23:55,"14,1",13:55,99,"10,6","25,8",Varias,"4,9","944,0",Varias,"936,1",04,54,72,09:11,44,16:38
2018-03-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,2","1,8","5,2",23:57,"13,1",11:04,29,"3,3","13,3",13:29,"3,8","956,5",Varias,"944,0",00,76,96,Varias,45,11:31
2018-03-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,8","0,0","4,5",01:04,"15,2",16:08,23,"3,3","10,3",16:36,"7,6","955,5",00,"953,7",24,75,98,Varias,52,16:38
2018-03-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,3","7,1","6,3",03:49,"14,3",12:01,20,"6,1","20,0",19:57,"0,4","953,7",00,"936,5",21,78,91,Varias,56,12:03
2018-03-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,0","3,7","4,4",23:18,"13,6",13:52,25,"7,5","18,9",10:20,"8,8","944,3",Varias,"935,0",03,71,95,Varias,51,14:27
2018-03-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,4","0,2","1,4",02:56,"11,5",16:02,99,"3,9","12,8",17:38,"5,2","945,8",Varias,"942,8",16,67,99,Varias,46,16:40
2018-03-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,3","5,1","2,5",22:26,"10,1",11:06,99,"3,1","11,7",Varias,"4,4","943,5",00,"938,9",13,78,91,Varias,55,11:11
2018-03-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2","1,2","2,3",00:27,"10,0",13:53,34,"3,6","12,8",13:56,"4,8","950,4",Varias,"940,9",00,80,95,06:06,66,13:04
2018-03-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,0","8,7","-0,5",22:41,"6,5",09:27,99,"6,4","15,3",Varias,"1,6","950,0",Varias,"944,5",10,80,97,Varias,63,15:51
2018-03-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,2","5,1","-0,6",01:50,"2,9",15:33,36,"6,4","15,0",12:42,"0,1","966,7",Varias,"949,9",00,89,98,06:00,66,21:20
2018-03-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,4","0,0","0,7",00:36,"8,0",13:29,36,"5,8","14,4",12:36,"6,2","969,5",Varias,"965,7",03,63,96,00:00,48,13:22
2018-03-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,3","0,0","-2,8",23:41,"9,4",15:05,32,"3,1","7,2",Varias,"4,6","968,5",00,"959,4",24,68,95,Varias,50,15:56
2018-03-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,1","6,1","-3,5",01:27,"13,7",13:43,22,"3,6","16,9",20:17,"0,6","959,4",00,"939,9",23,76,96,01:30,57,18:54
2018-03-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,0","3,5","0,0",03:54,"10,0",12:17,29,"6,1","15,3",14:22,"4,8","945,5",Varias,"939,4",03,77,97,Varias,54,12:20
2018-03-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,8","7,5","4,1",02:46,"9,6",12:57,26,"3,9","11,4",00:16,"1,9","958,1",Varias,"945,4",00,79,94,Varias,68,10:40
2018-03-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,4","1,3","4,6",06:27,"10,1",14:44,32,"5,0","14,4",06:16,"5,4","965,2",Varias,"958,1",00,83,96,00:07,66,12:31
2018-03-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","0,0","6,2",00:30,"17,9",14:01,99,"2,2","9,7",Varias,"6,1","965,6",Varias,"962,3",24,78,98,Varias,56,15:32
2018-03-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,2","4,5","7,1",23:50,"19,4",14:33,02,"2,5","11,7",15:06,"6,2","962,3",00,"953,2",15,75,97,Varias,33,14:29
2018-03-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,8","0,5","5,6",05:44,"14,1",14:13,22,"5,3","16,1",Varias,"8,1","955,0",00,"941,6",24,59,95,Varias,36,15:34
2018-03-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,8","1,9","4,0",06:20,"11,5",13:57,99,"7,5","18,6",Varias,"7,5","945,2",Varias,"939,6",17,53,87,02:05,37,15:21
2018-03-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","1,0","1,8",23:36,"11,3",14:19,99,"6,4","17,5",Varias,"8,2","957,8",Varias,"940,8",00,64,93,23:43,49,13:14
2018-04-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,4","0,0","-0,9",02:38,"15,8",15:18,22,"3,1","8,9",10:41,"6,7","957,8",00,"949,8",24,64,98,Varias,44,12:48
2018-04-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,8","2,5","7,1",05:57,"20,6",14:50,16,"3,9","13,3",18:20,"7,5","949,8",00,"943,2",15,51,90,Varias,34,15:07
2018-04-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,7","0,4","9,1",19:10,"18,3",15:40,20,"7,5","22,2",10:28,"5,8","945,8",00,"942,1",16,64,89,01:06,38,15:49
2018-04-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","5,9","6,9",18:30,"17,2",14:38,22,"7,5","18,9",01:57,"5,2","959,5",Varias,"944,8",00,66,95,Varias,48,13:12
2018-04-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,8","0,0","7,0",06:00,"18,7",15:59,99,"3,6","9,7",Varias,"10,2","960,4",Varias,"952,6",24,68,95,Varias,44,15:00
2018-04-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,6","0,7","7,1",05:37,"22,1",14:44,13,"5,8","19,7",16:49,"11,2","952,6",00,"944,8",16,58,82,05:39,36,14:51
2018-04-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,2","5,8","6,2",23:58,"12,1",00:07,17,"3,1","11,4",02:42,"0,0","948,3",Varias,"946,6",00,88,98,23:33,69,09:12
2018-04-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,8","0,5","4,7",23:30,"14,9",16:17,99,"2,5","5,8",Varias,"3,4","948,7",Varias,"945,5",17,75,98,Varias,49,15:28
2018-04-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,2","27,4","2,6",12:46,"7,9",08:39,21,"3,9","11,4",Varias,"0,0","948,5",Varias,"945,3",24,95,99,Varias,88,09:15
2018-04-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,4","21,9","1,7",20:36,"9,2",14:19,36,"2,2","8,9",Varias,"0,1","945,3",00,"936,2",15,92,97,Varias,72,15:26
2018-04-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,7","12,1","2,3",00:44,"9,1",13:01,32,"7,2","17,5",11:41,"0,3","942,2",Varias,"937,8",05,87,96,Varias,82,17:34
2018-04-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,8","0,4","6,7",23:03,"15,0",15:46,31,"2,5","10,8",03:51,"5,6","944,2",Varias,"940,6",18,68,92,00:22,45,15:09
2018-04-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,4","3,6","5,7",00:51,"13,0",12:58,99,"1,7","8,3",14:08,"0,5","954,5",Varias,"942,2",00,80,96,Varias,64,12:59
2018-04-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","0,4","6,6",23:41,"17,5",16:55,22,"2,8","7,8",16:55,"8,0","958,1",Varias,"954,5",00,68,97,Varias,42,14:54
2018-04-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,5","11,7","6,5",00:30,"16,5",12:57,22,"4,4","10,8",09:28,"4,1","956,3",Varias,"954,7",16,75,93,00:00,62,13:35
2018-04-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,8",Ip,"4,5",23:45,"15,2",17:16,36,"1,7","7,8",02:14,"5,0","961,4",Varias,"955,6",01,73,96,Varias,55,17:31
2018-04-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,5","0,0","2,3",04:30,"24,7",17:09,99,"1,9","7,8",Varias,"12,9","964,4",Varias,"961,4",00,57,97,Varias,26,16:48
2018-04-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4","0,0","4,8",04:55,"26,0",14:15,15,"2,2","8,9",12:27,"13,0","965,0",Varias,"962,0",16,56,97,Varias,33,12:25
2018-04-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,4","0,0","8,7",04:56,"24,1",13:35,99,"4,2","12,8",Varias,"12,3","964,0",Varias,"961,7",18,57,88,Varias,35,10:30
2018-04-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,7","0,0","8,7",05:44,"22,7",13:07,14,"4,7","12,8",13:30,"12,4","963,2",Varias,"959,8",18,55,88,06:12,33,13:29
2018-04-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,8","0,0","6,7",04:45,"22,8",12:54,13,"3,3","9,7",Varias,"8,2","961,0",00,"957,0",18,57,93,04:48,36,11:44
2018-04-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,0","1,2","9,5",05:40,"24,5",16:17,16,"2,2","12,5",17:31,"10,2","960,0",Varias,"955,5",15,67,97,23:50,42,15:37
2018-04-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4","0,0","9,3",02:07,"21,4",15:22,99,"3,6","9,2",Varias,"7,1","962,3",Varias,"959,5",03,81,100,Varias,60,14:44
2018-04-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,6","0,0","12,6",03:38,"26,7",16:04,03,"2,2","8,3",Varias,"10,5","961,5",00,"957,0",17,70,95,Varias,38,16:17
2018-04-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,6","0,2","10,1",23:55,"15,0",10:26,99,"4,7","9,7",14:26,"0,0","965,2",Varias,"959,9",02,86,96,Varias,76,10:27
2018-04-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,0","0,0","4,8",23:59,"15,2",15:02,36,"3,3","8,9",00:53,"7,5","964,9",00,"955,0",24,72,96,Varias,59,15:59
2018-04-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,5","3,1","4,4",00:34,"16,6",12:12,02,"5,0","12,8",Varias,"6,5","957,4",Varias,"953,4",03,80,98,05:18,56,09:46
2018-04-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,8","0,1","7,0",05:50,"10,6",Varias,04,"3,6","7,8",16:40,"0,1","955,9",00,"947,5",24,89,99,23:34,80,11:20
2018-04-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,8","12,3","5,4",22:30,"14,1",12:16,22,"2,2","12,5",13:17,"3,3","952,2",Varias,"945,7",03,80,99,00:00,53,12:21
2018-04-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,7","0,3","4,0",23:25,"11,4",10:47,23,"5,6","12,5",09:31,"4,9","957,6",Varias,"952,0",01,71,97,00:00,49,10:50
2018-05-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,6","0,0","4,1",23:57,"13,0",16:14,99,"2,5","6,7",Varias,"6,1","957,9",Varias,"954,7",18,69,94,23:53,48,13:25
2018-05-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,0","4,1","2,1",03:45,"16,0",11:05,26,"2,2","11,4",08:37,"3,7","957,4",Varias,"953,3",04,80,97,Varias,45,11:02
2018-05-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,3",Ip,"6,4",22:52,"12,2",12:21,34,"4,7","13,9",10:10,"2,6","962,3",Varias,"957,3",00,70,96,Varias,51,11:45
2018-05-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,0","0,0","5,0",22:43,"13,0",13:27,99,"5,6","11,4",Varias,"0,6","962,1",Varias,"959,9",15,76,95,Varias,62,10:54
2018-05-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,8","0,0","4,3",02:37,"17,4",13:08,36,"3,6","10,3",11:39,"6,6","961,6",00,"959,2",17,74,98,06:01,56,13:11
2018-05-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,0","0,0","2,7",05:07,"25,4",15:42,02,"2,8","9,2",16:46,"13,2","960,9",00,"956,1",16,62,98,Varias,34,15:55
2018-05-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,2","0,0","7,0",04:53,"25,4",13:38,99,"3,9","10,3",Varias,"13,1","958,5",Varias,"954,7",15,68,98,Varias,47,12:55
2018-05-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,0","0,0","9,1",04:30,"17,0",12:20,99,"3,3","9,7",15:25,"0,0","957,6",Varias,"955,6",03,87,98,Varias,76,12:22
2018-05-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,4","0,4","9,1",02:03,"17,7",14:51,99,"3,6","10,3",Varias,"3,0","957,7",Varias,"953,4",15,82,93,Varias,64,15:31
2018-05-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,6","0,6","2,2",23:59,"15,0",14:47,34,"4,2","11,7",10:26,"5,9","961,4",Varias,"957,7",00,69,95,23:30,47,16:37
2018-05-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,7","0,0","-0,9",04:24,"24,3",14:32,02,"3,9","11,4",16:37,"10,4","959,0",00,"955,9",15,64,98,Varias,40,13:16
2018-05-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2","3,1","2,0",22:43,"10,3",00:06,99,"2,5","15,0",15:25,"0,5","961,8",Varias,"955,6",04,83,98,23:57,65,15:35
2018-05-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,0","1,8","0,4",05:05,"13,5",14:01,31,"5,0","15,0",15:37,"9,7","962,3",Varias,"960,6",15,76,98,Varias,48,15:40
2018-05-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,6","0,4","6,6",05:01,"14,6",12:45,02,"4,7","11,4",15:05,"4,8","964,8",Varias,"960,6",04,70,96,03:41,50,14:33
2018-05-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,7","0,0","4,4",23:58,"15,0",Varias,03,"5,3","11,7",12:44,"9,8","964,3",00,"962,1",18,69,94,23:58,56,15:44
2018-05-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,6","0,0","3,3",05:04,"13,9",11:23,99,"3,3","8,3",Varias,"0,3","963,4",00,"959,4",18,84,98,Varias,72,11:58
2018-05-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,5","0,0","4,2",01:34,"16,8",13:34,03,"3,9","9,7",16:57,"3,7","960,3",00,"957,7",17,79,99,Varias,67,13:35
2018-05-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,8","0,0","10,0",23:59,"19,7",15:01,04,"5,0","10,0",Varias,"6,8","960,7",Varias,"958,3",16,75,95,23:00,62,15:00
2018-05-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,6","0,0","5,9",03:55,"21,4",14:10,02,"4,2","10,8",14:44,"10,2","960,8",Varias,"958,0",17,73,100,05:55,50,13:48
2018-05-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,8","0,0","3,9",03:07,"21,7",14:50,99,"3,6","9,2",Varias,"10,9","959,7",00,"953,8",16,70,100,05:30,49,13:11
2018-05-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,7","7,9","8,7",05:42,"24,7",12:25,15,"2,2","10,3",12:48,"7,2","955,2",Varias,"950,7",13,71,98,23:30,43,12:40
2018-05-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,0",Ip,"7,9",01:53,"22,2",15:11,02,"3,1","9,2",16:38,"9,1","959,0",Varias,"954,8",02,69,100,Varias,44,16:05
2018-05-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,6","11,0","6,2",04:13,"17,1",16:20,99,"1,1","4,7",Varias,"0,4","960,0",Varias,"957,2",20,89,98,Varias,79,16:16
2018-05-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,9","5,1","11,6",05:07,"24,2",13:12,04,"1,9","9,2",22:13,"6,9","959,0",00,"955,5",19,77,99,Varias,54,13:07
2018-05-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,8","3,3","12,8",03:09,"20,7",14:27,01,"3,6","9,7",15:44,"1,1","957,4",Varias,"953,3",19,83,97,06:09,69,14:19
2018-05-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,4","4,6","9,5",23:43,"19,3",11:22,22,"1,9","10,3",14:03,"5,1","956,0",Varias,"953,0",04,86,99,Varias,62,16:16
2018-05-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,4",Ip,"8,3",00:36,"20,4",12:31,99,"4,4","11,4",Varias,"4,8","957,6",Varias,"955,3",15,88,100,Varias,76,12:27
2018-05-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,9",Ip,"12,2",06:44,"15,6",09:58,35,"3,1","9,7",14:20,"0,0","957,7",Varias,"956,0",15,94,97,Varias,82,10:03
2018-05-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,4","4,6","11,7",03:13,"21,1",12:47,16,"2,8","9,7",14:37,"2,9","957,1",00,"953,6",14,83,98,03:32,58,12:18
2018-05-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,5","6,9","12,6",03:46,"20,4",12:01,01,"3,3","7,8",15:13,"1,5","957,4",23,"953,9",Varias,86,96,Varias,65,11:51
2018-05-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,6","0,4","12,4",04:14,"20,8",13:47,99,"2,8","6,7",Varias,"3,8","960,6",Varias,"957,0",01,82,97,05:01,60,13:32
2018-06-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,4","17,1","13,0",21:16,"21,8",12:31,29,"4,2","9,7",14:47,"3,5","961,3",Varias,"958,7",13,86,98,23:58,70,11:14
2018-06-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,5","0,1","13,1",23:59,"23,9",14:05,99,"1,9","5,0",Varias,"7,0","961,1",00,"956,2",18,74,98,Varias,58,14:11
2018-06-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,4","1,3","13,0",00:03,"23,7",12:25,16,"2,5","8,9",13:12,"6,5","957,0",00,"953,8",14,79,99,Varias,50,13:29
2018-06-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,8","4,7","11,5",23:38,"20,2",14:55,99,"3,3","8,9",Varias,"1,4","954,8",Varias,"952,5",16,81,96,Varias,51,14:44
2018-06-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,6","5,8","9,3",22:14,"17,9",13:13,23,"2,8","9,2",14:03,"4,2","955,3",Varias,"953,2",15,83,98,Varias,60,13:15
2018-06-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,4","0,0","7,3",04:56,"19,5",13:20,99,"2,8","9,2",Varias,"6,5","958,5",Varias,"954,4",04,73,98,01:30,56,13:23
2018-06-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,2","0,5","12,0",Varias,"22,5",12:12,26,"2,2","13,3",13:27,"6,0","958,1",00,"955,3",18,75,97,Varias,58,12:15
2018-06-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,6","0,0","12,3",02:51,"24,9",15:32,15,"3,6","11,7",17:12,"4,9","955,9",00,"950,7",17,68,97,04:39,51,15:40
2018-06-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,2","5,1","11,3",04:59,"23,2",14:01,21,"2,8","8,9",00:11,"6,2","955,1",Varias,"951,9",17,73,95,Varias,51,10:27
2018-06-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,2","2,2","7,8",04:44,"20,7",10:40,99,"2,8","7,8",Varias,"6,7","954,3",00,"952,7",18,79,98,03:30,48,11:02
2018-06-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,9","1,9","9,3",23:12,"18,5",14:54,99,"2,8","8,3",Varias,"1,3","956,4",Varias,"952,8",03,86,99,Varias,69,14:57
2018-06-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,4","0,7","9,4",00:12,"19,3",11:50,99,"6,9","15,0",13:06,"3,8","961,6",Varias,"953,9",04,75,99,01:49,62,13:06
