fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-08-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,7","0,0","13,3",05:27,"22,1",13:50,99,"4,7","13,3",Varias,"6,7","962,0",Varias,"957,2",02,65,91,Varias,46,14:12
2023-08-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,6","0,0","10,9",22:04,"20,2",11:54,99,"5,3","12,8",Varias,"3,5","967,2",Varias,"961,6",00,73,93,Varias,53,12:35
2023-08-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,8","0,0","6,6",04:38,"26,9",14:21,33,"4,2","12,5",Varias,"13,3","966,1",00,"961,5",14,54,98,Varias,21,13:26
2023-08-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,8","0,0","9,4",23:46,"22,3",14:15,03,"3,9","11,7",14:47,"8,6","965,2",Varias,"963,5",00,62,94,Varias,47,15:43
2023-08-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,3","0,0","6,2",05:29,"26,4",14:52,99,"3,3","8,9",Varias,"13,1","964,9",00,"959,8",17,62,98,Varias,33,14:25
2023-08-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,6","0,0","7,8",05:22,"33,5",15:03,99,"3,1","9,2",Varias,"13,1","961,1",00,"957,4",15,57,98,Varias,18,14:00
2023-08-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"25,6","0,0","11,3",05:24,"39,8",15:12,21,"2,2","8,3",17:47,"11,0","959,8",Varias,"955,2",18,50,98,03:43,21,17:48
2023-08-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,6","0,0","14,6",23:52,"28,7",14:59,03,"4,7","11,4",16:37,"11,7","965,8",Varias,"958,7",00,69,96,23:34,49,15:04
2023-08-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,1","0,0","11,1",05:25,"35,1",13:50,99,"2,5","10,8",Varias,"12,2","965,4",00,"961,4",15,51,98,06:49,23,13:27
2023-08-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,5","0,0","10,6",05:36,"28,4",13:40,01,"4,2","12,5",15:44,"12,0","963,6",Varias,"962,1",15,66,88,Varias,46,08:56
2023-08-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,6","0,0","17,3",05:03,"25,8",12:18,04,"5,6","11,4",14:33,"4,9","962,2",00,"956,6",24,77,90,22:56,61,12:19
2023-08-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,8","0,0","15,5",23:02,"30,1",12:33,03,"4,4","12,8",Varias,"8,7","959,1",Varias,"954,4",13,71,94,23:21,52,12:20
2023-08-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,9","0,0","16,5",00:00,"27,3",13:15,03,"4,7","11,7",15:23,"9,2","959,6",Varias,"956,8",15,70,92,00:00,55,13:16
2023-08-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,8","0,0","17,5",03:59,"26,0",11:59,03,"4,7","10,8",13:56,"5,2","959,3",Varias,"957,3",13,76,92,Varias,61,12:00
2023-08-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"26,3","0,0","17,4",23:42,"35,2",15:21,02,"2,2","10,3",15:50,"9,8","958,4",00,"952,8",15,64,93,23:11,31,15:08
2023-08-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"26,2","0,0","15,4",03:58,"37,1",14:48,23,"3,6","12,8",14:46,"8,5","956,7",Varias,"953,0",15,44,96,Varias,17,16:37
2023-08-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"26,0","0,0","15,1",05:20,"37,0",14:33,99,"2,8","9,7",Varias,"13,2","962,2",Varias,"956,7",00,52,96,04:27,20,15:23
2023-08-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,6","0,0","16,8",03:41,"32,5",13:34,03,"3,6","11,4",15:05,"8,3","965,4",Varias,"961,6",14,73,98,04:01,49,12:46
2023-08-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"26,5","0,0","16,2",05:34,"36,8",14:41,03,"1,9","9,2",17:15,"11,0","965,2",00,"959,8",16,61,94,Varias,30,14:29
2023-08-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,8","0,0","16,0",05:42,"33,6",14:29,05,"3,6","8,9",14:16,"9,3","963,4",00,"958,9",17,69,98,Varias,47,13:45
2023-08-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"29,0","0,0","17,5",05:50,"40,4",14:12,12,"2,2","9,2",15:50,"11,7","959,7",Varias,"955,0",18,46,98,Varias,19,14:01
2023-08-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"29,0","0,0","16,9",05:14,"41,1",13:56,99,"3,6","11,7",Varias,"12,5","958,6",Varias,"953,6",14,46,89,20:43,14,13:30
2023-08-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,2","0,0","17,0",23:54,"27,5",12:11,99,"5,8","12,5",Varias,"6,7","959,1",Varias,"957,4",14,73,90,Varias,51,12:12
2023-08-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,0","1,0","13,4",23:51,"22,5",13:14,02,"4,2","12,8",16:26,"3,2","958,6",00,"954,8",15,74,90,23:59,58,13:17
2023-08-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4","8,6","12,5",04:57,"18,4",Varias,36,"4,2","13,9",12:30,"3,4","963,4",Varias,"957,3",02,82,93,08:37,63,13:12
2023-08-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,3","0,9","13,1",03:18,"19,5",15:54,31,"4,7","12,8",09:40,"1,8","962,8",00,"960,1",23,83,98,Varias,68,14:55
2023-08-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,0","0,5","13,8",04:37,"22,3",12:36,31,"3,3","11,4",00:08,"8,7","960,5",01,"957,0",24,69,92,Varias,39,12:59
2023-08-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,0","0,1","9,8",23:59,"22,3",14:33,32,"4,7","12,5",12:12,"8,1","959,7",Varias,"955,8",04,72,97,Varias,47,14:19
2023-08-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,0","0,1","9,1",00:40,"26,8",14:05,04,"3,3","8,9",15:09,"8,9","960,4",Varias,"957,5",16,64,99,01:29,42,14:37
2023-09-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,4","6,2","13,2",01:07,"31,6",14:51,01,"2,2","10,8",15:46,"8,1","958,9",00,"952,6",16,74,100,01:30,31,15:02
2023-09-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,2","8,2","11,2",23:29,"19,3",14:40,07,"2,2","8,3",10:26,"0,1","959,8",Varias,"954,5",07,88,98,Varias,72,15:06
2023-09-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,2","0,0","11,1",01:50,"25,3",15:10,09,"3,1","12,8",10:00,"2,0","960,9",Varias,"956,1",24,76,99,02:00,46,15:30
2023-09-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,8","16,4","15,5",23:33,"30,1",14:09,20,"5,0","18,6",16:44,"5,4","956,8",Varias,"953,0",15,64,99,Varias,43,13:00
2023-09-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,9",Ip,"13,9",05:44,"29,9",13:39,99,"2,8","10,8",Varias,"10,1","958,6",Varias,"956,2",01,68,100,Varias,43,13:12
2023-09-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,8","0,0","15,1",05:15,"30,4",15:12,99,"2,2","6,7",12:02,"10,8","959,7",Varias,"957,0",16,63,98,05:27,43,15:06
2023-09-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,2",Ip,"16,4",00:12,"31,9",14:35,31,"2,2","8,9",17:23,"7,3","959,0",Varias,"956,5",15,64,95,01:10,36,14:10
2023-09-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,8","0,2","18,3",Varias,"31,3",13:57,16,"2,2","9,2",13:56,"10,6","959,0",Varias,"955,7",16,56,94,Varias,35,14:14
2023-09-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,4","1,5","17,7",05:39,"31,2",14:55,15,"2,8","10,8",20:26,"8,2","958,3",Varias,"954,6",16,55,79,09:17,42,12:31
2023-09-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,4","0,2","16,1",05:43,"30,7",14:49,11,"2,5","9,2",14:37,"9,7","959,1",Varias,"955,2",17,71,96,06:29,38,14:10
2023-09-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,8","0,7","16,5",Varias,"29,0",13:46,30,"1,9","10,8",15:20,"4,5","957,5",00,"953,6",15,75,97,Varias,43,13:54
2023-09-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,7","0,0","13,9",23:30,"23,5",12:24,99,"2,8","8,9",12:19,"2,9","961,5",Varias,"956,9",02,79,97,Varias,60,12:10
2023-09-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,8","0,0","13,3",02:36,"22,2",15:22,99,"3,3","8,3",16:07,"3,6","963,2",Varias,"961,0",05,84,99,03:36,62,09:45
2023-09-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,9","0,0","14,0",00:03,"27,8",14:56,03,"2,5","7,8",16:52,"8,5","962,5",00,"955,9",24,71,98,23:53,46,15:47
2023-09-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,2","3,3","13,9",01:14,"22,5",14:17,22,"2,8","9,2",21:32,"1,2","955,9",00,"951,1",16,80,98,01:47,66,14:11
2023-09-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,2","0,0","15,1",05:53,"25,4",16:07,18,"3,9","10,8",11:22,"5,5","952,6",Varias,"950,0",16,70,98,04:13,52,18:49
2023-09-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,2","3,8","12,9",05:42,"25,5",11:07,26,"3,1","16,4",13:02,"4,3","954,3",Varias,"950,2",16,77,96,06:35,52,12:05
2023-09-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,2","0,0","14,1",01:18,"24,3",14:04,22,"5,8","15,3",07:58,"7,6","962,1",Varias,"954,1",03,65,91,Varias,44,14:06
2023-09-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,8","0,0","13,2",Varias,"26,5",14:10,02,"2,2","9,2",16:34,"10,9","962,2",01,"956,0",24,69,97,Varias,38,15:39
2023-09-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,7",Ip,"9,9",04:17,"27,5",14:16,22,"3,6","13,9",22:01,"11,0","956,1",00,"949,5",24,59,100,Varias,34,14:18
2023-09-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,2","8,6","11,6",23:40,"18,7",00:02,21,"4,7","15,3",04:58,"1,1","951,7",Varias,"946,3",05,72,96,Varias,56,00:21
2023-09-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,6","0,0","7,1",04:33,"18,2",12:52,34,"3,9","10,8",14:49,"6,8","959,7",Varias,"951,1",02,71,99,Varias,53,12:53
2023-09-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,9","0,0","5,1",05:42,"22,7",15:35,99,"2,5","5,8",Varias,"11,4","963,7",Varias,"959,7",00,69,99,Varias,40,13:06
2023-09-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,8",Ip,"4,4",05:00,"29,1",15:35,22,"2,5","7,2",13:19,"10,3","963,4",00,"959,5",15,59,100,Varias,24,14:07
2023-09-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,4","0,0","5,0",06:10,"29,8",15:29,99,"2,5","5,0",Varias,"11,6","963,7",Varias,"959,4",16,61,98,Varias,25,16:14
2023-09-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,1","0,1","7,5",04:01,"26,7",13:35,02,"3,6","9,2",15:08,"11,2","962,4",Varias,"960,5",01,74,98,23:19,47,12:27
2023-09-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,8",Ip,"10,4",01:35,"29,2",14:57,03,"1,9","12,5",15:37,"8,6","961,6",Varias,"958,4",14,69,100,Varias,41,14:31
2023-09-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,8","0,0","8,3",05:55,"31,3",14:38,21,"3,1","10,8",13:13,"11,3","962,8",Varias,"958,6",16,62,99,Varias,25,14:31
2023-09-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,8","0,2","9,2",05:30,"30,4",14:17,99,"1,4","8,3",Varias,"11,2","966,7",Varias,"962,8",00,72,99,Varias,39,14:19
2023-09-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,6","0,1","12,2",02:00,"32,9",14:41,99,"1,9","4,7",Varias,"7,7","967,1",Varias,"963,4",16,66,100,Varias,27,16:08
2023-10-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,5","0,0","8,5",06:15,"34,5",15:20,03,"1,7","6,7",17:00,"11,2","965,1",Varias,"961,3",16,61,99,Varias,23,15:58
2023-10-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,8","0,0","10,0",05:39,"33,5",14:40,22,"2,8","7,2",Varias,"11,1","964,6",Varias,"960,0",16,59,97,Varias,28,14:31
2023-10-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,8","0,1","11,2",03:23,"24,3",13:48,36,"2,5","10,8",Varias,"3,1","970,4",Varias,"964,4",02,80,99,Varias,56,13:35
2023-10-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,8","0,2","12,7",23:59,"26,9",14:34,99,"1,4","8,3",16:14,"7,9","969,5",00,"964,6",15,75,98,Varias,47,14:50
2023-10-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,4",Ip,"12,5",00:05,"30,4",14:34,03,"1,9","6,1",Varias,"8,0","966,9",Varias,"963,5",16,68,100,Varias,31,14:39
2023-10-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,4",Ip,"8,9",06:20,"31,8",14:12,99,"1,4","6,7",Varias,"10,1","967,1",Varias,"964,1",15,67,100,Varias,30,14:37
2023-10-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,4","0,1","10,8",02:10,"32,1",14:53,04,"1,1","5,0",Varias,"8,4","966,5",Varias,"963,3",16,61,100,Varias,24,15:54
2023-10-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,0","0,0","7,7",23:58,"32,3",14:11,99,"1,9","7,2",Varias,"10,5","966,6",Varias,"963,7",15,59,98,05:46,19,16:12
2023-10-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,3","0,0","3,7",05:51,"28,9",14:48,32,"1,4","5,0",14:49,"10,8","967,3",Varias,"964,2",16,54,99,06:07,12,14:39
2023-10-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,5","0,0","1,5",06:23,"29,5",14:31,99,"1,4","5,8",Varias,"10,7","965,6",00,"961,8",16,55,97,06:43,18,14:49
2023-10-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,0","0,0","3,9",05:57,"30,2",15:01,21,"2,2","7,2",12:56,"10,6","963,6",Varias,"959,7",16,53,95,Varias,16,14:01
2023-10-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,4","0,0","4,6",05:59,"30,2",14:55,99,"2,5","7,2",Varias,"10,6","963,4",Varias,"959,1",16,54,94,Varias,23,14:18
2023-10-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,4",Ip,"8,4",05:36,"26,3",11:25,21,"3,1","13,9",15:20,"2,8","961,7",Varias,"958,2",05,61,90,Varias,35,11:24
2023-10-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,2","0,0","12,7",01:47,"21,7",11:03,04,"2,8","8,9",14:52,"2,5","963,9",Varias,"960,5",00,82,97,06:51,56,11:05
2023-10-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,0","8,5","9,5",06:46,"20,5",13:49,04,"1,9","5,8",14:30,"6,1","962,9",01,"955,0",24,77,98,Varias,55,13:07
2023-10-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,4","0,0","13,0",04:41,"21,8",15:00,22,"2,8","8,9",14:23,"3,5","955,0",00,"950,1",24,80,98,00:30,60,14:58
2023-10-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,1","0,4","14,5",06:20,"25,7",13:36,99,"5,0","16,1",Varias,"5,5","950,2",00,"941,5",23,65,88,05:51,47,13:38
2023-10-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,8",Ip,"18,2",22:25,"23,5",14:25,22,"7,5","18,9",02:16,"5,6","945,6",Varias,"941,5",01,60,78,Varias,47,14:26
2023-10-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,0","7,8","11,9",22:36,"20,1",09:56,99,"5,3","18,6",Varias,"0,4","941,9",00,"926,2",17,74,96,13:43,47,10:41
2023-10-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,8","3,5","7,7",23:58,"15,9",13:53,22,"6,1","18,6",02:37,"0,4","944,8",24,"928,1",01,78,96,Varias,58,15:53
2023-10-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,4","0,0","3,5",23:57,"17,2",14:27,21,"3,6","11,4",10:23,"8,5","951,4",Varias,"944,8",00,65,95,Varias,44,14:33
2023-10-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,2","9,3","2,4",03:06,"18,0",13:23,13,"3,9","11,4",20:04,"6,0","951,4",Varias,"944,6",24,68,98,Varias,42,13:20
2023-10-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,4","4,3","9,5",06:21,"17,2",11:52,99,"2,5","9,2",Varias,"4,8","951,9",Varias,"943,2",03,84,97,Varias,59,11:54
2023-10-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0",Ip,"7,4",06:36,"16,6",13:16,25,"3,1","17,5",14:53,"3,0","952,6",Varias,"948,6",24,75,97,Varias,55,13:21
2023-10-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,7","15,7","13,6",05:34,"17,8",23:55,99,"5,0","12,8",Varias,"0,7","952,4",Varias,"948,3",03,73,84,21:19,65,10:26
2023-10-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,8","26,1","7,6",22:57,"17,9",00:19,26,"4,7","13,9",07:24,"0,4","949,0",00,"941,0",12,92,98,Varias,67,23:51
2023-10-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,4","0,1","9,1",02:38,"17,8",13:13,24,"6,4","16,1",Varias,"4,2","948,6",Varias,"945,9",06,63,86,02:47,44,13:20
2023-10-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,8","0,4","12,3",00:18,"19,2",14:51,99,"7,2","18,9",Varias,"1,9","948,4",00,"942,7",17,61,81,22:40,48,16:59
2023-10-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4","5,9","12,2",23:35,"18,5",12:41,22,"5,3","21,7",03:04,"0,3","943,9",Varias,"941,1",04,74,93,15:59,58,03:29
2023-10-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,2","0,0","10,1",22:52,"16,4",13:55,24,"6,7","14,4",10:32,"7,1","952,9",24,"941,4",03,66,96,Varias,47,12:58
2023-10-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,8","0,0","7,5",05:55,"16,2",12:34,23,"4,2","12,5",11:20,"9,1","956,9",09,"952,7",24,69,86,Varias,53,14:14
2023-11-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,1","16,3","10,4",00:00,"17,8",12:49,99,"8,9","28,3",Varias,"2,5","952,7",00,"940,2",24,69,91,08:10,46,11:27
2023-11-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,2","1,3","5,3",21:43,"17,1",02:11,22,"2,8","30,0",01:03,"1,8","942,2",Varias,"937,3",10,85,98,Varias,54,10:26
2023-11-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,8","2,6","5,8",06:11,"11,8",13:49,99,"5,0","18,9",Varias,"5,0","946,7",Varias,"939,8",01,70,86,Varias,56,14:24
2023-11-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,8","0,7","10,1",00:05,"19,6",13:44,24,"11,1","23,3",10:40,"2,4","942,2",00,"930,4",14,71,89,12:22,44,14:38
2023-11-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","0,5","8,5",05:30,"15,4",11:50,25,"6,1","16,9",02:24,"7,3","951,9",Varias,"938,1",00,68,92,19:37,50,12:54
2023-11-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,2",Ip,"4,2",23:56,"14,1",14:28,23,"4,4","12,8",10:13,"8,4","960,6",Varias,"951,9",00,72,93,Varias,43,14:29
2023-11-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,1","0,0","1,8",02:05,"12,4",15:11,99,"3,3","11,4",Varias,"3,2","963,3",Varias,"959,5",04,69,97,Varias,55,16:05
2023-11-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,2","6,0","1,7",00:57,"12,8",11:54,22,"4,7","14,4",Varias,"2,8","963,2",00,"954,7",23,77,98,02:49,66,11:58
2023-11-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,0","0,0","6,7",07:23,"15,3",Varias,24,"4,7","10,8",11:43,"7,8","958,9",11,"954,5",02,69,98,02:57,51,12:51
2023-11-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4","4,9","8,8",07:06,"14,1",13:56,23,"3,1","8,3",Varias,"0,3","957,1",Varias,"953,7",24,85,94,Varias,62,00:41
2023-11-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4","1,6","11,5",05:10,"19,2",15:18,22,"3,6","16,1",19:22,"1,0","955,2",Varias,"952,2",19,87,99,Varias,68,20:31
2023-11-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,2","0,0","12,2",07:05,"20,3",13:05,99,"3,6","12,5",Varias,"7,6","961,4",Varias,"954,9",00,68,87,Varias,52,13:43
2023-11-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,8","0,0","15,5",00:31,"20,1",11:27,21,"7,8","18,6",11:03,"4,3","963,8",Varias,"960,0",03,68,80,Varias,60,11:28
2023-11-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,4","1,7","12,5",Varias,"20,3",14:12,21,"6,4","15,0",10:48,"5,3","965,8",Varias,"961,8",03,73,98,Varias,54,14:15
2023-11-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,8","0,2","12,0",Varias,"17,6",14:44,25,"1,4","8,3",23:52,"2,2","967,1",Varias,"961,8",24,86,98,Varias,71,14:48
2023-11-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,6","1,3","11,1",Varias,"18,0",10:12,21,"3,9","14,4",05:31,"0,3","967,3",Varias,"960,4",04,91,96,Varias,75,09:46
2023-11-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,8","0,0","4,4",Varias,"17,3",15:21,99,"1,1","3,6",Varias,"6,7","967,7",Varias,"965,6",15,81,99,Varias,53,15:28
2023-11-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,3","0,0","2,2",07:04,"20,4",14:35,99,"2,2","8,3",Varias,"8,8","967,1",00,"964,0",15,78,99,Varias,60,14:27
2023-11-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,9","0,0","2,1",06:16,"19,7",14:23,02,"0,8","5,0",15:47,"8,4","965,6",Varias,"962,4",15,82,100,08:26,56,14:30
2023-11-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,4","1,6","4,3",00:40,"14,6",12:22,99,"3,3","11,4",Varias,"0,0","963,8",Varias,"961,5",17,88,100,Varias,77,21:29
2023-11-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,5","13,2","7,4",00:34,"9,6",14:37,32,"3,3","11,7",11:28,"0,3","965,6",Varias,"962,0",04,90,94,Varias,78,14:40
2023-11-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,7","3,7","6,6",23:50,"10,8",11:11,99,"6,9","12,8",Varias,"0,7","969,8",Varias,"964,7",03,85,94,00:59,78,20:59
2023-11-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,8","0,0","2,8",06:58,"10,9",14:00,36,"3,1","9,7",10:35,"7,8","971,7",Varias,"967,0",24,79,95,Varias,59,14:05
2023-11-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,3","0,0","7,3",00:25,"11,3",13:43,04,"2,2","8,3",Varias,"0,3","967,0",00,"960,7",24,82,94,Varias,70,13:58
2023-11-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,6","0,0","4,8",23:57,"12,4",12:48,99,"2,5","5,0",Varias,"0,2","960,7",00,"958,3",14,86,97,Varias,69,14:32
